geo,year,qv_lentils_dry_gross_production_value_current_thousand_us
1,1997,5
1,1998,4
1,1999,3
1,2000,3
1,2001,11
1,2002,7
1,2003,54
1,2004,17
1,2005,21
1,2006,21
1,2009,9
1,2012,26
1,2016,75
1,2017,247
1,2019,193
1,2022,305
10,1997,11703
10,1998,12226
10,1999,31034
10,2000,44133
10,2001,62598
10,2002,16235
10,2003,34336
10,2004,14039
10,2005,111483
10,2006,10383
10,2007,57001
10,2009,115766
10,2011,199632
10,2016,253750
10,2021,453752
10,2023,902841
100,1991,252211
100,2004,349243
100,2005,346054
100,2006,322661
102,1991,39298
102,1992,70350
102,1993,83361
102,1994,148981
102,1995,142223
102,1996,76214
102,1997,49977
102,1998,75182
102,1999,66291
102,2000,52913
102,2001,41106
102,2002,45487
102,2003,32904
102,2004,44809
102,2005,53494
102,2006,58527
102,2007,70951
102,2008,57475
102,2009,72306
102,2010,58318
102,2011,63817
102,2012,109101
102,2013,111626
102,2014,77915
102,2015,98247
102,2016,122428
102,2017,117498
102,2018,57560
102,2019,52776
102,2020,89461
102,2021,106168
102,2022,139360
102,2023,101268
103,2011,251
103,2012,158
103,2013,143
103,2014,183
103,2015,1
103,2016,3
103,2017,1
103,2018,1
103,2019,10
103,2020,3
103,2021,3
103,2022,8
103,2023,5
105,1993,25
105,1994,25
105,1995,29
105,1996,30
105,1997,31
105,1998,31
105,1999,28
105,2000,21
105,2001,20
105,2002,18
105,2003,18
105,2004,19
105,2005,19
105,2006,19
105,2007,21
105,2008,24
105,2009,21
105,2010,21
105,2011,21
105,2012,18
105,2013,20
105,2014,20
105,2015,19
105,2016,19
105,2017,20
105,2018,21
105,2019,21
105,2020,22
105,2021,23
105,2022,22
105,2023,20
106,1991,985
106,1992,1051
106,1993,849
106,1994,819
106,1995,830
106,1996,1159
106,1997,782
106,1998,688
108,2019,14600
108,2020,18722
108,2021,29544
108,2022,86418
108,2023,96094
112,1991,435
112,1992,1253
112,1993,2066
121,1995,7893
121,1996,8955
121,1997,3274
121,1998,926
121,1999,784
121,2000,430
121,2001,292
121,2002,1213
121,2003,1039
121,2004,457
121,2005,637
121,2006,478
121,2007,1161
121,2008,796
121,2009,1857
121,2016,1853
121,2017,5351
121,2018,4685
129,2008,454
129,2009,411
129,2010,395
129,2011,395
138,1991,4301
138,1992,3311
138,1993,3791
138,1994,3283
138,1995,3577
138,1996,4326
138,1997,2417
138,1998,912
138,1999,2376
138,2000,3071
138,2001,761
138,2002,1378
138,2003,958
138,2004,1589
138,2005,2136
138,2006,2802
138,2007,2537
138,2008,3655
138,2009,3861
138,2010,1100
138,2011,6605
138,2012,2297
138,2013,829
138,2014,3867
138,2015,1583
138,2016,993
138,2017,5294
138,2018,4846
138,2019,4462
138,2020,4843
138,2021,4963
138,2022,4274
138,2023,4620
143,1991,26261
143,1992,11393
143,1993,6458
143,1994,31181
143,1995,6797
143,1996,20995
143,1997,11527
143,1998,12621
143,1999,7984
143,2000,2098
143,2001,6443
143,2002,15503
143,2003,13273
143,2004,15820
143,2005,10473
143,2006,16618
143,2007,6111
143,2008,10687
143,2009,21000
143,2010,22014
143,2011,42293
143,2012,20187
143,2013,37249
143,2014,26306
143,2015,40200
143,2016,2029
143,2017,23926
143,2018,30210
143,2019,27147
143,2020,6459
143,2021,40989
143,2022,7978
143,2023,5571
149,1992,17353
149,1997,32172
149,1998,34413
149,1999,38772
149,2000,40569
149,2001,42000
149,2002,70499
149,2003,59677
149,2004,92695
149,2005,100763
149,2006,104200
149,2007,129637
149,2008,157083
149,2009,193947
149,2010,210965
149,2011,204717
149,2012,188171
149,2013,187903
149,2014,177588
149,2015,175184
149,2016,219512
149,2017,234437
149,2018,189196
149,2019,180030
149,2020,180427
149,2021,175485
149,2022,183551
149,2023,209794
16,1991,56902
16,1992,59047
16,1993,61252
16,1994,64339
16,1995,70216
16,1996,82138
16,1997,79247
16,1998,64136
16,1999,67830
16,2000,51355
16,2001,46985
16,2002,41579
16,2003,49871
16,2004,57494
16,2005,65870
16,2008,63257
16,2009,54628
16,2010,50837
16,2011,27761
16,2012,67310
16,2013,83732
16,2014,142114
16,2015,170252
16,2016,179002
16,2017,149343
16,2018,111461
16,2019,115070
16,2020,145149
16,2021,156909
165,1991,9114
165,1992,6295
165,1993,5709
165,1994,4331
165,1995,8587
165,1996,11506
165,1997,8998
165,1998,7587
165,1999,6123
165,2000,5585
165,2002,10643
165,2003,13310
165,2004,14253
165,2005,11707
167,1993,61
167,1994,56
167,1995,10
167,1996,11
170,1997,1246
170,1998,2204
170,1999,1623
170,2000,2275
170,2001,2536
170,2002,2315
170,2003,2124
170,2004,1907
170,2005,1727
170,2006,1904
170,2007,2011
170,2008,2639
170,2009,3020
170,2010,3292
170,2011,2138
170,2012,5091
170,2013,5215
170,2014,3235
170,2015,2790
170,2016,2591
170,2017,3263
170,2018,2922
170,2019,2557
170,2020,3032
170,2021,2917
170,2022,3028
170,2023,4360
178,1993,158
178,1994,108
178,1995,34
178,1996,110
178,1997,22
178,1998,159
178,1999,179
178,2000,70
178,2001,74
178,2002,45
185,1997,496
185,1998,97
185,1999,155
185,2000,345
185,2001,586
185,2002,731
185,2003,1101
185,2004,951
185,2005,629
185,2006,1480
185,2007,559
199,1993,1050
199,1994,558
199,1995,953
199,1996,1367
199,1997,419
199,1998,509
199,1999,462
199,2000,81
199,2001,237
199,2002,357
199,2003,481
199,2004,945
199,2005,770
199,2006,457
199,2007,217
199,2008,197
199,2009,261
199,2010,261
199,2011,851
199,2012,423
199,2013,259
199,2014,43
199,2015,317
199,2016,237
199,2017,462
203,1991,19598
203,1992,9408
203,1993,12891
203,1994,9908
203,1995,4969
203,1996,17715
203,1997,9162
203,1998,7354
203,1999,4460
203,2000,9408
203,2001,7681
203,2002,9050
203,2003,11329
203,2004,14278
203,2005,14473
203,2006,8589
203,2007,12073
203,2008,10856
203,2009,10049
203,2010,21598
203,2011,21634
203,2012,15367
203,2013,13677
203,2014,11081
203,2015,15683
203,2016,21624
203,2017,18823
208,2010,677
208,2011,793
208,2012,1371
208,2017,561
208,2018,655
208,2019,639
223,1991,285343
223,1992,279945
223,1993,286984
223,1994,236543
223,1995,441101
223,1996,326308
223,1997,228470
223,1998,285850
223,1999,211493
223,2000,215031
223,2001,221034
223,2002,291274
223,2003,338880
223,2004,385714
223,2005,526056
223,2006,435873
223,2007,433343
223,2008,166011
223,2009,388556
223,2010,536755
223,2011,418680
223,2012,417083
223,2013,288280
223,2014,295865
223,2015,265023
223,2016,304989
223,2017,281964
223,2018,151138
223,2019,154876
223,2020,185973
223,2021,162276
223,2022,291848
223,2023,265561
230,2001,5
230,2002,20
230,2003,27
230,2004,9
230,2005,8
230,2006,5
231,1992,28193
231,1993,30849
231,1994,28320
231,1995,34904
231,1996,22793
231,1997,31125
231,1998,21887
231,1999,27934
231,2000,30226
231,2001,27736
231,2002,36735
231,2003,41981
231,2004,60132
231,2005,57834
231,2006,40171
231,2007,94866
231,2008,80866
231,2009,156662
231,2010,222647
231,2011,118267
231,2012,109663
231,2013,99487
231,2014,84095
231,2015,163456
231,2016,364447
231,2017,193786
231,2018,148738
231,2019,78697
231,2020,128859
231,2021,112770
231,2022,189839
231,2023,221639
238,1994,9484
238,1995,14710
238,1996,15359
238,1997,11668
238,1998,12747
238,1999,11073
238,2000,17663
238,2001,13578
238,2002,7356
238,2003,9353
238,2004,12336
238,2005,21869
238,2006,11854
238,2007,46670
238,2008,72638
238,2010,42696
238,2012,122879
238,2013,113874
238,2014,94044
238,2015,131516
238,2016,238949
238,2017,198582
238,2018,128495
249,1991,1845
249,1992,2379
249,1993,2734
249,1994,2793
249,1995,3398
249,1996,3505
249,1997,2650
249,1998,3087
249,1999,2299
249,2000,2262
249,2001,3130
249,2002,2997
249,2003,2828
249,2004,4445
249,2005,5509
249,2006,8449
249,2007,10734
249,2008,16982
249,2009,18546
249,2010,19678
249,2011,19490
249,2012,21340
249,2015,16675
249,2016,13100
249,2017,12997
249,2018,19461
249,2019,9063
249,2020,6453
27,1998,3548
27,1999,1089
27,2000,964
27,2001,342
27,2002,193
27,2003,1054
27,2004,706
27,2005,1005
27,2006,990
27,2007,697
27,2008,657
27,2009,1123
27,2010,1977
27,2011,1524
27,2012,1072
27,2013,1016
27,2014,225
27,2015,1477
27,2016,4968
27,2017,5776
299,2011,1584
299,2012,1766
299,2013,2203
299,2014,3784
299,2015,3181
299,2016,2477
299,2017,2175
299,2018,250
299,2019,2346
299,2020,2059
299,2021,62
299,2022,1176
299,2023,1054
33,1991,108012
33,1992,82000
33,1993,77034
33,1994,102900
33,1995,126537
33,1996,115424
33,1997,77696
33,1998,106409
33,1999,188047
33,2000,221584
33,2001,114082
33,2002,76079
33,2003,152880
33,2004,285083
33,2005,286328
33,2006,146144
33,2007,252557
33,2008,684830
33,2009,899526
33,2010,1184124
33,2011,784388
33,2012,668160
33,2013,1029826
33,2014,900137
33,2015,1572407
33,2016,1995150
33,2017,1237260
33,2018,673217
33,2019,752109
33,2020,1244752
33,2021,989437
33,2022,1520576
33,2023,1071193
351,2009,152999
351,2010,185000
351,2011,256753
351,2012,272435
351,2013,268781
4,1991,509
4,1992,1033
4,1993,845
4,1994,330
4,1995,286
4,1996,460
4,1997,226
4,1998,307
4,1999,165
4,2001,178
40,1991,8856
40,1992,8496
40,1993,5672
40,1994,5772
40,1995,5877
40,1996,5877
40,1997,2870
40,1998,1703
40,1999,911
40,2000,455
40,2001,387
40,2002,244
40,2003,341
40,2004,500
40,2005,663
40,2006,380
40,2007,406
40,2013,1062
40,2014,786
40,2015,625
40,2016,1726
40,2017,2775
40,2018,4114
40,2019,2310
40,2020,1109
40,2021,1073
40,2022,1591
40,2023,450
41,2009,152999
41,2010,185000
41,2011,256753
41,2012,272435
41,2013,268781
44,2018,1400
44,2019,1073
44,2020,1242
44,2021,1541
44,2022,1898
44,2023,2013
50,1991,12
50,1992,13
50,1993,6
50,1994,6
50,1995,7
50,1996,9
50,1997,8
50,1998,9
50,1999,7
50,2000,5
50,2001,5
50,2002,5
50,2003,12
50,2004,13
50,2005,13
50,2006,15
50,2007,19
50,2008,12
50,2009,20
50,2010,9
50,2011,23
50,2012,19
50,2013,18
50,2014,17
50,2015,13
50,2016,16
50,2017,18
5000,1991,974576
5000,1992,903065
5000,1993,912448
5000,1994,992254
5000,1995,1301655
5000,1996,1110019
5000,1997,968886
5000,1998,1004903
5000,1999,1054413
5000,2000,1119958
5000,2001,951140
5000,2002,996968
5000,2003,1128452
5000,2004,1486543
5000,2005,1753353
5000,2006,1371811
5000,2007,1769197
5000,2008,1934675
5000,2009,2603606
5000,2010,3460176
5000,2011,2874041
5000,2012,2791567
5000,2013,3027590
5000,2014,2845167
5000,2015,3668432
5000,2016,4585699
5000,2017,4372988
5000,2018,3236209
5000,2019,2776780
5000,2020,3319076
5000,2021,3466380
5000,2022,4341995
5000,2023,4328145
5100,1991,68693
5100,1992,33095
5100,1993,26466
5100,1994,48517
5100,1995,27623
5100,1996,43969
5100,1997,28728
5100,1998,31475
5100,1999,23013
5100,2000,22791
5100,2001,23091
5100,2002,25577
5100,2003,25313
5100,2004,31371
5100,2005,34961
5100,2006,31242
5100,2007,56093
5100,2008,88097
5100,2009,90205
5100,2010,72304
5100,2011,141456
5100,2012,151420
5100,2013,160088
5100,2014,127996
5100,2015,177771
5100,2016,249446
5100,2017,234290
5100,2018,175476
5100,2019,115879
5100,2020,105146
5100,2021,102372
5100,2022,71160
5100,2023,112656
5101,1991,35944
5101,1992,15729
5101,1993,11510
5101,1994,12489
5101,1995,17588
5101,1996,17171
5101,1997,13496
5101,1998,14348
5101,1999,12396
5101,2000,18578
5101,2001,14368
5101,2002,8241
5101,2003,10508
5101,2004,13459
5101,2005,23006
5101,2006,13049
5101,2007,47941
5101,2008,74391
5101,2009,65553
5101,2010,44802
5101,2011,90482
5101,2012,125611
5101,2013,116550
5101,2014,96610
5101,2015,133523
5101,2016,240553
5101,2017,200245
5101,2018,130246
5101,2019,76263
5101,2020,92113
5101,2021,57195
5101,2022,60129
5101,2023,99946
5103,1991,32749
5103,1992,17366
5103,1993,14956
5103,1994,36028
5103,1995,10035
5103,1996,26797
5103,1997,15232
5103,1998,17127
5103,1999,10617
5103,2000,4213
5103,2001,8723
5103,2002,17335
5103,2003,14805
5103,2004,17912
5103,2005,11955
5103,2006,18193
5103,2007,8152
5103,2008,13706
5103,2009,24652
5103,2010,27503
5103,2011,50974
5103,2012,25810
5103,2013,43537
5103,2014,31387
5103,2015,44248
5103,2016,8893
5103,2017,34045
5103,2018,45230
5103,2019,39616
5103,2020,13033
5103,2021,45177
5103,2022,11031
5103,2023,12710
52,2006,552
52,2007,1384
52,2008,1655
52,2009,911
52,2010,1180
52,2011,1604
52,2012,1545
52,2013,1037
52,2014,1117
52,2015,1952
52,2016,989
52,2017,1650
52,2018,1006
52,2019,917
52,2020,707
52,2021,881
52,2022,1021
52,2023,962
5200,1991,159875
5200,1992,131936
5200,1993,126732
5200,1994,153644
5200,1995,179267
5200,1996,152080
5200,1997,119136
5200,1998,136623
5200,1999,227772
5200,2000,263583
5200,2001,147523
5200,2002,118868
5200,2003,200656
5200,2004,352350
5200,2005,352118
5200,2006,194515
5200,2007,356220
5200,2008,776162
5200,2009,1069005
5200,2010,1422919
5200,2011,926770
5200,2012,801680
5200,2013,1147671
5200,2014,1003610
5200,2015,1749768
5200,2016,2374687
5200,2017,1450438
5200,2018,839565
5200,2019,844351
5200,2020,1387693
5200,2021,1116945
5200,2022,1727391
5200,2023,1308916
5203,1991,132096
5203,1992,110193
5203,1993,107883
5203,1994,131220
5203,1995,161441
5203,1996,138218
5203,1997,108821
5203,1998,128296
5203,1999,215980
5203,2000,251810
5203,2001,141818
5203,2002,112814
5203,2003,194861
5203,2004,345216
5203,2005,344162
5203,2006,186314
5203,2007,347424
5203,2008,765696
5203,2009,1056188
5203,2010,1406771
5203,2011,902655
5203,2012,777824
5203,2013,1129313
5203,2014,984232
5203,2015,1735863
5203,2016,2359597
5203,2017,1431046
