geo,year,qv_coffee_green_gross_production_value_current_thousand_us
100,2001,359320
101,1991,444234
101,1992,416383
101,1993,406009
101,1994,649839
101,1995,886622
101,1996,694116
101,1997,572556
101,1998,296110
101,1999,545854
101,2000,508809
101,2001,434210
101,2002,396184
101,2003,438488
101,2004,418176
101,2005,421381
101,2006,585186
101,2007,814830
101,2008,987544
101,2009,920211
101,2010,1051243
101,2011,1141109
101,2012,1207996
101,2013,1069103
101,2014,950248
101,2015,913778
101,2016,951789
101,2017,1330791
101,2018,1348504
101,2019,1149967
101,2020,1066728
101,2021,1106700
101,2022,1133238
101,2023,1288073
107,1991,274983
107,1992,225258
107,1993,98132
107,1994,138967
107,1995,273421
107,1996,229596
107,1997,267896
107,1998,274124
107,1999,259562
107,2000,169725
107,2001,98179
107,2002,61103
107,2003,56377
107,2004,103540
107,2005,109011
107,2006,148416
107,2007,159703
107,2008,240847
107,2009,122000
107,2010,75836
107,2011,30658
107,2021,74963
107,2022,97405
107,2023,109459
109,1996,3939
109,1997,4621
109,1998,2880
109,1999,3626
109,2000,3131
109,2001,4026
109,2002,3904
109,2003,3914
109,2004,3602
109,2005,15747
109,2006,22505
109,2007,27307
109,2008,15521
109,2009,17713
109,2010,12261
109,2011,10719
109,2012,9136
109,2013,8960
109,2014,8774
109,2015,14803
109,2016,20429
109,2017,15873
109,2018,11663
109,2019,8304
109,2020,8632
109,2021,11570
114,1991,146178
114,1992,109773
114,1993,128004
114,1994,205668
114,1995,296162
114,1996,238666
114,1997,293937
114,1998,228842
114,1999,151374
114,2000,152139
114,2001,77495
114,2002,78842
114,2003,71036
114,2004,89251
114,2005,71106
114,2006,132892
114,2007,137872
114,2008,107599
114,2009,136441
114,2010,210325
114,2011,243004
114,2012,193539
114,2013,131289
114,2014,220616
114,2015,160337
114,2016,185371
114,2020,113004
114,2021,207259
114,2022,215196
114,2023,213875
115,1995,538
115,1996,689
115,1997,936
115,1998,1137
120,1995,9933
120,1996,13642
120,1997,18325
120,1998,11854
120,1999,8948
120,2000,13639
120,2001,5992
120,2002,10085
120,2011,24612
120,2012,43623
120,2013,49729
129,1991,45694
129,1992,21428
129,1993,20378
129,1994,187133
129,1995,95648
129,1996,76518
129,1997,54018
129,1998,71673
129,1999,56893
129,2000,22743
129,2001,19491
129,2002,13021
129,2003,23542
138,1991,101349
138,1992,68681
138,1993,64958
138,1994,77589
138,1995,112583
138,1996,151489
138,1997,178472
138,1998,127574
138,1999,132535
138,2000,103144
138,2001,60162
138,2002,52388
138,2003,52439
138,2004,46367
138,2005,61059
138,2006,68459
138,2007,81969
138,2008,91684
138,2009,72839
138,2010,83448
138,2011,101004
138,2012,120888
138,2013,87356
