geo,year,qv_coconuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
100,1961,440401
100,1962,493285
100,1963,464618
100,1964,495841
100,1965,495055
100,1966,510537
100,1967,523175
100,1968,545298
100,1969,575974
100,1970,597347
100,1971,602111
100,1972,589661
100,1973,575247
100,1974,592847
100,1975,573162
100,1976,566911
100,1977,532240
100,1978,563338
100,1979,554207
100,1980,562411
100,1981,547656
100,1982,630827
100,1983,571039
100,1984,679684
100,1985,665630
100,1986,626989
100,1987,714858
100,1988,839779
100,1989,920237
100,1990,956761
100,1991,992490
100,1992,1105105
100,1993,1176961
100,1994,1307692
100,1995,1273387
100,1996,1283621
100,1997,1189665
100,1998,1157905
100,1999,1142026
100,2000,1104973
100,2001,1147319
100,2002,1180402
100,2003,1142026
100,2004,1108943
100,2005,1168360
100,2006,1348464
100,2007,1441625
100,2008,1342945
100,2009,1432402
100,2010,1434479
100,2011,1360374
100,2012,1397427
100,2013,1578721
100,2014,1466090
100,2015,1483395
100,2016,1501215
100,2017,1477722
100,2018,2171966
100,2019,1942899
100,2020,1853443
100,2021,1892481
100,2022,1762266
100,2023,1874219
101,1961,939195
101,1962,930884
101,1963,915923
101,1964,917585
101,1965,905949
101,1966,872703
101,1967,947506
101,1968,979090
101,1969,1009011
101,1970,1040595
101,1971,1105424
101,1972,1085477
101,1973,1107086
101,1974,1163604
101,1975,1201837
101,1976,1326509
101,1977,1354768
101,1978,1364742
101,1979,1401312
101,1980,1439545
101,1981,1549256
101,1982,1386352
101,1983,1389676
101,1984,1512686
101,1985,1662292
101,1986,1707174
101,1987,1815223
101,1988,1853456
101,1989,1919947
101,1990,2014698
101,1991,2144357
101,1992,2139370
101,1993,2252406
101,1994,2288976
101,1995,2380070
101,1996,2294711
101,1997,2237944
101,1998,2309007
101,1999,2489282
101,2000,2533333
101,2001,2628915
101,2002,2575721
101,2003,2683770
101,2004,2707042
101,2005,3033683
101,2006,2846675
101,2007,3262248
101,2008,2981653
101,2009,3158355
101,2010,2992126
101,2011,2909011
101,2012,3224846
101,2013,3041994
101,2014,3041994
101,2015,2909011
101,2016,2892388
101,2017,2859142
101,2018,2842519
101,2019,2825896
101,2020,2792651
101,2021,3008748
101,2022,3003762
101,2023,2987175
107,1961,5083
107,1962,4956
107,1963,6142
107,1964,6566
107,1965,7413
107,1966,9319
107,1967,12920
107,1968,17791
107,1969,16944
107,1970,21815
107,1971,23298
107,1972,24357
107,1973,26475
107,1974,35159
107,1975,37277
107,1976,44266
107,1977,52950
107,1978,63963
107,1979,76248
107,1980,88956
107,1981,95310
107,1982,114372
107,1983,124962
107,1984,132163
107,1985,165203
107,1986,171981
107,1987,152919
107,1988,137246
107,1989,138093
107,1990,140765
107,1991,127263
107,1992,105441
107,1993,124311
107,1994,107337
107,1995,108210
107,1996,113592
107,1997,105900
107,1998,97230
107,1999,97428
107,2000,97428
107,2001,102442
107,2002,104621
107,2003,107691
107,2004,111641
107,2005,91558
107,2006,53720
107,2007,57312
107,2008,40119
107,2009,61720
107,2010,63885
107,2011,67102
107,2012,64145
107,2013,64561
107,2014,61676
107,2015,60998
107,2016,72224
107,2017,72012
107,2018,69174
107,2019,54411
107,2020,53903
107,2021,53903
107,2022,52950
107,2023,51084
109,1961,13667
109,1962,13369
109,1963,12085
109,1964,13932
109,1965,14738
109,1966,14321
109,1967,15011
109,1968,14426
109,1969,12438
109,1970,12866
109,1971,15468
109,1972,12590
109,1973,10539
109,1974,10970
109,1975,9570
109,1976,9220
109,1977,12603
109,1978,12919
109,1979,14813
109,1980,17447
109,1981,14588
109,1982,10503
109,1983,10124
109,1984,11185
109,1985,11804
109,1986,16159
109,1987,17358
109,1988,18614
109,1989,7860
109,1990,7042
109,1991,8730
109,1992,12224
109,1993,14677
109,1994,15384
109,1995,14864
109,1996,16557
109,1997,16015
109,1998,15140
109,1999,15408
109,2000,15408
109,2001,16315
109,2002,24073
109,2003,24073
109,2004,24073
109,2005,24073
109,2006,28143
109,2007,28188
109,2008,29886
109,2009,23919
109,2010,6906
109,2011,6925
109,2012,6943
109,2013,6943
109,2014,7239
109,2015,7463
109,2016,7258
109,2017,9158
109,2018,9387
109,2019,9354
109,2020,8215
109,2021,9212
109,2022,9636
109,2023,6887
114,1961,11893
114,1962,11893
114,1963,11893
114,1964,11893
114,1965,11893
114,1966,11893
114,1967,11893
114,1968,13722
114,1969,13722
114,1970,14637
114,1971,13722
114,1972,14637
114,1973,14637
114,1974,12807
114,1975,11710
114,1976,11893
114,1977,13722
114,1978,14271
114,1979,13722
114,1980,12807
114,1981,10978
114,1982,6258
114,1983,8233
114,1984,7684
114,1985,7319
114,1986,7319
114,1987,6953
114,1988,7319
114,1989,7501
114,1990,7644
114,1991,7724
114,1992,7684
114,1993,8233
114,1994,10063
114,1995,9148
114,1996,7986
114,1997,13107
114,1998,11483
114,1999,11651
114,2000,11527
114,2001,11201
114,2002,10989
114,2003,10978
114,2004,11344
114,2005,11527
114,2006,11182
114,2007,11321
114,2008,10922
114,2009,11197
114,2010,13651
114,2011,16009
114,2012,21968
114,2013,11724
114,2014,11702
114,2015,18176
114,2016,21082
114,2017,16890
114,2018,19277
114,2019,20106
114,2020,20128
114,2021,15836
114,2022,13122
114,2023,14942
115,1961,12728
115,1962,14591
115,1963,15152
115,1964,16836
115,1965,17397
115,1966,19642
115,1967,21326
115,1968,27499
115,1969,24693
115,1970,24693
115,1971,24036
115,1972,24132
115,1973,24132
115,1974,23009
115,1975,22448
115,1976,23571
115,1977,23571
115,1978,20203
115,1979,14591
115,1980,16836
115,1981,15714
115,1982,16836
115,1983,18520
115,1984,19642
115,1985,21326
115,1986,23009
115,1987,23571
115,1988,24693
115,1989,25815
115,1990,27499
115,1991,26938
115,1992,28060
115,1993,28621
115,1994,29744
115,1995,28902
115,1996,37180
115,1997,35356
115,1998,28621
115,1999,30866
115,2000,32550
115,2001,29730
115,2002,39284
115,2003,39845
115,2004,39845
115,2005,39845
115,2006,39284
115,2007,39845
115,2008,39789
115,2009,34430
115,2010,36759
