geo,year,qv_oilseeds_nes_gross_production_value_current_thousand_us
100,1991,74705
100,1992,63230
100,1993,69226
100,1994,70244
100,1995,70845
100,1996,46440
100,1997,57763
100,1998,56872
100,1999,49597
100,2000,31963
100,2001,37477
100,2002,23898
100,2003,31491
100,2004,34132
100,2005,34323
100,2006,39860
100,2007,48804
100,2008,48650
100,2009,41285
100,2010,55570
100,2011,53875
100,2012,53141
100,2013,44542
100,2014,35950
100,2015,35308
100,2016,40506
100,2017,36089
100,2018,30838
105,1991,441
105,1992,92
105,1993,279
105,1994,350
105,1995,372
105,1996,506
105,1997,536
105,1998,531
105,1999,591
105,2000,646
105,2001,622
105,2002,770
105,2003,1036
105,2004,1767
105,2005,1485
105,2006,1328
105,2007,1117
105,2008,1589
105,2009,1446
105,2010,1658
105,2011,1735
105,2012,1467
105,2013,1698
105,2014,1907
105,2015,2103
105,2016,1754
105,2017,1466
105,2018,1355
106,1991,36999
106,1992,21510
106,1993,17068
106,1994,26259
106,1995,21613
106,1996,10534
106,1997,13736
106,1998,14796
106,1999,14945
106,2000,13868
106,2001,14769
106,2002,17027
106,2003,15479
106,2004,18338
106,2005,16519
106,2006,23010
106,2007,13955
106,2008,30188
106,2009,16969
106,2010,22774
106,2011,29472
106,2012,32023
106,2013,34335
106,2014,28251
106,2015,21600
106,2016,21902
106,2017,23893
107,1996,86
107,1997,77
107,1998,112
107,1999,92
107,2000,130
107,2001,108
107,2002,121
107,2003,163
107,2004,170
107,2005,183
107,2006,207
107,2007,266
107,2008,387
107,2009,385
107,2010,508
107,2011,594
107,2012,1133
107,2013,1211
107,2014,1131
107,2015,859
107,2016,927
107,2017,956
107,2018,1023
108,1994,5031
108,1995,4736
108,1996,3304
108,1997,2040
108,1998,3212
108,1999,2973
108,2000,3544
108,2001,4461
108,2002,3477
108,2003,3116
108,2004,1680
108,2005,7532
108,2006,5808
108,2007,6069
108,2008,3984
108,2009,3937
108,2010,2270
108,2011,2017
108,2012,1542
108,2013,3620
108,2014,1320
108,2015,891
108,2016,1988
108,2017,2294
108,2018,1389
11,1991,18778
11,1992,19951
11,1993,10197
11,1994,15667
11,1995,32747
11,1996,31511
11,1997,23423
11,1998,21441
11,1999,15425
11,2000,13722
11,2001,34971
11,2002,36144
11,2003,29807
11,2004,16589
11,2005,26591
11,2006,36803
11,2007,42692
11,2008,36274
11,2009,51450
11,2010,94039
11,2011,93468
11,2012,63636
11,2013,54995
11,2014,63783
11,2015,90118
11,2016,126559
11,2017,48134
11,2018,59618
11,2019,66327
113,1998,98
113,1999,194
113,2000,143
113,2001,164
113,2002,251
113,2003,104
113,2004,25
113,2005,58
113,2006,67
113,2007,41
113,2008,39
113,2009,25
113,2010,10
113,2011,17
113,2012,9
113,2013,14
113,2014,5
113,2015,8
113,2016,1
113,2017,6
113,2018,8
115,1991,7257
115,1992,4426
115,1993,4471
115,1994,3658
115,1995,2399
115,1996,1037
115,1997,898
115,1998,789
115,1999,548
115,2000,654
115,2001,328
115,2002,610
115,2003,431
115,2004,469
115,2005,409
115,2006,405
115,2007,622
115,2008,1496
115,2009,1206
115,2010,1149
115,2011,1374
115,2012,1416
115,2013,1245
115,2014,1057
115,2015,1036
115,2016,1072
115,2017,1106
115,2018,1138
117,1991,26018
117,1992,33629
117,1993,29268
117,1994,26394
117,1995,34934
117,1996,33995
117,1997,28222
117,1998,23154
117,1999,31502
117,2000,27641
117,2001,24454
117,2002,24207
117,2003,29159
117,2004,27712
117,2005,31410
117,2006,44284
117,2007,56844
117,2008,42116
117,2009,40474
117,2010,51850
117,2011,52269
117,2012,49110
117,2013,54791
117,2014,74400
117,2015,83400
117,2016,87880
117,2017,93628
117,2018,79204
143,1991,74
143,1992,76
143,1993,67
143,1994,70
143,1995,82
143,1996,63
143,1997,58
143,1998,63
143,1999,72
143,2000,75
143,2001,75
143,2002,81
143,2003,97
143,2004,113
143,2005,126
143,2006,136
143,2007,175
143,2008,209
143,2009,185
143,2010,182
143,2011,203
143,2012,215
143,2013,225
143,2014,211
143,2015,158
143,2016,176
143,2017,178
143,2018,193
144,1991,10295
144,1992,8517
144,1993,8981
144,1994,7241
144,1995,6847
