geo,year,qv_peaches_and_nectarines_gross_production_value_constant_2014_2016_thousand_slc
1,1997,2154552
1,1998,3374110
1,1999,2344804
1,2000,5447359
1,2001,3252155
1,2002,2134227
1,2003,1930967
1,2004,3023894
1,2005,10179041
1,2006,12495795
1,2007,12981788
1,2008,8465968
1,2009,11765279
1,2010,4838596
1,2011,8907652
1,2012,12912680
1,2013,11343719
1,2014,15130243
1,2015,10136356
1,2016,10184529
1,2017,14872103
1,2018,10619708
1,2019,12743771
1,2020,10868538
1,2021,13353428
1,2022,10104262
1,2023,12639438
10,1961,102550
10,1962,102550
10,1963,162111
10,1964,163487
10,1965,177227
10,1966,206314
10,1967,223927
10,1968,240536
10,1969,254863
10,1970,215548
10,1971,223587
10,1972,245001
10,1973,239834
10,1974,237075
10,1975,166519
10,1976,182253
10,1977,162423
10,1978,135814
10,1979,127689
10,1980,139729
10,1981,141998
10,1982,161048
10,1983,134552
10,1984,132465
10,1985,103326
10,1986,126341
10,1987,129712
10,1988,131330
10,1989,143212
10,1990,116253
10,1991,131712
10,1992,135868
10,1993,147055
10,1994,153134
10,1995,146321
10,1996,152243
10,1997,181957
10,1998,169524
10,1999,180937
10,2000,216832
10,2001,208709
10,2002,227430
10,2003,245839
10,2004,192611
10,2005,252011
10,2006,270208
10,2007,253453
10,2008,132360
10,2009,226876
10,2010,150394
10,2011,188851
10,2012,194494
10,2013,178660
10,2014,136196
10,2015,152752
10,2016,156442
10,2017,160028
10,2018,159540
10,2019,168420
10,2020,157552
10,2021,170399
10,2022,155996
10,2023,120423
102,1961,931085267
102,1962,956249733
102,1963,956249733
102,1964,981414200
102,1965,1006578667
102,1966,1006578667
102,1967,1006578667
102,1968,1006578667
102,1969,1006578667
102,1970,1006578667
102,1971,981414200
102,1972,981414200
102,1973,1006578667
102,1974,1031743133
102,1975,1031743133
102,1976,1056907600
102,1977,1082072067
102,1978,1082072067
102,1979,1107236533
102,1980,1132401000
102,1981,1182729933
102,1982,1258223333
102,1983,1409210133
102,1984,1635690333
102,1985,1761512667
102,1986,1811841600
102,1987,1711183733
102,1988,1887335000
102,1989,1824071531
102,1990,1778221873
102,1991,2493547002
102,1992,3155430354
102,1993,4521626864
102,1994,4400019579
102,1995,5189265329
102,1996,5834811909
102,1997,5455334268
102,1998,6721939885
102,1999,7630651425
102,2000,7268315819
102,2001,8421472471
102,2002,9452090752
102,2003,10935601490
102,2004,9327186922
102,2005,17235968615
102,2006,16139852259
102,2007,21300734586
102,2008,12404627560
102,2009,12620747550
102,2010,12899506929
102,2011,16016594185
102,2012,17322690400
102,2013,20563637160
102,2014,19675039579
102,2015,21440125600
102,2016,10628589964
102,2017,13242322458
102,2018,15385149175
102,2019,14882560007
102,2020,15142932549
102,2021,13784513048
102,2022,14527337964
