geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_slc
1,1997,5013622
1,1998,4890945
1,1999,7140861
1,2000,4264969
1,2001,4422593
1,2002,7242957
1,2003,9315152
1,2004,9112008
1,2005,9507320
1,2006,10890424
1,2007,16649794
1,2008,14701810
1,2009,17441224
1,2010,10694383
1,2011,14598503
1,2012,16551572
1,2013,16793617
1,2014,19837383
1,2015,23149748
1,2016,19058948
1,2017,17417495
1,2018,10234827
1,2019,10327642
1,2020,10218185
1,2021,10639121
1,2022,10052773
1,2023,9414924
10,1961,11380
10,1962,11380
10,1963,11854
10,1964,12328
10,1965,11854
10,1966,12328
10,1967,15173
10,1968,16121
10,1969,15660
10,1970,13861
10,1971,16036
10,1972,21121
10,1973,19814
10,1974,17775
10,1975,17157
10,1976,16843
10,1977,22303
10,1978,25922
10,1979,24921
10,1980,25386
10,1981,17561
10,1982,20218
10,1983,32403
10,1984,31248
10,1985,36072
10,1986,37983
10,1987,37856
10,1988,41752
10,1989,43589
10,1990,44673
10,1991,50970
10,1992,49477
10,1993,53143
10,1994,58412
10,1995,62297
10,1996,68345
10,1997,74707
10,1998,69706
10,1999,57196
10,2000,73408
10,2001,91245
10,2002,85938
10,2003,95653
10,2004,109379
10,2005,93409
10,2006,115329
10,2007,117986
10,2008,131158
10,2009,113030
10,2010,119768
10,2011,116914
10,2012,130363
10,2013,137711
10,2014,140425
10,2015,145235
10,2016,141124
10,2017,147048
10,2018,151238
10,2019,146470
10,2020,148252
10,2021,148653
10,2022,147792
10,2023,148232
101,1990,461665667
101,1991,475055457
101,1992,553998800
101,1993,591005490
101,1994,600165367
101,1995,699506066
101,1996,763013779
101,1997,692498500
101,1998,1021730754
101,1999,1064194762
101,2000,830351868
101,2001,1109377980
101,2002,1232204131
101,2003,2102730145
101,2004,1893729481
101,2005,1692937233
101,2006,1812434774
101,2007,1619430826
101,2008,1715078718
101,2009,2189804907
101,2010,1609509630
101,2011,2297479190
101,2012,2380052711
101,2013,2126561327
101,2014,3019173889
101,2015,2659720539
101,2016,2220136341
101,2017,2305904589
101,2018,2223968166
101,2019,2416057555
101,2020,2586792275
101,2021,1912414891
101,2022,1698082376
101,2023,1884128350
102,1961,1999166667
102,1962,2199083333
102,1963,2399000000
102,1964,2518950000
102,1965,2598916667
102,1966,2718866667
102,1967,2838816667
102,1968,2918783333
102,1969,2998750000
102,1970,3098708333
102,1971,3298625000
102,1972,3510536667
102,1973,3998333333
102,1974,4398166667
102,1975,4798000000
102,1976,5197833333
102,1977,5797583333
102,1978,6397333333
102,1979,5997500000
102,1980,6797166667
102,1981,7596833333
102,1982,8350519167
102,1983,9391453263
102,1984,10634379162
102,1985,12210614123
102,1986,13135972397
102,1987,12914244822
102,1988,6910339492
102,1989,6382915343
102,1990,10579546018
102,1991,4939493020
102,1992,7056522557
102,1993,6951699851
102,1994,5253072707
102,1995,5556467840
102,1996,8241052797
102,1997,8694115942
102,1998,9887306572
102,1999,8711004902
102,2000,6597409933
102,2001,7259957757
102,2002,8676488490
102,2003,9910045893
102,2004,10101413323
102,2005,13032211648
102,2006,11460518793
102,2007,13312246918
102,2008,10262362233
102,2009,12293083347
102,2010,12826614550
102,2011,12762723982
102,2012,12874645328
102,2013,14736709145
102,2014,16036548520
102,2015,14849038322
102,2016,16367017567
102,2017,6788522270
102,2018,5838773118
102,2019,6871154622
102,2020,6612621929
102,2021,5639718898
102,2022,5003575324
102,2023,5464930000
103,1961,70839746
103,1962,100789474
103,1963,108248191
103,1964,138240517
103,1965,145523140
103,1966,156671090
103,1967,183073070
103,1968,173676174
103,1969,197219188
