geo,year,qv_canary_seed_gross_production_value_current_thousand_us
10,1991,947
10,1992,189
10,1993,858
10,1994,386
10,1995,431
10,1996,474
10,1997,579
10,1998,483
10,1999,387
10,2000,402
10,2001,405
10,2002,583
10,2003,920
10,2004,619
10,2005,638
10,2006,323
10,2007,746
138,1991,869
138,1992,280
138,1993,270
138,1994,113
138,1995,475
138,1996,587
138,1997,282
138,1998,210
138,1999,137
138,2000,49
138,2001,38
138,2002,100
138,2003,163
138,2004,204
138,2005,126
138,2006,122
138,2007,72
138,2008,83
138,2009,73
138,2010,78
138,2011,72
138,2012,89
138,2013,71
138,2014,29
138,2015,4
138,2016,1
138,2017,1
138,2018,0
138,2019,1
138,2020,1
138,2021,1
138,2022,1
138,2023,1
203,2006,13
203,2007,17
203,2008,13
203,2009,8
203,2010,8
203,2011,4
203,2012,38
203,2013,33
203,2014,29
203,2015,24
203,2016,95
203,2017,191
223,1994,171
223,1995,389
223,1996,140
223,1997,134
223,1998,121
223,1999,121
223,2000,156
223,2001,83
223,2002,204
223,2003,310
223,2004,314
223,2005,57
223,2006,35
223,2007,43
223,2008,21
223,2009,49
223,2010,55
223,2011,20
223,2012,2
223,2017,336
223,2018,462
223,2019,1897
223,2020,5267
223,2021,2942
223,2022,3288
223,2023,1985
234,1991,361
33,1998,51074
33,1999,27597
33,2000,27602
33,2001,31918
33,2002,81097
33,2003,79537
33,2004,73680
33,2005,40312
33,2006,27775
33,2007,59247
33,2008,111475
33,2009,74650
33,2010,60572
33,2011,78371
33,2012,85956
33,2013,74713
33,2014,63808
33,2015,67488
33,2016,57687
33,2017,52808
33,2018,56295
33,2019,74193
33,2020,103483
33,2021,78127
33,2022,124268
33,2023,75211
5000,1991,44094
5000,1992,46825
5000,1993,45517
5000,1994,70186
5000,1995,54268
5000,1996,95840
5000,1997,40541
5000,1998,62427
5000,1999,36279
5000,2000,35356
5000,2001,39033
5000,2002,90527
5000,2003,96194
5000,2004,94657
5000,2005,57801
5000,2006,43866
5000,2007,76375
5000,2008,136670
5000,2009,93202
5000,2010,80518
5000,2011,108541
5000,2012,115088
5000,2013,99235
5000,2014,106557
5000,2015,95323
5000,2016,81969
5000,2017,80332
5000,2018,76703
5000,2019,97259
5000,2020,128042
5000,2021,101464
5000,2022,146105
5000,2023,95062
5200,1991,39298
5200,1992,43172
5200,1993,40785
5200,1994,66222
5200,1995,50127
5200,1996,89083
5200,1997,37072
5200,1998,58954
5200,1999,33790
5200,2000,33234
5200,2001,37415
5200,2002,86171
5200,2003,87162
5200,2004,80361
5200,2005,46008
5200,2006,32115
5200,2007,63072
5200,2008,116971
5200,2009,78782
5200,2010,65132
5200,2011,92536
5200,2012,97351
5200,2013,82486
5200,2014,89479
5200,2015,78094
5200,2016,64784
5200,2017,62013
5200,2018,59292
5200,2019,77395
5200,2020,104742
5200,2021,80276
5200,2022,125748
5200,2023,75943
5203,1991,30893
5203,1992,37136
5203,1993,33484
5203,1994,57704
5203,1995,40272
5203,1996,80134
5203,1997,28505
5203,1998,51074
5203,1999,27597
5203,2000,27602
5203,2001,31918
5203,2002,81097
5203,2003,79537
5203,2004,73680
5203,2005,40312
5203,2006,27775
5203,2007,59247
5203,2008,111475
5203,2009,74650
5203,2010,60572
5203,2011,78371
5203,2012,85956
5203,2013,74713
5203,2014,63808
5203,2015,67488
5203,2016,57687
5203,2017,52808
5203,2018,56295
5203,2019,74193
5203,2020,103483
5203,2021,78127
5203,2022,124268
5203,2023,75211
5204,1991,869
5204,1992,280
5204,1993,270
5204,1994,113
5204,1995,475
5204,1996,587
5204,1997,282
5204,1998,210
5204,1999,137
5204,2000,49
5204,2001,38
5204,2002,100
5204,2003,163
5204,2004,204
5204,2005,126
5204,2006,122
5204,2007,72
5204,2008,83
5204,2009,73
5204,2010,78
5204,2011,72
5204,2012,89
5204,2013,71
5204,2014,29
5204,2015,4
5204,2016,1
5204,2017,1
5204,2018,0
5204,2019,1
5204,2020,1
5204,2021,1
5204,2022,1
5204,2023,1
5207,1991,7536
5207,1992,5757
5207,1993,7031
5207,1994,8404
5207,1995,9380
5207,1996,8361
5207,1997,8286
5207,1998,7669
5207,1999,6057
5207,2000,5583
5207,2001,5460
5207,2002,4973
5207,2003,7462
5207,2004,6477
5207,2005,5570
5207,2006,4217
5207,2007,3753
5207,2008,5413
5207,2009,4059
5207,2010,4482
5207,2011,14092
5207,2012,11306
5207,2013,7702
5207,2014,25642
5207,2015,10603
5207,2016,7097
5207,2017,9204
5207,2018,2996
5207,2019,3202
5207,2020,1259
5207,2021,2148
5207,2022,1479
5207,2023,731
5300,1991,536
5300,1992,565
5300,1993,790
5300,1994,715
5300,1995,1050
5300,1996,899
5300,1997,795
5300,1998,585
5300,1999,670
5300,2000,655
5300,2001,756
5300,2002,3015
5300,2003,7051
5300,2004,7184
5300,2005,7594
5300,2006,8748
5300,2007,9924
5300,2008,10507
5300,2009,10812
5300,2010,13005
5300,2011,13262
5300,2012,13434
5300,2013,14502
5300,2014,14044
5300,2015,13775
5300,2016,13990
5300,2017,15053
5300,2018,16538
5300,2019,19025
5300,2020,22462
5300,2021,20178
5300,2022,19310
5300,2023,18190
5304,1991,445
5304,1992,467
5304,1993,442
5304,1994,544
5304,1995,661
5304,1996,759
5304,1997,661
5304,1998,464
5304,1999,549
5304,2000,499
5304,2001,673
5304,2002,2811
5304,2003,6741
5304,2004,6870
5304,2005,7536
5304,2006,8713
5304,2007,9880
5304,2008,10486
5304,2009,10763
5304,2010,12950
5304,2011,13242
5304,2012,13432
5304,2013,14072
5304,2014,13644
5304,2015,13403
5304,2016,13395
5304,2017,14717
5304,2018,16076
5304,2019,17128
5304,2020,17195
