geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_slc
101,1961,198572652
101,1962,217666176
101,1963,229122291
101,1964,236759701
101,1965,248215815
101,1966,252034520
101,1967,259671930
101,1968,261428534
101,1969,259671930
101,1970,259671930
101,1971,252034520
101,1972,244397110
101,1973,229122291
101,1974,236759701
101,1975,282584159
101,1976,351320846
101,1977,414711347
101,1978,616155665
101,1979,542256089
101,1980,582826009
101,1981,606448517
101,1982,542202627
101,1983,547510627
101,1984,698555678
101,1985,768774023
101,1986,1150766707
101,1987,1314123263
101,1988,1270269256
101,1989,1862695489
101,1990,1816114927
101,1991,1672776022
101,1992,1909375337
101,1993,1858326891
101,1994,2078765447
101,1995,2290634829
101,1996,2687551012
101,1997,2248537427
101,1998,2195755289
101,1999,2473413318
101,2000,2377670750
101,2001,2163563607
101,2002,2406792194
101,2003,2640405281
101,2004,3632130568
101,2005,3829679808
101,2006,4363007764
101,2007,3802872500
101,2008,4183337701
101,2009,4195725580
101,2010,4134695039
101,2011,4023188857
101,2012,4558189407
101,2013,4429491416
101,2014,4465014536
101,2015,3914065548
101,2016,4108399437
101,2017,3898767816
101,2018,4377885439
101,2019,4510620259
101,2020,4427771319
101,2021,4795171432
101,2022,4878277196
101,2023,4885463464
102,1990,70293667
102,1991,19867111
102,1992,6060017
102,1993,10259361
102,1994,4119912
102,1995,4274558
102,1996,358498
102,1997,19708938
102,1998,1471246
102,1999,362715
102,2000,10851233
102,2001,1405873
102,2002,11447324
102,2003,1933076
102,2004,731054
102,2005,10175008
102,2006,2108810
102,2007,2711227
102,2008,312104
102,2009,5948953
102,2010,4997880
102,2011,272132792
102,2012,193132552
102,2013,213941586
102,2014,5068876
102,2015,78355894
102,2016,99122119
102,2017,60848963
102,2018,79442325
102,2019,79804469
102,2020,73365252
102,2021,77537349
102,2022,76902357
102,2023,75934986
11,1995,4282
11,1996,4917
11,1997,5626
11,1998,3935
11,1999,5911
11,2000,6286
11,2001,7068
11,2002,5994
11,2003,5913
11,2004,6344
11,2005,5513
11,2006,5528
11,2007,4936
11,2008,4939
11,2009,5623
11,2010,5744
11,2011,5931
11,2012,5989
11,2013,5013
11,2014,4843
11,2015,3787
11,2016,5477
11,2017,5579
11,2018,5181
11,2019,6208
11,2020,7292
11,2021,7273
11,2022,7111
11,2023,7149
114,1986,2969
114,1987,2969
114,1988,5938
114,1989,5938
114,1990,20785
114,1991,14846
114,1992,16153
114,1993,14846
114,1994,13688
114,1995,14846
114,1996,13590
114,1997,12999
114,1998,12708
114,1999,11877
114,2000,8908
114,2001,11260
114,2002,11409
114,2003,11261
114,2004,11393
114,2005,11877
114,2006,8908
114,2007,10302
114,2008,10323
114,2009,10133
114,2010,10177
114,2011,10093
114,2012,10392
114,2013,10392
114,2014,9688
114,2015,9443
114,2016,9841
114,2017,9400
114,2018,9561
114,2019,9601
114,2020,9520
114,2021,9561
114,2022,9561
114,2023,9547
117,2005,94455290
117,2006,91961869
117,2007,115409011
117,2008,121744974
117,2009,135852761
117,2010,135700233
117,2011,138375128
117,2012,141077867
117,2013,144643609
117,2014,149339327
117,2015,154246194
117,2016,149409710
117,2017,154386155
117,2018,154025114
117,2019,157139500
117,2020,155183590
117,2021,155449401
117,2022,155924164
117,2023,155519052
119,1999,14
119,2000,122
119,2001,68
119,2002,95
119,2003,68
119,2004,170
119,2005,286
119,2006,316
119,2007,95
119,2008,84
119,2009,171
119,2010,112
119,2011,264
119,2012,216
119,2013,188
119,2014,241
119,2015,207
119,2016,156
119,2017,299
119,2018,144
119,2019,244
119,2020,361
119,2021,45
119,2022,99
119,2023,135
126,2003,1145
126,2004,769
126,2005,586
126,2006,413
126,2007,435
126,2008,716
126,2009,706
126,2010,270
126,2011,367
126,2012,269
126,2013,331
126,2014,295
126,2015,250
126,2016,282
126,2017,217
126,2018,166
126,2019,267
126,2020,173
126,2021,166
126,2022,195
126,2023,188
138,1981,1328
138,1985,769
138,1986,126
138,1987,5333
138,1988,17917
138,1989,25295
138,1990,29510
138,1991,25295
138,1992,26349
138,1993,28846
138,1994,38005
138,1995,47427
138,1996,47427
138,1997,54046
138,1998,28456
138,1999,54805
138,2000,69560
138,2001,69560
138,2002,89585
138,2003,73776
138,2004,63237
138,2005,63237
138,2006,73776
138,2007,79046
138,2008,70614
138,2009,83262
138,2010,70614
138,2011,94855
138,2012,105394
138,2013,105394
138,2014,104179
138,2015,107572
138,2016,110520
138,2017,107424
138,2018,120627
138,2019,130284
138,2020,138842
138,2021,158092
138,2022,155124
138,2023,146785
150,1987,33662
150,1988,36238
150,1989,40634
150,1990,41744
150,1991,43965
150,1992,50626
150,1993,47074
150,1994,45608
150,1995,51736
150,1996,43077
150,1997,42189
150,1998,37748
150,1999,44853
150,2000,42189
150,2001,44409
150,2002,42189
150,2003,46185
150,2004,46185
150,2005,36415
150,2006,45297
150,2007,50626
150,2008,42189
150,2009,42633
150,2010,44409
150,2011,39968
150,2012,41300
150,2013,47074
150,2014,40323
150,2015,38325
150,2016,36504
150,2017,46319
150,2018,36504
150,2019,41021
150,2020,39893
150,2021,46616
150,2022,42215
150,2023,56049
162,1966,36387
162,1967,35956
162,1968,37509
162,1969,38990
162,1970,39838
162,1971,41060
162,1972,39780
162,1973,40600
162,1974,38026
162,1975,39680
