geo,year,qv_other_citrus_fruit_n_e_c_gross_production_value_constant_2014_2016_thousand_i
10,1961,11
10,1962,16
10,1963,34
10,1964,33
10,1965,42
10,1966,47
10,1967,35
10,1968,66
10,1969,118
10,1970,125
10,1971,150
10,1972,174
10,1973,151
10,1974,32
10,1975,31
10,1976,32
10,1977,25
10,1978,21
10,1979,21
10,1980,42
10,1981,12
10,1982,125
10,1983,62
10,1984,83
10,1985,171
10,1986,270
10,1987,60
10,1988,42
10,1989,149
10,1990,349
10,1991,290
10,1992,291
10,1993,541
10,1994,1873
10,1995,1515
10,1996,1665
10,1997,2081
10,1998,1249
10,1999,416
10,2000,384
10,2001,501
10,2002,506
10,2003,538
10,2004,499
10,2005,624
10,2006,708
10,2007,745
10,2008,694
10,2009,672
10,2010,649
10,2011,583
10,2012,624
10,2013,673
10,2014,597
10,2015,260
10,2016,510
10,2017,456
10,2018,419
10,2019,462
10,2020,446
10,2021,442
10,2022,450
10,2023,446
100,1961,10406
100,1962,10406
100,1963,10406
100,1964,10822
100,1965,10822
100,1966,10822
100,1967,11238
100,1968,22060
100,1969,18731
100,1970,20812
100,1971,20812
100,1972,18731
100,1973,12487
100,1974,14568
100,1975,12487
100,1976,11655
100,1977,10406
100,1978,9157
100,1979,11655
100,1980,12487
100,1981,12487
100,1982,12487
100,1983,12487
100,1984,12487
100,1985,20812
100,1986,33299
100,1987,35380
100,1988,41623
100,1989,31218
100,1990,35380
100,1991,34560
100,1992,33299
100,1993,37461
100,1994,39542
100,1995,43288
100,1996,46618
100,1997,47867
100,1998,49948
100,1999,55775
100,2000,49948
100,2001,37461
100,2002,41623
100,2003,49948
100,2004,49948
100,2005,52029
100,2006,160084
100,2007,162290
100,2008,188554
100,2009,263976
100,2010,325412
100,2011,245162
100,2012,402499
100,2013,355880
100,2014,310303
100,2015,325287
100,2016,487619
100,2017,586058
100,2018,428721
100,2019,425392
100,2020,169824
100,2021,203539
100,2022,325495
100,2023,296775
102,1961,1873
102,1962,1956
102,1963,2081
102,1964,2289
102,1965,2497
102,1966,3746
102,1967,4995
102,1968,6660
102,1969,7492
102,1970,8325
102,1971,8949
102,1972,9573
102,1973,10406
102,1974,10822
102,1975,11446
102,1976,12071
102,1977,12903
102,1978,13320
102,1979,12487
102,1980,12903
102,1981,13736
102,1982,14568
102,1983,14568
102,1984,17066
102,1985,20187
102,1986,23725
102,1987,28304
102,1988,30385
102,1989,33299
102,1990,192386
102,1991,117803
102,1992,149913
102,1993,197714
102,1994,209830
102,1995,213351
102,1996,218760
102,1997,299987
102,1998,270208
102,1999,275501
102,2000,284312
102,2001,284590
102,2002,255830
102,2003,240421
102,2004,258902
102,2005,269520
102,2006,146524
102,2007,478254
102,2008,196816
102,2009,195641
102,2010,210121
102,2011,219682
102,2012,227984
102,2013,241830
102,2014,249377
102,2015,256875
102,2016,258826
102,2017,260600
102,2018,261917
102,2019,262898
102,2020,262903
102,2021,261721
102,2022,262599
102,2023,263476
105,1973,1707
105,1974,1707
105,1975,1707
105,1976,2706
105,1977,3788
105,1978,6993
105,1979,4579
105,1980,4620
105,1981,1582
105,1982,1041
105,1983,1290
105,1984,2331
105,1985,2914
105,1986,6743
105,1987,5453
105,1988,2539
105,1989,3788
105,1990,4350
105,1991,1873
105,1992,4787
105,1993,2914
105,1994,2914
105,1995,2497
105,1996,4162
105,1997,3746
105,1998,4162
105,1999,12820
105,2000,10073
105,2001,8158
105,2002,7784
105,2003,3396
105,2004,3863
105,2005,5540
105,2006,5624
105,2007,5355
105,2008,5312
105,2009,5816
105,2010,2918
105,2011,3823
105,2012,2649
105,2013,2985
105,2014,5078
105,2015,4625
105,2016,4579
105,2017,4579
105,2018,3899
105,2019,3861
105,2020,4195
105,2021,4238
105,2022,5021
105,2023,4900
106,1961,21558
106,1962,19796
106,1963,25179
106,1964,23010
106,1965,15976
106,1966,21163
106,1967,18587
106,1968,17854
106,1969,16691
106,1970,18830
106,1971,14368
106,1972,14144
106,1973,17040
106,1974,18789
106,1975,20425
106,1976,16071
106,1977,20404
106,1978,21523
106,1979,22152
106,1980,20512
106,1981,19388
106,1982,17066
106,1983,20187
106,1984,12541
106,1985,16025
106,1986,17399
106,1987,17403
106,1988,7122
106,1989,15155
106,1990,9340
106,1991,13374
106,1992,14663
106,1993,9629
106,1994,4967
106,1995,5869
106,1996,5869
106,1997,6244
106,1998,3779
106,1999,11435
106,2000,6844
106,2001,10954
106,2002,10982
106,2003,9953
106,2004,12149
106,2005,12157
106,2006,15296
106,2007,6431
106,2008,11197
106,2009,10898
106,2010,11158
106,2011,12884
106,2012,17140
106,2013,17479
106,2014,18320
106,2015,12761
106,2016,15841
106,2017,8262
106,2018,12847
106,2019,12891
106,2020,11767
106,2021,11742
106,2022,11784
106,2023,11784
107,1961,499
107,1962,1165
107,1963,916
107,1964,624
107,1965,1873
107,1966,1540
107,1967,3330
107,1968,3538
107,1969,4703
107,1970,7867
107,1971,11779
107,1972,12570
107,1973,15798
107,1974,20693
107,1975,22907
107,1976,21810
107,1977,17390
107,1978,14398
107,1979,12820
107,1980,15026
107,1981,16044
107,1982,14406
107,1983,13528
107,1984,17739
107,1985,11092
107,1986,12722
107,1987,11922
107,1988,8597
107,1989,13121
107,1990,7560
107,1991,10785
107,1992,11324
107,1993,11719
107,1994,11779
107,1995,11706
107,1996,12071
107,1997,12083
107,1998,12105
107,1999,12662
107,2000,12934
107,2001,13270
107,2002,13548
107,2003,15401
107,2004,15288
107,2005,15225
107,2006,15305
107,2007,15325
107,2008,15275
107,2009,15591
107,2010,15715
107,2011,16229
107,2012,16533
107,2013,16812
107,2014,17368
107,2015,17698
107,2016,17935
107,2017,18198
107,2018,18481
107,2019,18776
107,2020,19105
107,2021,18787
107,2022,18889
107,2023,18927
108,2000,83
108,2001,42
108,2002,42
108,2003,42
108,2004,42
108,2005,83
108,2006,166
108,2007,208
108,2008,188
108,2009,250
108,2010,166
108,2011,166
108,2012,499
108,2013,291
108,2014,333
108,2015,375
108,2016,333
108,2017,347
108,2018,352
108,2019,344
108,2020,347
108,2021,348
108,2022,346
108,2023,347
110,1961,20895
110,1962,20687
110,1963,21644
110,1964,29178
110,1965,29678
110,1966,22227
110,1967,25515
110,1968,36421
110,1969,33174
110,1970,40416
110,1971,44371
110,1972,56483
110,1973,65141
110,1974,75547
110,1975,84412
110,1976,83538
110,1977,95026
110,1978,104891
110,1979,123788
110,1980,125578
110,1981,121332
110,1982,151384
110,1983,157961
110,1984,139688
110,1985,157794
110,1986,155547
110,1987,176192
110,1988,161874
110,1989,149928
110,1990,141561
110,1991,119917
110,1992,139855
110,1993,108804
110,1994,121915
110,1995,103226
110,1996,114464
110,1997,116962
110,1998,116546
110,1999,107388
110,2000,106556
110,2001,102394
110,2002,83913
110,2003,75588
110,2004,78585
110,2005,66348
110,2006,56233
110,2007,48812
110,2008,48283
110,2009,44121
110,2010,39109
110,2011,36256
110,2012,30224
110,2013,25385
110,2014,21664
110,2015,19412
110,2016,22153
110,2017,21076
110,2018,20880
110,2019,21370
110,2020,21109
110,2021,21120
110,2022,21199
110,2023,21143
112,1966,66
112,1967,55
112,1968,62
112,1971,221
112,1972,83
112,1974,104
112,1975,17
112,1979,90
112,1980,143
112,1981,142
112,1982,142
112,1983,149
112,1984,156
112,1985,198
112,1986,389
112,1987,564
112,1988,929
112,1989,666
112,1990,939
112,1991,946
112,1992,505
112,1993,1074
112,1994,923
112,1995,938
112,1996,957
112,2007,81
112,2008,266
112,2009,460
112,2011,301
112,2012,238
112,2013,101
112,2014,187
112,2015,552
112,2016,511
112,2017,306
112,2018,324
112,2019,434
112,2020,446
112,2021,510
112,2022,384
112,2023,172
113,1998,541
113,1999,333
113,2000,208
113,2001,166
113,2002,33
113,2003,42
113,2004,42
113,2005,42
113,2006,54
113,2007,50
113,2008,62
113,2009,67
113,2010,42
113,2011,46
113,2012,48
113,2013,50
113,2014,50
113,2015,42
113,2016,47
113,2017,46
113,2018,43
113,2019,46
113,2020,43
113,2021,43
113,2022,44
113,2023,44
114,1961,42
114,1962,42
114,1963,42
114,1964,42
114,1965,42
114,1966,42
114,1967,42
114,1968,42
114,1969,42
114,1970,42
114,1971,42
114,1972,42
114,1973,42
114,1974,42
114,1975,42
114,1976,42
114,1977,42
114,1978,42
114,1979,42
114,1980,42
114,1981,62
114,1982,83
114,1983,125
114,1984,125
114,1985,208
114,1986,291
114,1987,333
114,1988,375
114,1989,416
114,1990,62206
114,1991,54875
114,1992,51771
114,1993,67969
114,1994,67846
114,1995,67888
114,1996,58000
114,1997,59653
114,1998,60222
114,1999,62982
114,2000,58658
114,2001,58448
114,2002,48423
114,2003,53916
114,2004,56192
114,2005,56192
114,2006,46488
114,2007,36379
114,2008,39389
114,2009,43993
114,2010,42771
114,2011,41700
114,2012,40630
114,2013,39559
114,2014,38243
114,2015,37773
114,2016,38525
114,2017,37143
