geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_us
1,1997,7
1,1998,34
1,1999,315
1,2000,778
1,2001,432
1,2002,461
1,2003,205
1,2004,179
1,2005,82
1,2006,29
1,2007,46
1,2008,91
1,2009,179
1,2010,234
1,2011,406
1,2012,309
1,2013,285
1,2014,213
1,2015,258
1,2016,192
1,2017,185
1,2018,155
1,2019,161
1,2020,122
1,2021,175
1,2022,166
1,2023,184
10,1961,155812
10,1962,117810
10,1963,141656
10,1964,179181
10,1965,131023
10,1966,142764
10,1967,145594
10,1968,128981
10,1969,177782
10,1970,196187
10,1971,195140
10,1972,165957
10,1973,175792
10,1974,169699
10,1975,160237
10,1976,154703
10,1977,167056
10,1978,156019
10,1979,155490
10,1980,156434
10,1981,150744
10,1982,137469
10,1983,138868
10,1984,149521
10,1985,129282
10,1986,110711
10,1987,126017
10,1988,131873
10,1989,118110
10,1990,127458
10,1991,130722
10,1992,119136
10,1993,117323
10,1994,86616
10,1995,70232
10,1996,88647
10,1997,89622
10,1998,87673
10,1999,73061
10,2000,80440
10,2001,93269
10,2002,93269
10,2003,66957
10,2004,39194
10,2005,37360
100,1961,389328
100,1962,429909
100,1963,432445
100,1964,456540
100,1965,438786
100,1966,371573
100,1967,448171
100,1968,467574
100,1969,457809
100,1970,427499
100,1971,458950
100,1972,531236
100,1973,472012
100,1974,586020
100,1975,460472
100,1976,443605
100,1977,531109
100,1978,625968
100,1979,575495
100,1980,556092
100,1981,609735
100,1982,659574
100,1983,737567
100,1984,624573
100,1985,616203
100,1986,559516
100,1987,585640
100,1988,465925
100,1989,624953
100,1990,699521
100,1991,704975
100,1992,741117
100,1993,756462
100,1994,713852
100,1995,718671
100,1996,678724
100,1997,783728
100,1998,819237
100,1999,933625
100,2000,659447
100,2001,431177
100,2002,697492
100,2003,621402
100,2004,697366
100,2005,696351
100,2006,700282
100,2007,659447
100,2008,621402
100,2009,789853
100,2010,875036
100,2011,1052579
100,2012,1039898
100,2013,970344
100,2014,912345
100,2015,935945
100,2016,948560
