geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
1,1997,7078884
1,1998,7256490
1,1999,7124069
1,2000,4355076
1,2001,1778457
1,2002,3248251
1,2003,7973877
1,2004,5952862
1,2005,6904723
1,2006,7963985
1,2007,8716613
1,2008,6939707
1,2009,5086933
1,2010,8736735
1,2011,7653582
1,2012,9868629
1,2013,1195920
1,2014,717220
1,2015,1941258
1,2016,3708465
1,2017,5878471
1,2018,7600250
1,2019,18798416
1,2020,20928199
1,2021,25038694
1,2022,24646866
1,2023,23850853
10,1961,91529
10,1962,92099
10,1963,94092
10,1964,109988
10,1965,134676
10,1966,127109
10,1967,163974
10,1968,192283
10,1969,202476
10,1970,227107
10,1971,280163
10,1972,304832
10,1973,294630
10,1974,358773
10,1975,351002
10,1976,384045
10,1977,409768
10,1978,459988
10,1979,508157
10,1980,581891
10,1981,568417
10,1982,536803
10,1983,589904
10,1984,558512
10,1985,644597
10,1986,674483
10,1987,692922
10,1988,707668
10,1989,719509
10,1990,752449
10,1991,758362
10,1992,811741
10,1993,861416
10,1994,915566
10,1995,911325
10,1996,938658
10,1997,1088782
10,1998,1176096
10,1999,1123161
10,2000,1191527
10,2001,1225398
10,2002,1366404
10,2003,1331164
10,2004,1411219
10,2005,1475144
10,2006,1557611
10,2007,1587827
10,2008,1573154
10,2009,1618512
10,2010,1825092
10,2011,1977822
10,2012,2044637
10,2013,2083231
10,2014,2154650
10,2015,2179016
10,2016,2327037
10,2017,2401621
10,2018,2331227
10,2019,2395948
10,2020,2482221
10,2021,2612212
10,2022,2664667
10,2023,2796751
101,1961,2370329955
101,1962,2406796570
101,1963,2443263184
101,1964,2497963106
101,1965,2516196414
101,1966,2552663029
101,1967,2634712912
101,1968,2484288126
101,1969,2529871394
101,1970,2565900410
101,1971,3061992236
101,1972,3342113089
101,1973,3434071316
101,1974,3751513927
101,1975,3970064912
101,1976,4139217857
101,1977,4359609678
101,1978,4675608210
101,1979,6108157961
101,1980,7555372395
101,1981,8026602744
101,1982,8553353876
101,1983,11479325639
101,1984,12241259087
101,1985,14014703492
101,1986,15097761949
101,1987,16879703076
101,1988,17946132756
101,1989,19710205242
101,1990,22709584300
101,1991,26119212774
101,1992,28959050403
101,1993,31290340159
101,1994,36574037403
101,1995,38933727069
101,1996,42234949396
101,1997,40021626417
101,1998,27564521466
101,1999,27470824827
101,2000,36646668616
101,2001,41004228493
101,2002,49347444038
101,2003,50935126996
101,2004,54262605265
101,2005,51286883964
101,2006,57426020203
101,2007,59034799064
101,2008,61513134453
101,2009,64015801411
101,2010,70176652972
101,2011,75887070732
101,2012,79041624020
101,2013,83777178890
101,2014,88396181147
101,2015,92569333744
101,2016,104850636128
101,2017,143104580769
101,2018,174918725912
101,2019,178824513630
101,2020,165791830370
101,2021,164750797221
