geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_i
1,1997,3961
1,1998,3241
1,1999,2881
1,2000,2341
1,2001,2449
1,2002,3241
1,2003,5402
1,2004,5402
1,2005,5402
1,2006,4321
1,2007,6122
1,2008,5402
1,2009,6482
1,2010,6842
1,2011,7202
1,2012,7202
1,2013,7562
1,2014,7562
1,2015,7562
1,2016,7923
1,2017,7923
1,2018,7923
1,2019,7923
1,2020,7562
1,2021,7923
1,2022,7923
1,2023,7562
10,1961,71303
10,1962,53376
10,1963,74562
10,1964,68735
10,1965,68735
10,1966,65314
10,1967,57427
10,1968,71803
10,1969,62199
10,1970,80154
10,1971,68876
10,1972,72887
10,1973,65120
10,1974,76305
10,1975,74313
10,1976,77111
10,1977,53762
10,1978,66920
10,1979,65750
10,1980,89863
10,1981,70431
10,1982,89478
10,1983,80925
10,1984,89895
10,1985,100969
10,1986,96871
10,1987,91109
10,1988,82920
10,1989,81454
10,1990,76337
10,1991,74198
10,1992,68235
10,1993,81227
10,1994,93594
10,1995,67842
10,1996,93360
10,1997,97389
10,1998,79301
10,1999,67889
10,2000,76996
10,2001,68422
10,2002,64821
10,2003,57618
10,2004,62534
10,2005,62505
10,2006,63020
10,2007,64821
10,2008,63380
10,2009,56406
10,2010,51921
10,2011,36011
10,2012,43237
10,2013,49927
10,2014,47152
10,2015,44226
10,2016,47102
10,2017,43863
10,2018,44723
10,2019,44419
10,2020,43681
10,2021,42169
10,2022,41096
10,2023,39643
100,1961,72023
100,1962,72023
100,1963,72023
100,1964,72023
100,1965,90029
100,1966,108034
100,1967,108034
100,1968,108034
100,1969,108034
100,1970,126040
100,1971,126040
100,1972,126040
100,1973,144046
100,1974,144046
100,1975,144046
100,1976,144046
100,1977,144046
100,1978,144046
100,1979,144046
100,1980,162052
100,1981,162052
100,1982,172855
100,1983,180057
100,1984,180057
100,1985,180057
100,1986,180057
100,1987,176456
100,1988,183658
100,1989,180057
100,1990,181858
100,1991,182179
100,1992,183658
100,1993,184235
100,1994,184433
100,1995,184574
100,1996,187260
100,1997,183658
100,1998,184175
100,1999,184406
100,2000,187260
100,2001,187260
100,2002,187260
100,2003,187260
100,2004,187260
100,2005,187260
100,2006,187260
100,2007,183658
100,2008,198063
100,2009,198063
100,2010,216069
100,2011,216069
100,2012,216069
100,2013,219670
100,2014,223132
100,2015,225428
100,2016,222743
100,2017,226188
100,2018,235034
100,2019,244739
100,2020,254045
100,2021,266485
100,2022,272723
100,2023,255142
102,1961,8823
102,1962,9111
102,1963,9399
102,1964,9687
102,1965,9975
102,1966,10263
102,1967,10587
102,1968,10875
102,1969,11236
102,1970,11632
102,1971,12136
102,1972,12604
102,1973,13252
102,1974,13900
102,1975,14585
102,1976,15341
102,1977,16097
102,1978,16925
102,1979,17754
102,1980,18618
102,1981,19554
102,1982,20527
102,1983,21571
102,1984,22651
102,1985,23768
102,1986,24992
102,1987,26216
102,1988,27531
102,1989,32410
102,1990,36011
102,1991,57618
102,1992,63020
102,1993,66621
102,1994,73823
102,1995,81386
102,1996,84987
102,1997,86428
102,1998,88588
102,1999,88228
102,2000,91109
102,2001,93990
102,2002,99392
102,2003,103713
102,2004,103353
102,2005,125320
102,2006,129641
102,2007,169254
102,2008,146567
102,2009,167093
102,2010,162052
102,2011,182578
102,2012,256041
102,2013,268645
102,2014,280169
102,2015,262401
102,2016,244096
102,2017,260024
102,2018,263912
102,2019,260808
102,2020,266539
102,2021,275431
102,2022,282279
102,2023,289492
103,1961,36
103,1962,36
103,1963,36
103,1964,36
103,1965,43
103,1966,54
103,1967,54
103,1968,72
103,1969,90
103,1970,108
103,1971,126
103,1972,126
103,1973,126
103,1974,133
103,1975,144
103,1976,144
103,1977,151
103,1978,158
103,1979,166
103,1980,173
103,1981,180
103,1982,180
103,1983,180
103,1984,187
103,1985,198
103,1986,216
103,1987,216
103,1988,223
103,1989,234
103,1990,245
103,1991,198
103,1992,216
103,1993,223
103,1994,216
103,1995,219
103,1996,221
103,1997,223
103,1998,234
103,1999,216
103,2000,234
103,2001,270
103,2002,252
103,2003,270
103,2004,324
103,2005,357
103,2006,360
103,2007,360
103,2008,360
103,2009,354
103,2010,351
103,2011,342
103,2012,349
103,2013,357
103,2014,363
103,2015,366
103,2016,368
103,2017,370
103,2018,372
103,2019,360
103,2020,360
103,2021,396
103,2022,421
103,2023,393
104,1961,720
104,1962,360
104,1963,720
104,1964,540
104,1965,900
104,1966,900
104,1967,900
104,1968,720
104,1969,720
104,1970,720
104,1971,720
104,1972,720
104,1973,720
104,1974,720
104,1975,645
104,1976,630
104,1977,720
104,1978,720
104,1979,720
104,1980,720
104,1981,684
104,1982,720
104,1983,1199
104,1984,933
104,1985,493
104,1986,209
104,1987,306
104,1988,360
104,1989,432
104,1990,454
104,1991,579
104,1992,522
104,1993,587
104,1994,587
104,1995,900
104,1996,720
104,1997,756
104,1998,720
104,1999,720
104,2000,864
104,2001,936
104,2002,709
104,2003,720
104,2004,795
104,2005,839
104,2006,837
104,2007,848
104,2008,859
104,2009,870
104,2010,881
104,2011,892
104,2012,903
104,2013,914
104,2014,931
104,2015,952
104,2016,953
104,2017,964
105,1961,3133
105,1962,3241
105,1963,2953
105,1964,4393
105,1965,5474
105,1966,8013
105,1967,9003
105,1968,6842
105,1969,6662
105,1970,5942
105,1971,7202
105,1972,6302
105,1973,5942
105,1974,6302
105,1975,6122
105,1976,6122
105,1977,5402
105,1978,7923
105,1979,6482
105,1980,5942
105,1981,10083
105,1982,7202
105,1983,7923
105,1984,7292
105,1985,7274
105,1986,5474
105,1987,8715
105,1988,8715
105,1989,7274
105,1990,9831
105,1991,7310
105,1992,7652
105,1993,7652
105,1994,7382
105,1995,8823
105,1996,9003
105,1997,9723
105,1998,9003
105,1999,10803
105,2000,10991
105,2001,11769
105,2002,12500
105,2003,11164
105,2004,12964
105,2005,11596
105,2006,11884
105,2007,11884
105,2008,10083
105,2009,10803
105,2010,9003
105,2011,11524
105,2012,11164
105,2013,12244
105,2014,11524
105,2015,10803
105,2016,9003
105,2017,12604
105,2018,12964
105,2019,13684
105,2020,14405
105,2021,14405
105,2022,16205
105,2023,12604
106,1961,20887
106,1962,20887
106,1963,21607
106,1964,23407
106,1965,21607
106,1966,23768
106,1967,25208
106,1968,26648
106,1969,26648
106,1970,25928
106,1971,25208
106,1972,22687
106,1973,23047
106,1974,23407
106,1975,22687
106,1976,23407
106,1977,23407
106,1978,13684
106,1979,14044
106,1980,14405
106,1981,16205
106,1982,18006
106,1983,20166
106,1984,21607
106,1985,21607
106,1986,27009
106,1987,34211
106,1988,32410
106,1989,33851
106,1990,36011
106,1991,39613
106,1992,45014
106,1993,47535
106,1994,45014
106,1995,36011
106,1996,39613
106,1997,39613
106,1998,39613
106,1999,34931
106,2000,36011
106,2001,36011
106,2002,28809
106,2003,25208
106,2004,36011
106,2005,46815
106,2006,36011
106,2007,43214
106,2008,41692
106,2009,38778
106,2010,36213
106,2011,33851
106,2012,34391
106,2013,34211
106,2014,34301
106,2015,34694
106,2016,34948
106,2017,34211
107,1997,1080
107,1998,1188
107,1999,1258
107,2000,1333
107,2001,1402
107,2002,1440
107,2003,1440
107,2004,1801
107,2005,2161
107,2006,2161
107,2007,2197
107,2008,2168
107,2009,2272
107,2010,2197
107,2011,2197
107,2012,2197
107,2013,2197
107,2014,2197
107,2015,2197
107,2016,2197
107,2017,2197
107,2018,2197
107,2019,2198
107,2020,2242
107,2021,2237
107,2022,2242
107,2023,2246
108,1994,31060
108,1995,27279
108,1996,13645
108,1997,3713
108,1998,3291
108,1999,2791
108,2000,3601
108,2001,3724
108,2002,3702
108,2003,3086
108,2004,3846
108,2005,3997
108,2006,3652
108,2007,6435
108,2008,2899
108,2009,3486
108,2010,4390
108,2011,5038
108,2012,4858
108,2013,6133
108,2014,6965
108,2015,7310
108,2016,9212
108,2017,9567
108,2018,9984
108,2019,10557
108,2020,11440
108,2021,13293
108,2022,14083
108,2023,14366
109,1961,3295
109,1962,3241
109,1963,3241
109,1964,3241
109,1965,3241
109,1966,3241
109,1967,4321
109,1968,4051
109,1969,4213
109,1970,3727
109,1971,3756
109,1972,3922
109,1973,3922
109,1974,3961
109,1975,4321
109,1976,4321
109,1977,4321
109,1978,4321
109,1979,3601
109,1980,3601
109,1981,3601
109,1982,3601
109,1983,3601
109,1984,3601
109,1985,3601
109,1986,3601
109,1987,3601
109,1988,3601
109,1989,3601
109,1990,3666
109,1991,2687
109,1992,2691
109,1993,2695
109,1994,2699
109,1995,2703
109,1996,2707
109,1997,2711
109,1998,2715
109,1999,2719
109,2000,2723
109,2001,2727
109,2002,2731
109,2003,2734
109,2004,2738
109,2005,2742
109,2006,2746
109,2007,2750
109,2008,2754
109,2009,2754
109,2010,2680
109,2011,2701
109,2012,2809
109,2013,2809
109,2014,2773
109,2015,2753
109,2016,2742
109,2017,2741
109,2018,2744
109,2019,2750
109,2020,2757
109,2021,2754
109,2022,2755
109,2023,2756
11,1961,10803
11,1962,12604
11,1963,16205
11,1964,21607
11,1965,16205
11,1966,18006
11,1967,16205
11,1968,37812
11,1969,21607
11,1970,25208
11,1971,7202
11,1972,5402
11,1973,14405
11,1974,7202
11,1975,16205
11,1976,21607
11,1977,14405
11,1978,9363
11,1979,8643
11,1980,10803
11,1981,14405
11,1982,36011
11,1983,16205
11,1984,14405
11,1985,6482
11,1986,18006
11,1987,17404
11,1988,19806
11,1989,21607
11,1990,21607
11,1991,14405
11,1992,21607
11,1993,32410
11,1994,28809
11,1995,28809
11,1996,23407
11,1997,16565
11,1998,23407
11,1999,28809
11,2000,36011
11,2001,28809
11,2002,28809
11,2003,27009
11,2004,24848
11,2005,22327
11,2006,21607
11,2007,23407
11,2008,19086
11,2009,20166
11,2010,16925
11,2011,21607
11,2012,18006
11,2013,18006
11,2014,14044
11,2015,19086
11,2016,17646
11,2017,20887
11,2018,14405
11,2019,14405
11,2020,14765
11,2021,15485
11,2022,15485
110,1961,20361
110,1962,35806
110,1963,25089
110,1964,28791
110,1965,23271
110,1966,27369
110,1967,28316
110,1968,28806
110,1969,25154
110,1970,26829
110,1971,27768
110,1972,21560
110,1973,26951
110,1974,27459
110,1975,22748
110,1976,22327
110,1977,22475
110,1978,30671
110,1979,26897
110,1980,22367
110,1981,21755
110,1982,26497
110,1983,24736
110,1984,24481
110,1985,26018
110,1986,19997
110,1987,21690
110,1988,17538
110,1989,19281
110,1990,17476
110,1991,15132
110,1992,13710
110,1993,13684
110,1994,12604
110,1995,12107
110,1996,11300
110,1997,11236
110,1998,11027
110,1999,12521
110,2000,12244
110,2001,11884
110,2002,11632
110,2003,11368
110,2004,11086
110,2005,10874
110,2006,10476
110,2007,10240
110,2008,10050
110,2009,9565
110,2010,9503
110,2011,9665
110,2012,9950
110,2013,9961
110,2014,10224
110,2015,10317
110,2016,9918
110,2017,10180
110,2018,10177
110,2019,10483
110,2020,10548
110,2021,9885
110,2022,9100
110,2023,8637
112,1961,180
112,1962,180
112,1963,187
112,1964,245
112,1965,252
112,1966,306
112,1967,450
112,1968,126
112,1969,126
112,1970,126
112,1971,162
112,1972,162
112,1973,198
112,1974,252
112,1975,342
112,1976,432
112,1977,558
112,1978,544
112,1979,659
112,1980,436
112,1981,461
112,1982,1052
112,1983,346
112,1984,414
112,1985,411
112,1986,241
112,1987,259
112,1988,432
112,1989,360
112,1990,540
112,1991,270
112,1992,648
112,1993,360
112,1994,216
112,1995,432
112,1996,180
112,1997,180
112,1998,180
112,1999,216
112,2000,360
112,2001,180
112,2002,360
112,2003,774
112,2004,709
112,2005,648
112,2006,648
112,2007,972
112,2008,663
112,2009,1145
112,2010,670
112,2011,558
112,2012,724
112,2013,583
112,2014,652
112,2015,771
112,2016,634
112,2017,659
112,2018,1037
112,2019,1142
112,2020,1174
112,2021,879
112,2022,1413
112,2023,1248
113,1998,4732
113,1999,5290
113,2000,4559
113,2001,4941
113,2002,5607
113,2003,5222
113,2004,4779
113,2005,4696
113,2006,4167
113,2007,4249
113,2008,4656
113,2009,5211
113,2010,5214
113,2011,4487
113,2012,6187
113,2013,5794
113,2014,6280
113,2015,7048
113,2016,6550
113,2017,6288
113,2018,7051
113,2019,8175
113,2020,6907
113,2021,8513
113,2022,10695
113,2023,10607
114,1961,18006
114,1962,18726
114,1963,19446
114,1964,20166
114,1965,20887
114,1966,21607
114,1967,22327
114,1968,23047
114,1969,23768
114,1970,24488
114,1971,25208
114,1972,25208
114,1973,26288
114,1974,27369
114,1975,28089
114,1976,28809
114,1977,34211
114,1978,36011
114,1979,37960
114,1980,39036
114,1981,40045
114,1982,41053
114,1983,46815
114,1984,39613
114,1985,43214
114,1986,54017
114,1987,54737
114,1988,61219
114,1989,64821
114,1990,72023
114,1991,75624
114,1992,79225
114,1993,82826
114,1994,84627
114,1995,86428
114,1996,87508
114,1997,88228
114,1998,88948
114,1999,89308
114,2000,89813
114,2001,97411
114,2002,92132
114,2003,84627
114,2004,72581
114,2005,91469
114,2006,66765
114,2007,52768
114,2008,43347
114,2009,25060
114,2010,32050
114,2011,35255
114,2012,41953
114,2013,29709
114,2014,107105
114,2015,125172
114,2016,92092
114,2017,65141
114,2018,92094
114,2019,49972
114,2020,64104
114,2021,62174
114,2022,71220
114,2023,61763
117,1961,2089
117,1962,1801
117,1963,1909
117,1964,1844
117,1965,2229
117,1966,2143
117,1967,2189
117,1968,1793
117,1969,1934
117,1970,2161
117,1971,2341
117,1972,2521
117,1973,2701
117,1974,2881
117,1975,5402
117,1976,5762
117,1977,6885
117,1978,10505
117,1979,11452
117,1980,9122
117,1981,37402
117,1982,19327
117,1983,18366
117,1984,20887
117,1985,21607
117,1986,32410
117,1987,25568
117,1988,30250
117,1989,29094
117,1990,28737
117,1991,34834
117,1992,34016
117,1993,32410
117,1994,32249
117,1995,36011
117,1996,30426
117,1997,27588
117,1998,27621
117,1999,38028
117,2000,63888
117,2001,79369
117,2002,72023
117,2003,64821
117,2004,56362
117,2005,85779
117,2006,82607
117,2007,95387
117,2008,93630
117,2009,100832
117,2010,83157
117,2011,71921
117,2012,88491
117,2013,88636
117,2014,91428
117,2015,98966
117,2016,116417
117,2017,93147
117,2018,98750
117,2019,100672
117,2020,107355
117,2021,106282
117,2022,107521
117,2023,106118
119,1992,6864
119,1993,7393
119,1994,5114
119,1995,3720
119,1996,2027
119,1997,2521
119,1998,1030
119,1999,1304
119,2000,1199
119,2001,2071
119,2002,2737
119,2003,1988
119,2004,2686
119,2005,3299
119,2006,4980
119,2007,3245
119,2008,2478
119,2009,2272
119,2010,2434
119,2011,3032
119,2012,4249
119,2013,6000
119,2014,6136
119,2015,7530
119,2016,5708
119,2017,5902
119,2018,7195
119,2019,7750
119,2020,6046
119,2021,7688
119,2022,8290
119,2023,8351
121,1961,263
121,1962,266
121,1963,270
121,1964,274
121,1965,277
121,1966,393
121,1967,619
121,1968,364
121,1969,648
121,1970,846
121,1971,846
121,1972,864
121,1973,1296
121,1974,1296
121,1975,900
121,1976,900
121,1977,900
121,1978,1206
121,1979,1152
121,1980,1080
121,1981,1008
121,1982,1080
121,1983,1621
121,1984,1981
121,1985,2521
121,1986,3241
121,1987,4429
121,1988,4718
121,1989,5006
121,1990,4862
121,1991,4703
121,1992,5762
121,1993,6842
121,1994,7670
121,1995,6842
121,1996,6259
121,1997,3702
121,1998,6392
121,1999,6036
121,2000,3896
121,2001,2996
121,2002,2636
121,2003,3367
121,2004,3853
121,2005,3943
121,2006,2917
121,2007,3475
121,2008,3493
121,2009,3763
121,2010,4602
121,2011,5128
121,2012,5128
121,2013,5834
121,2014,5333
121,2015,5402
121,2016,7310
121,2017,4847
121,2018,5402
121,2019,5150
121,2020,5114
121,2021,4858
121,2022,4388
121,2023,4184
124,1961,900
124,1962,900
124,1963,612
124,1964,324
124,1965,252
124,1966,108
124,1967,108
124,1968,108
124,1969,108
124,1970,108
124,1971,144
124,1972,335
124,1973,104
124,1974,310
124,1975,846
124,1976,857
124,1977,1282
124,1978,1242
124,1979,1278
124,1980,1296
124,1981,1440
124,1982,1977
124,1983,2017
124,1984,1945
124,1985,1873
124,1986,2017
124,1987,2161
124,1988,2334
124,1989,2161
124,1990,4321
124,1991,4501
124,1992,3961
124,1993,3241
124,1994,2521
124,1995,2247
124,1996,2701
124,1997,2557
124,1998,2575
124,1999,2593
124,2000,2809
124,2001,2881
124,2002,2881
124,2003,2899
124,2004,2881
124,2005,2881
124,2006,2881
124,2007,2881
124,2008,2881
124,2009,2881
124,2010,2917
124,2011,2953
124,2012,2935
124,2013,2881
124,2014,2881
124,2015,2882
124,2016,2881
124,2017,2881
124,2018,2881
124,2019,2881
124,2020,2881
124,2021,2845
124,2022,2808
124,2023,2642
126,1992,5744
126,1993,4681
126,1994,4181
126,1995,3821
126,1996,3443
126,1997,3299
126,1998,3090
126,1999,2996
126,2000,2939
126,2001,3882
126,2002,4523
126,2003,4163
126,2004,4494
126,2005,4800
126,2006,4998
126,2007,5758
126,2008,6867
126,2009,5791
126,2010,6352
126,2011,6471
126,2012,6583
126,2013,6655
126,2014,7166
126,2015,9262
126,2016,9752
126,2017,9442
126,2018,15150
126,2019,19028
126,2020,21726
126,2021,28427
126,2022,21668
126,2023,20404
129,1961,33491
129,1962,33491
129,1963,33851
129,1964,33851
129,1965,34211
129,1966,34211
129,1967,34211
129,1968,37812
129,1969,32410
129,1970,34571
129,1971,36732
129,1972,37056
129,1973,38892
129,1974,39613
129,1975,40333
129,1976,41053
129,1977,21175
129,1978,18006
129,1979,12208
129,1980,11063
129,1981,12712
129,1982,12604
129,1983,12604
129,1984,12784
129,1985,12964
129,1986,12964
129,1987,13144
129,1988,13144
