geo,year,qv_lupins_gross_production_value_current_thousand_us
10,1991,134617
10,1992,154458
10,1993,197218
10,1994,143206
10,1995,213794
10,1996,213205
10,1997,238660
10,1998,208827
10,1999,181570
10,2000,88690
10,2001,128825
10,2002,98628
10,2003,222741
10,2004,162558
10,2005,202150
10,2006,69015
10,2007,146764
10,2008,198944
10,2009,179630
10,2010,184478
10,2011,271331
10,2012,110187
10,2016,175440
10,2021,261469
10,2023,240274
106,1991,1009
106,1992,1031
106,1993,691
106,1994,928
106,1995,979
106,1996,1021
106,1997,912
106,1998,920
119,1996,18
119,1997,45
119,1998,43
119,1999,31
119,2000,12
119,2001,0
121,1995,302
121,1996,329
121,1997,352
126,2003,1319
126,2006,832
126,2007,1524
126,2008,2932
126,2009,1755
126,2010,2256
126,2011,2712
126,2012,1855
126,2013,1534
126,2014,1453
126,2015,1769
126,2016,1060
126,2017,635
126,2018,506
126,2019,1208
126,2020,936
126,2021,1543
170,1991,534
170,1996,1904
170,1997,1834
170,1998,2284
170,1999,2579
170,2000,3090
170,2001,3383
170,2002,2934
170,2003,2817
170,2004,2998
170,2005,3682
170,2006,3120
170,2007,3787
170,2008,5564
170,2009,9054
170,2010,9906
170,2011,10920
170,2012,12514
170,2013,14975
170,2014,17614
170,2015,15835
170,2016,15041
170,2017,14542
170,2018,17282
170,2019,17577
170,2020,19559
170,2021,19962
170,2022,24035
170,2023,27055
173,1993,6337
173,1994,2665
173,1995,5019
173,1996,3867
173,1997,4031
173,1998,4140
173,1999,2825
173,2000,2451
173,2001,3137
173,2002,913
173,2003,1667
173,2004,3308
173,2005,7359
173,2006,4708
173,2007,17589
173,2008,14990
173,2009,9474
173,2010,30134
173,2011,21053
173,2012,21501
173,2013,30091
173,2014,41304
173,2015,62415
173,2016,43417
173,2017,33742
173,2018,29016
173,2019,36087
173,2020,65811
173,2021,65352
173,2022,132583
173,2023,82917
185,1997,2548
185,1998,1390
185,1999,794
185,2000,1875
185,2001,2830
185,2002,2491
185,2003,1840
185,2004,4276
185,2005,3625
185,2006,1703
185,2007,3398
203,2006,1797
203,2007,1867
203,2008,1522
203,2009,1529
203,2010,1119
203,2011,1713
203,2012,965
203,2013,966
203,2014,1389
203,2015,1252
203,2016,1149
203,2017,1149
203,2018,1054
203,2019,651
203,2020,802
203,2021,1110
203,2022,1034
203,2023,881
211,2001,89
211,2002,129
211,2003,112
211,2004,80
211,2005,113
211,2006,106
211,2007,98
211,2008,73
211,2009,66
211,2010,70
211,2011,61
211,2012,56
211,2013,73
211,2014,93
211,2015,125
211,2016,85
211,2017,133
211,2018,246
211,2019,307
211,2020,296
211,2021,360
211,2022,530
211,2023,389
230,2001,662
230,2002,576
230,2003,1168
230,2004,1297
230,2005,1017
230,2006,784
40,1999,2732
40,2000,4754
40,2001,3615
5000,1991,165352
5000,1992,200347
5000,1993,218946
5000,1994,167694
5000,1995,243616
5000,1996,241798
5000,1997,264149
5000,1998,235283
5000,1999,204122
5000,2000,116924
5000,2001,156470
5000,2002,122465
5000,2003,258195
5000,2004,207607
5000,2005,257373
5000,2006,122207
5000,2007,215351
5000,2008,280150
5000,2009,244904
5000,2010,284115
5000,2011,364128
5000,2012,204666
5000,2013,249574
5000,2014,276105
5000,2015,284093
5000,2016,336599
5000,2017,455689
5000,2018,342466
5000,2019,365731
5000,2020,309985
5000,2021,445474
5000,2022,565037
5000,2023,443029
5100,1991,3954
5100,1992,4118
5100,1993,4615
5100,1994,5485
5100,1995,5647
5100,1996,5317
5100,1997,6157
5100,1998,6421
5100,1999,7289
5100,2000,9084
5100,2001,7338
5100,2002,6725
5100,2003,5901
5100,2004,7931
5100,2005,11583
5100,2006,13484
5100,2007,15237
