geo,year,qv_fibre_crops_primary_gross_production_value_current_thousand_slc
10,1991,373947
10,1992,313883
10,1993,652809
10,1994,606132
10,1995,685202
10,1996,896112
10,1997,1061558
10,1998,1226141
10,1999,1297170
10,2000,1269450
10,2001,1343874
10,2002,1211314
10,2003,764045
10,2004,699103
10,2005,915751
10,2006,842498
10,2007,434196
10,2008,214321
10,2009,587108
10,2010,703311
10,2011,1728627
10,2012,2493919
10,2013,1836106
10,2014,1691625
10,2015,1013610
10,2016,1292699
10,2017,2100956
10,2018,3054996
10,2019,1417065
10,2020,344821
10,2021,1542984
10,2022,3029203
10,2023,3574136
100,1991,28194730
100,1992,31637184
100,1993,38384337
100,1994,49233865
100,1995,56690579
100,1996,62471200
100,1997,50679173
100,1998,66355432
100,1999,60494223
100,2000,54949324
100,2001,59236856
100,2002,52808434
100,2003,75723981
100,2004,92199728
100,2005,100150424
100,2006,126006293
100,2007,159899125
100,2008,150333100
100,2009,179527112
100,2010,275200451
100,2011,324408088
100,2012,334838178
100,2013,332075691
100,2014,353141336
100,2015,325215867
100,2016,367228878
100,2017,387805385
100,2018,329396757
100,2019,484226058
100,2020,469005689
100,2021,491409667
100,2022,453955925
100,2023,495278289
101,1991,5130871
101,1992,6637260
101,1993,4121084
101,1994,5891515
101,1995,3511484
101,1996,3215676
101,1997,3724734
101,1998,9801984
101,1999,12418923
101,2000,12131992
101,2001,13661034
101,2002,13225804
101,2003,7899917
101,2004,7896873
101,2005,7627796
101,2006,9486266
101,2007,17224236
101,2008,14314280
101,2009,14445148
101,2010,18083617
101,2011,19081926
101,2012,20040211
101,2013,20142352
101,2014,19615347
101,2015,18748280
101,2016,20391393
101,2017,19964099
101,2018,20544699
101,2019,21180689
101,2020,21643187
101,2021,21997124
101,2022,22552966
101,2023,24610933
102,1991,43877318
102,1992,38128051
102,1993,43318013
102,1994,77165802
102,1995,286213302
102,1996,339806978
102,1997,288497111
102,1998,353063298
102,1999,480376417
102,2000,523024055
102,2001,403535473
102,2002,386817346
102,2003,506228210
102,2004,658531962
102,2005,510574070
102,2006,480036699
102,2007,740369201
102,2008,630902429
102,2009,599155427
102,2010,748123298
