geo,year,qv_natural_rubber_in_primary_forms_gross_production_value_current_thousand_slc
100,2001,17765805
101,1991,727075885
101,1992,806286382
101,1993,813627334
101,1994,911152698
101,1995,1173829909
101,1996,1141647354
101,1997,1088828537
101,1998,1564614964
101,2005,10661683366
101,2006,17330893170
101,2007,17403041183
101,2008,21384887677
101,2009,14211785375
101,2010,21311675431
101,2011,25138611400
101,2012,24784825912
101,2013,25419709920
101,2014,23264206308
101,2015,21218854908
101,2016,21086337392
101,2017,27069547940
101,2018,25027508498
101,2019,22937770150
101,2020,19487242943
101,2021,23525643969
101,2022,21621836116
101,2023,19617884687
107,1991,10007480
107,1992,9943026
107,1993,8601002
107,1994,11456160
107,1995,20239065
107,1996,17931000
107,1997,25160505
107,1998,24233490
107,1999,29477280
107,2000,19766879
107,2001,16629990
107,2002,26517994
107,2003,24402392
107,2004,29680392
107,2005,40481182
107,2006,61676922
107,2007,65043540
107,2008,87696000
107,2009,91561988
107,2010,213188536
107,2011,304841609
107,2021,353135875
107,2022,446975020
107,2023,459879840
131,2000,1878390
131,2001,1500282
131,2002,1842776
131,2003,2835571
131,2004,3865007
131,2005,4302534
131,2006,6559401
131,2009,5464000
131,2010,9937951
131,2011,13433911
131,2012,8791766
131,2013,6402144
131,2014,3698299
131,2015,3768755
131,2016,3828585
131,2017,5208425
131,2018,3279455
131,2019,1396429
131,2020,1047419
131,2021,1303566
131,2022,1017447
138,1991,19098
138,1992,20821
138,1993,26379
138,1994,31779
138,1995,35973
138,1996,49073
138,1997,64825
138,1998,53491
138,1999,58604
138,2000,70710
138,2001,51215
138,2002,55680
138,2003,72026
138,2004,81004
138,2005,98521
138,2006,114578
138,2007,150338
138,2008,176005
138,2009,191750
138,2010,288552
138,2011,478875
138,2012,680175
138,2013,742620
138,2014,1050621
138,2015,808583
138,2016,685661
138,2017,947496
138,2018,886602
138,2019,845810
138,2020,1124872
138,2021,1106521
138,2022,1131020
138,2023,1116885
159,1991,821500
159,1992,1615080
159,1993,3131830
159,1994,3612000
159,1995,4346875
159,1996,6749210
159,1997,6806640
159,1998,7337424
159,1999,6194444
159,2000,7473950
159,2010,7030608
159,2011,7445279
159,2012,6179366
171,1991,1232410
171,1992,1126544
171,1993,1226110
171,1994,1638071
171,1995,2268419
171,1996,2208309
171,1997,1954161
171,1998,1917875
171,1999,1660812
171,2000,1875398
171,2001,2059531
171,2002,2984987
171,2003,4780932
171,2004,7362110
171,2005,8326476
171,2006,12663040
171,2007,15471905
171,2008,16622600
171,2009,12416938
171,2010,24303132
171,2011,32106658
171,2012,22176488
171,2013,17948394
171,2014,11947900
171,2015,8085757
171,2016,8097438
