geo,year,qv_beans_green_gross_production_value_current_thousand_slc
10,1991,27199
10,1992,34532
10,1993,27807
10,1994,34890
10,1995,38523
10,1996,42579
10,1997,41445
10,1998,46942
10,1999,42836
10,2000,44152
10,2001,47220
10,2002,53224
10,2003,60596
10,2004,62238
10,2005,63305
10,2006,89392
10,2007,72687
10,2008,74829
10,2009,72781
10,2010,64483
10,2011,129538
10,2012,92342
10,2013,152799
10,2014,113563
10,2015,124400
10,2016,139663
10,2017,189695
10,2018,193573
10,2019,187876
100,1991,1179222
100,1992,1271100
100,1993,1385230
100,1994,1534152
100,1995,1728480
100,1996,1858000
100,1997,2465738
100,1998,2492390
100,1999,2687518
100,2000,2991240
100,2001,3402603
100,2002,3793004
100,2003,4135597
100,2004,4491685
100,2005,5305002
100,2006,5836036
100,2007,7397508
100,2008,7519216
100,2009,8549207
100,2010,10340077
100,2011,11561555
100,2012,12942512
100,2013,12381412
100,2014,13604523
100,2015,15190689
100,2016,16287397
100,2017,17476976
100,2018,17826579
101,1991,45917423
101,1992,45947993
101,1993,60980248
101,1994,49750363
101,1995,481923338
101,1996,405787883
101,1997,366798059
101,1998,586593843
101,1999,631921881
101,2000,649695837
101,2001,870624313
101,2002,913730212
101,2003,1200207408
101,2004,1452585498
101,2005,1714031602
101,2006,2182951992
101,2007,2212377769
101,2008,5884660471
101,2009,7163719987
101,2010,8202650554
101,2011,4959796661
101,2012,5020387188
101,2013,10155511734
101,2014,11025303972
101,2015,12571874865
101,2016,10355034349
101,2017,13950780363
101,2018,15276751902
101,2019,12588297860
102,1991,1630232
102,1992,2053946
102,1993,2564302
102,1994,1177403
102,1995,5850033
102,1996,11042401
102,1997,15011296
102,1998,35831946
102,1999,6238380
102,2000,27963435
102,2001,15996042
102,2002,15884652
102,2003,6689764
102,2004,37328915
102,2005,90094557
102,2006,98743214
102,2007,82834147
102,2008,122735766
102,2009,126761703
102,2010,294006255
102,2011,219774612
102,2012,192540628
102,2013,1344452277
102,2014,549214583
102,2015,651069524
102,2016,478611333
102,2017,743541651
102,2018,2213322666
103,2011,5358107
103,2012,7540027
103,2013,11198930
103,2014,8580924
103,2015,3381840
103,2016,5904600
103,2017,2799547
103,2018,5028435
103,2019,5550636
104,1991,603
104,1992,584
104,1993,1053
104,1994,1610
104,1995,736
104,1996,1041
104,1997,680
104,1998,775
104,1999,950
104,2000,739
104,2001,1164
104,2002,1208
104,2003,1099
104,2004,1095
104,2005,1282
104,2006,1391
104,2007,1400
104,2008,1644
104,2009,1646
104,2010,1644
104,2011,1660
104,2012,1571
104,2013,1748
104,2014,1780
104,2015,1804
104,2016,1865
104,2017,1849
105,1991,9508
105,1992,11364
105,1993,12372
105,1994,15742
105,1995,15760
105,1996,18897
105,1997,17194
105,1998,20939
105,1999,28259
105,2000,14510
105,2001,12486
105,2002,19503
105,2003,22374
105,2004,22523
105,2005,24923
105,2006,26898
105,2007,28213
105,2008,28380
105,2009,86999
105,2010,60461
105,2011,91066
105,2012,85618
105,2013,93496
105,2014,112366
105,2015,76341
105,2016,85776
105,2017,87670
105,2018,94384
105,2019,76934
106,1991,203978
106,1992,227861
106,1993,234411
106,1994,220178
106,1995,203140
106,1996,215110
106,1997,197249
106,1998,228140
106,1999,214950
106,2000,237308
106,2001,182602
106,2002,222733
106,2003,247873
106,2004,203056
106,2005,223030
106,2006,245726
106,2007,271027
106,2008,277418
106,2009,225171
106,2010,255528
106,2011,213953
106,2012,243072
106,2013,211448
106,2014,162099
106,2015,201650
106,2016,243716
106,2017,255747
106,2018,229118
107,1991,579820
107,1992,564200
107,1993,512820
107,1994,588739
107,1995,562490
107,1996,572079
107,1997,432788
107,1998,459047
107,1999,515750
107,2000,585413
107,2001,921497
107,2002,965323
107,2003,696675
107,2004,648900
107,2005,745000
107,2006,692640
107,2007,794000
107,2008,817800
107,2009,827257
107,2010,1058544
107,2011,1135917
107,2012,1087191
107,2013,1133131
107,2014,1103291
107,2015,1081655
107,2016,1127959
107,2017,1118509
107,2018,1126026
108,1994,845
108,1995,1249
108,1996,1757
108,1997,2069
108,1998,4750
108,1999,5877
108,2000,8546
108,2001,11676
108,2002,8850
108,2003,20204
108,2004,22296
108,2005,23403
108,2006,25624
108,2007,39612
108,2008,94533
108,2009,90728
108,2010,117063
108,2011,85035
108,2012,128553
108,2013,125311
108,2014,161311
108,2015,185620
108,2016,211922
108,2017,216758
108,2018,229633
11,1991,5901
11,1992,9236
11,1993,12227
11,1994,9432
11,1995,8512
11,1996,7734
11,1997,4903
11,1998,7212
11,1999,7924
11,2000,3725
11,2001,2595
11,2002,3128
11,2003,3751
11,2004,4227
11,2005,4351
11,2006,4371
11,2007,5092
11,2008,4550
11,2009,5835
11,2010,6588
11,2011,7096
11,2012,7936
11,2013,6289
11,2014,6672
11,2015,4852
11,2016,4154
11,2017,6833
11,2018,7814
112,1991,2686
112,1992,2058
112,1993,1576
112,1994,2598
112,1995,1962
112,1996,1486
112,1997,4121
112,1998,3176
112,1999,3674
112,2000,2565
112,2001,2153
112,2002,3454
112,2003,2935
112,2004,2995
112,2005,2035
112,2006,2637
112,2007,2075
112,2008,4267
112,2009,2353
112,2010,2465
112,2011,3688
112,2012,4209
112,2013,5306
112,2014,2678
112,2015,5351
112,2016,7650
112,2017,6950
112,2018,6363
113,1998,19176
113,1999,29678
113,2000,46967
113,2001,41405
113,2002,61526
113,2003,52034
113,2004,163772
113,2005,90506
113,2006,103232
113,2007,130946
113,2008,102839
113,2009,84284
113,2010,89743
113,2011,75101
113,2012,254320
113,2013,271517
113,2014,68324
113,2015,66193
113,2016,91525
113,2017,105923
113,2018,102092
114,1991,240156
114,1992,271822
114,1993,181579
114,1994,203894
114,1995,231865
114,1996,306665
114,1997,414471
114,1998,578935
114,1999,399481
114,2000,311470
114,2001,346729
114,2002,353022
114,2003,424610
114,2004,672495
114,2005,1028937
114,2006,1021046
114,2007,1319706
114,2008,2300679
114,2009,1290474
114,2010,1061034
114,2011,1414752
114,2012,1373588
114,2013,1548452
114,2014,1908100
114,2015,2081136
114,2016,2072299
114,2017,2556468
114,2018,2593397
118,2014,686
118,2015,137
118,2016,156
118,2017,553
118,2018,519
118,2019,329
121,1991,5192890
121,1992,5345149
121,1993,16264267
121,1994,28917999
121,1995,45798000
121,1996,50096960
121,1997,6866726
121,1998,15481000
121,1999,14204400
121,2000,33966000
121,2001,29328000
121,2002,16346043
121,2003,11426400
121,2004,13615200
121,2005,8820000
121,2006,11430000
121,2007,14200000
121,2008,25600000
121,2009,27030000
121,2010,29943000
121,2011,93275000
121,2012,68105000
121,2013,71844810
121,2014,57561351
121,2015,38695628
121,2016,37673592
121,2017,30107441
121,2018,30846795
121,2019,42994067
126,2003,97
126,2004,56
126,2005,83
126,2006,45
126,2007,109
126,2008,184
126,2009,127
126,2010,107
126,2011,126
126,2012,95
126,2013,121
126,2014,97
126,2015,78
126,2016,141
126,2017,67
126,2018,65
129,1991,164340
129,1992,143673
129,1993,152245
129,1994,187948
129,1995,221226
129,1996,257893
129,1997,220036
129,1998,164613
129,1999,198000
129,2000,296608
129,2001,269526
129,2002,261700
129,2003,277082
129,2004,192941
129,2005,202092
129,2006,999208
129,2007,1162182
129,2008,1233002
129,2009,1616025
129,2010,952774
129,2011,1233001
129,2012,1323277
129,2013,1359936
129,2014,1268961
129,2015,930750
129,2016,858699
129,2017,930969
129,2018,863872
133,1991,372102
133,1992,408062
133,1993,549027
133,1994,594897
133,1995,867266
133,1996,826535
133,1997,872650
133,1998,1070826
133,1999,1153024
133,2000,494314
133,2001,719514
133,2002,992006
133,2003,996510
133,2004,1121496
133,2005,1365838
133,2006,1365838
133,2007,1458758
133,2008,1930703
133,2009,2214355
133,2010,2310065
133,2011,2341082
133,2012,2184434
133,2013,5929753
133,2014,7605816
133,2015,3154074
133,2016,190495
133,2017,147681
133,2018,296553
137,1991,10376
137,1992,11442
137,1993,13874
137,1994,18201
137,1995,26966
137,1996,32884
137,1997,36871
137,1998,37451
137,1999,25095
137,2000,30039
137,2001,42529
137,2002,52170
137,2003,51613
137,2004,48182
137,2005,47440
137,2006,32297
137,2007,33134
137,2008,32504
137,2009,41810
137,2010,49032
137,2011,52627
137,2012,51157
137,2013,47529
137,2014,48943
137,2015,41624
137,2016,48026
137,2017,76536
137,2018,62625
137,2019,72621
138,1991,47705
138,1992,57779
138,1993,47377
138,1994,75160
138,1995,96010
138,1996,160623
138,1997,183877
138,1998,132094
138,1999,170732
138,2000,271858
138,2001,331616
138,2002,367616
138,2003,336656
138,2004,405338
138,2005,501664
138,2006,603846
138,2007,627163
138,2008,654576
138,2009,431697
138,2010,502484
138,2011,456628
138,2012,555768
138,2013,521241
138,2014,518960
138,2015,549415
138,2016,550896
138,2017,689383
138,2018,692059
138,2019,630807
143,1991,71675
143,1992,94795
143,1993,90504
143,1994,60884
143,1995,57495
143,1996,72473
143,1997,93165
143,1998,75865
143,1999,118181
143,2000,114152
143,2001,147597
143,2002,211124
143,2003,289449
143,2004,470198
143,2005,551949
143,2006,1137610
143,2007,868218
143,2008,918808
143,2009,235629
143,2010,884837
143,2011,546405
143,2012,600042
143,2013,705756
143,2014,705214
143,2015,634005
143,2016,779378
143,2017,754102
143,2018,808097
146,1994,4128
146,1995,2324
146,1996,2386
146,1997,2290
146,1998,3202
146,1999,5114
146,2000,3578
146,2001,4608
146,2002,3385
146,2003,2691
146,2004,2439
146,2005,2479
146,2006,2881
146,2007,1687
146,2008,2419
146,2009,1862
146,2010,2954
146,2011,3835
146,2012,3422
146,2013,3747
146,2014,4404
146,2015,2236
146,2016,1630
146,2017,2341
146,2018,2299
15,1991,1549476
15,1992,2924653
15,1993,3840713
15,1994,3602923
15,1995,2830060
15,1996,3674365
15,1997,3216023
15,1998,3895651
15,1999,3886272
150,1991,55938
150,1992,46127
150,1993,46626
150,1994,41345
150,1995,41294
150,1996,56248
150,1997,47748
150,1998,45401
150,1999,28416
150,2000,26381
150,2001,22487
150,2002,10292
150,2003,9750
150,2004,8145
150,2005,8160
150,2006,9698
150,2007,9155
150,2008,7807
150,2009,4928
150,2010,6126
150,2011,4884
150,2012,4196
150,2013,3569
150,2014,3261
150,2015,4703
150,2016,4642
150,2017,5504
150,2018,5459
154,1992,26904
154,1993,93210
154,1994,717945
154,1995,186758
154,1996,465930
154,1997,971150
154,1998,354500
154,1999,618233
154,2000,973500
154,2001,585953
154,2002,358966
154,2003,568000
154,2004,542866
154,2005,529518
154,2006,357749
154,2007,318777
154,2008,283904
154,2009,321325
154,2010,337960
154,2011,368140
154,2012,335075
154,2013,390863
154,2014,476701
154,2015,401688
154,2016,379204
154,2017,305370
154,2018,374131
154,2019,378700
156,1991,1720
156,1992,1811
156,1993,1778
156,1994,2440
156,1995,1800
156,1996,2100
156,1997,2400
156,1998,1520
156,1999,1520
156,2000,1600
156,2001,1033
156,2002,1086
156,2003,1092
156,2004,990
156,2005,1290
156,2006,1362
156,2007,959
156,2008,955
156,2009,1348
156,2010,1678
156,2011,2052
156,2012,2382
156,2013,2023
156,2014,3045
156,2015,2422
156,2016,2438
156,2017,2627
