geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_current_thousand_us
1,1997,1638
1,1998,1674
1,1999,1747
1,2000,1368
1,2001,1345
1,2002,1158
1,2003,1114
1,2004,1353
1,2005,1934
1,2006,2221
1,2007,3374
1,2008,4749
1,2009,3554
1,2010,3220
1,2011,4451
1,2012,3681
1,2013,3754
1,2014,3729
1,2015,3284
1,2016,2714
1,2017,2089
1,2018,1272
1,2019,1409
1,2020,1398
1,2021,1431
1,2022,1934
1,2023,1969
10,1991,3395726
10,1992,2161861
10,1993,1764742
10,1994,1785287
10,1995,2448552
10,1996,2002935
10,1997,1944709
10,1998,1730251
10,1999,1379237
10,2000,1203642
10,2001,1115063
10,2002,1387758
10,2003,1728531
10,2004,1700967
10,2005,1558451
10,2006,1375624
10,2007,1633075
10,2008,1614912
10,2009,1209933
10,2010,1463761
10,2011,2211372
10,2012,2425316
10,2013,1967414
10,2014,1911098
10,2015,1674680
100,1991,48276
102,1991,91182
102,1992,88250
102,1993,70802
102,1994,61528
102,1995,86039
102,1996,86070
102,1997,55595
102,1998,49157
102,1999,50846
102,2000,53464
102,2001,46764
102,2002,40901
102,2003,36402
102,2004,41009
102,2005,46959
102,2006,47400
102,2007,47484
102,2008,56037
102,2009,46349
102,2010,40887
102,2011,40554
102,2012,49948
102,2013,41071
102,2014,52890
102,2015,27763
102,2016,33228
102,2017,37662
102,2018,19723
102,2019,26143
102,2020,21900
102,2021,19435
102,2022,23159
102,2023,22500
105,1993,636
105,1994,698
105,1995,739
105,1996,767
105,1997,744
105,1998,720
106,1991,12958
106,1992,10541
106,1993,6959
106,1994,7670
106,1995,8073
106,1996,9755
106,1997,11166
106,1998,7248
106,1999,14414
106,2000,11008
106,2001,10386
106,2002,10705
106,2003,13080
106,2004,12400
106,2005,12435
106,2006,12845
106,2007,14396
108,1994,60240
108,1995,42688
108,1996,28636
108,1997,22089
108,1998,13898
108,1999,8470
108,2000,8772
