geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_slc
10,1961,50391
10,1962,58963
10,1963,60171
10,1964,54240
10,1965,55507
10,1966,39684
10,1967,60445
10,1968,57548
10,1969,47332
10,1970,60865
10,1971,67345
10,1972,67957
10,1973,44092
10,1974,33609
10,1975,42345
10,1976,41762
10,1977,45800
10,1978,41331
10,1979,53622
10,1980,47937
10,1981,54893
10,1982,67471
10,1983,44196
10,1984,75652
10,1985,92578
10,1986,88216
10,1987,65572
10,1988,66148
10,1989,68833
10,1990,69483
10,1991,61532
10,1992,85435
10,1993,63141
10,1994,64834
10,1995,76993
10,1996,103242
10,1997,126431
10,1998,86088
10,1999,107371
10,2000,128986
10,2001,109574
10,2002,144174
10,2003,98492
10,2004,125475
10,2005,133316
10,2006,114992
10,2007,76202
10,2008,122937
10,2009,119338
10,2010,104195
10,2011,113389
10,2012,143120
10,2013,160970
10,2014,124006
10,2015,157114
10,2016,127077
10,2017,138564
10,2018,123013
10,2019,103942
10,2020,84992
10,2021,97097
10,2022,136597
10,2023,122779
100,1961,61068254
100,1962,65246161
100,1963,64594691
100,1964,66053418
100,1965,68305239
100,1966,69305104
100,1967,88788313
100,1968,80741240
100,1969,80361687
100,1970,106014036
100,1971,72235304
100,1972,90476471
100,1973,82191469
100,1974,78727347
100,1975,102759518
100,1976,90089838
100,1977,84596244
100,1978,87792697
100,1979,79350492
100,1980,98527794
100,1981,97679466
100,1982,92742455
100,1983,112194506
100,1984,119556120
100,1985,94090715
100,1986,107532245
100,1987,81027320
100,1988,116538113
100,1989,136685539
100,1990,126919150
100,1991,114211232
100,1992,141512084
100,1993,135973170
100,1994,125824397
100,1995,135024290
100,1996,152514850
100,1997,153180482
100,1998,157878149
100,1999,163003521
100,2000,170560576
100,2001,186379973
100,2002,157934799
100,2003,212213600
100,2004,200709486
100,2005,208327439
100,2006,213809702
100,2007,268453894
100,2008,279443914
100,2009,236788191
100,2010,307689398
100,2011,308173751
100,2012,315254950
100,2013,343572804
100,2014,343572804
100,2015,342305127
100,2016,319645293
100,2017,366804233
100,2018,407209692
100,2019,392512240
100,2020,407395078
100,2021,448196093
100,2022,477691125
100,2023,539378508
101,1961,8784478391
101,1962,12477414469
101,1963,9071894858
101,1964,14500103046
101,1965,9097673845
101,1966,14303105414
101,1967,9115376699
101,1968,12181725641
101,1969,8822108017
101,1970,10870344724
101,1971,10028756989
101,1972,8673975032
101,1973,14196911378
101,1974,11584307236
101,1975,11169188593
101,1976,9896591585
101,1977,12091691567
101,1978,15502790212
101,1979,13872692521
101,1980,15355576806
101,1981,17350035468
101,1982,12446345018
101,1983,19572311119
101,1984,20345488348
101,1985,16658239038
101,1986,22779290206
101,1987,19837045925
101,1988,25593982368
101,1989,23826371096
101,1990,25909913473
101,1991,24070286485
101,1992,30763408003
101,1993,24854548679
101,1994,26428771377
101,1995,31727014994
