geo,year,qv_figs_gross_production_value_current_thousand_us
1,2004,115
1,2005,208
1,2006,348
1,2007,475
1,2008,257
1,2009,307
1,2010,401
1,2011,554
1,2012,631
1,2013,1071
1,2014,892
1,2015,905
1,2016,871
1,2017,624
1,2018,806
1,2019,898
1,2020,1094
1,2021,1023
1,2022,1315
1,2023,1792
102,2002,64141
102,2003,56503
102,2004,78941
102,2005,95153
102,2006,106755
102,2007,147003
102,2008,137075
102,2009,81097
102,2010,61818
102,2011,51901
102,2012,103226
102,2013,87611
102,2014,61443
102,2015,64206
102,2016,38354
102,2017,33312
102,2018,86850
102,2019,63155
102,2020,48154
102,2021,44642
102,2022,31911
102,2023,27186
103,2011,8034
103,2012,9087
103,2013,10375
103,2014,10519
103,2015,3361
103,2016,3921
103,2017,3836
103,2018,3748
103,2019,11178
103,2020,11465
103,2021,10309
103,2022,9591
103,2023,9112
105,1993,830
105,1994,868
105,1995,974
105,1996,1022
105,1997,1046
105,1998,1014
105,1999,880
105,2000,1113
105,2001,920
105,2002,1283
105,2003,1357
105,2004,1884
105,2005,2112
105,2006,2932
105,2007,5666
105,2008,5750
105,2009,14510
105,2010,16832
105,2011,21878
105,2012,3858
105,2013,6243
105,2014,7545
105,2015,5858
105,2016,6435
105,2017,7979
105,2018,8493
105,2019,10245
105,2020,10385
105,2021,13018
105,2022,12518
105,2023,11328
106,1991,37996
106,1992,36526
106,1993,30272
106,1994,29147
106,1995,23654
106,1996,23035
106,1997,26445
106,1998,23828
106,1999,34285
112,1991,1263
112,1992,1119
112,1993,1163
112,1995,782
112,1996,989
112,1997,712
112,1999,978
112,2001,460
112,2002,1154
112,2003,1153
112,2004,1546
112,2005,1560
112,2006,1048
112,2007,398
112,2008,659
112,2009,386
112,2010,458
112,2011,728
112,2016,1825
112,2017,1383
112,2018,1067
112,2019,1040
112,2020,851
112,2021,1390
112,2022,2480
112,2023,3231
121,1995,4598
121,1996,3755
121,1997,9853
121,1998,6803
121,1999,7505
121,2000,9257
121,2001,8483
121,2002,7076
121,2003,7162
121,2004,6502
121,2005,4577
121,2006,4809
121,2007,3900
121,2008,4975
121,2009,5871
121,2010,7174
121,2011,7046
121,2012,3564
121,2014,4948
121,2015,6993
121,2016,4003
121,2017,7441
121,2018,8156
121,2019,5705
134,1991,468
134,1992,397
134,1993,351
134,1994,375
134,1995,347
134,1996,629
134,1997,353
134,1998,401
134,1999,359
134,2000,310
134,2001,191
134,2002,181
134,2003,250
134,2004,278
134,2005,306
134,2006,401
134,2007,325
134,2008,477
134,2009,499
134,2010,395
134,2011,451
134,2012,356
134,2013,401
134,2014,327
134,2015,281
134,2016,227
134,2017,211
134,2018,230
134,2019,149
134,2020,268
134,2021,219
134,2022,301
134,2023,287
138,1991,857
138,1992,3941
138,1993,5437
138,1994,5831
138,1995,3089
138,1996,2615
138,1997,2543
138,1998,1744
138,1999,1731
138,2000,2349
138,2001,2401
138,2002,1759
138,2003,1789
138,2004,2424
138,2005,3009
138,2006,5063
138,2007,8093
138,2008,2965
138,2009,2376
138,2010,2813
138,2011,3246
138,2012,3206
138,2013,3447
138,2014,3676
138,2015,3156
138,2016,3525
138,2017,4293
138,2018,8808
138,2019,11153
138,2020,9718
138,2021,11707
138,2022,13425
138,2023,17702
143,2007,51662
143,2008,65582
143,2009,81726
143,2010,91651
143,2011,104132
143,2014,97102
143,2015,147892
143,2016,73756
143,2017,76012
143,2018,78250
143,2019,84339
143,2020,90469
143,2021,103522
143,2022,72057
143,2023,87298
170,1995,1184
170,1996,1253
170,1997,1297
170,1998,1043
170,1999,962
170,2000,948
170,2001,783
170,2002,691
170,2003,674
170,2004,752
170,2005,659
170,2006,823
170,2007,1100
170,2008,1322
170,2009,1367
170,2010,1538
170,2011,1421
170,2012,1451
170,2013,1640
170,2014,1580
170,2015,1391
170,2016,1740
170,2017,1918
170,2018,2059
170,2019,2303
170,2020,2359
170,2021,2307
170,2022,2348
170,2023,1928
174,1991,7062
174,1992,10185
174,1995,4596
174,1996,13634
174,1997,4098
174,1998,5116
174,1999,5005
174,2000,4804
174,2001,2759
174,2002,3296
174,2003,5806
174,2004,6292
174,2005,3272
174,2006,4987
174,2007,5451
174,2008,6799
174,2009,6294
174,2010,6189
174,2011,5286
174,2012,5736
174,2013,6133
174,2014,4773
174,2015,5511
174,2016,8413
174,2017,8460
174,2018,15027
174,2019,11332
174,2020,11345
174,2021,13221
174,2022,10513
174,2023,12212
19,1991,664
19,1992,614
19,1993,607
19,1994,627
19,1995,711
19,1996,721
19,1997,734
19,1998,763
19,1999,788
19,2000,774
19,2001,733
19,2002,684
19,2003,281
19,2004,285
19,2005,293
19,2006,310
19,2007,328
19,2008,430
19,2009,339
19,2010,648
19,2011,686
19,2012,714
19,2013,756
19,2014,344
19,2015,307
202,1991,1185
202,1992,1192
202,1993,674
202,1994,688
202,1995,685
202,1996,619
202,1997,862
202,1998,1032
202,1999,1915
202,2000,1758
202,2001,1872
202,2002,1345
202,2003,2280
202,2004,2992
202,2005,3945
202,2006,5371
202,2007,3629
202,2008,2085
202,2009,3199
202,2010,3739
202,2011,2896
202,2012,2571
202,2013,3342
202,2014,3212
202,2015,3091
202,2016,3179
202,2017,4487
202,2018,2426
202,2019,4093
202,2020,2713
202,2021,3679
202,2022,2500
202,2023,2283
203,1991,61867
203,1992,54564
203,1993,36096
203,1994,59718
203,1995,63481
203,1996,115279
203,1997,118975
203,1998,96191
203,1999,99249
203,2000,81348
203,2001,64198
203,2002,35031
203,2003,50262
203,2004,62353
203,2005,55436
203,2006,34332
203,2007,46679
203,2008,50084
203,2009,40113
203,2010,53479
203,2011,47051
203,2012,40446
203,2013,43560
203,2014,50762
203,2015,34677
203,2016,69515
203,2017,51171
203,2018,50159
203,2019,45981
203,2020,55110
203,2021,49256
203,2022,41331
203,2023,38264
208,2017,463
208,2018,435
208,2019,416
21,1991,9767
21,1992,21525
21,1993,17806
21,1994,23017
21,1995,20979
21,1996,24049
21,1997,13015
21,1998,13842
21,1999,7975
21,2000,12124
21,2001,13070
21,2018,21971
21,2019,22713
21,2020,22041
21,2022,26380
222,1991,13991
222,1992,16065
222,1993,16110
222,1994,18506
222,1995,16495
222,1996,17444
222,1997,12249
222,1998,13380
222,1999,12595
222,2000,11403
222,2001,6431
222,2002,8748
222,2003,10398
222,2004,15782
222,2005,10636
222,2006,12772
222,2007,16431
222,2008,18991
222,2009,15552
222,2010,18491
222,2011,17822
222,2012,18087
222,2013,18587
222,2014,23761
222,2015,16884
222,2016,16833
222,2018,28302
222,2019,25947
222,2020,20315
222,2021,26099
222,2022,23757
223,1991,178458
223,1992,174247
223,1993,209322
223,1994,131393
223,1995,211960
223,1996,179394
223,1997,129338
223,1998,409574
223,1999,188194
223,2000,171221
223,2001,104696
223,2002,133790
223,2003,210023
