geo,year,qv_meat_horse_gross_production_value_current_thousand_us
10,1991,18543
10,1992,16874
10,1993,15552
10,1994,19095
10,1995,18182
10,1996,15501
10,1997,13956
10,1998,12847
10,1999,13963
10,2000,14176
10,2001,15244
10,2002,18568
10,2003,19265
10,2004,23815
10,2005,27621
10,2006,31978
10,2007,35509
10,2008,33781
10,2009,31918
10,2010,36637
10,2011,46130
10,2012,46949
10,2013,42455
10,2014,43493
10,2015,40592
10,2016,38369
10,2017,38205
10,2018,36478
101,1991,1454
101,1992,1750
101,1993,1411
101,1994,1408
101,1995,1543
101,1996,1428
101,1997,1681
101,1998,1095
101,1999,2097
101,2000,706
101,2001,733
101,2002,886
101,2003,1639
101,2004,1549
101,2005,1444
101,2006,2659
101,2007,2813
101,2008,2892
101,2009,2878
101,2010,4602
101,2011,5709
101,2012,7423
101,2013,7303
101,2014,5323
101,2015,4601
101,2016,5422
101,2017,5923
101,2018,5030
104,1991,766
104,1992,2727
104,1993,2848
104,1994,3183
104,1995,3053
104,1996,3642
104,1997,6496
104,1998,2966
104,1999,3870
104,2000,5908
104,2001,5658
104,2002,8708
104,2003,10097
104,2004,12553
104,2005,13355
104,2006,11848
104,2007,12300
104,2008,15145
104,2009,13305
104,2010,15916
104,2011,29355
104,2012,42718
104,2013,46243
104,2014,34109
104,2015,31616
104,2016,30076
104,2017,28220
106,1991,241383
106,1992,248128
106,1993,192393
106,1994,187201
106,1995,183489
106,1996,188096
106,1997,167884
106,1998,153044
106,1999,143629
106,2000,124842
106,2001,178185
106,2002,138435
106,2003,167190
106,2004,205434
106,2005,139181
106,2006,184497
106,2007,125398
106,2008,138524
106,2009,113665
106,2010,88256
106,2011,93812
106,2012,100700
106,2013,88709
106,2014,62256
106,2015,45886
106,2016,52982
106,2017,38901
106,2018,28273
108,1994,47213
108,1995,49085
108,1996,61566
108,1997,66188
108,1998,78225
108,1999,55420
108,2000,52736
108,2001,62912
108,2002,69564
108,2003,83589
108,2004,113551
108,2005,127196
108,2006,162161
108,2007,195010
108,2008,269393
108,2009,276717
108,2010,306774
108,2011,395327
108,2012,499498
108,2013,534667
108,2014,517245
108,2015,480616
108,2016,324124
108,2017,410170
108,2018,473445
109,1991,69
109,1992,87
109,1993,86
109,1994,85
109,1995,97
109,1996,104
109,1997,92
109,1998,86
109,1999,92
109,2000,84
109,2001,77
109,2002,75
109,2003,67
109,2004,74
109,2005,90
109,2006,77
109,2007,80
109,2008,88
109,2009,63
109,2010,67
109,2011,72
109,2012,72
109,2013,64
109,2014,55
109,2015,55
109,2016,46
109,2017,50
109,2018,51
11,1991,1093
11,1992,1611
11,1993,1582
11,1994,1535
11,1995,1507
11,1996,979
11,1997,964
11,1998,947
11,1999,714
11,2000,1172
11,2001,922
11,2002,816
11,2003,965
11,2004,1119
11,2005,1132
11,2006,960
11,2007,897
11,2008,1059
11,2009,1086
11,2010,455
11,2011,499
11,2012,440
11,2013,473
11,2014,481
11,2015,327
11,2016,268
11,2017,286
11,2018,393
110,1991,42421
110,1992,46492
110,1993,59001
110,1994,74341
110,1995,88107
110,1996,67433
110,1997,67079
110,1998,60739
110,1999,63421
110,2000,62807
110,2001,44564
110,2002,47120
110,2003,65976
110,2004,74558
110,2005,76735
110,2006,67062
110,2007,61655
110,2008,63088
110,2009,61225
110,2010,70822
110,2011,60054
110,2012,64261
110,2013,64498
110,2014,63788
110,2015,61595
110,2016,50415
110,2017,54752
110,2018,55915
113,1998,29151
113,1999,19991
113,2000,27610
113,2001,34031
113,2002,33338
113,2003,49917
113,2004,38348
113,2005,46645
113,2006,51287
113,2007,65940
113,2008,80413
113,2009,74002
113,2010,74499
113,2011,117219
113,2012,145467
113,2013,130386
113,2014,113408
113,2015,119098
113,2016,99555
113,2017,104239
113,2018,95247
119,1992,506
119,1993,405
119,1994,178
119,1995,93
119,1996,120
119,1997,213
119,1998,132
119,1999,32
119,2000,125
119,2001,223
119,2002,197
119,2003,109
119,2004,194
119,2005,66
119,2006,62
119,2007,90
119,2008,111
119,2009,93
119,2010,74
119,2011,117
119,2012,102
119,2013,54
119,2014,56
119,2015,44
119,2016,40
119,2017,39
119,2018,32
119,2019,37
126,1992,786
126,1993,453
126,1994,493
126,1995,780
126,1996,503
126,1997,470
126,1998,465
126,1999,494
126,2000,772
126,2001,849
126,2002,876
126,2003,283
126,2004,55
126,2005,49
126,2006,50
126,2007,128
126,2008,74
126,2009,37
126,2010,2986
126,2011,3044
126,2012,2929
126,2013,1579
126,2014,2168
126,2015,1602
126,2016,1415
126,2017,703
126,2018,699
129,1991,4
129,1992,5
129,1993,4
129,1994,10
129,1995,4
129,1996,3
129,1997,2
129,1998,2
129,1999,2
129,2000,1
129,2001,2
129,2002,2
129,2003,2
129,2004,1
129,2005,1
129,2006,6
129,2007,8
129,2008,12
129,2009,13
129,2010,9
129,2011,10
129,2012,9
129,2013,10
129,2014,9
129,2015,6
129,2016,6
129,2017,7
129,2018,6
131,1991,187
131,1992,218
131,1993,165
131,1994,114
131,1995,110
131,1996,388
131,1997,381
131,1998,67
131,1999,128
131,2000,216
131,2001,349
131,2002,599
131,2003,477
131,2004,563
131,2005,526
131,2006,621
131,2007,641
131,2008,740
131,2009,701
131,2010,721
131,2011,817
131,2012,902
131,2013,750
131,2014,883
131,2015,749
131,2016,844
131,2017,848
131,2018,1058
133,1991,209
133,1992,248
133,1993,329
133,1994,189
133,1995,315
133,1996,301
133,1997,814
133,1998,888
133,1999,937
133,2000,811
133,2001,682
133,2002,917
133,2003,1255
133,2004,1095
133,2005,1769
133,2006,1748
133,2007,1998
133,2008,3434
133,2009,3939
133,2010,3937
133,2011,4144
133,2012,9018
133,2013,12916
133,2014,12741
133,2015,9336
133,2016,9805
133,2017,10674
133,2018,12116
134,1991,91
134,1992,105
134,1993,67
134,1994,51
134,1995,38
134,1996,38
134,1997,51
134,1998,55
134,1999,70
134,2000,102
134,2001,142
134,2002,135
134,2003,134
134,2004,146
134,2005,176
134,2006,163
134,2007,156
134,2008,154
134,2009,155
134,2010,155
134,2011,170
134,2012,160
134,2013,119
134,2014,174
134,2015,147
134,2016,145
134,2017,147
138,1991,123481
138,1992,124088
138,1993,121521
138,1994,123665
138,1995,84762
138,1996,108989
138,1997,129629
138,1998,121340
138,1999,114687
138,2000,118541
138,2001,128615
138,2002,122138
138,2003,116781
138,2004,128320
138,2005,154277
138,2006,140193
138,2007,142152
138,2008,145786
138,2009,123578
138,2010,138517
138,2011,145396
138,2012,147037
138,2013,169700
138,2014,191948
138,2015,196685
138,2016,163384
138,2017,165895
138,2018,165261
141,1993,17118
141,1994,14957
141,1995,17305
141,1996,25480
141,1997,20253
141,1998,19409
141,1999,17900
141,2000,16644
141,2001,12435
141,2002,15244
141,2003,9298
141,2004,19101
141,2005,26816
141,2006,24986
141,2007,40498
141,2008,91181
141,2009,73253
141,2010,40812
141,2011,56027
141,2012,59171
141,2013,64920
141,2014,65318
141,2015,92101
141,2016,64414
141,2017,53383
141,2018,94952
143,1991,6805
143,1992,7022
143,1993,6448
143,1994,7947
143,1995,7875
143,1996,8546
143,1997,6858
143,1998,7176
143,1999,7030
143,2000,5810
143,2001,5658
143,2002,5952
143,2003,7680
143,2004,8386
143,2005,8156
143,2006,9459
143,2007,10916
143,2008,12965
143,2009,9249
143,2010,9728
143,2011,9707
143,2012,9013
143,2013,9289
143,2014,8211
143,2015,6904
143,2016,8368
143,2017,8523
143,2018,9041
146,1994,125
146,1995,114
146,1996,124
