geo,year,qv_ginger_raw_gross_production_value_current_thousand_us
100,1991,79533
100,1992,83415
100,1993,78258
100,1994,103739
100,1995,83762
100,1996,45932
100,1997,88057
100,1998,103653
100,1999,79519
100,2000,101563
100,2001,89791
100,2002,83034
100,2003,175603
100,2004,176477
100,2005,179952
100,2006,225307
107,2006,1157
107,2007,2139
107,2008,2512
107,2009,2224
107,2010,2001
107,2011,1951
107,2021,2037
107,2022,1857
107,2023,3200
109,1991,465
109,1992,510
109,1993,889
109,1994,711
109,1995,408
109,1996,798
109,1997,880
109,1998,725
109,1999,552
109,2000,460
109,2001,491
109,2002,609
109,2003,602
109,2004,558
109,2005,1194
109,2006,403
109,2007,440
109,2008,521
109,2009,642
109,2010,755
109,2011,755
109,2012,1895
109,2013,2039
109,2014,1679
109,2015,1797
109,2016,1450
109,2017,1732
109,2018,2178
109,2019,2446
109,2020,2590
109,2021,2724
109,2022,3900
109,2023,3314
110,1995,80667
110,1996,88512
110,1997,81497
110,1998,58439
110,1999,70667
110,2000,83321
110,2001,71837
110,2002,71886
110,2003,99413
110,2004,135297
110,2005,152712
110,2006,143818
110,2007,169961
110,2008,272514
110,2009,267052
110,2010,247426
110,2011,295901
110,2012,281655
110,2013,208394
110,2014,250930
110,2015,237972
110,2016,280446
110,2017,255137
110,2018,255276
110,2019,250011
110,2020,243187
110,2021,247594
110,2022,156485
110,2023,136870
114,2011,211
117,1997,30270
117,1998,14092
117,1999,4634
117,2000,4407
117,2001,10165
117,2002,7616
117,2003,4666
117,2004,7671
117,2005,11485
117,2006,11035
117,2007,12795
117,2008,4188
117,2009,5683
117,2010,13999
129,2008,50
129,2009,21
129,2010,19
129,2011,22
131,2004,6122
131,2005,8133
131,2006,6833
131,2007,7825
131,2008,8850
131,2009,8003
131,2010,13330
131,2011,12919
131,2012,14833
131,2013,11211
131,2014,24198
131,2019,21214
131,2020,22365
131,2021,17045
131,2022,18224
137,2013,796
137,2014,818
137,2015,875
137,2016,989
137,2017,438
137,2018,599
137,2019,949
137,2020,3301
137,2021,4725
137,2022,1640
137,2023,3237
138,1992,57
138,1993,96
138,1998,88
138,1999,4325
138,2000,1586
138,2001,418
138,2002,125
138,2003,416
138,2004,680
138,2005,705
138,2010,772
138,2011,579
138,2012,560
138,2013,624
138,2014,664
138,2015,423
138,2016,903
138,2017,2655
138,2018,4104
138,2019,3830
138,2020,4107
138,2021,4358
138,2022,2908
138,2023,3035
149,1997,35346
149,1998,33806
149,1999,34311
149,2000,41087
149,2001,33747
149,2002,56441
149,2003,56170
149,2004,59157
149,2005,122619
149,2006,104558
149,2007,91072
149,2008,45798
149,2009,78452
149,2010,133047
149,2011,127109
149,2012,124613
149,2013,110650
149,2014,122926
149,2015,106197
149,2016,110520
149,2017,114414
149,2018,109886
149,2019,136538
149,2020,174676
149,2021,168799
149,2022,166781
149,2023,161302
159,1994,67406
159,1995,44753
159,1996,66526
159,1997,67233
159,1998,107431
159,1999,81841
159,2000,66840
16,1991,16444
16,1992,11133
16,1993,14988
16,1994,17597
16,1995,21863
16,1996,21248
16,1997,13284
16,1998,13619
16,1999,16180
16,2000,11974
16,2001,16821
16,2002,14121
16,2003,15333
16,2004,22209
16,2006,33439
16,2007,19859
16,2008,43533
16,2009,62660
16,2010,72188
16,2011,34917
16,2012,30766
16,2013,102948
16,2014,69124
16,2015,86768
16,2016,64109
16,2017,60538
16,2018,66898
16,2019,88629
16,2020,130054
16,2021,86504
165,2005,30
165,2006,19
165,2007,40
165,2008,67
165,2009,136
165,2010,202
165,2023,11
171,1991,5034
171,1992,9246
171,1993,8111
171,1994,4519
171,1995,5086
171,1996,14041
171,1997,26040
171,1998,16517
171,1999,4990
171,2000,4188
171,2001,5007
171,2002,10319
171,2003,9225
171,2004,6948
171,2005,5278
171,2006,5424
171,2007,9913
171,2008,24137
171,2009,18687
171,2010,21661
171,2011,14540
171,2012,9523
171,2013,16885
171,2014,38801
171,2015,40138
171,2016,22071
171,2017,12955
171,2018,14594
171,2019,25860
171,2020,39216
171,2021,32599
171,2022,22003
171,2023,19600
177,2003,99
177,2004,107
177,2005,67
177,2006,96
177,2007,91
177,2009,113
177,2010,148
177,2011,171
177,2012,177
177,2013,146
177,2014,126
177,2015,190
18,1996,1051
18,1997,611
18,1998,326
18,1999,645
18,2000,753
18,2001,600
18,2002,606
18,2003,2898
18,2004,5083
18,2005,5790
18,2006,5013
18,2007,7161
18,2008,5765
18,2009,3207
18,2010,7121
18,2011,8941
18,2012,8632
18,2013,5230
18,2014,4311
18,2015,4635
18,2016,6957
18,2017,8016
18,2020,8963
18,2021,7203
18,2022,3375
18,2023,5781
189,1993,80
189,1994,100
189,1995,103
189,1996,116
189,1997,82
189,1998,54
189,1999,37
189,2000,14
189,2001,20
189,2002,23
189,2003,33
189,2004,12
189,2005,14
189,2006,13
189,2007,17
189,2008,18
189,2017,67
189,2018,57
189,2019,37
189,2020,25
189,2021,46
189,2022,109
189,2023,93
216,1999,32115
216,2000,42637
216,2001,55893
216,2002,48884
216,2003,31588
216,2004,56679
216,2005,104545
216,2006,54761
216,2007,77135
216,2008,101955
216,2009,100182
216,2010,208837
216,2011,183306
216,2012,117240
216,2013,148590
216,2014,236790
216,2015,179012
216,2016,108309
216,2017,116634
216,2018,55078
216,2019,144953
216,2020,230540
216,2021,254239
216,2022,201947
216,2023,206860
220,1999,41
220,2000,19
220,2001,133
220,2002,75
220,2003,72
220,2008,806
220,2009,1157
220,2010,1306
220,2011,1426
220,2012,1200
220,2013,1247
220,2014,4187
220,2015,5067
220,2016,2351
220,2020,72
220,2021,62
220,2022,400
220,2023,36
231,1991,7560
231,1992,6380
231,1993,5244
231,1994,5217
231,1995,5044
231,1996,7042
231,1997,8109
231,1998,7197
231,1999,8045
231,2000,8909
231,2001,8100
231,2002,4318
231,2003,3601
231,2004,5400
231,2005,4080
231,2006,3009
231,2007,2380
231,2008,2878
238,2006,1987
238,2007,2098
238,2008,2604
238,2010,2172
238,2011,3444
238,2012,4739
238,2013,3388
238,2014,3044
238,2015,4912
238,2016,6447
238,2017,12423
238,2018,1211
351,2008,504357
351,2009,616856
351,2010,415124
351,2011,688547
351,2012,155252
351,2013,858942
351,2017,1026374
351,2018,1105449
351,2019,2562104
351,2020,2922494
351,2021,721412
351,2022,573545
351,2023,1319342
38,1991,5799
38,1992,6215
38,1993,2884
38,1994,5806
38,1995,3946
38,1996,6296
38,1997,7341
38,1998,6035
38,1999,3734
38,2000,3514
38,2001,4398
38,2002,5737
38,2003,4351
38,2004,4639
38,2005,4623
38,2006,4582
38,2007,7710
38,2008,12013
38,2009,10157
38,2010,14080
38,2011,13352
38,2012,11500
38,2013,21350
38,2014,36618
38,2015,24025
38,2016,23760
38,2017,38601
38,2018,30325
38,2019,19755
38,2020,49135
38,2021,62292
38,2022,39366
38,2023,109402
41,2008,504357
41,2009,616856
41,2010,415124
41,2011,688547
41,2012,155252
41,2013,858942
41,2017,1026374
41,2018,1105449
41,2019,2562104
41,2020,2922494
41,2021,721412
41,2022,573545
41,2023,1319342
48,2020,3755
48,2021,3304
48,2022,1357
48,2023,3402
5000,1991,372963
5000,1992,392377
5000,1993,430407
5000,1994,480276
5000,1995,524186
5000,1996,550695
5000,1997,598960
5000,1998,550804
5000,1999,525211
5000,2000,570335
5000,2001,597959
5000,2002,635884
5000,2003,757377
5000,2004,840977
5000,2005,1042968
5000,2006,1136130
5000,2007,1343654
5000,2008,1637444
5000,2009,1639565
5000,2010,1720208
5000,2011,2511425
5000,2012,1872608
5000,2013,2595380
5000,2014,2848499
5000,2015,2908298
5000,2016,3234050
5000,2017,3110452
5000,2018,3678923
5000,2019,5260974
5000,2020,5824838
5000,2021,4349869
5000,2022,3997062
5000,2023,4688462
5100,1991,52923
5100,1992,50910
5100,1993,70285
5100,1994,68815
5100,1995,47420
5100,1996,69573
5100,1997,69836
5100,1998,112310
5100,1999,86365
5100,2000,70987
5100,2001,87782
5100,2002,101591
5100,2003,96558
5100,2004,90493
5100,2005,110263
5100,2006,134807
5100,2007,155112
5100,2008,261295
5100,2009,137550
5100,2010,154632
5100,2011,367410
5100,2012,328863
5100,2013,437382
5100,2014,188445
5100,2015,272198
5100,2016,300944
5100,2017,257671
5100,2018,224442
5100,2019,250567
5100,2020,241336
5100,2021,230372
5100,2022,243668
5100,2023,188153
5101,1991,676
5101,1992,670
5101,1993,548
5101,1994,861
5101,1995,1107
5101,1996,1679
5101,1997,963
5101,1998,1279
5101,1999,744
5101,2000,1593
5101,2001,2352
5101,2002,1368
5101,2003,1447
5101,2004,2903
5101,2005,3776
5101,2006,4192
5101,2007,5005
5101,2008,4755
5101,2009,4280
5101,2010,5766
5101,2011,5658
5101,2012,7966
5101,2013,4462
5101,2014,4177
5101,2015,6018
5101,2016,7616
5101,2017,12968
5101,2018,1888
5101,2019,6175
5101,2020,8453
5101,2021,8481
5101,2022,5521
5101,2023,8149
5102,1991,383
5102,1992,613
5102,1993,764
5102,1994,548
5102,1995,1560
5102,1996,1353
5102,1997,1621
5102,1998,3574
5102,1999,3752
5102,2000,2539
5102,2001,2517
5102,2002,2824
5102,2003,4304
5102,2004,5058
5102,2005,5322
5102,2006,7845
5102,2007,10580
5102,2008,13238
5102,2009,32241
5102,2010,34850
5102,2011,39490
5102,2012,39471
5102,2013,46692
5102,2014,50644
5102,2015,40103
5102,2016,29251
5102,2017,34098
5102,2018,42237
5102,2019,40204
5102,2020,47574
5102,2021,47344
5102,2022,34214
5102,2023,35740
5105,1991,51864
5105,1992,49627
5105,1993,68973
5105,1994,67406
5105,1995,44753
5105,1996,66541
5105,1997,67252
5105,1998,107456
5105,1999,81869
5105,2000,66855
5105,2001,82912
5105,2002,97398
5105,2003,90807
5105,2004,82532
5105,2005,101165
5105,2006,122770
5105,2007,139527
5105,2008,243302
5105,2009,101029
5105,2010,114016
5105,2011,322261
5105,2012,281427
5105,2013,386227
5105,2014,133624
5105,2015,226078
5105,2016,264077
5105,2017,210606
5105,2018,180317
5105,2019,204188
5105,2020,185309
5105,2021,174547
5105,2022,203932
