geo,year,qv_raw_milk_of_buffalo_gross_production_value_constant_2014_2016_thousand_slc
100,1961,392015624
100,1962,401314813
100,1963,410154347
100,1964,413690160
100,1965,417225973
100,1966,420019266
100,1967,386429039
100,1968,412275835
100,1969,420054624
100,1970,404497045
100,1971,437556900
100,1972,443390992
100,1973,451169781
100,1974,476450847
100,1975,497842517
100,1976,530902372
100,1977,554238740
100,1978,563962227
100,1979,597552453
100,1980,613746478
100,1981,667031468
100,1982,696201645
100,1983,782652281
100,1984,838871713
100,1985,891024960
100,1986,927514554
100,1987,913053077
100,1988,934833687
100,1989,1004878149
100,1990,1027401280
100,1991,1013894473
100,1992,1046600747
100,1993,1090656981
100,1994,1150094003
100,1995,1268296243
100,1996,1327379683
100,1997,1368642625
100,1998,1428928242
100,1999,1494517580
100,2000,1535533014
100,2001,1605329970
100,2002,1644577498
100,2003,1696447879
100,2004,1774200414
100,2005,1841098003
100,2006,1922846007
100,2007,2002331091
100,2008,2047059129
100,2009,2112931332
100,2010,2204579613
100,2011,2310724730
100,2012,2392876948
100,2013,2490719427
100,2014,2641602606
100,2015,2703447517
100,2016,2873424671
100,2017,3050051983
100,2018,3246482678
100,2019,3392351001
100,2020,3372859784
100,2021,3522602120
100,2022,3652489162
100,2023,3690975076
102,1961,1818659847
102,1962,1914659487
102,1963,1693326983
102,1964,1839993100
102,1965,1839993100
102,1966,1839993100
102,1967,1882659607
102,1968,1914659487
102,1969,1765326713
102,1970,1765326713
102,1971,1693326983
102,1972,1765326713
102,1973,1618660597
102,1974,1735993490
102,1975,1826659817
102,1976,1765326713
102,1977,1655993790
102,1978,1618660597
102,1979,1618660597
102,1980,1765326713
102,1981,1954659337
102,1982,2106658767
102,1983,2317324643
102,1984,2466657417
102,1985,2650656727
102,1986,2815989440
102,1987,2981322153
102,1988,3207987970
102,1989,3207987970
102,1990,3237321193
102,1991,3237321193
102,1992,3237321193
102,1993,3237321193
102,1994,3237321193
102,1995,3733319333
102,1996,4255984040
102,1997,5066647667
102,1998,4506649767
102,1999,5706645267
102,2000,5765045048
102,2001,5893044568
102,2002,6025310738
102,2003,5519312636
102,2004,5801871576
102,2005,6198163423
102,2006,6192776777
102,2007,6600775247
102,2008,5669152074
102,2009,5611125625
102,2010,5739951808
102,2011,5931337757
102,2012,3205934644
102,2013,3333320833
102,2014,3413320533
102,2015,3413320533
102,2016,3413320533
102,2017,3413320533
102,2018,3413320533
102,2019,3413320533
102,2020,3413320533
102,2021,3229834085
102,2022,3098278908
102,2023,3413320533
106,1961,9698
106,1962,14893
106,1963,17317
106,1964,18702
106,1965,20088
106,1966,20780
106,1967,19395
106,1968,21820
106,1969,28746
106,1970,26012
106,1971,32141
106,1972,40522
106,1973,41353
106,1974,46950
106,1975,41298
106,1976,36769
106,1977,39483
106,1978,41007
106,1979,42808
106,1980,46410
106,1981,46964
106,1982,47795
106,1983,47380
106,1984,48211
106,1985,51120
106,1986,51466
106,1987,52021
106,1988,55138
106,1989,67814
106,1990,29785
106,1991,31032
106,1992,35812
106,1993,48765
106,1994,54653
106,1995,55761
106,1996,87624
106,1997,102448
106,1998,108059
106,1999,92265
106,2000,93582
106,2001,106508
106,2002,102005
106,2003,119051
106,2004,127371
106,2005,149085
106,2006,153131
106,2007,162780
106,2008,150160
106,2009,121133
106,2010,122922
106,2011,133369
106,2012,133310
106,2013,134999
106,2014,134736
106,2015,135260
106,2016,137955
106,2017,144743
106,2018,169562
106,2019,172790
106,2020,175824
106,2021,178338
106,2022,176253
106,2023,176136
131,1961,39019
131,1962,39584
131,1963,40150
131,1964,40433
131,1965,39584
131,1966,39302
131,1967,39019
131,1968,35061
131,1969,33364
131,1970,35061
131,1971,33930
131,1972,32516
131,1973,31950
131,1974,32516
131,1975,32799
131,1976,31950
131,1977,31950
131,1978,33930
131,1979,31950
131,1980,32516
131,1981,29688
131,1982,29123
131,1983,27709
131,1984,27426
131,1985,26578
131,1986,24316
131,1987,24599
131,1988,24316
131,1989,23751
131,1990,23468
131,1991,27579
131,1992,26556
131,1993,22794
131,1994,23140
131,1995,22459
131,1996,21435
131,1997,20754
131,1998,22126
