geo,year,qv_other_oil_seeds_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
107,1996,147194
107,1997,179904
107,1998,196259
107,1999,245324
107,2000,278034
107,2001,261679
107,2002,278034
107,2003,245324
107,2004,261679
107,2005,294389
107,2006,327098
107,2007,343453
107,2008,376163
107,2009,408873
107,2010,457938
107,2011,490648
107,2012,1095780
107,2013,2061538
107,2014,3197714
107,2015,4185551
107,2016,4906476
107,2017,4901618
107,2018,4906476
107,2019,4956944
107,2020,4921679
107,2021,4928366
107,2022,4935663
107,2023,4928569
11,1961,4769
11,1962,4611
11,1963,7231
11,1964,8460
11,1965,5574
11,1966,7421
11,1967,8169
11,1968,8478
11,1969,6648
11,1970,6859
11,1971,6887
11,1972,7094
11,1973,9156
11,1974,10069
11,1975,9219
11,1976,9493
11,1977,10676
11,1978,11828
11,1979,12116
11,1980,16591
11,1981,17163
11,1982,13897
11,1983,10178
11,1984,12882
11,1985,14146
11,1986,19323
11,1987,18824
11,1988,18642
11,1989,12759
11,1990,14083
11,1991,16088
11,1992,19597
11,1993,12331
11,1994,19327
11,1995,30323
11,1996,29490
11,1997,28999
11,1998,25756
11,1999,21968
11,2000,21685
11,2001,47531
11,2002,48141
11,2003,36200
11,2004,20691
11,2005,29083
11,2006,41410
11,2007,44206
11,2008,32770
11,2009,39282
11,2010,62777
11,2011,65127
11,2012,52839
11,2013,42179
11,2014,48600
11,2015,80072
11,2016,114866
11,2017,62324
11,2018,70978
11,2019,79266
11,2020,101743
11,2021,115158
11,2022,124255
11,2023,72769
115,1961,68933524
115,1962,76592805
115,1963,76592805
115,1964,53614963
115,1965,53614963
115,1966,53614963
115,1967,53614963
115,1968,76592805
115,1969,53614963
115,1970,53614963
115,1971,53614963
115,1972,30637122
115,1973,22977841
115,1974,19148201
115,1975,19148201
115,1976,15318561
115,1977,11488921
115,1978,11488921
115,1979,14552633
115,1980,16084489
115,1981,15318561
115,1982,19148201
115,1983,20680057
115,1984,22977841
115,1985,25275626
115,1986,27573410
115,1987,26041554
115,1988,27573410
115,1989,29105266
115,1990,26807482
115,1991,29105266
115,1992,29871194
115,1993,30637122
115,1994,22977841
115,1995,15318561
115,1996,7659280
115,1997,8235991
115,1998,7879385
115,1999,7659280
115,2000,6111059
115,2001,3829640
115,2002,4046122
115,2003,3829640
115,2004,3829640
115,2005,3829640
115,2006,3829640
115,2007,3829640
115,2008,5744460
115,2009,6067454
115,2010,5564755
115,2011,5533002
115,2012,5744460
115,2013,5013005
115,2014,4276593
115,2015,4252261
115,2016,4513953
115,2017,4347602
115,2018,4178940
115,2019,4346832
115,2020,4448047
115,2021,4508799
115,2022,4508573
115,2023,4508456
149,2012,2774684
149,2013,2430266
149,2014,1722607
149,2015,3858671
149,2016,2491176
149,2017,3440752
149,2018,4117884
149,2019,5133688
149,2020,4536986
149,2021,4614921
149,2022,4573088
149,2023,4300444
16,1961,27149
16,1962,27149
16,1963,54297
16,1964,54297
16,1965,54297
16,1966,54297
16,1967,81446
16,1968,54297
16,1969,48873
16,1970,35299
16,1971,27469
16,1972,22259
16,1973,18758
16,1974,15979
16,1975,15765
16,1976,15204
16,1977,15659
16,1978,13574
16,1979,12078
16,1980,8952
16,1981,8684
16,1982,6814
16,1983,8551
16,1984,8684
16,1985,7883
16,1986,7883
16,1987,5211
16,1988,5077
16,1989,4863
16,1990,6279
16,1991,7348
16,1992,7482
16,1993,9620
16,1994,16033
16,1995,16033
16,1996,16033
16,1997,26721
16,1998,26721
16,1999,13093
16,2000,14964
16,2001,26721
16,2002,26721
16,2003,26721
16,2004,26721
16,2005,49701
16,2006,38211
16,2007,26561
16,2008,19987
16,2009,9726
16,2010,10769
16,2011,11063
16,2012,9887
16,2013,10448
16,2014,46067
16,2015,57397
16,2016,59561
16,2017,51117
16,2018,67631
16,2019,52774
16,2020,38692
16,2021,53603
16,2022,72895
16,2023,96784
167,1993,2791
167,1994,2515
167,1995,4192
167,1996,4791
167,1997,6587
167,1998,13606
167,1999,11976
167,2000,29941
167,2001,26348
167,2002,23953
167,2003,21558
167,2004,29342
167,2005,37127
167,2006,18300
167,2007,9413
167,2008,9449
167,2009,14312
167,2010,11713
167,2011,19737
167,2012,9581
167,2013,9869
167,2014,12467
167,2015,13438
167,2016,18552
167,2017,13240
167,2018,310909
167,2019,397618
167,2020,460615
167,2021,542294
167,2022,416781
167,2023,367318
230,1994,42636
230,1995,43302
230,1996,45682
230,1997,48727
230,1998,45333
230,1999,33500
230,2000,42636
230,2001,36545
230,2002,42636
230,2003,64875
230,2004,71100
230,2005,54818
230,2006,83163
230,2007,88816
230,2008,94851
230,2009,100196
230,2010,60909
230,2011,118454
230,2012,82227
230,2013,82227
230,2014,82227
230,2015,88627
230,2016,84361
230,2017,95723
230,2018,104588
230,2019,114917
230,2020,119165
230,2021,143136
230,2022,132074
230,2023,128796
238,1993,643812
238,1994,622429
238,1995,636035
238,1996,656496
238,1997,544495
238,1998,603393
238,1999,625534
238,2000,756073
238,2001,880528
238,2002,623018
238,2003,631528
238,2004,880580
238,2005,1385410
238,2006,1088776
238,2007,1093438
238,2008,1182691
238,2009,1168090
238,2010,1071889
238,2011,1378802
238,2012,1571909
238,2013,1409165
238,2014,1661058
238,2015,2090927
238,2016,2238040
238,2017,2392798
238,2018,2192831
238,2019,2158155
238,2020,1589535
238,2021,1519149
238,2022,2045603
238,2023,1988964
41,1961,1059060
41,1962,837484
41,1963,1062816
41,1964,871284
41,1965,1336970
41,1966,1340725
41,1967,1115393
41,1968,1524746
41,1969,1453391
41,1970,1348236
41,1971,1622390
41,1972,1979166
41,1973,1847722
41,1974,2054277
41,1975,1596102
41,1976,754862
41,1977,1562302
41,1978,1798900
41,1979,2317164
41,1980,1840211
41,1981,2456119
41,1982,1855233
41,1983,1633657
41,1984,2011464
41,1985,2325535
41,1986,1643947
41,1987,1949122
41,1988,1737392
41,1989,2505861
41,1990,1965319
41,1991,2331161
41,1992,2362230
41,1993,1832482
41,1994,2368754
41,1995,2340178
41,1996,2616228
41,1997,3217996
41,1998,2714672
41,1999,2976974
41,2000,3091645
41,2001,3097305
41,2002,3202565
41,2003,2927408
41,2004,3285569
41,2005,3286174
41,2006,3454891
41,2007,3526806
41,2008,3717448
41,2009,4391304
41,2010,1180740
41,2011,1156704
41,2012,1243457
41,2013,1239326
41,2014,1211535
41,2015,1171351
41,2016,1220548
41,2017,1130415
41,2018,1258855
41,2019,1203273
41,2020,1248634
41,2021,1207695
41,2022,1173366
41,2023,1209899
68,1961,14459
68,1962,14459
68,1963,14781
68,1964,15102
68,1965,13817
68,1966,12210
68,1967,15102
68,1968,16387
68,1969,21850
68,1970,19922
68,1971,21207
68,1972,21207
68,1973,21207
68,1974,21528
68,1975,24420
68,1976,25063
68,1977,25384
68,1978,26348
68,1979,27633
68,1980,28276
68,1981,28597
68,1982,27312
68,1983,34381
68,1984,19922
68,1985,19922
68,1986,18636
68,1987,18636
68,1988,18958
68,1989,19279
68,1990,19922
68,1991,239
68,1992,225
68,1993,578
68,1994,250
68,1995,200
68,1996,246
68,1997,230
68,1998,206
68,1999,266
68,2000,374
68,2001,461
68,2002,653
68,2003,564
68,2004,656
68,2005,570
68,2006,741
68,2007,1059
68,2008,1202
68,2009,3065
68,2010,5227
68,2011,5297
68,2012,5668
68,2013,7098
68,2014,5321
68,2015,5035
68,2016,3920
68,2017,6847
68,2018,4935
68,2019,4402
68,2020,4669
68,2021,4932
68,2022,6021
68,2023,8566
