geo,year,qv_soya_beans_gross_production_value_current_thousand_us
10,1991,17101
10,1992,16183
10,1993,12334
10,1994,26201
10,1995,8039
10,1996,13963
10,1997,23122
10,1998,14078
10,1999,28640
10,2000,20901
10,2001,9486
10,2002,12094
10,2003,3447
10,2004,20408
10,2005,12934
10,2006,13444
10,2007,9018
10,2009,34424
10,2011,15344
100,1998,1376338
100,1999,1389786
100,2000,1015444
100,2001,1118328
100,2002,847435
100,2003,1560984
100,2004,1517395
100,2005,1894839
100,2006,1993983
100,2007,2849367
100,2008,3164797
101,1991,736783
101,1992,823294
101,1993,811065
101,1994,803363
101,1995,845549
101,1996,797931
101,1997,637877
101,1998,320074
101,1999,459160
101,2000,274086
101,2001,214620
101,2002,224823
101,2003,256693
101,2004,283238
101,2005,324327
101,2006,304532
101,2007,278781
101,2008,497322
101,2009,617920
101,2010,669781
101,2011,704055
101,2012,674917
101,2013,575938
101,2014,670165
101,2015,599012
101,2016,535130
101,2017,312393
101,2018,552413
101,2019,242609
101,2020,179074
101,2021,140885
101,2022,201300
101,2023,219925
102,1991,31203
102,1992,35919
102,1993,65784
102,1994,56176
102,1995,29775
102,1996,33090
102,1997,49254
102,1998,40787
102,1999,31855
102,2000,24090
102,2001,26368
102,2002,40570
102,2003,41103
102,2004,61614
102,2005,57326
102,2006,58727
102,2007,84167
102,2008,78626
102,2009,88563
102,2010,83192
102,2011,62086
102,2012,141163
102,2013,133981
102,2014,92841
102,2015,90288
102,2016,99220
102,2017,97197
102,2018,57409
102,2019,58858
102,2020,174893
102,2021,128560
102,2022,141988
102,2023,158937
106,1991,700653
106,1992,242710
106,1993,130889
106,1994,160629
106,1995,171255
106,1996,245835
106,1997,296002
106,1998,301271
106,1999,159617
106,2002,123195
106,2003,117393
106,2004,133175
106,2005,121037
106,2006,117916
106,2007,119030
107,2021,352
107,2022,399
108,2006,18669
108,2007,21451
108,2008,28613
108,2009,28979
108,2010,35650
108,2011,46091
108,2012,63209
108,2013,93896
108,2014,85310
108,2015,67731
108,2016,50870
108,2017,75186
108,2018,72375
108,2019,99829
108,2020,91657
108,2021,93070
108,2022,113594
108,2023,105596
11,1992,44507
11,1993,57072
11,1994,46860
11,1995,6893
11,1996,6487
11,1997,7807
11,1998,10125
11,1999,9589
11,2000,5482
11,2001,6527
11,2002,7248
11,2003,9042
11,2004,10964
11,2005,14840
11,2006,14994
11,2007,16436
11,2008,25991
11,2009,26954
11,2010,40445
11,2011,52609
11,2012,62489
11,2013,43305
11,2014,54385
11,2015,48185
11,2016,56209
11,2017,75382
11,2018,75541
11,2019,76553
11,2020,82131
11,2021,156960
11,2022,154133
11,2023,117733
110,1991,350542
110,1992,356443
110,1993,229039
110,1994,231353
110,1995,302373
110,1996,323813
110,1997,304555
110,1998,302650
110,1999,404836
110,2000,523359
110,2001,528455
110,2002,435292
110,2003,413927
110,2004,426632
110,2005,629433
110,2006,474957
110,2007,410711
110,2008,402958
110,2009,379153
110,2010,331545
110,2011,350561
110,2012,303878
110,2013,220903
110,2014,356779
110,2015,312267
110,2016,316844
110,2017,284842
110,2018,220282
110,2019,257507
110,2020,302426
110,2021,328504
110,2022,280501
110,2023,275543
114,2022,5199
114,2023,5206
115,1992,13896
115,1993,13343
115,1994,8585
115,1995,6331
115,1996,10784
115,1997,20079
115,1998,7992
115,1999,7228
115,2000,8673
115,2001,6095
115,2002,16861
115,2003,20483
115,2004,38917
115,2005,55140
115,2006,29942
115,2007,54805
115,2008,81400
115,2009,78631
115,2010,93170
115,2011,82059
115,2012,85394
117,1991,256822
117,1992,261577
117,1993,284903
117,1994,277711
117,1995,346100
117,1996,351905
117,1997,289717
117,1998,196403
117,1999,263537
117,2000,249213
117,2001,208626
117,2002,217075
117,2003,240950
117,2004,376564
117,2005,467590
117,2006,920778
117,2007,246019
117,2008,297007
117,2009,364743
117,2010,296603
120,1996,2841
120,1997,1953
120,1998,3503
120,1999,2768
120,2000,1562
120,2001,1065
120,2002,970
120,2011,10691
120,2012,5502
120,2013,13345
130,2003,20081
130,2004,22368
130,2005,21956
130,2006,32350
130,2007,39734
130,2008,48646
130,2009,82049
130,2010,56182
130,2011,67379
130,2012,96692
130,2013,75498
130,2014,84255
130,2015,77354
130,2016,79282
130,2017,112527
138,1991,304552
138,1992,195999
138,1993,158902
138,1994,132693
138,1995,43575
138,1996,15694
138,1997,51936
138,1998,37610
138,1999,34238
138,2000,19513
138,2001,24057
138,2002,18213
138,2003,35015
138,2004,32128
138,2005,39447
138,2006,19399
138,2007,29452
138,2008,62605
138,2009,44093
138,2010,72655
138,2011,103779
138,2012,132530
138,2013,118140
138,2014,157494
138,2015,124824
138,2016,186105
138,2017,160423
138,2018,114400
138,2019,82796
138,2020,90518
138,2021,134597
138,2022,82400
