geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_us
1,1992,37197
1,1993,12399
1,1994,12787
1,1995,26348
1,1996,16274
1,1997,15499
1,1998,15886
1,1999,16661
1,2000,12399
1,2001,13980
1,2002,17064
1,2003,19412
1,2004,16564
1,2005,17824
1,2006,19761
1,2007,22473
1,2008,25961
1,2009,19374
1,2010,20923
1,2011,22086
1,2012,32160
1,2013,31773
1,2014,34098
1,2015,36810
1,2016,37585
1,2017,41072
1,2018,47659
1,2019,48046
10,1961,73035
10,1962,73490
10,1963,75080
10,1964,87764
10,1965,107463
10,1966,101425
10,1967,130841
10,1968,153431
10,1969,161564
10,1970,181218
10,1971,223554
10,1972,243238
10,1973,235097
10,1974,286280
10,1975,280079
10,1976,306445
10,1977,326971
10,1978,367043
10,1979,405479
10,1980,464315
10,1981,453563
10,1982,428337
10,1983,470708
10,1984,445659
10,1985,514350
10,1986,538197
10,1987,552911
10,1988,564677
10,1989,574125
10,1990,600410
10,1991,605128
10,1992,647721
10,1993,687359
10,1994,730567
10,1995,727184
10,1996,748994
10,1997,868784
10,1998,938455
10,1999,896216
10,2000,950769
10,2001,977795
10,2002,1090310
10,2003,1062191
10,2004,1126070
10,2005,1177078
10,2006,1242882
10,2007,1266993
10,2008,1255284
10,2009,1291477
10,2010,1456316
10,2011,1578185
10,2012,1631500
10,2013,1662296
10,2014,1719284
10,2015,1738726
10,2016,1856838
10,2017,1916352
10,2018,1860182
10,2019,1933043
100,1961,188919
100,1962,188919
100,1963,188919
100,1964,191667
100,1965,194402
100,1966,197137
100,1967,202608
100,1968,208091
100,1969,216309
100,1970,221779
100,1971,227250
100,1972,229985
100,1973,232721
100,1974,235456
100,1975,241000
100,1976,246422
100,1977,246422
100,1978,255046
100,1979,275992
100,1980,309506
100,1981,328973
100,1982,356079
100,1983,374561
100,1984,410785
100,1985,441095
100,1986,492843
100,1987,757746
100,1988,773764
100,1989,862476
100,1990,990615
100,1991,1350390
100,1992,1399675
100,1993,1579562
100,1994,1618990
100,1995,1658417
100,1996,1700309
100,1997,1710166
100,1998,1911136
100,1999,2108274
100,2000,2365647
100,2001,2527190
100,2002,2978963
100,2003,3313001
100,2004,3570375
100,2005,3841439
100,2006,4156311
100,2007,4805221
100,2008,5158425
100,2009,5714243
100,2010,6004473
100,2011,6798772
100,2012,7342268
100,2013,7800399
100,2014,8337538
100,2015,8936369
100,2016,9416705
100,2017,10313948
100,2018,11121253
100,2019,11466013
101,1961,184443
101,1962,187281
101,1963,190118
101,1964,194375
101,1965,195793
101,1966,198631
101,1967,205016
101,1968,193310
101,1969,196857
101,1970,199695
101,1971,238357
101,1972,260348
101,1973,268152
101,1974,292271
101,1975,309297
101,1976,323485
101,1977,340510
101,1978,368886
101,1979,475295
101,1980,595183
101,1981,631008
101,1982,669315
101,1983,898096
101,1984,956266
101,1985,1093534
101,1986,1181145
101,1987,1318413
101,1988,1396446
101,1989,1533715
101,1990,1767106
101,1991,2032420
101,1992,2253397
101,1993,2439025
101,1994,2848846
101,1995,3030186
101,1996,3286438
101,1997,3115111
101,1998,2144884
101,1999,2144200
101,2000,2851595
101,2001,3193702
101,2002,3841416
101,2003,3964496
101,2004,4224139
101,2005,3992872
101,2006,4469721
101,2007,4596249
101,2008,4786651
101,2009,4981380
101,2010,5460932
101,2011,5905145
101,2012,6150504
101,2013,6519007
101,2014,6878401
101,2015,7203507
101,2016,8160777
101,2017,11264690
101,2018,12093637
101,2019,12397021
102,1961,162286
102,1962,162286
102,1963,171138
102,1964,177039
102,1965,177039
102,1966,177039
102,1967,252913
102,1968,288321
102,1969,324993
102,1970,365881
102,1971,411827
102,1972,463674
102,1973,463674
102,1974,493181
102,1975,484750
102,1976,564839
102,1977,687081
102,1978,821968
102,1979,880981
102,1980,889411
102,1981,897841
102,1982,906272
102,1983,969500
102,1984,990576
102,1985,990576
102,1986,1285642
102,1987,1391022
102,1988,1391022
102,1989,1601783
102,1990,1601783
102,1991,1770392
102,1992,2191913
