geo,year,qv_sisal_raw_gross_production_value_constant_2014_2016_thousand_slc
114,1961,9992983
114,1962,9438697
114,1963,11291596
114,1964,10673963
114,1965,10135514
114,1966,9074452
114,1967,8187595
114,1968,7965880
114,1969,7886697
114,1970,6957080
114,1971,7098977
114,1972,6526321
114,1973,9193861
114,1974,13702898
114,1975,6910995
114,1976,5314018
114,1977,5294697
114,1978,4981605
114,1979,5773600
114,1980,7429015
114,1981,6544533
114,1982,7922963
114,1983,7870860
114,1984,8140084
114,1985,7126533
114,1986,6572247
114,1987,5859594
114,1988,5843757
114,1989,5910113
114,1990,6274041
114,1991,6144655
114,1992,5400328
114,1993,5558696
114,1994,5368655
114,1995,4404197
114,1996,4450124
114,1997,4464060
114,1998,2884821
114,1999,2882287
114,2000,2630007
114,2001,2715051
114,2002,3706114
114,2003,3871608
114,2004,3959185
114,2005,4085879
114,2006,4176940
114,2007,3925769
114,2008,3494218
114,2009,3016582
114,2010,3788782
114,2011,4364606
114,2012,4413066
114,2013,4014994
114,2014,3668569
114,2015,3436371
114,2016,3706645
114,2017,3571027
114,2018,3840283
114,2019,4218939
114,2020,4833907
114,2021,5100845
114,2022,5107529
114,2023,4050563
129,1961,30666963
129,1962,52571936
129,1963,56952931
129,1964,68913047
129,1965,70336870
129,1966,59428193
129,1967,53743852
129,1968,55331963
129,1969,64619672
129,1970,53886235
129,1971,54149094
129,1972,64619672
129,1973,67686368
129,1974,63743473
129,1975,69887818
129,1976,55693395
129,1977,57588175
129,1978,34872718
129,1979,32528886
129,1980,35091768
129,1981,33733659
129,1982,40305151
129,1983,41181350
129,1984,42714698
129,1985,43371848
129,1986,43371848
129,1987,43152798
129,1988,42714698
129,1989,43711375
129,1990,43809947
129,1991,32857460
129,1992,21904974
129,1993,39428952
129,1994,37676554
129,1995,35705107
129,1996,37238455
129,1997,39428952
129,1998,39428952
129,1999,37238455
129,2000,37402742
129,2001,37523220
129,2002,37654649
129,2003,37786079
129,2004,37238455
129,2005,37676554
129,2006,38882617
129,2007,39411552
129,2008,39108763
129,2009,38453622
129,2010,38348201
129,2011,38140205
129,2012,38202425
129,2013,38264646
129,2014,38690757
129,2015,38718130
129,2016,38307994
129,2017,38354492
129,2018,38820781
129,2019,38849660
129,2020,38848925
129,2021,38447167
129,2022,38484035
129,2023,38520903
138,1961,1333073
138,1962,1336919
138,1963,1467026
138,1964,1670082
138,1965,1269242
138,1966,1219074
138,1967,1268079
138,1968,1171119
138,1969,1176955
138,1970,1246819
138,1971,1233224
138,1972,1265969
138,1973,1260021
138,1974,1317889
138,1975,1200061
138,1976,1139562
138,1977,864735
138,1978,839749
138,1979,748386
138,1980,762681
138,1981,809790
138,1982,628020
138,1983,609622
138,1984,487291
138,1985,427518
138,1986,562265
138,1987,274707
138,1988,391407
138,1989,267016
138,1990,300410
138,1991,304632
138,1992,416247
138,1993,302384
138,1994,307358
138,1995,368292
138,1996,353304
138,1997,487154
138,1998,391962
138,1999,280492
138,2000,833418
138,2001,231221
138,2002,142156
138,2003,219089
138,2004,145266
138,2005,217677
138,2006,235952
138,2007,248085
138,2008,334249
138,2009,326704
138,2010,322773
138,2011,161656
138,2012,292557
138,2013,33480
138,2014,52108
138,2015,100242
138,2016,105711
138,2017,109488
138,2018,76974
138,2019,58235
138,2020,136832
138,2021,114008
138,2022,57645
138,2023,58910
202,1961,16261
202,1962,20907
202,1963,20907
202,1964,20907
202,1965,23230
202,1966,26715
202,1967,41814
202,1968,65045
202,1969,92921
202,1970,92921
202,1971,92921
202,1972,58076
202,1973,84790
202,1974,92921
202,1975,92921
202,1976,65463
202,1977,45496
202,1978,35693
202,1979,43324
202,1980,69691
202,1981,81306
202,1982,60050
202,1983,56693
202,1984,56624
202,1985,75498
202,1986,87114
202,1987,87114
202,1988,87114
202,1989,59981
202,1990,49527
202,1991,47436
202,1992,34962
202,1993,30966
202,1994,33556
202,1995,31036
202,1996,29038
202,1997,25553
202,1998,23745
202,1999,22069
202,2000,22301
202,2001,19862
202,2002,18120
202,2003,17423
202,2004,14635
202,2005,15100
202,2006,14635
202,2007,14530
202,2008,14743
202,2009,14880
202,2010,14967
202,2011,14921
202,2012,14875
202,2013,14828
202,2014,14541
202,2015,13998
202,2016,14455
202,2017,14886
202,2018,14490
202,2019,13882
202,2020,14419
202,2021,14264
202,2022,14188
202,2023,14291
21,1961,371755
21,1962,393943
21,1963,389641
21,1964,403225
21,1965,441488
21,1966,430168
21,1967,418847
21,1968,407527
21,1969,464128
21,1970,464128
21,1971,628823
21,1972,670077
21,1973,590516
21,1974,657656
21,1975,711619
21,1976,376822
21,1977,509966
21,1978,456852
21,1979,516633
21,1980,532006
21,1981,541565
21,1982,569010
21,1983,409472
21,1984,508866
21,1985,658611
21,1986,557479
21,1987,433097
21,1988,429384
21,1989,500876
21,1990,419201
21,1991,529154
21,1992,462378
21,1993,285441
21,1994,297416
21,1995,267283
21,1996,274936
21,1997,312182
21,1998,262212
21,1999,438483
21,2000,440272
21,2001,410867
21,2002,387753
21,2003,423394
21,2004,450850
21,2005,468597
21,2006,561733
21,2007,555570
21,2008,557495
21,2009,633942
21,2010,558165
21,2011,642528
21,2012,201789
21,2013,340928
21,2014,312456
21,2015,415587
21,2016,409673
21,2017,180283
21,2018,187741
21,2019,196564
21,2020,194846
21,2021,222788
21,2022,220957
21,2023,216367
236,1961,454475
236,1962,458326
236,1963,629378
236,1964,583063
236,1965,722659
236,1966,732150
236,1967,722280
236,1968,680249
236,1969,667829
236,1970,652047
236,1971,677266
236,1972,721683
236,1973,808077
236,1974,732692
236,1975,746522
236,1976,775537
236,1977,489835
236,1978,358048
236,1979,331257
236,1980,288359
236,1981,283098
236,1982,271763
236,1983,316343
236,1984,326756
236,1985,334565
236,1986,389775
236,1987,398127
236,1988,408160
236,1989,452089
236,1990,477958
236,1991,706932
236,1992,807263
236,1993,352517
236,1994,965516
236,1995,891596
236,1996,802436
236,1997,759267
236,1998,743214
236,1999,628185
236,2000,585774
236,2001,272739
236,2002,186725
236,2003,297090
236,2004,175662
236,2005,233963
236,2006,211998
236,2007,319977
236,2008,290636
236,2009,279914
236,2010,356205
236,2011,278000
236,2012,175336
236,2013,130974
236,2014,168340
238,1993,14449
238,1994,14314
238,1995,14183
238,1996,14101
238,1997,13755
238,1998,13438
238,1999,13030
238,2000,12643
238,2001,11773
238,2002,10855
238,2003,9673
238,2004,9031
238,2005,9045
238,2006,9058
238,2007,9069
238,2008,9079
238,2009,10323
238,2010,11827
238,2011,11708
238,2012,11740
238,2013,11740
238,2014,11732
238,2015,12487
238,2016,11986
238,2017,11725
238,2018,11516
238,2019,11317
238,2020,11895
238,2021,11944
238,2022,11993
238,2023,12048
41,1961,37159
41,1962,37159
41,1963,37159
41,1964,37159
41,1965,37159
41,1966,41804
41,1967,46449
41,1968,46449
41,1969,46449
41,1970,51094
41,1971,55738
41,1972,55738
41,1973,55738
41,1974,55738
41,1975,55738
41,1976,55738
41,1977,55738
41,1978,60383
41,1979,65028
41,1980,65028
41,1981,65028
41,1982,65028
41,1983,65028
41,1984,74318
41,1985,102591
41,1986,101319
41,1987,74318
41,1988,74318
41,1989,94537
41,1990,139346
41,1991,132249
41,1992,134701
41,1993,180490
41,1994,189761
41,1995,201782
41,1996,129508
41,1997,178191
41,1998,171637
41,1999,171005
41,2000,170713
41,2001,60267
41,2002,74318
41,2003,78963
41,2004,125411
41,2005,60383
41,2006,58061
41,2007,65028
41,2008,74318
41,2009,76640
41,2010,73283
41,2011,70055
41,2012,69287
41,2013,67183
41,2014,63584
41,2015,65438
41,2016,67130
41,2017,66202
41,2018,66257
41,2019,66530
41,2020,66329
41,2021,66372
41,2022,66410
41,2023,66370
56,1961,27333
56,1962,15087
56,1963,14669
56,1964,9724
56,1965,7067
56,1966,6683
56,1967,6349
56,1968,5680
56,1969,5346
56,1970,5012
56,1971,4678
56,1972,4344
56,1973,4010
56,1974,4010
56,1975,4010
56,1976,4010
56,1977,4010
56,1978,4010
56,1979,4010
56,1980,4010
56,1981,4010
56,1982,4010
56,1983,4010
56,1984,3291
56,1985,3158
56,1986,2857
56,1987,3024
56,1988,3308
56,1989,3475
56,1990,3509
56,1991,3759
56,1992,3926
56,1993,3926
56,1994,3776
56,1995,3442
56,1996,7284
56,1997,6115
56,1998,5129
56,1999,4277
56,2000,4444
56,2001,7568
56,2002,8354
56,2003,9189
56,2004,5848
56,2005,4678
56,2006,3341
56,2007,2673
56,2008,1671
56,2009,1620
56,2010,970
56,2011,668
56,2012,639
56,2013,509
56,2014,605
56,2015,584
56,2016,564
56,2017,569
56,2018,573
56,2019,569
56,2020,570
56,2021,570
56,2022,570
56,2023,570
