geo,year,qv_cucumbers_and_gherkins_gross_production_value_current_thousand_us
1,1997,4886
1,1998,6906
1,1999,5321
1,2000,3478
1,2001,4014
1,2002,7514
1,2003,5157
1,2004,9773
1,2005,14463
1,2006,22867
1,2007,28397
1,2008,33676
1,2009,27624
1,2010,21120
1,2011,30835
1,2012,30609
1,2013,32924
1,2014,31327
1,2015,28726
1,2016,30419
1,2017,21486
1,2018,18471
1,2019,22618
1,2020,18749
1,2021,26290
1,2022,43794
1,2023,43782
10,1991,8046
10,1992,9101
10,1993,7921
10,1994,9765
10,1995,11533
10,1996,13965
10,1997,12136
10,1998,10369
10,1999,12718
10,2000,9599
10,2001,7050
10,2002,10086
10,2006,45036
10,2007,76489
10,2008,32197
10,2009,21980
10,2014,26802
10,2023,141909
101,1992,28391
101,1993,31650
101,1994,36717
101,1995,46848
101,1996,99067
101,1997,64724
101,2005,69336
101,2006,100246
101,2007,105187
101,2008,140119
101,2009,160151
101,2010,186325
101,2011,187097
101,2012,188376
101,2013,168534
101,2014,165586
101,2015,152366
101,2016,150957
101,2017,129157
101,2018,130123
101,2019,118628
101,2020,124362
101,2021,140517
101,2022,138294
101,2023,137630
102,1995,249414
102,1996,206785
102,1997,199921
102,1998,209018
102,1999,223142
102,2000,178862
102,2001,123499
102,2002,200924
102,2003,185910
102,2004,333309
102,2005,256742
102,2006,456858
102,2007,397716
102,2008,330004
102,2009,434230
102,2010,587467
102,2011,1454614
102,2012,1750421
102,2013,1757947
102,2014,1140329
102,2015,619171
102,2016,547084
102,2017,237694
102,2018,197460
102,2019,162474
102,2020,252872
102,2021,165902
102,2022,184860
102,2023,166152
103,2003,44538
103,2004,59601
103,2005,71467
103,2006,83593
103,2007,84153
103,2008,74998
103,2009,103619
103,2011,419791
103,2012,377803
103,2013,377433
103,2014,258020
103,2015,150932
103,2016,80883
103,2017,86704
103,2018,60593
103,2019,64546
103,2020,102785
103,2021,69844
103,2022,72424
103,2023,29425
105,1993,32493
105,1994,38907
105,1995,37334
105,1996,42821
105,1997,43635
105,1998,39019
105,1999,33277
105,2000,42311
105,2001,48585
105,2002,57740
105,2003,54271
105,2004,55489
105,2005,52386
105,2006,61723
105,2007,66366
105,2008,112011
105,2009,76763
105,2010,75454
105,2011,56510
105,2012,70549
105,2013,82637
105,2014,81850
105,2015,85401
105,2016,85631
105,2017,84076
105,2018,93945
105,2019,91193
105,2020,90733
105,2021,91468
105,2022,87944
105,2023,99583
106,1991,76441
106,1992,97130
106,1993,59841
106,1994,67671
106,1995,60505
106,1996,58682
106,1997,63052
106,1998,38433
106,1999,26941
107,2004,3393
107,2005,3335
107,2006,3658
107,2007,4941
107,2008,5447
107,2009,5543
107,2010,5306
107,2011,6440
107,2021,10880
107,2022,7778
107,2023,8434
108,1994,49933
108,1995,59759
108,1996,77295
108,1997,88159
108,1998,90750
108,1999,57978
108,2000,47993
108,2001,65158
108,2002,60016
108,2003,60533
108,2004,89296
108,2005,111119
108,2006,108904
108,2007,153046
108,2008,182431
108,2009,86764
108,2010,112298
108,2011,141774
108,2012,185264
108,2013,198315
108,2014,208803
108,2015,331124
108,2016,232186
108,2017,213160
108,2018,225606
108,2019,369118
108,2020,439249
108,2021,524848
108,2022,472995
108,2023,510954
109,1991,2705
109,1992,2698
109,1993,7710
109,1994,6003
109,1995,8377
109,1996,9731
109,1997,9326
109,1998,9755
109,1999,8559
109,2000,7889
109,2001,8369
109,2002,6638
109,2003,6608
109,2004,6819
109,2005,9863
109,2006,9272
109,2007,9573
109,2008,10878
109,2009,10353
109,2010,11189
109,2011,13358
109,2012,13241
109,2013,13790
109,2014,11224
109,2015,12454
109,2016,13349
109,2017,13010
109,2018,13284
109,2019,16052
109,2020,16377
109,2021,16780
109,2022,18350
109,2023,20046
11,1991,22376
11,1992,16444
11,1993,12567
11,1994,14528
11,1995,21582
11,1996,15735
11,1997,21404
11,1998,16030
11,1999,17820
11,2000,15901
11,2001,17109
11,2002,14915
11,2003,21137
11,2004,24226
11,2005,22182
11,2006,20749
11,2007,22629
11,2008,22604
11,2009,24868
11,2010,27869
11,2011,27828
11,2012,28900
11,2013,31744
11,2014,28758
11,2015,26914
11,2016,29340
11,2017,26311
11,2018,29396
110,1991,1715409
110,1992,1556468
110,1993,1926497
110,1994,1773208
110,1995,1894244
110,1996,1512975
110,1997,1419308
110,1998,1343742
110,1999,1338060
110,2000,1721265
110,2001,1441600
110,2002,1293378
110,2003,1390228
110,2004,1316039
110,2005,1208383
110,2006,1299160
110,2007,1271619
110,2008,1488383
110,2009,1460852
110,2010,1636575
110,2011,1731670
110,2012,1758540
110,2013,1465491
110,2014,1343707
110,2015,1276576
110,2016,1482063
110,2017,1250027
110,2018,1413562
110,2019,1328396
110,2020,1424069
110,2021,1172377
110,2022,1034637
110,2023,1081855
112,1991,20152
112,1992,10340
112,1993,8316
112,1994,7324
112,1995,10750
112,1996,11181
112,1997,9592
112,1998,15552
112,1999,10288
112,2000,16685
112,2001,11275
112,2002,19289
112,2003,17907
112,2004,18343
112,2005,34932
112,2006,35904
112,2007,44430
112,2008,41344
112,2009,32597
112,2010,56278
112,2011,68465
112,2012,49331
112,2013,61052
112,2014,94866
112,2015,82599
112,2016,315474
112,2017,199072
112,2018,221746
112,2019,62791
112,2020,46705
112,2021,44297
112,2022,45698
112,2023,59864
113,1998,15533
113,1999,2666
113,2000,2947
113,2001,5257
113,2002,3737
113,2003,5599
113,2004,6040
113,2005,9368
113,2006,11480
113,2007,16324
113,2008,22643
113,2009,16250
113,2010,20074
113,2011,27919
113,2012,31065
113,2013,52600
113,2014,42110
113,2015,39387
113,2016,41703
113,2017,78384
113,2018,72098
113,2019,91082
113,2020,87018
113,2021,63318
113,2022,93590
113,2023,215741
114,2008,707
114,2009,828
114,2010,696
114,2011,787
114,2012,1193
114,2013,2084
114,2014,589
114,2015,356
114,2016,312
117,1991,140272
117,1992,153242
117,1993,187358
117,1994,159628
117,1995,212747
117,1996,223528
117,1997,165898
117,1998,96264
117,1999,150740
117,2000,200786
117,2001,263253
117,2002,289917
117,2003,256836
117,2004,182228
117,2005,212349
117,2006,560303
117,2007,410259
117,2008,413147
117,2009,283563
117,2010,277950
118,2014,18562
118,2015,12246
118,2016,38947
118,2017,44117
118,2018,36867
118,2019,39685
118,2020,30327
118,2021,26406
118,2022,27937
118,2023,29657
119,1995,12074
119,1996,9914
119,1997,6799
119,1998,5952
119,1999,8742
119,2000,3632
119,2001,5572
119,2002,8484
119,2003,14330
119,2004,11193
119,2005,10853
119,2006,12965
119,2007,15372
119,2008,9738
119,2009,8829
119,2010,9421
119,2011,11054
119,2012,13258
119,2013,14194
119,2014,11919
119,2015,9732
119,2016,13306
119,2017,12100
119,2018,11859
119,2019,13574
119,2020,16229
119,2021,17356
119,2022,17792
119,2023,14055
121,1995,81997
121,1996,104528
121,1997,38445
121,1998,31458
121,1999,25318
121,2000,31515
121,2001,31506
121,2002,28587
121,2003,43152
121,2004,43771
121,2005,37367
121,2006,64547
121,2007,66216
121,2008,69524
121,2009,52060
121,2010,86343
121,2011,77701
121,2012,67414
121,2013,69688
121,2015,71246
121,2016,89836
121,2017,89871
121,2018,91905
121,2019,338053
126,2000,3295
126,2001,3877
126,2002,2617
126,2003,4788
126,2004,3848
126,2005,3996
126,2006,4959
126,2007,8067
126,2008,8929
126,2009,7591
126,2010,22376
126,2011,27009
126,2012,29864
126,2013,28058
126,2014,28410
126,2015,18602
126,2016,18417
126,2017,19156
126,2018,19773
126,2019,27925
126,2020,28041
126,2021,39815
126,2022,42088
126,2023,50049
129,2007,190
129,2008,206
129,2009,175
129,2010,163
129,2011,159
13,2017,3511
13,2018,3525
13,2019,3688
13,2020,3856
130,2017,9039
131,2000,9695
131,2003,15361
131,2004,8381
131,2005,9907
131,2006,10493
131,2007,31173
131,2008,12932
131,2009,18401
131,2010,17908
131,2011,21977
131,2012,30146
131,2013,39941
131,2014,35984
131,2015,32268
131,2016,31769
131,2017,26133
131,2018,26373
131,2019,31190
131,2020,31385
131,2021,32557
131,2022,36053
133,2004,3932
133,2008,7075
133,2009,5331
133,2010,8859
133,2011,18946
133,2012,5327
133,2013,18758
133,2014,22944
133,2015,24712
133,2016,45447
133,2017,28010
133,2018,34417
133,2019,36567
133,2020,43218
133,2021,39302
133,2022,44648
133,2023,54477
134,2017,912
134,2018,1072
134,2019,1064
134,2020,1093
