geo,year,qv_artichokes_gross_production_value_current_thousand_us
105,1993,2732
105,1994,3175
105,1995,3472
105,1996,3444
105,1997,4193
105,1998,3518
105,1999,3098
105,2000,2767
105,2001,2662
105,2002,3001
105,2003,3144
105,2004,2868
105,2005,2890
105,2006,3491
105,2007,4057
105,2008,3158
105,2009,3123
105,2010,2588
105,2011,2660
105,2012,2904
105,2013,3401
105,2014,4137
105,2015,3463
105,2016,2899
105,2017,4509
105,2018,3695
105,2019,3424
105,2020,3114
105,2021,4234
105,2022,4070
105,2023,4134
106,1991,902961
106,1992,950681
106,1993,573830
106,1994,543595
106,1995,558815
106,1996,483664
106,1997,472759
106,1998,475671
106,1999,437458
106,2000,319061
106,2001,362384
106,2002,409232
106,2003,510358
106,2004,564489
106,2005,570315
106,2006,512651
106,2007,482503
121,1995,3249
121,1996,5027
121,1997,1656
121,1998,429
121,1999,365
121,2000,226
121,2001,249
121,2002,605
121,2003,446
121,2004,332
121,2005,418
121,2006,299
121,2007,378
121,2008,544
121,2009,537
121,2012,841
121,2016,1420
121,2017,3580
121,2018,2628
121,2019,1594
134,2017,818
134,2018,782
134,2019,948
134,2020,659
134,2021,676
134,2022,994
134,2023,797
138,1991,501
138,1992,1362
138,1993,353
138,1994,1522
138,1995,1159
138,1996,1317
138,1997,2238
138,1998,2605
138,1999,2838
138,2000,888
138,2001,6084
138,2002,5099
138,2003,2511
138,2004,3215
138,2005,3439
138,2006,2160
138,2007,3256
138,2008,2103
138,2009,922
138,2010,833
138,2011,2124
138,2012,3213
138,2013,1356
138,2014,2335
138,2015,1192
138,2016,1366
138,2017,1259
138,2018,1755
138,2019,1551
138,2020,1863
138,2021,1927
138,2022,1352
138,2023,1638
143,2007,20314
143,2008,28579
143,2009,33802
143,2010,38508
143,2011,29381
143,2012,36208
143,2013,32272
143,2014,26151
143,2015,23022
143,2016,17599
143,2017,12663
143,2018,14328
143,2019,12109
143,2020,14693
143,2021,15737
143,2022,14798
143,2023,18878
170,1992,470
170,1995,735
170,1996,2103
170,1997,1008
170,1998,1128
170,1999,1133
170,2000,1692
170,2001,2549
170,2002,2677
170,2003,6417
170,2004,14408
170,2005,23088
170,2006,43910
170,2007,62658
170,2008,56964
170,2009,51871
170,2010,63095
170,2011,78647
170,2012,76291
170,2013,66418
170,2014,79066
170,2015,46850
170,2016,72952
170,2017,105003
170,2018,124362
170,2019,107639
170,2020,62969
170,2021,83091
170,2022,82693
170,2023,101528
203,1991,206900
203,1992,193895
203,1993,185243
203,1994,150608
203,1995,146573
203,1996,122142
203,1997,108129
203,1998,175325
203,1999,211476
203,2000,148987
203,2001,98950
203,2002,182766
203,2003,248706
203,2004,243046
203,2005,182434
203,2006,165336
203,2007,182725
203,2008,140353
203,2009,137625
203,2010,189233
203,2011,167397
203,2012,150517
203,2013,119198
203,2014,147462
203,2015,147391
203,2016,164790
203,2017,168168
203,2018,169792
203,2019,150994
203,2020,154560
203,2021,194412
203,2022,147552
203,2023,209164
211,2011,15
211,2012,9
211,2013,17
211,2014,19
211,2015,29
211,2016,16
211,2017,13
211,2018,6
211,2019,23
211,2020,12
211,2022,12
211,2023,13
222,1991,4478
222,1992,6988
222,1993,6735
222,1994,8823
222,1995,12329
222,1996,11650
222,1997,11936
222,1998,10503
222,1999,7720
222,2000,5730
222,2001,5205
222,2002,4950
222,2003,6175
222,2004,4952
222,2005,5244
222,2006,5878
