geo,year,qv_figs_gross_production_value_current_thousand_slc
1,2004,61349
1,2005,95106
1,2006,144709
1,2007,162625
1,2008,78532
1,2009,111352
1,2010,149873
1,2011,206183
1,2012,253355
1,2013,438563
1,2014,370800
1,2015,432392
1,2016,418413
1,2017,301204
1,2018,389120
1,2019,431545
1,2020,534854
1,2021,515286
1,2022,572772
1,2023,703185
102,2002,443023791
102,2003,462975766
102,2004,679994211
102,2005,852945651
102,2006,979040028
102,2007,1364357895
102,2008,1292412097
102,2009,799969152
102,2010,633895632
102,2011,550996140
102,2012,1256831876
102,2013,1613312127
102,2014,1593929240
102,2015,1862706307
102,2016,1185693298
102,2017,1106831242
102,2018,5923701625
102,2019,5529936018
102,2020,6003578840
102,2021,8318915022
102,2022,8365577327
102,2023,9780492687
103,2011,9399800
103,2012,10596910
103,2013,12096942
103,2014,12265729
103,2015,3923400
103,2016,4635007
103,2017,4541244
103,2018,4432512
103,2019,13211890
103,2020,13666052
103,2021,14947464
103,2022,13906366
103,2023,11959065
105,1993,2349
105,1994,2615
105,1995,2934
105,1996,3262
105,1997,3609
105,1998,3853
105,1999,3641
105,2000,4537
105,2001,3868
105,2002,6079
105,2003,6179
105,2004,8442
105,2005,9477
105,2006,13063
105,2007,23277
105,2008,20630
105,2009,57058
105,2010,62934
105,2011,78281
105,2012,14876
105,2013,22541
105,2014,26994
105,2015,22771
105,2016,24713
105,2017,28722
105,2018,30494
105,2019,36519
105,2020,35748
105,2021,42051
105,2022,42056
105,2023,41544
106,1991,24345
106,1992,23248
106,1993,24603
106,1994,24273
106,1995,19900
106,1996,18356
106,1997,23260
106,1998,21366
106,1999,32169
112,1991,860
112,1992,761
112,1993,805
112,1995,548
112,1996,701
112,1997,504
112,1999,693
112,2001,326
112,2002,818
112,2003,817
112,2004,1096
112,2005,1106
112,2006,743
112,2007,282
112,2008,468
112,2009,274
112,2010,325
112,2011,517
112,2016,1296
112,2017,982
112,2018,757
112,2019,739
112,2020,604
112,2021,987
112,2022,1761
112,2023,2294
121,1995,7454500
121,1996,5900400
121,1997,15167800
121,1998,10314000
121,1999,11316300
121,2000,13955200
121,2001,12787500
121,2002,10666992
121,2003,10797000
121,2004,9801600
121,2005,6900000
121,2006,7250000
121,2007,5880000
121,2008,7500000
121,2009,8850000
121,2010,10814445
121,2011,10622001
121,2012,5373123
121,2014,7459611
121,2015,10541515
121,2016,6033849
121,2017,11217195
121,2018,12295800
121,2019,8804520
134,1991,353
134,1992,295
134,1993,312
134,1994,330
134,1995,285
134,1996,528
134,1997,317
134,1998,363
134,1999,334
134,2000,317
134,2001,201
134,2002,183
134,2003,220
134,2004,223
134,2005,247
134,2006,319
134,2007,236
134,2008,326
134,2009,359
134,2010,298
134,2011,325
134,2012,277
134,2013,302
134,2014,246
134,2015,253
134,2016,205
134,2017,187
134,2018,195
134,2019,133
134,2020,235
134,2021,185
134,2022,286
134,2023,266
138,1991,2588
138,1992,12197
138,1993,16941
138,1994,19681
138,1995,19831
138,1996,19873
138,1997,20135
138,1998,15932
138,1999,16544
138,2000,22210
138,2001,22429
138,2002,16980
138,2003,19297
138,2004,27353
138,2005,32793
138,2006,55188
138,2007,88443
138,2008,33003
138,2009,32104
138,2010,35542
138,2011,40327
138,2012,42227
138,2013,44027
138,2014,48862
138,2015,50024
138,2016,65793
138,2017,81246
138,2018,169496
138,2019,214846
138,2020,208804
138,2021,237325
138,2022,270212
138,2023,314356
143,2007,423233
143,2008,508281
143,2009,658476
143,2010,771437
143,2011,842412
143,2014,816270
143,2015,1444066
143,2016,723364
143,2017,736705
143,2018,734462
143,2019,811097
143,2020,859174
143,2021,930508
143,2022,732151
143,2023,884454
170,1995,2668
170,1996,3073
170,1997,3456
170,1998,3056
170,1999,3254
170,2000,3307
170,2001,2745
170,2002,2431
170,2003,2344
170,2004,2567
170,2005,2173
