geo,year,qv_eggs_from_other_birds_in_shell_fresh_n_e_c_gross_production_value_current_thousand_us
101,1993,255239
101,1994,240238
101,1995,251783
101,1996,268949
101,1997,239604
101,1998,93566
101,1999,165464
113,1998,41
113,1999,42
113,2000,173
113,2001,89
113,2002,107
113,2003,120
115,1994,3513
115,1995,5686
115,1996,4483
115,1997,5158
115,1998,3959
119,1992,19
119,1993,43
120,1995,418
120,1996,379
120,1997,440
120,1998,249
149,2001,1134
149,2011,3404
149,2012,3519
149,2013,3216
149,2014,3121
149,2015,3072
149,2016,3225
149,2017,3605
16,1999,29349
16,2000,29635
16,2001,30392
16,2002,30689
16,2011,176429
169,2021,2799
171,1991,64122
171,1992,79963
171,1993,81689
171,1994,83918
171,1995,78250
171,1996,83268
171,1997,74205
171,1998,61138
171,1999,68121
171,2000,53535
171,2001,47339
171,2002,50044
171,2003,48532
171,2004,55215
171,2005,55082
171,2006,57983
171,2007,64989
171,2008,65677
171,2009,63938
171,2010,64942
171,2011,69287
171,2012,76277
171,2013,83426
171,2014,82678
171,2015,83284
171,2016,86265
171,2017,98528
171,2018,86431
171,2019,96323
171,2020,106819
171,2021,111236
171,2022,130921
171,2023,125590
200,1996,1589
200,1997,1509
200,1998,1339
200,1999,1322
200,2000,1299
200,2001,1652
200,2002,1707
200,2003,1745
200,2004,2121
200,2005,2307
200,2006,2321
200,2007,2495
200,2008,2935
200,2009,2893
200,2010,3321
200,2011,3975
200,2017,8690
200,2018,3992
200,2019,3999
200,2020,4911
200,2021,5697
200,2022,6947
200,2023,8478
21,1994,1839
21,1995,2143
21,1996,2708
21,1997,2651
216,1991,235556
216,1992,225845
216,1993,236585
216,1994,235603
216,1995,230101
230,1996,9128
230,1997,8459
230,1998,6397
230,1999,6269
230,2000,5322
230,2001,5062
230,2002,5341
230,2003,5522
230,2004,4887
230,2005,6976
230,2006,6674
235,2022,19330
351,1999,11290000
351,2000,12023904
351,2001,10867847
351,2002,10707783
41,1999,11289823
41,2000,12023727
41,2001,10867679
41,2002,10707618
5000,1991,13055206
5000,1992,14375056
5000,1993,18079012
5000,1994,20379523
5000,1995,25039621
5000,1996,22629991
5000,1997,13050617
5000,1998,12141379
5000,1999,11912693
5000,2000,12582880
5000,2001,11446985
5000,2002,11353080
5000,2003,11682749
5000,2004,14857218
5000,2005,16619976
5000,2006,18433802
5000,2007,21296387
5000,2008,25833798
5000,2009,27621146
5000,2010,29181717
5000,2011,31887514
5000,2012,33794809
5000,2013,27516490
5000,2014,27740806
5000,2015,28127545
5000,2016,26918930
5000,2017,24520535
5000,2018,24867682
5000,2019,24628906
5000,2020,26074412
5000,2021,27781603
5000,2022,27610122
5000,2023,27398644
5100,1991,2490
5100,1992,3059
5100,1993,3581
5100,1994,3329
5100,1995,2720
5100,1996,3203
5100,1997,3590
5100,1998,4070
5100,1999,3608
5100,2000,3895
5100,2001,3918
5100,2002,4676
5100,2003,5496
5100,2004,3806
5100,2005,4317
5100,2006,13469
5100,2007,18527
5100,2008,22675
5100,2009,28032
5100,2010,20092
5100,2011,23182
5100,2012,21054
5100,2013,21464
5100,2014,19992
5100,2015,14519
5100,2016,13237
5100,2017,16366
5100,2018,15594
5100,2019,15058
5100,2020,14319
5100,2021,14647
5100,2022,13355
5100,2023,11550
5101,1991,2267
5101,1992,2711
5101,1993,3116
5101,1994,2382
5101,1995,1922
5101,1996,2145
5101,1997,2319
5101,1998,2851
5101,1999,2912
5101,2000,3181
5101,2001,3266
5101,2002,3938
5101,2003,4526
5101,2004,2269
5101,2005,2339
5101,2006,11466
5101,2007,16382
5101,2008,20708
5101,2009,26112
5101,2010,17292
5101,2011,20162
5101,2012,18366
5101,2013,19478
5101,2014,18217
5101,2015,13238
5101,2016,12170
5101,2017,14768
5101,2018,13845
5101,2019,13688
5101,2020,13083
5101,2021,12863
5101,2022,11845
5101,2023,10330
5104,1991,223
5104,1992,348
5104,1993,466
5104,1994,947
5104,1995,797
5104,1996,1058
5104,1997,1271
5104,1998,1219
5104,1999,697
5104,2000,714
5104,2001,652
5104,2002,738
5104,2003,969
5104,2004,1537
5104,2005,1978
5104,2006,2003
5104,2007,2145
5104,2008,1967
5104,2009,1920
5104,2010,2800
5104,2011,3020
5104,2012,2688
5104,2013,1986
5104,2014,1775
5104,2015,1282
5104,2016,1067
5104,2017,1598
5104,2018,1749
5104,2019,1369
5104,2020,1236
5104,2021,1784
5104,2022,1510
5104,2023,1219
5200,1991,1863
5200,1992,1738
5200,1993,2291
5200,1994,2804
5200,1995,4133
5200,1996,3836
5200,1997,4019
5200,1998,3689
5200,1999,2669
5200,2000,3630
5200,2001,3073
5200,2002,2538
5200,2003,3094
5200,2004,3855
5200,2005,5212
5200,2006,6648
5200,2007,8357
5200,2008,11141
5200,2009,12698
5200,2010,15976
5200,2011,19316
5200,2012,19838
5200,2013,22153
5200,2014,23843
5200,2015,18018
5200,2016,13561
5200,2017,16418
5200,2018,15093
5200,2019,15452
5200,2020,11421
5200,2021,9993
5200,2022,9185
5200,2023,10040
5207,1991,1863
5207,1992,1738
5207,1993,2291
5207,1994,2804
5207,1995,4133
5207,1996,3836
5207,1997,4019
5207,1998,3689
5207,1999,2669
5207,2000,3630
5207,2001,3073
5207,2002,2538
5207,2003,3094
5207,2004,3855
5207,2005,5212
5207,2006,6648
5207,2007,8357
5207,2008,11141
5207,2009,12698
5207,2010,15976
5207,2011,19316
5207,2012,19838
5207,2013,22153
5207,2014,23843
5207,2015,18018
5207,2016,13561
5207,2017,16418
5207,2018,15093
5207,2019,15452
5207,2020,11421
5207,2021,9993
5207,2022,9185
5207,2023,10040
5300,1991,13002957
5300,1992,14297385
5300,1993,17975085
5300,1994,20278782
5300,1995,24931389
5300,1996,22527269
5300,1997,12958722
5300,1998,12048066
5300,1999,11830681
5300,2000,12497401
5300,2001,11350521
5300,2002,11244045
5300,2003,11567883
5300,2004,14712181
5300,2005,16520543
5300,2006,18304729
5300,2007,21135905
5300,2008,25663254
5300,2009,27420516
5300,2010,28999917
5300,2011,31692139
5300,2012,33601653
5300,2013,27301881
5300,2014,27539223
5300,2015,27975721
5300,2016,26786701
5300,2017,24383171
5300,2018,24760058
5300,2019,24526781
5300,2020,25981257
5300,2021,27694959
5300,2022,27525598
5300,2023,27321390
5301,1994,3091
5301,1995,2532
5301,1996,2094
5301,1997,2877
5301,1998,3866
5301,1999,2137
5301,2000,2820
5301,2001,3742
5301,2002,4530
5301,2003,6312
5301,2004,6815
5301,2005,7626
5301,2006,6059
5301,2007,9329
5301,2008,8525
5301,2009,8534
5301,2010,8459
5301,2011,9331
5301,2012,10363
5301,2013,9663
5301,2014,9308
5301,2015,6999
5301,2016,6089
5301,2017,6047
5301,2018,6080
5301,2019,6675
5301,2020,6690
5301,2021,7781
5301,2022,28387
5301,2023,9091
5302,1991,12547011
5302,1992,13824028
5302,1993,17361794
5302,1994,19669652
5302,1995,24317826
5302,1996,21828587
5302,1997,12352984
5302,1998,11632086
5302,1999,11314320
5302,2000,12048514
5302,2001,10897233
5302,2002,10735808
5302,2003,10979460
5302,2004,14026513
5302,2005,15758774
5302,2006,17494664
5302,2007,20145239
5302,2008,24572601
5302,2009,26239339
5302,2010,27427044
5302,2011,29923437
5302,2012,31770034
5302,2013,25418377
5302,2014,25516770
5302,2015,26015353
5302,2016,24723483
5302,2017,22112569
5302,2018,22468606
5302,2019,22362999
5302,2020,23515167
5302,2021,25053446
5302,2022,24891234
5302,2023,24825539
5303,1991,21615
5303,1992,21047
5303,1993,22091
5303,1994,27651
5303,1995,30868
5303,1996,32124
5303,1997,34699
5303,1998,33825
5303,1999,33847
5303,2000,34074
5303,2001,34532
5303,2002,35410
5303,2003,53872
5303,2004,68532
5303,2005,91116
5303,2006,97930
5303,2007,112987
5303,2008,134845
5303,2009,124845
5303,2010,167428
5303,2011,183516
5303,2012,193219
5303,2013,218920
5303,2014,312455
5303,2015,353126
5303,2016,397206
5303,2017,506487
5303,2018,520710
5303,2019,435635
5303,2020,665137
5303,2021,733113
5303,2022,706161
5303,2023,602619
5304,1991,434331
5304,1992,452311
5304,1993,591200
5304,1994,578246
5304,1995,579724
5304,1996,664151
5304,1997,567610
5304,1998,377653
5304,1999,479742
5304,2000,411332
5304,2001,414347
5304,2002,467628
5304,2003,527392
5304,2004,609149
5304,2005,661844
5304,2006,705013
5304,2007,866749
5304,2008,945500
5304,2009,1046069
5304,2010,1394985
5304,2011,1573616
5304,2012,1625862
5304,2013,1652655
5304,2014,1698258
5304,2015,1598170
5304,2016,1658205
5304,2017,1756336
5304,2018,1763952
5304,2019,1720788
5304,2020,1793588
5304,2021,1899932
5304,2022,1899008
5304,2023,1883221
5305,1994,142
5305,1995,438
5305,1996,313
5305,1997,553
5305,1998,636
5305,1999,636
5305,2000,660
5305,2001,667
5305,2002,669
5305,2003,847
5305,2004,1172
5305,2005,1183
5305,2006,1063
5305,2007,1601
5305,2008,1783
5305,2009,1728
5305,2010,2001
5305,2011,2240
5305,2012,2175
5305,2013,2266
5305,2014,2433
5305,2015,2073
5305,2016,1719
5305,2017,1732
5305,2018,710
5305,2019,684
5305,2020,675
5305,2021,687
5305,2022,809
5305,2023,919
5400,1991,14051
5400,1992,40496
5400,1993,65827
5400,1994,91489
5400,1995,92071
5400,1996,92172
5400,1997,77354
5400,1998,82743
5400,1999,73004
5400,2000,75813
5400,2001,86771
5400,2002,98818
5400,2003,102522
5400,2004,133273
5400,2005,84933
5400,2006,105045
5400,2007,129324
5400,2008,132222
5400,2009,155291
5400,2010,141016
5400,2011,147446
5400,2012,146783
5400,2013,164841
5400,2014,151414
5400,2015,114661
5400,2016,100708
5400,2017,98845
5400,2018,70817
5400,2019,66471
5400,2020,62454
5400,2021,55871
5400,2022,56486
5400,2023,50470
5401,1991,2858
5401,1992,28552
5401,1993,53720
5401,1994,78619
5401,1995,78278
5401,1996,76338
5401,1997,61683
5401,1998,60470
5401,1999,48447
5401,2000,49976
5401,2001,58857
5401,2002,68393
5401,2003,73435
5401,2004,104500
5401,2005,61530
5401,2006,79699
5401,2007,102463
5401,2008,103995
5401,2009,130595
5401,2010,118597
5401,2011,119463
5401,2012,114434
5401,2013,133877
5401,2014,118934
5401,2015,87260
5401,2016,79764
5401,2017,79084
5401,2018,52547
5401,2019,48935
5401,2020,48695
5401,2021,40966
5401,2022,46776
5401,2023,40684
5402,1991,8668
5402,1992,8870
5402,1993,10038
5402,1994,10727
5402,1995,11544
5402,1996,14141
5402,1997,13540
5402,1998,20527
5402,1999,22696
5402,2000,22759
5402,2001,24842
5402,2002,27743
5402,2003,24140
5402,2004,24607
5402,2005,20833
5402,2006,22863
5402,2007,23746
5402,2008,24741
5402,2009,20966
5402,2010,19839
5402,2011,25302
5402,2012,29521
5402,2013,28763
5402,2014,30347
5402,2015,25521
5402,2016,19164
5402,2017,17935
5402,2018,18270
5402,2019,17536
5402,2020,13759
5402,2021,14906
5402,2022,9710
5402,2023,9786
5403,1991,2524
5403,1992,3075
5403,1993,2069
5403,1994,2143
5403,1995,2248
5403,1996,1693
5403,1997,2131
5403,1998,1746
5403,1999,1860
5403,2000,3077
5403,2001,3072
5403,2002,2683
5403,2003,4947
5403,2004,4165
5403,2005,2569
5403,2006,2483
5403,2007,3115
5403,2008,3486
5403,2009,3730
5403,2010,2580
5403,2011,2681
5403,2012,2828
5403,2013,2202
5403,2014,2133
5403,2015,1880
5403,2016,1780
5403,2017,1826
5500,1991,33845
5500,1992,32378
5500,1993,32227
5500,1994,3118
5500,1995,9309
5500,1996,3510
5500,1997,6930
5500,1998,2811
5500,1999,2731
5500,2000,2141
5500,2001,2703
5500,2002,3003
5500,2003,3754
5500,2004,4103
5500,2005,4970
5500,2006,3912
5500,2007,4274
5500,2008,4505
5500,2009,4609
5500,2010,4717
5500,2011,5432
5500,2012,5482
5500,2013,6151
5500,2014,6334
5500,2015,4625
