geo,year,qv_meat_of_other_domestic_rodents_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5000,1961,20556
5000,1962,20731
5000,1963,20909
5000,1964,20962
5000,1965,21078
5000,1966,20857
5000,1967,20737
5000,1968,20684
5000,1969,20755
5000,1970,20764
5000,1971,20848
5000,1972,20669
5000,1973,20828
5000,1974,21269
5000,1975,21288
5000,1976,21304
5000,1977,21297
5000,1978,21312
5000,1979,21325
5000,1980,21321
5000,1981,21333
5000,1982,21346
5000,1983,21354
5000,1984,21364
5000,1985,21364
5000,1986,21449
5000,1987,21513
5000,1988,21618
5000,1989,21744
5000,1990,21829
5200,1961,20556
5200,1962,20731
5200,1963,20909
5200,1964,20962
5200,1965,21078
5200,1966,20857
5200,1967,20737
5200,1968,20684
5200,1969,20755
5200,1970,20764
5200,1971,20848
5200,1972,20669
5200,1973,20828
5200,1974,21269
5200,1975,21288
5200,1976,21304
5200,1977,21297
5200,1978,21312
5200,1979,21325
5200,1980,21321
5200,1981,21333
5200,1982,21346
5200,1983,21354
5200,1984,21364
5200,1985,21364
5200,1986,21449
5200,1987,21513
5200,1988,21618
5200,1989,21744
5200,1990,21829
5207,1961,20556
5207,1962,20731
5207,1963,20909
5207,1964,20962
5207,1965,21078
5207,1966,20857
5207,1967,20737
5207,1968,20684
5207,1969,20755
5207,1970,20764
5207,1971,20848
5207,1972,20669
5207,1973,20828
5207,1974,21269
5207,1975,21288
5207,1976,21304
5207,1977,21297
5207,1978,21312
5207,1979,21325
5207,1980,21321
5207,1981,21333
5207,1982,21346
5207,1983,21354
5207,1984,21364
5207,1985,21364
5207,1986,21449
5207,1987,21513
5207,1988,21618
5207,1989,21744
5207,1990,21829
5802,1961,3166
5802,1962,3166
5802,1963,3166
5802,1964,3166
5802,1965,3124
5802,1966,3124
5802,1967,3124
5802,1968,3124
5802,1969,3103
5802,1970,3103
5802,1971,3103
5802,1972,3103
5802,1973,3082
5802,1974,3082
5802,1975,3082
5802,1976,3082
5802,1977,3060
5802,1978,3060
5802,1979,3060
5802,1980,3039
5802,1981,3039
5802,1982,3039
5802,1983,3039
5802,1984,3039
5802,1985,3039
5802,1986,3103
5802,1987,3166
5802,1988,3272
5802,1989,3377
5802,1990,3462
5817,1961,17390
5817,1962,17565
5817,1963,17743
5817,1964,17796
5817,1965,17954
5817,1966,17734
5817,1967,17613
5817,1968,17560
5817,1969,17653
5817,1970,17661
5817,1971,17745
5817,1972,17566
5817,1973,17746
5817,1974,18187
5817,1975,18206
5817,1976,18222
5817,1977,18236
5817,1978,18252
5817,1979,18264
5817,1980,18281
5817,1981,18294
5817,1982,18307
5817,1983,18314
5817,1984,18325
5817,1985,18325
5817,1986,18347
5817,1987,18347
5817,1988,18347
5817,1989,18367
5817,1990,18367
