geo,year,qv_seed_cotton_unginned_gross_production_value_current_thousand_us
10,1991,832260
10,1992,658619
10,1993,1268339
10,1994,1266171
10,1995,1451203
10,1996,2003595
10,1997,2251052
10,1998,2200778
10,1999,2391174
10,2000,2102821
10,2001,1985909
10,2002,1880347
10,2003,1415764
10,2004,1468970
10,2005,1998080
10,2006,1812640
10,2007,1038063
10,2008,513636
10,2009,1308271
10,2010,1843272
10,2011,5094504
10,2012,7377796
10,2013,5064489
10,2014,4356747
10,2015,2175682
10,2016,2745604
100,1991,2386423
100,1992,2644961
100,1993,2739483
100,1994,3496637
100,1995,3756780
100,1996,3683650
100,1997,2983209
100,1998,3452963
100,1999,2824400
100,2000,2255258
100,2001,2349860
100,2002,2039038
100,2003,3549789
100,2004,4695287
100,2005,5040853
100,2006,6460049
100,2008,8160407
102,1992,166291
102,1993,139050
102,1994,180465
102,1995,473840
102,1996,442515
102,1997,296556
102,1998,314645
102,1999,328980
102,2000,260749
102,2001,187065
102,2002,160009
102,2003,176518
102,2004,218426
102,2005,162739
102,2006,149552
102,2007,227918
102,2008,191183
102,2009,173542
102,2010,208451
102,2011,290218
102,2012,304834
102,2013,244285
102,2014,162249
102,2015,147714
102,2016,156816
102,2017,131682
107,1991,83311
107,1992,65885
107,1993,74730
107,1994,48858
107,1995,67181
107,1996,72201
107,1997,81769
107,1998,114280
107,1999,103745
107,2000,118680
107,2001,82219
107,2002,108015
107,2003,122772
107,2004,68200
107,2005,112685
107,2006,87080
107,2007,84108
107,2008,40101
107,2009,48526
107,2010,61724
107,2011,115847
107,2021,302679
107,2022,259534
107,2023,279043
108,2007,165465
108,2008,159329
108,2009,95293
108,2010,161349
108,2011,212342
108,2012,195276
108,2013,205733
108,2014,142567
108,2015,112475
108,2016,106515
108,2017,149928
108,2018,173102
114,1991,11041
114,1992,2750
114,1993,3718
114,1994,6213
114,1995,8160
114,1996,12528
114,1997,7588
114,1998,8139
114,1999,6740
114,2000,5016
114,2001,5613
114,2002,4393
114,2003,5550
114,2004,5517
114,2005,5058
114,2006,6837
114,2007,7593
114,2008,5325
114,2009,5004
114,2010,7162
114,2011,16178
114,2012,5571
114,2013,6278
114,2014,6436
114,2015,6727
114,2016,6538
114,2019,3098
114,2020,3421
114,2021,596
114,2022,1797
114,2023,1656
129,1991,10497
129,1992,8832
129,1993,11868
129,1994,8458
129,1995,9090
129,1996,13012
129,1997,13973
129,1998,15074
129,1999,10462
129,2000,7804
129,2001,8452
129,2002,1971
133,1991,89810
133,1992,114644
133,1993,72117
133,1994,51458
133,1995,105716
133,1996,136970
133,1997,138863
133,1998,149386
133,1999,138154
133,2000,51147
133,2001,132499
133,2002,125610
133,2003,192222
133,2004,223281
133,2005,212657
133,2006,130944
133,2007,83397
133,2008,72423
133,2009,97005
133,2010,83608
133,2011,240649
133,2012,226677
133,2017,313699
133,2018,301422
133,2019,333585
138,1991,352223
138,1992,51769
138,1993,43371
138,1994,189138
138,1995,390071
138,1996,416149
138,1997,334744
138,1998,366080
138,1999,186770
138,2000,103672
138,2001,81186
138,2002,44668
138,2003,114093
138,2004,156053
138,2005,150534
138,2006,185034
138,2007,182966
