geo,year,qv_rape_or_colza_seed_gross_production_value_constant_2014_2016_thousand_slc
10,1968,254
10,1969,2235
10,1970,16818
10,1971,27312
10,1972,12521
10,1973,5300
10,1974,4267
10,1975,5970
10,1976,4255
10,1977,7856
10,1978,11715
10,1979,20569
10,1980,8618
10,1981,7269
10,1982,3375
10,1983,8599
10,1984,16188
10,1985,43523
10,1986,38242
10,1987,32963
10,1988,29131
10,1989,39083
10,1990,49208
10,1991,49208
10,1992,85239
10,1993,88967
10,1994,152537
10,1995,131970
10,1996,278577
10,1997,311675
10,1998,427577
10,1999,845152
10,2000,1213218
10,2001,887669
10,2002,878089
10,2003,435492
10,2004,851711
10,2005,771298
10,2006,709598
10,2007,286714
10,2008,607295
10,2009,922244
10,2010,953807
10,2011,1179579
10,2012,1713954
10,2013,2071237
10,2014,1916368
10,2015,1770328
10,2016,1387988
10,2017,2157002
10,2018,1946885
10,2019,1183132
10,2020,1149471
10,2021,2378621
10,2022,3410755
10,2023,4459731
100,1961,41560028
100,1962,41529174
100,1963,40202462
100,1964,28231200
100,1965,45478457
100,1966,40048193
100,1967,37885344
100,1968,48369455
100,1969,41550772
100,1970,48242955
100,1971,60945452
100,1972,44207282
100,1973,55777445
100,1974,52584080
100,1975,69470349
100,1976,59726728
100,1977,47844941
100,1978,50899464
100,1979,57391098
100,1980,44059184
100,1981,71096342
100,1982,73478253
100,1983,68100441
100,1984,80466632
100,1985,94813635
100,1986,82703530
100,1987,80364815
100,1988,106584348
100,1989,135040781
100,1990,127281057
100,1991,161343619
100,1992,180880227
100,1993,148098096
100,1994,164385801
100,1995,177656008
100,1996,185107193
100,1997,205421315
100,1998,145102195
100,1999,174752668
100,2000,178593962
100,2001,129190906
100,2002,156817371
100,2003,119706457
100,2004,194113409
100,2005,234275761
100,2006,250878175
100,2007,229490341
100,2008,180000894
100,2009,222168742
100,2010,203884798
100,2011,252352985
100,2012,203634882
100,2013,241276481
100,2014,243035146
100,2015,193823383
100,2016,209713075
100,2017,244276393
100,2018,260092653
100,2019,285572005
100,2020,281498690
100,2021,315017300
100,2022,369106427
100,2023,390090274
102,1998,137341613
102,1999,92729566
102,2000,185349521
102,2001,688782260
102,2002,1306727825
102,2003,2285798253
102,2004,2658413396
102,2005,4947259703
102,2006,6641845049
102,2007,7522968806
102,2008,3790044629
102,2009,3174540037
102,2010,3075465627
102,2011,3400077078
102,2012,2995351970
102,2013,3688847542
102,2014,3077105590
102,2015,4265282231
102,2016,5723377833
102,2017,7409301257
102,2018,8939361127
102,2019,7377724596
102,2020,6206057876
102,2021,5012752956
102,2022,4538169517
102,2023,6112971808
106,1961,2137
106,1962,2353
106,1963,1871
106,1964,1906
106,1965,2068
106,1966,2231
106,1967,1251
106,1968,1090
106,1969,1031
106,1970,1303
106,1971,1334
106,1972,1497
106,1973,2273
106,1974,709
106,1975,578
106,1976,395
106,1977,217
106,1978,264
106,1979,194
106,1980,147
106,1981,54
106,1982,35
106,1983,124
106,1984,1193
106,1985,2947
106,1986,10292
106,1987,15862
106,1988,11812
106,1989,9448
106,1990,10220
106,1991,8302
106,1992,4415
106,1993,3032
106,1994,6835
106,1995,22411
106,1996,21186
106,1997,13988
106,1998,12632
106,1999,13681
106,2000,9592
106,2001,7483
106,2002,3143
106,2003,1552
106,2004,1211
106,2005,1422
106,2006,1394
106,2007,3481
106,2008,7638
106,2009,11740
106,2010,11763
106,2011,10297
106,2012,5891
106,2013,9411
106,2014,9736
106,2015,6565
106,2016,8144
106,2017,9692
106,2018,9284
106,2019,8884
106,2020,11386
106,2021,12900
106,2022,12621
106,2023,19529
108,1994,1266690
108,1995,571142
108,1996,208269
108,1997,284836
108,1998,199504
108,1999,650310
108,2000,166253
108,2001,282743
108,2002,119035
108,2003,414784
108,2004,244403
108,2005,1696460
108,2006,3579531
108,2007,6690273
108,2008,4676009
108,2009,6063148
108,2010,6173418
108,2011,8396035
108,2012,6608583
108,2013,13673230
108,2014,13655202
108,2015,7813329
108,2016,9599758
108,2017,15775664
108,2018,22299477
108,2019,13616515
108,2020,8661420
108,2021,8240747
108,2022,10664538
108,2023,6967663
11,1961,2916
11,1962,2843
11,1963,2411
11,1964,3386
11,1965,3727
11,1966,4393
11,1967,4889
11,1968,3842
11,1969,2739
11,1970,2546
11,1971,2244
11,1972,2174
11,1973,1553
11,1974,1507
11,1975,1596
11,1976,1418
11,1977,1567
11,1978,2021
11,1979,970
11,1980,2692
11,1981,3180
11,1982,2899
11,1983,3822
11,1984,3973
11,1985,5567
11,1986,6710
11,1987,18571
11,1988,26190
11,1989,27931
11,1990,32692
11,1991,42786
11,1992,42617
11,1993,42310
11,1994,69896
11,1995,86166
11,1996,38884
11,1997,41565
11,1998,41336
11,1999,62553
11,2000,40364
11,2001,47181
11,2002,41424
11,2003,25026
11,2004,38902
11,2005,33586
