geo,year,qv_vanilla_raw_gross_production_value_constant_2014_2016_thousand_slc
101,1961,630804
101,1962,630804
101,1963,946206
101,1964,946206
101,1965,946206
101,1966,1261608
101,1967,1261608
101,1968,1261608
101,1969,1261608
101,1970,1577010
101,1971,1577010
101,1972,1577010
101,1973,1892412
101,1974,1892412
101,1975,2460136
101,1976,2296127
101,1977,1860872
101,1978,2636761
101,1979,4579637
101,1980,4800419
101,1981,4264235
101,1982,2939547
101,1983,3892061
101,1984,3280181
101,1985,6503590
101,1986,7796738
101,1987,11581563
101,1988,15473624
101,1989,12672854
101,1990,7960747
101,1991,7468720
101,1992,9922548
101,1993,9638686
101,1994,11165232
101,1995,12351144
101,1996,12937791
101,1997,12899943
101,1998,11985277
101,1999,11354473
101,2000,10603816
101,2001,13865073
101,2002,17227259
101,2003,10446115
101,2004,14205708
101,2005,14924824
101,2006,23768697
101,2007,20040645
101,2008,20936387
101,2009,21075164
101,2010,16400906
101,2011,22078142
101,2012,19554926
101,2013,16400906
101,2014,12616081
101,2015,12616081
101,2016,13877689
101,2017,12551349
101,2018,11810790
101,2019,9216993
101,2020,8906953
101,2021,12344836
101,2022,12395300
101,2023,11561082
114,1979,852
114,1980,852
114,1981,852
114,1982,1278
114,1983,852
114,1984,852
114,1985,852
114,1986,852
114,1987,852
114,1988,852
114,1989,852
114,1990,767
114,1991,551
114,1992,578
114,1993,605
114,1994,632
114,1995,652
114,1996,689
114,1997,800
114,1998,751
114,1999,735
114,2000,682
114,2001,682
114,2002,682
114,2003,830
114,2004,899
114,2005,954
114,2006,1007
114,2007,1298
114,2008,1078
114,2009,1088
114,2010,1098
114,2011,1109
114,2012,1023
114,2013,1278
114,2014,1257
114,2015,1240
114,2016,1253
114,2017,1277
114,2018,1306
114,2019,1339
114,2020,1307
114,2021,1317
114,2022,1395
114,2023,1315
129,1961,2007680
129,1962,1720868
129,1963,2868114
129,1964,3011520
129,1965,3240969
129,1966,3957997
129,1967,3986678
129,1968,2853773
129,1969,4015360
129,1970,3441737
129,1971,4933156
129,1972,5162605
129,1973,4675026
129,1974,6547904
129,1975,6978121
129,1976,2825092
129,1977,3691263
129,1978,3785911
129,1979,2176899
129,1980,2802147
129,1981,4064118
129,1982,5205627
129,1983,4930288
129,1984,6530696
129,1985,4015360
129,1986,1892955
129,1987,4474258
129,1988,4474258
129,1989,4359533
129,1990,2868114
129,1991,2696027
129,1992,2294491
129,1993,2868114
129,1994,2294491
129,1995,2409216
129,1996,2523940
129,1997,2466578
129,1998,2868114
129,1999,3154925
129,2000,2523940
129,2001,2638665
129,2002,2523940
129,2003,1505760
129,2004,2406348
129,2005,7494382
129,2006,7267801
129,2007,7632051
129,2008,7703754
129,2009,7772589
129,2010,7864369
129,2011,8004680
129,2012,8401156
129,2013,8665556
129,2014,9003010
129,2015,8380629
129,2016,8442541
129,2017,8613274
129,2018,8879253
129,2019,8645023
129,2020,8712517
129,2021,9009899
129,2022,9067808
129,2023,8930074
138,1961,21161
138,1962,18425
138,1963,8391
138,1964,8209
138,1965,8574
138,1966,8665
138,1967,6111
138,1968,5381
138,1969,4743
138,1970,4469
138,1971,6111
138,1972,4196
138,1973,4013
138,1974,2645
138,1975,3101
138,1976,3831
138,1977,6841
138,1978,1459
138,1979,912
138,1980,1915
138,1981,5108
138,1982,15141
138,1983,14685
138,1984,14685
138,1985,4287
138,1986,5655
138,1987,8483
138,1988,15323
138,1989,21252
138,1990,17786
138,1991,25904
138,1992,36758
138,1993,40589
138,1994,15232
138,1995,18881
138,1996,27272
138,1997,12313
138,1998,51443
138,1999,32197
138,2000,23259
138,2001,27272
138,2002,17239
138,2003,23441
138,2004,22985
138,2005,25539
138,2006,26542
138,2007,58101
138,2008,47703
138,2009,47794
138,2010,36028
138,2011,33018
138,2012,35572
138,2013,42230
138,2014,38268
138,2015,43952
138,2016,46771
138,2017,46968
138,2018,45121
138,2019,47599
138,2020,53696
138,2021,55599
138,2022,47007
138,2023,46323
