geo,year,qv_meat_indigenous_geese_gross_production_value_current_thousand_slc
102,1991,3739103
102,1992,5581373
102,1993,6864440
102,1994,7731708
102,1995,12780900
102,1996,14675540
102,1997,14647958
102,1998,18390000
102,1999,22394200
102,2000,24543248
102,2001,26182800
102,2002,35398275
102,2003,41350050
102,2004,48761851
102,2005,50322231
102,2006,57879733
102,2007,70696961
102,2008,92006299
102,2009,102707088
102,2010,115251074
102,2011,134399853
102,2012,183544797
102,2013,262581407
102,2014,377679387
102,2015,429775797
102,2016,452574580
102,2017,466369447
102,2018,518656500
104,1991,1104
104,1992,1107
104,1993,1028
104,1994,990
104,1995,973
104,1996,992
104,1997,1001
104,1998,967
104,1999,895
104,2000,873
104,2001,1844
104,2002,1861
104,2003,1876
104,2004,2008
104,2005,1958
104,2006,1569
104,2007,1384
104,2008,1832
104,2009,1965
104,2010,1984
104,2011,1511
104,2012,2205
104,2013,2235
104,2014,2202
104,2015,2165
104,2016,2184
104,2017,2187
105,1991,16079
105,1992,18792
105,1993,20409
105,1994,18486
105,1995,18998
105,1996,19592
105,1997,19592
105,1998,20186
105,1999,20186
105,2000,17811
105,2001,15832
105,2002,13246
105,2003,23611
105,2004,33153
105,2005,33153
105,2006,34992
105,2007,36035
105,2008,40932
105,2009,41521
105,2010,42939
105,2011,45518
105,2012,41045
105,2013,39713
105,2014,39756
105,2015,39733
105,2016,40600
105,2017,39636
105,2018,41805
11,1991,815
11,1992,777
11,1993,747
11,1994,903
11,1995,627
11,1996,853
11,1997,1217
11,1998,1298
11,1999,665
11,2000,592
11,2001,33
11,2002,386
11,2003,229
11,2004,1019
11,2005,1334
11,2006,588
11,2007,281
11,2008,2120
11,2009,1966
11,2010,2196
11,2011,2412
11,2012,3053
11,2013,3465
11,2014,3359
11,2015,3602
11,2016,4437
11,2017,4923
11,2018,5565
11,2019,5841
112,1999,1
112,2000,1
112,2001,1
112,2002,2
112,2003,2
112,2004,2
112,2005,4
112,2006,4
112,2007,9
112,2008,7
112,2009,4
112,2010,5
112,2011,5
112,2012,5
112,2013,6
112,2014,6
112,2015,7
112,2016,6
112,2017,6
112,2018,6
117,1991,23669
117,1992,21826
117,1993,32173
117,1994,38510
117,1995,40046
117,1996,43028
117,1997,37195
117,1998,69122
117,1999,72936
117,2000,72322
117,2001,85901
117,2002,71029
117,2003,56873
117,2004,55806
117,2005,87302
117,2006,87302
117,2007,74221
117,2008,38125
117,2009,103811
117,2010,38437
117,2011,72262
117,2012,41638
117,2013,91353
117,2014,49266
117,2015,43672
117,2016,46218
117,2017,52966
117,2018,54862
120,1991,280000
120,1992,292000
120,1993,319500
120,1994,329298
120,1995,345865
120,1996,1013926
120,1997,993006
120,1998,1721040
120,1999,2418839
120,2000,2632538
120,2001,2886502
120,2002,3276049
120,2003,3843540
120,2004,4897877
120,2005,5952213
120,2006,7006550
120,2007,8060887
120,2008,9115224
120,2009,11186516
120,2010,11223897
120,2011,13271346
120,2012,13421652
120,2013,14896947
120,2014,15879106
120,2015,16694133
120,2016,17803477
120,2017,17286246
120,2018,17776184
129,1991,3351039
129,1992,4336641
129,1993,5152001
129,1994,7212799
129,1995,7526399
129,1996,8153599
129,1997,10886400
129,1998,12639999
129,1999,19440000
129,2000,26100000
129,2001,25200000
129,2002,30240000
129,2003,30240000
129,2004,31500000
129,2005,31470000
129,2006,165094349
129,2007,206378875
129,2008,237836254
129,2009,343900200
129,2010,242902602
129,2011,274124062
129,2012,271237430
129,2013,289678169
129,2014,283079012
129,2015,253937345
129,2016,254150271
129,2017,295381020
129,2018,296634950
137,1991,119
137,1992,183
137,1993,232
137,1994,364
137,1995,500
137,1996,630
137,1997,759
137,1998,886
137,1999,1021
137,2000,1005
137,2001,1017
137,2002,1018
137,2003,1043
137,2004,1137
137,2005,1118
137,2006,1339
137,2007,1758
137,2008,2088
137,2009,2215
137,2010,2368
137,2011,2347
137,2012,2326
137,2013,2421
137,2014,2416
137,2015,2436
137,2016,2615
137,2017,2531
137,2018,2687
156,1991,210
156,1992,216
156,1993,213
156,1994,253
156,1995,254
156,1996,250
156,1997,242
156,1998,249
156,1999,247
156,2000,244
156,2001,247
156,2002,284
156,2003,304
156,2004,330
156,2005,326
156,2006,330
156,2007,334
156,2008,353
156,2009,371
156,2010,381
156,2011,383
156,2012,388
156,2013,421
156,2014,423
156,2015,423
156,2016,442
156,2017,530
156,2018,561
167,1993,212369
167,1994,216637
167,1995,240463
167,1996,251223
167,1997,267242
167,1998,281107
167,1999,261775
167,2000,229057
167,2001,299264
167,2002,147494
167,2003,148139
167,2004,151234
167,2005,140802
167,2006,120497
167,2007,108431
167,2008,84377
167,2009,69449
167,2010,64379
167,2011,37038
167,2012,31490
167,2013,33700
167,2014,35268
167,2015,26903
167,2016,24486
167,2017,30079
167,2018,29178
169,1991,645795
169,1992,446290
169,1993,841600
169,1994,1075000
169,1995,1170000
169,1996,1245060
169,1997,1401250
169,1998,1820770
169,1999,1900000
169,2000,1960000
169,2001,2000000
169,2002,2379930
169,2003,2166226
169,2004,2880699
169,2005,3144393
169,2006,3759564
169,2007,4218337
169,2008,5135459
169,2009,5470960
169,2010,5517450
169,2011,6613318
169,2012,7753974
169,2013,7854065
169,2014,8014488
169,2015,7191651
169,2016,8723032
169,2017,9829889
169,2018,10066031
171,1991,21252
171,1992,26114
171,1993,26316
171,1994,27911
171,1995,29280
171,1996,30304
171,1997,33231
171,1998,30121
171,1999,32434
171,2000,34008
171,2001,36975
171,2002,35224
171,2003,39167
171,2004,27806
171,2005,34633
171,2006,34490
171,2007,37738
171,2008,41534
171,2009,43013
171,2010,48435
171,2011,47501
171,2012,49301
171,2013,51095
171,2014,52348
171,2015,55654
171,2016,59116
171,2017,65084
171,2018,73216
173,1991,16925
173,1992,20244
173,1993,25854
173,1994,39526
173,1995,56331
173,1996,54475
173,1997,42103
173,1998,56000
173,1999,49032
173,2000,48811
173,2001,55069
173,2002,57463
173,2003,69212
173,2004,147040
173,2005,142067
173,2006,137093
173,2007,170773
173,2008,208970
173,2009,144320
173,2010,143467
173,2011,224453
173,2012,364261
173,2013,336071
173,2014,317465
173,2015,301369
173,2016,316839
173,2017,292903
186,1994,9980
186,1995,26894
186,1996,46788
186,1997,64332
186,1998,91579
186,1999,147163
186,2000,276218
186,2001,543825
186,2002,739976
186,2003,839886
186,2004,1560806
186,2005,836146
199,1993,364
199,1994,501
199,1995,466
199,1996,545
199,1997,378
199,1998,379
199,1999,189
199,2000,163
199,2001,148
199,2002,156
199,2003,174
199,2004,10
199,2005,22
199,2006,586
199,2007,155
199,2008,103
199,2009,83
199,2010,46
199,2011,95
199,2012,98
199,2013,13
199,2014,82
199,2015,91
199,2016,71
199,2017,12
199,2018,11
202,1991,871
202,1992,925
202,1993,1055
202,1994,1272
202,1995,1407
202,1996,1484
202,1997,1721
202,1998,1764
202,1999,1690
202,2000,1728
202,2001,2013
202,2002,2371
202,2003,2434
202,2004,2451
202,2005,2445
202,2006,2617
202,2007,3080
202,2008,3340
202,2009,3834
202,2010,3755
202,2011,3925
202,2012,4520
202,2013,4782
202,2014,4604
202,2015,5027
202,2016,5958
202,2017,5996
202,2018,6142
212,1991,7344
212,1992,7718
212,1993,8043
212,1994,8358
212,1995,8492
212,1996,9309
212,1997,10736
212,1998,10028
212,1999,6814
212,2000,7364
212,2001,8858
212,2002,7556
212,2003,8045
212,2004,9204
212,2005,8836
212,2006,10460
212,2007,9671
212,2008,10386
212,2009,9990
212,2010,5193
212,2011,5981
212,2012,5414
212,2013,3699
212,2014,3071
212,2015,1248
212,2016,757
212,2017,834
212,2018,1009
216,1991,47353
216,1992,49318
216,1993,68536
216,1994,67919
216,1995,60444
216,1996,46562
216,1997,27898
216,1998,26748
216,1999,33104
216,2000,31543
216,2001,39751
216,2002,45379
216,2003,47170
216,2004,51242
216,2005,64916
216,2006,57066
216,2007,60900
216,2008,67412
216,2009,68985
216,2010,77378
216,2011,84667
216,2012,76021
216,2013,78228
216,2014,77143
216,2015,67180
216,2016,69649
216,2017,67430
223,1991,132
223,1992,276
223,1993,454
223,1994,756
223,1995,645
223,1996,1120
223,1997,1440
223,1998,3083
223,1999,4200
223,2000,5313
223,2001,4681
223,2002,9063
223,2003,11958
223,2004,21027
223,2005,16740
223,2006,18755
223,2007,18103
