geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
1,1997,643
1,1998,986
1,1999,686
1,2000,729
1,2001,643
1,2002,494
1,2003,741
1,2004,1500
1,2005,2314
1,2006,2700
1,2007,666
1,2008,517
1,2009,657
1,2010,514
1,2011,771
1,2012,729
1,2013,857
1,2014,429
1,2015,514
1,2016,600
1,2017,514
1,2018,543
1,2019,540
1,2020,532
1,2021,538
1,2022,537
1,2023,536
100,1961,334277
100,1962,368562
100,1963,368562
100,1964,413560
100,1965,398561
100,1966,467130
100,1967,492844
100,1968,514272
100,1969,542128
100,1970,514272
100,1971,565699
100,1972,514272
100,1973,591413
100,1974,604269
100,1975,617126
100,1976,595698
100,1977,638554
100,1978,651411
100,1979,668553
100,1980,696410
100,1981,730695
100,1982,762837
100,1983,784265
100,1984,1189254
100,1985,1118541
100,1986,1444247
100,1987,1337107
100,1988,1032829
100,1989,1157112
100,1990,1232363
100,1991,1330678
100,1992,1864236
100,1993,1817094
100,1994,1851379
100,1995,1971375
100,1996,2142799
100,1997,2185655
100,1998,3441336
100,1999,2854209
100,2000,2464219
100,2001,2819924
100,2002,2798496
100,2003,2849923
100,2004,2011232
100,2005,2455391
100,2006,2887251
100,2007,2676099
100,2008,3137487
100,2009,3100202
100,2010,3086060
100,2011,3249770
100,2012,3524477
100,2013,3992035
100,2014,4230743
100,2015,4285599
100,2016,4290239
100,2017,4506307
100,2018,4544878
100,2019,4609162
100,2020,4649614
100,2021,4761727
100,2022,4793120
100,2023,4882438
101,1961,50142
101,1962,50570
101,1963,51427
101,1964,52284
101,1965,52713
101,1966,54427
101,1967,56570
101,1968,61284
101,1969,66427
101,1970,68570
101,1971,69855
101,1972,70712
101,1973,70712
101,1974,71998
101,1975,72855
101,1976,74141
101,1977,74998
101,1978,76284
101,1979,81426
101,1980,82712
101,1981,87855
101,1982,92140
101,1983,96426
101,1984,100712
101,1985,107140
101,1986,109283
101,1987,111426
101,1988,113568
101,1989,115711
101,1990,117854
101,1991,141425
101,1992,171424
101,1993,201423
101,1994,244279
101,1995,278564
101,1996,334277
101,1997,364276
101,1998,382406
101,1999,355092
101,2000,395132
101,2001,409906
101,2002,463929
101,2003,437093
101,2004,624939
101,2005,607664
101,2006,620345
101,2007,570160
101,2008,457297
101,2009,464067
101,2010,506672
101,2011,542950
101,2012,616418
101,2013,503055
101,2014,537004
101,2015,559567
101,2016,533209
101,2017,544876
101,2018,558094
101,2019,568015
101,2020,572180
101,2021,568764
101,2022,571063
101,2023,570669
102,1961,49284
102,1962,50999
102,1963,52713
102,1964,54641
102,1965,56570
102,1966,58713
102,1967,61284
102,1968,64284
102,1969,67284
102,1970,70712
102,1971,70284
102,1972,72855
102,1973,77141
102,1974,81426
102,1975,85712
102,1976,89998
102,1977,94283
102,1978,98569
102,1979,85712
102,1980,107140
102,1981,128568
102,1982,152723
102,1983,155451
102,1984,191841
102,1985,194826
102,1986,185346
102,1987,200974
102,1988,226567
102,1989,214392
102,1990,12638
102,1991,9349
102,1992,10617
102,1993,12765
102,1994,17787
102,1995,22495
102,1996,13197
102,1997,59699
102,1998,18812
102,1999,85256
102,2000,72045
102,2001,74668
102,2002,93555
102,2003,80490
102,2004,112961
102,2005,128609
102,2006,43606
102,2007,36695
102,2008,54437
102,2009,69479
102,2010,83930
102,2011,103843
102,2012,117251
102,2013,121417
102,2014,125104
102,2015,343531
102,2016,616781
102,2017,486220
102,2018,687934
102,2019,721167
102,2020,754923
102,2021,815337
102,2022,786939
102,2023,822590
103,1961,22714
103,1962,22714
103,1963,22714
103,1964,23142
103,1965,23142
103,1966,23142
103,1967,23142
103,1968,23142
103,1969,22285
103,1970,23571
103,1971,23896
103,1972,25714
103,1973,27856
103,1974,28285
103,1975,29142
103,1976,29999
103,1977,30856
103,1978,30899
103,1979,30942
103,1980,30985
103,1981,31285
103,1982,31713
103,1983,31285
103,1984,29999
103,1985,30856
103,1986,32142
103,1987,32142
103,1988,32356
103,1989,32571
103,1990,32999
103,1991,27856
103,1992,29999
103,1993,32142
103,1994,31285
103,1995,31713
103,1996,30856
103,1997,29999
103,1998,31285
103,1999,27856
103,2000,26999
103,2001,28332
103,2002,25714
103,2003,27868
103,2004,26571
103,2005,27728
103,2006,25714
103,2007,24856
103,2008,27360
103,2009,27967
103,2010,28393
103,2011,28842
103,2012,33856
103,2013,29209
103,2014,29025
103,2015,29706
103,2016,43369
103,2017,44502
103,2018,51599
103,2019,94207
103,2020,103570
103,2021,116916
103,2022,84305
103,2023,93125
104,1961,2571
104,1962,3000
104,1963,2571
104,1964,3000
104,1965,3000
104,1966,3000
104,1967,2786
104,1968,2143
104,1969,3086
