geo,year,qv_tung_nuts_gross_production_value_current_thousand_slc
169,1991,5415020
169,1992,11109600
169,1993,10188200
169,1994,9063236
169,1995,7019474
169,1996,12580834
169,1997,13827541
169,1998,17462432
169,1999,18468900
169,2000,17571600
169,2001,11310000
169,2002,7466060
169,2003,17129328
169,2007,32522000
169,2008,39886275
169,2009,20258650
169,2010,41828000
169,2011,57513500
169,2012,22482550
169,2013,28756750
169,2014,31371000
169,2015,28993800
169,2016,34282300
169,2017,46842000
169,2018,52591750
169,2019,51871170
169,2021,55380000
169,2022,88829863
169,2023,55507860
21,1991,0
21,1992,0
21,1993,2
21,1994,186
21,1995,129
21,1996,82
21,1997,98
21,1998,65
21,1999,79
21,2000,56
21,2001,70
21,2018,178
21,2019,97
21,2020,269
21,2021,508
21,2022,324
41,1991,414998
41,1992,740102
41,1993,519547
41,1994,573157
41,2013,1296711
