geo,year,qv_hemp_tow_waste_gross_production_value_constant_2014_2016_thousand_slc
185,1992,195853
185,1993,130006
185,1994,57405
185,1995,72601
185,1996,67536
185,1997,50652
185,1998,37145
185,1999,69224
185,2000,119876
185,2001,91173
185,2002,48963
185,2003,30391
185,2004,25326
185,2005,25326
185,2006,25326
185,2007,25326
185,2008,25326
185,2009,25326
185,2010,24566
185,2011,24296
185,2012,26525
185,2013,26390
185,2014,24195
185,2015,20328
185,2016,21426
185,2017,20936
185,2018,20463
185,2019,20041
230,1992,50283
230,1993,34886
230,1994,18810
230,1995,13123
230,1996,12467
230,1997,12795
230,1998,7764
230,1999,9842
230,2000,21872
230,2001,10936
230,2002,6233
230,2003,7108
230,2004,10936
230,2005,10936
230,2006,10936
230,2007,10936
230,2008,10936
230,2009,10936
230,2010,10859
230,2011,8136
230,2012,8355
230,2013,8322
230,2014,8016
230,2015,7261
230,2016,7338
230,2017,7251
230,2018,7163
230,2019,7076
97,1961,1085311
97,1962,1020192
97,1963,1242681
97,1964,1389198
97,1965,1584554
97,1966,1503155
97,1967,1470596
97,1968,938794
97,1969,1172136
97,1970,895381
97,1971,830263
97,1972,803130
97,1973,1003913
97,1974,846542
97,1975,575215
97,1976,738011
97,1977,958547
97,1978,597952
97,1979,790052
97,1980,604952
97,1981,515034
97,1982,447691
97,1983,508957
97,1984,580533
97,1985,606960
97,1986,653520
97,1987,717336
97,1988,436024
97,1989,232799
97,1990,92740
97,1991,75972
97,1992,21706
97,1993,5427
97,1994,37443
97,1995,37443
97,1996,109454
97,1997,113198
97,1998,107934
97,1999,18993
97,2000,7000
97,2001,8140
97,2002,6512
97,2003,32559
97,2004,32559
97,2005,27133
97,2006,27133
97,2007,27133
97,2008,27133
97,2009,27133
97,2010,24257
97,2011,17311
97,2012,16768
97,2013,16334
97,2014,16171
97,2015,15411
97,2016,15954
97,2017,15846
97,2018,7055
97,2019,7055
