geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_current_thousand_slc
1,1997,6746922
1,1998,8708760
1,1999,6999689
1,2000,8638266
1,2001,9073317
1,2002,9284351
1,2003,11684464
1,2004,12580145
1,2005,14390911
1,2006,18159940
1,2007,17199533
1,2008,16272210
1,2009,13380386
1,2010,15014590
1,2011,22623196
1,2012,26554419
1,2013,30144227
1,2014,46087202
1,2015,50890298
1,2016,36793314
1,2017,41772107
1,2018,44407655
1,2019,35782170
1,2020,33706481
1,2021,44649615
1,2022,45751970
1,2023,39336542
10,1991,691025
10,1992,658474
10,1993,627742
10,1994,638602
10,1995,605991
10,1996,565740
10,1997,787185
10,1998,729513
10,1999,674779
10,2000,794028
10,2001,851316
10,2002,994970
10,2003,908540
10,2004,854397
10,2005,908702
10,2006,875576
10,2007,950312
10,2008,823696
10,2009,964860
10,2010,977925
10,2011,925043
10,2012,937027
10,2013,944385
10,2014,952565
10,2015,966137
10,2020,1580171
10,2021,1596016
10,2022,1556884
10,2023,1526273
100,1991,6032229
101,2011,9913680000
101,2012,10843631673
104,1991,323824
104,1992,390439
104,1993,301487
104,1994,340925
104,1995,337893
107,1991,3315200
107,1992,3404800
107,1993,3516800
107,1994,5103000
107,1995,8158500
107,1996,5005000
11,1991,894649
11,1992,928945
11,1993,845427
11,1994,914882
11,1995,653205
11,1996,752543
11,1997,788243
11,1998,589213
11,1999,570531
11,2000,695624
11,2001,808285
11,2002,670889
11,2003,626258
11,2004,699928
11,2005,714119
11,2006,750398
11,2007,712752
11,2008,815407
11,2009,751016
11,2010,753229
11,2011,827132
11,2012,906750
11,2013,910368
11,2014,843907
11,2015,761930
11,2016,772338
11,2017,844100
11,2018,764280
11,2019,888593
11,2020,860421
11,2021,803392
11,2022,955320
11,2023,1094767
114,1991,280000
114,1992,346500
114,1993,459110
114,2007,1833484
114,2008,2089938
114,2009,2542533
114,2010,2212643
114,2011,2177907
114,2012,2353740
114,2013,3214657
114,2014,3623477
114,2015,5529557
114,2016,2440453
115,1992,209152000
115,1993,476289000
115,1994,395280000
115,1995,436025000
115,1996,498800000
115,1997,763390000
115,1998,680800000
119,1992,45188
119,1993,66375
119,1994,70810
119,1995,87113
119,1996,71660
119,1997,50244
119,1998,45577
119,1999,34873
119,2000,38820
119,2001,44266
119,2014,54963
119,2015,47153
119,2016,51146
119,2017,57262
119,2018,52758
119,2019,65454
