geo,year,qv_kiwi_fruit_gross_production_value_current_thousand_us
10,1997,4391
10,1998,3894
10,1999,3981
10,2000,6551
10,2001,3639
10,2002,3690
10,2003,4105
10,2004,4246
10,2005,6287
10,2006,8472
10,2007,11460
10,2009,7963
10,2011,7077
10,2016,4137
10,2023,13952
102,1998,10684
102,1999,15510
102,2000,9795
102,2001,12925
102,2002,23712
102,2003,19714
102,2004,19515
102,2005,30857
102,2006,58865
102,2007,80763
102,2008,103137
102,2009,83693
102,2010,90420
102,2011,101173
102,2012,118383
102,2013,149434
102,2014,169779
102,2015,143076
102,2016,111359
102,2017,137445
102,2018,155281
102,2019,131903
102,2020,200372
102,2021,176063
102,2022,97379
102,2023,202240
105,2000,2260
105,2001,1744
105,2002,2474
105,2003,3107
105,2004,3316
105,2005,6766
105,2006,6748
105,2007,5886
105,2008,8613
105,2009,8801
105,2010,8536
105,2011,13427
105,2012,9601
105,2013,8829
105,2014,9788
105,2015,8783
105,2016,9454
105,2017,13547
105,2018,12458
105,2019,16554
105,2020,17637
105,2021,25470
105,2022,24489
105,2023,20362
110,1991,92820
110,1992,107047
110,1993,96050
110,1994,107189
110,1995,93699
110,1996,71392
110,1997,68841
110,1998,71350
110,1999,101824
110,2000,92701
110,2001,66784
110,2002,69920
110,2003,79216
110,2004,71126
110,2005,109442
110,2006,65205
110,2007,77220
110,2008,102787
110,2009,89357
110,2010,77989
110,2011,111466
110,2012,132274
110,2013,97427
110,2014,102074
110,2015,86189
110,2016,110399
110,2017,123626
110,2018,95340
110,2019,105021
110,2020,101206
110,2021,88150
110,2022,99699
110,2023,79328
156,1991,215054
156,1992,149860
156,1993,150983
156,1994,178344
156,1995,171361
156,1996,189471
156,1997,193904
156,1998,197832
156,1999,212451
156,2000,184240
156,2001,187770
156,2002,145383
156,2003,222508
156,2004,368666
156,2005,283234
156,2006,228553
156,2007,325129
156,2008,253731
156,2009,273944
156,2010,401953
156,2011,486359
156,2012,352222
156,2013,550607
156,2014,625356
156,2015,572472
156,2016,540784
156,2017,510696
156,2018,944966
156,2019,925199
156,2020,1073436
156,2021,1416042
156,2022,1067409
156,2023,1035770
174,1996,12133
174,1997,9747
174,1998,5825
174,1999,10937
174,2000,6715
174,2001,6344
174,2002,15979
174,2003,20897
174,2004,19836
174,2005,18156
174,2006,19139
174,2007,20784
174,2012,24705
174,2013,29661
174,2014,29383
174,2015,40426
174,2016,23259
174,2017,47300
174,2018,56373
174,2019,59092
174,2020,70328
174,2021,113984
174,2022,88625
174,2023,92353
198,2012,187
198,2014,279
198,2015,260
198,2016,356
198,2017,182
203,2005,10573
203,2006,18351
203,2007,12764
203,2008,18955
203,2009,23882
203,2010,24443
203,2011,22990
203,2012,17113
203,2013,21328
203,2014,23008
203,2015,18491
203,2016,19198
203,2017,19642
203,2018,25072
203,2019,23246
203,2020,29371
203,2021,32516
203,2022,30515
203,2023,51171
211,2000,394
211,2001,232
211,2002,330
211,2003,113
211,2004,492
211,2005,496
211,2006,640
211,2007,652
211,2008,517
211,2009,1007
211,2010,408
211,2011,1275
211,2012,1030
211,2013,1204
211,2014,1148
211,2015,775
211,2016,647
211,2017,744
211,2018,824
211,2019,506
211,2020,899
211,2021,921
211,2022,974
211,2023,890
223,2005,16970
223,2006,22945
223,2007,36031
223,2008,49097
223,2009,45331
223,2010,42212
223,2011,43248
223,2012,42370
223,2013,47719
223,2014,33280
223,2015,38818
223,2016,40441
223,2017,40746
223,2018,41620
223,2019,41395
223,2020,46771
223,2021,66882
223,2022,61818
223,2023,86269
231,1991,22017
231,1992,13761
231,1993,16513
231,1994,17548
231,1995,15744
231,1996,16517
231,1997,18130
231,1998,27226
231,1999,17121
231,2000,15484
231,2001,17203
231,2002,20434
231,2003,20466
231,2004,21606
231,2005,23049
231,2006,21313
231,2007,23271
231,2008,20427
231,2009,21691
231,2010,25126
231,2011,29208
231,2012,33270
231,2013,30647
231,2014,33922
231,2015,30715
231,2016,44435
231,2017,35279
231,2018,55564
231,2019,62835
231,2020,76806
231,2021,85880
231,2022,85684
231,2023,78100
33,1993,280
33,1994,296
33,1995,327
33,1996,208
33,1997,635
33,1998,992
33,1999,179
33,2000,248
33,2001,121
33,2002,176
33,2003,150
33,2004,265
33,2005,193
33,2006,109
33,2007,158
33,2011,76
33,2012,61
33,2013,113
351,2018,1437867
351,2019,3138916
351,2020,2238461
351,2021,2106858
40,1993,8142
40,1994,19385
40,1995,16845
40,1996,20769
40,1997,18464
40,1998,18835
40,1999,11574
40,2000,18796
40,2001,13684
40,2002,15597
40,2003,15975
40,2004,26432
40,2005,25958
40,2006,36887
40,2007,44063
40,2008,45388
40,2009,43136
40,2010,49375
40,2011,73395
40,2012,102098
40,2013,146284
40,2014,196024
40,2015,111145
40,2016,117562
40,2017,151883
40,2018,133611
40,2019,167942
40,2020,173941
40,2021,188923
40,2022,78403
40,2023,174438
41,2018,1437867
41,2019,3138916
41,2020,2238461
41,2021,2106858
50,1993,416
50,1994,569
50,1995,796
50,1996,347
50,1997,387
50,1998,457
50,1999,405
50,2000,402
50,2001,438
50,2002,314
50,2003,118
50,2004,158
50,2005,267
50,2006,216
50,2007,237
50,2008,186
50,2009,135
50,2010,153
50,2011,123
50,2012,120
50,2013,125
50,2014,93
50,2015,83
50,2016,69
50,2017,79
50,2018,75
50,2019,71
50,2020,117
50,2021,96
50,2022,124
50,2023,132
5000,1991,821045
5000,1992,747718
5000,1993,596433
5000,1994,725902
5000,1995,747043
5000,1996,759853
5000,1997,687815
5000,1998,685203
5000,1999,767926
5000,2000,670063
5000,2001,625267
5000,2002,802349
5000,2003,855238
5000,2004,1155532
5000,2005,1085129
5000,2006,1099508
5000,2007,1319967
5000,2008,1599127
5000,2009,1355147
5000,2010,1462314
5000,2011,1599116
5000,2012,1478927
5000,2013,1926772
5000,2014,2040603
5000,2015,1904637
5000,2016,1812574
5000,2017,1908903
5000,2018,3974119
5000,2019,5528192
5000,2020,4937929
5000,2021,5108262
5000,2022,5114634
5000,2023,5062051
5100,2000,10
5100,2001,9
5100,2002,9
5100,2003,12
5100,2004,13
5100,2005,13
5100,2006,12
5100,2007,13
5100,2008,18
5100,2009,12
5100,2010,14
5100,2011,15
5100,2012,16
