geo,year,qv_meat_rabbit_gross_production_value_current_thousand_us
106,1991,137141
106,1992,138789
106,1993,115435
106,1994,108554
106,1995,108139
106,1996,123859
106,1997,105335
106,1998,111279
106,1999,101322
106,2000,94440
106,2001,100016
106,2002,101387
106,2003,120468
106,2004,133896
106,2005,142109
106,2006,152278
106,2007,178563
106,2008,208041
106,2009,199631
106,2010,191427
106,2011,226076
106,2012,228671
106,2013,248882
106,2014,235302
106,2015,195658
106,2016,196939
106,2017,110665
106,2018,92361
108,1994,228
108,1995,195
108,1996,73
108,1997,100
108,1998,94
108,1999,95
108,2000,146
108,2001,176
108,2002,95
108,2003,109
108,2004,227
108,2005,209
108,2006,248
108,2007,334
108,2008,362
108,2009,207
108,2010,309
108,2011,332
108,2012,435
108,2013,597
108,2014,280
108,2015,215
108,2016,103
108,2017,119
108,2018,145
11,1991,4393
11,1992,4704
11,1993,4355
11,1994,5382
11,1995,6520
11,1996,4802
11,1997,4357
11,1998,3002
11,1999,3304
11,2000,2739
11,2001,2789
11,2002,3139
11,2003,4363
11,2004,5112
11,2005,4728
11,2006,4974
11,2007,3702
11,2008,3500
11,2009,3118
11,2010,2981
11,2011,3455
11,2012,3522
11,2013,3679
11,2014,3495
11,2015,1775
11,2016,3084
11,2017,3167
112,1991,282
112,1992,465
112,1993,455
112,1994,435
112,1995,436
112,1996,498
112,1997,529
112,1998,515
112,1999,453
112,2000,456
112,2001,464
112,2002,411
112,2003,455
112,2004,482
112,2005,120
112,2006,59
112,2007,65
112,2008,76
112,2009,64
112,2010,77
112,2011,74
112,2012,75
112,2013,93
112,2014,92
112,2015,89
112,2016,61
112,2017,56
112,2018,57
113,1998,351
113,1999,351
113,2000,399
113,2001,422
113,2002,402
113,2003,493
113,2004,192
113,2005,327
113,2006,1053
113,2007,1126
113,2008,970
113,2009,1385
113,2010,1127
113,2011,1196
113,2012,1275
113,2013,1710
113,2014,1144
113,2015,976
113,2016,1056
113,2017,1014
113,2018,1060
114,1991,1829
114,1992,1693
114,1993,1176
114,1994,1234
114,1995,3470
114,1996,3979
114,1997,4515
114,1998,4141
114,1999,4201
114,2000,5569
114,2001,5143
114,2002,6029
114,2003,7547
114,2004,5497
114,2005,5316
114,2006,5392
114,2007,5229
114,2008,5204
114,2009,6076
114,2010,6689
114,2011,9379
114,2012,14196
114,2013,14212
114,2014,11997
114,2015,8449
114,2016,5858
114,2017,5260
114,2018,1909
117,1991,3169
117,1992,3635
117,1993,2894
117,1994,3000
117,1995,5085
117,1996,4628
117,1997,2841
117,1998,3136
117,1999,8363
117,2000,9761
117,2001,10558
117,2002,11289
117,2003,14236
117,2004,16451
117,2005,19142
117,2006,20532
117,2007,23529
117,2008,20382
117,2009,21554
117,2010,29899
117,2011,34198
117,2012,33756
117,2013,22111
117,2014,20730
117,2015,21064
117,2016,15755
117,2017,14696
117,2018,19278
119,1992,1741
119,1993,1380
119,1994,1582
119,1995,790
119,1996,643
119,1997,442
119,1998,827
119,1999,314
119,2000,489
119,2001,411
119,2002,409
119,2003,243
119,2004,266
119,2005,198
119,2006,222
119,2007,222
