geo,year,qv_meat_other_rodents_gross_production_value_constant_2014_2016_thousand_us
170,1961,17358
170,1962,17530
170,1963,17707
170,1964,17783
170,1965,17917
170,1966,17715
170,1967,17596
170,1968,17540
170,1969,17631
170,1970,17640
170,1971,17734
170,1972,17561
170,1973,17743
170,1974,18183
170,1975,18203
170,1976,18219
170,1977,18228
170,1978,18250
170,1979,18261
170,1980,18277
170,1981,18293
170,1982,18304
170,1983,18314
170,1984,18325
170,1985,18325
170,1986,18347
170,1987,18347
170,1988,18347
170,1989,18368
170,1990,18368
170,1991,18475
170,1992,18475
170,1993,18475
170,1994,18475
170,1995,18475
170,1996,18475
170,1997,18475
170,1998,15188
170,1999,11910
170,2000,12414
170,2001,12476
170,2002,12611
170,2003,12858
170,2004,13019
170,2005,13427
170,2006,13427
170,2007,13561
170,2008,13968
170,2009,14185
170,2010,14239
170,2011,14239
170,2012,14340
170,2013,14340
170,2014,14427
170,2015,14487
170,2016,14418
170,2017,14499
170,2018,14500
170,2019,14501
19,1961,3655
19,1962,3655
19,1963,3655
19,1964,3655
19,1965,3607
19,1966,3607
19,1967,3607
19,1968,3607
19,1969,3582
19,1970,3582
19,1971,3582
19,1972,3582
19,1973,3558
19,1974,3558
19,1975,3558
19,1976,3558
19,1977,3533
19,1978,3533
19,1979,3533
19,1980,3509
19,1981,3509
19,1982,3509
19,1983,3509
19,1984,3509
19,1985,3509
19,1986,3582
19,1987,3655
19,1988,3777
19,1989,3899
19,1990,3996
19,1991,3996
19,1992,4045
19,1993,4045
19,1994,4045
19,1995,4045
19,1996,4045
19,1997,4045
19,1998,4045
19,1999,4143
19,2000,4143
19,2001,4143
19,2002,4143
19,2003,4265
19,2004,4265
19,2005,4265
19,2006,4265
19,2007,4265
19,2008,4265
19,2009,4265
19,2010,4265
19,2011,4265
19,2012,4265
19,2013,4265
19,2014,4265
19,2015,4269
19,2016,4271
19,2017,4267
19,2018,4267
19,2019,4267
5000,1961,21014
5000,1962,21185
5000,1963,21363
5000,1964,21438
5000,1965,21523
5000,1966,21321
5000,1967,21202
5000,1968,21146
5000,1969,21213
5000,1970,21222
5000,1971,21316
5000,1972,21143
5000,1973,21301
5000,1974,21741
5000,1975,21760
5000,1976,21777
5000,1977,21762
5000,1978,21783
5000,1979,21794
5000,1980,21786
5000,1981,21802
5000,1982,21813
5000,1983,21823
5000,1984,21834
5000,1985,21834
5000,1986,21929
5000,1987,22002
