geo,year,qv_kiwi_fruit_gross_production_value_constant_2014_2016_thousand_i
10,1980,74
10,1981,130
10,1982,185
10,1983,257
10,1984,288
10,1985,465
10,1986,897
10,1987,1453
10,1988,2282
10,1989,3023
10,1990,3138
10,1991,3080
10,1992,3770
10,1993,5098
10,1994,4171
10,1995,3967
10,1996,3172
10,1997,3134
10,1998,3569
10,1999,2964
10,2000,4635
10,2001,3624
10,2002,2737
10,2003,2716
10,2004,2802
10,2005,3914
10,2006,5214
10,2007,4959
10,2008,4635
10,2009,4151
10,2010,2777
10,2011,2777
10,2012,2851
10,2013,2820
10,2014,2710
10,2015,2501
10,2016,1930
10,2017,2182
10,2018,2514
10,2019,2344
102,1990,1
102,1991,4
102,1992,19
102,1993,296
102,1994,13991
102,1995,17022
102,1996,20255
102,1997,31162
102,1998,31752
102,1999,39702
102,2000,43066
102,2001,42288
102,2002,50880
102,2003,59070
102,2004,66904
102,2005,80479
102,2006,146470
102,2007,116212
102,2008,205790
102,2009,151297
102,2010,166539
102,2011,192775
102,2012,201444
102,2013,232874
102,2014,277111
102,2015,273265
102,2016,273960
102,2017,289161
102,2018,303997
102,2019,319056
105,1988,1112
105,1989,1112
105,1990,1421
105,1991,1205
105,1992,1199
105,1993,1298
105,1994,1356
105,1995,1395
105,1996,1390
105,1997,1476
105,1998,1483
105,1999,1743
105,2000,1550
105,2001,1761
105,2002,2688
105,2003,3717
105,2004,4783
105,2005,4324
105,2006,5121
105,2007,3433
105,2008,3931
105,2009,3800
105,2010,3704
105,2011,3781
105,2012,3615
105,2013,3708
105,2014,3244
105,2015,3244
105,2016,3523
105,2017,3708
105,2018,3893
105,2019,4542
106,1984,21460
106,1985,20903
106,1986,45700
106,1987,106899
106,1988,170750
106,1989,222837
106,1990,298321
106,1991,286761
106,1992,347114
106,1993,287793
106,1994,319028
106,1995,291101
106,1996,318881
106,1997,236290
106,1998,245835
106,1999,309237
106,2000,320450
106,2001,305254
106,2002,351680
106,2003,299229
106,2004,397847
106,2005,384745
106,2006,402912
106,2007,386548
106,2008,439347
106,2009,414924
106,2010,385510
106,2011,400046
106,2012,356743
106,2013,420605
106,2014,469940
106,2015,554851
106,2016,485362
106,2017,501635
106,2018,521139
106,2019,486192
110,1985,33649
110,1986,31332
110,1987,32074
110,1988,43753
110,1989,40509
110,1990,64054
110,1991,42363
110,1992,49872
110,1993,48296
110,1994,49037
110,1995,45237
110,1996,40694
110,1997,36523
110,1998,34020
110,1999,38099
110,2000,41158
110,2001,38748
110,2002,36801
110,2003,34669
110,2004,26975
110,2005,33742
110,2006,30127
110,2007,30405
110,2008,35596
110,2009,32444
110,2010,24565
110,2011,24194
110,2012,27624
110,2013,28180
110,2014,29293
110,2015,25770
110,2016,23731
110,2017,27809
110,2018,23174
110,2019,21586
113,1992,185
113,1993,185
113,1994,185
113,1995,185
113,1996,93
113,1997,142
113,1998,56
113,1999,139
113,2000,278
113,2001,324
113,2002,463
113,2003,324
113,2004,371
113,2005,278
113,2006,371
113,2007,371
113,2008,371
113,2009,371
113,2010,371
113,2011,371
113,2012,371
113,2013,371
113,2014,371
113,2015,371
113,2016,392
113,2017,405
113,2018,397
113,2019,400
117,1987,93
117,1988,2688
117,1989,3708
117,1990,5061
117,1991,5951
117,1992,7660
117,1993,7915
117,1994,8103
117,1995,11294
117,1996,11921
117,1997,13135
117,1998,13627
117,1999,12225
117,2000,12815
117,2001,12978
117,2002,12514
117,2003,11124
117,2004,9270
117,2005,7951
117,2006,10601
117,2007,10188
117,2008,9909
117,2009,9631
117,2010,9353
117,2011,9076
117,2012,8798
117,2013,8520
117,2014,8115
117,2015,7238
117,2016,6589
117,2017,6062
117,2018,5606
117,2019,5211
156,1970,1854
156,1971,2317
156,1972,2637
156,1973,3372
156,1974,5199
156,1975,4093
156,1976,5632
156,1977,7383
156,1978,8877
156,1979,17288
156,1980,16653
156,1981,27613
156,1982,23502
156,1983,32726
156,1984,83428
156,1985,97333
156,1986,129777
156,1987,188177
156,1988,213205
156,1989,176126
156,1990,259554
156,1991,215986
156,1992,241942
156,1993,216913
156,1994,204863
156,1995,206717
156,1996,211351
156,1997,227110
156,1998,222475
156,1999,201155
156,2000,242533
156,2001,250935
156,2002,230350
156,2003,220621
156,2004,286437
156,2005,294780
156,2006,305332
156,2007,340325
156,2008,354106
156,2009,358175
156,2010,402421
156,2011,389546
156,2012,348915
156,2013,368277
156,2014,405090
156,2015,405849
156,2016,411044
156,2017,389158
156,2018,439024
156,2019,517432
174,1987,185
174,1988,463
174,1989,2483
174,1990,2331
174,1991,4658
174,1992,9314
174,1993,9396
174,1994,8564
174,1995,8213
174,1996,9791
174,1997,9695
174,1998,4738
174,1999,10194
174,2000,8389
174,2001,7604
174,2002,12813
174,2003,12714
174,2004,13865
174,2005,16092
174,2006,16071
174,2007,16242
174,2008,14374
174,2009,24961
174,2010,22158
174,2011,21759
174,2012,19045
174,2013,19750
174,2014,16825
174,2015,26262
174,2016,19536
174,2017,32825
174,2018,31573
174,2019,29997
198,2003,232
198,2004,222
198,2005,221
198,2006,133
198,2007,160
198,2008,139
198,2009,234
198,2010,298
198,2011,242
198,2012,194
198,2013,230
198,2014,241
198,2015,331
198,2016,409
198,2017,116
198,2018,334
198,2019,352
203,1987,649
203,1988,927
203,1989,2781
203,1990,5562
203,1991,1067
203,1992,9963
203,1993,8615
203,1994,10414
203,1995,8651
203,1996,7472
203,1997,8168
203,1998,6226
203,1999,7919
203,2000,13242
203,2001,12236
203,2002,12422
203,2003,9270
203,2004,10550
203,2005,10133
