geo,year,qv_milk_whole_fresh_buffalo_gross_production_value_current_thousand_us
100,1991,8031683
100,1992,8234246
100,1993,7070850
100,1994,8459962
100,1995,9896935
100,1996,10246295
100,1997,11045328
100,1998,10817442
100,1999,11366261
100,2000,12134089
100,2001,12304409
100,2002,12422579
100,2003,14503896
100,2004,16524387
100,2005,19184442
100,2006,20768374
100,2007,29127831
100,2008,27908203
100,2009,28601442
100,2010,37191844
100,2011,41649964
100,2012,40874721
100,2013,37117031
100,2014,40969014
100,2015,42293053
100,2016,44895521
100,2017,51557215
100,2018,52102574
102,1991,45504
102,1992,49936
102,1993,52367
102,1994,46923
102,1995,43146
102,1996,63957
102,1997,59988
102,1998,71996
102,1999,77480
102,2000,48991
102,2001,52912
102,2002,61019
102,2003,64157
102,2004,54926
102,2005,72676
102,2006,87261
102,2007,102912
102,2008,108526
102,2009,164647
102,2010,150187
102,2011,185546
102,2012,177790
102,2013,158652
102,2014,123361
102,2015,116921
102,2016,117992
102,2017,111834
102,2018,106169
102,2019,55392
106,1991,22029
106,1992,25589
106,1993,27917
106,1994,31755
106,1995,61722
106,1996,108028
106,1997,115111
106,1998,112253
106,1999,89497
106,2000,79237
106,2001,90956
106,2002,92436
106,2003,110765
106,2004,118728
106,2005,119686
106,2006,136166
106,2007,161518
106,2008,187278
106,2009,145026
106,2010,123595
106,2011,143128
106,2012,135445
106,2013,152362
106,2014,164604
106,2015,164242
106,2016,150212
106,2017,147164
106,2018,184162
131,1991,4938
131,1992,5197
131,1993,4403
131,1994,4384
131,1995,4460
131,1996,4942
131,1997,4853
131,1998,4205
131,1999,4926
131,2000,3943
131,2001,4017
131,2002,4216
131,2003,4347
131,2004,4546
131,2005,4430
131,2006,3694
131,2007,5520
131,2008,5689
131,2009,6244
131,2010,6984
131,2011,8013
131,2012,7437
131,2013,7761
131,2014,6925
131,2015,4718
131,2016,4807
131,2017,4520
131,2018,4596
149,1991,137055
149,1992,179042
149,1993,177950
149,1994,205309
149,1995,201574
149,1996,174598
149,1997,204872
149,1998,194910
149,1999,210845
149,2000,217014
149,2001,230198
149,2002,225340
149,2003,237794
149,2004,262781
149,2005,288556
149,2006,320277
149,2007,358659
149,2008,376603
149,2009,465398
149,2010,524242
149,2011,627948
149,2012,582359
149,2013,619488
149,2014,572148
149,2015,559129
149,2016,603705
149,2017,678718
149,2018,749802
149,2019,782953
16,1991,5004
16,1992,5168
16,1993,5358
16,1994,5623
16,1995,5661
16,1996,5360
16,1997,5286
16,1998,4776
16,1999,4686
16,2000,4833
16,2001,4838
16,2002,4941
16,2003,5193
16,2004,5264
16,2005,5034
16,2006,5242
16,2007,5718
16,2008,6623
16,2009,7092
16,2010,7591
16,2011,7783
16,2012,6974
16,2013,7887
16,2014,7830
16,2015,8232
16,2016,8590
16,2017,8818
16,2018,8756
165,1991,3467015
165,1992,3767111
165,1993,4020833
165,1994,4444425
165,1995,4985021
165,1996,5154637
165,1997,5098848
165,1998,5275924
165,1999,5172198
165,2000,5013597
165,2001,4525618
165,2002,4986514
165,2003,5327018
165,2004,5548295
165,2005,5679759
165,2006,5906991
165,2007,6288845
165,2008,5778284
165,2009,5354162
165,2010,6744985
165,2011,8086068
165,2012,7693467
165,2013,8110171
165,2014,8827053
165,2015,8952490
165,2016,9679219
165,2017,12417439
165,2018,11714922
171,1991,420
18,1991,227
18,1992,71
18,1993,73
18,1994,99
18,1995,86
18,1996,176
18,1997,211
18,1998,153
18,1999,134
18,2000,120
18,2001,103
18,2002,95
18,2003,106
18,2004,113
18,2005,127
18,2006,123
18,2007,146
18,2008,117
18,2009,40
18,2010,52
18,2011,91
18,2012,67
18,2013,36
18,2014,48
18,2015,166
18,2016,151
18,2017,159
18,2018,145
223,1991,64279
223,1992,63177
223,1993,55382
223,1994,39143
223,1995,40157
223,1996,36105
223,1997,29172
223,1998,32569
223,1999,28712
223,2000,24627
223,2001,15788
223,2002,14180
223,2003,17544
223,2004,16854
223,2005,18403
223,2006,18580
223,2007,17019
223,2008,29406
223,2009,33075
223,2010,42311
223,2011,42628
223,2012,52772
223,2013,65438
223,2014,64970
223,2015,73174
223,2016,74308
223,2017,75520
223,2018,69414
223,2019,71115
27,1998,3956
27,1999,3003
27,2000,2892
27,2001,1559
27,2002,1359
27,2003,1894
27,2004,2661
27,2005,3268
27,2006,3234
27,2007,3889
27,2008,4646
27,2009,4328
27,2010,4768
27,2011,6172
27,2012,6068
27,2013,7487
27,2014,8030
27,2015,6939
27,2016,6444
27,2017,7597
27,2018,9429
27,2019,9163
3,1993,43
3,1994,3
3,1995,4
3,1996,2
3,1997,2
3,1998,2
3,1999,3
3,2000,3
3,2001,3
3,2002,3
3,2003,3
3,2004,3
3,2005,4
3,2006,5
3,2007,5
3,2008,4
3,2009,4
3,2010,7
3,2011,8
3,2012,9
3,2013,7
3,2014,7
3,2015,7
3,2016,5
3,2017,6
3,2018,6
351,1991,285720
351,1992,286512
351,1993,292086
351,1994,276063
351,1995,315324
351,1996,445106
351,1997,584881
351,1998,404940
351,1999,621560
351,2000,778178
351,2001,617134
351,2002,785502
351,2003,844902
351,2004,1426726
351,2005,1585492
351,2006,1594176
351,2007,2043247
351,2008,1074086
351,2009,1141786
351,2010,1396541
351,2011,1505765
351,2012,1868796
351,2013,1678637
351,2014,1717782
351,2015,1609727
351,2016,1567567
351,2017,1469978
38,1991,16868
38,1992,20040
38,1993,17013
38,1994,18176
38,1995,18424
38,1996,18780
38,1997,19253
38,1998,7397
38,1999,7581
38,2000,7622
38,2001,6863
38,2002,6701
38,2003,7415
38,2004,7405
38,2005,7797
38,2006,9003
38,2007,8378
38,2008,11421
38,2009,16065
38,2010,19238
38,2011,21702
38,2012,27522
38,2013,24583
38,2014,21187
38,2015,24478
38,2016,33159
38,2017,34859
38,2018,41882
38,2019,33441
41,1991,285720
41,1992,286512
41,1993,292086
41,1994,276063
41,1995,315324
41,1996,445106
41,1997,584881
41,1998,404940
41,1999,621560
41,2000,778178
41,2001,617134
41,2002,785502
41,2003,844902
41,2004,1426726
41,2005,1585492
41,2006,1594176
41,2007,2043247
41,2008,1074086
41,2009,1141786
41,2010,1396541
41,2011,1505765
41,2012,1868796
41,2013,1678637
41,2014,1717782
41,2015,1609727
41,2016,1567567
41,2017,1469978
5000,1991,12528374
5000,1992,13110986
5000,1993,12260388
5000,1994,14035052
5000,1995,16092980
5000,1996,16904453
5000,1997,17920776
5000,1998,17853406
5000,1999,18508265
5000,2000,19312184
5000,2001,18818039
5000,2002,19440745
5000,2003,21970434
5000,2004,24804304
5000,2005,27946026
5000,2006,29860931
5000,2007,39454754
5000,2008,37090195
5000,2009,37712149
5000,2010,48008167
5000,2011,54341044
5000,2012,53305417
5000,2013,49738092
5000,2014,54465488
5000,2015,55547358
5000,2016,58491202
5000,2017,67510355
5000,2018,66032434
5100,1991,447578
5100,1992,474830
5100,1993,536047
5100,1994,503156
5100,1995,520429
5100,1996,646436
5100,1997,752937
5100,1998,922845
5100,1999,921363
5100,2000,997025
5100,2001,963622
5100,2002,835846
5100,2003,845372
5100,2004,831537
5100,2005,976310
5100,2006,1007744
5100,2007,1330984
5100,2008,1599208
5100,2009,1772776
5100,2010,1795760
5100,2011,2056139
5100,2012,1871786
5100,2013,1788305
5100,2014,1982384
5100,2015,1733837
5100,2016,1348131
5100,2017,995185
5100,2018,1040576
5103,1991,447578
5103,1992,474830
5103,1993,536047
5103,1994,503156
5103,1995,520429
5103,1996,646436
5103,1997,752937
5103,1998,922845
5103,1999,921363
5103,2000,997025
5103,2001,963622
5103,2002,835846
5103,2003,845372
5103,2004,831537
5103,2005,976310
5103,2006,1007744
5103,2007,1330984
5103,2008,1599208
5103,2009,1772776
5103,2010,1795760
5103,2011,2056139
5103,2012,1871786
5103,2013,1788305
5103,2014,1982384
5103,2015,1733837
5103,2016,1348131
5103,2017,995185
5103,2018,1040576
5300,1991,12058712
5300,1992,12610499
5300,1993,11696316
5300,1994,13500107
5300,1995,15510788
5300,1996,16149955
5300,1997,17052691
5300,1998,16814312
5300,1999,17494383
5300,2000,18233015
5300,2001,17761881
5300,2002,18511087
5300,2003,21012370
5300,2004,23851296
5300,2005,26846715
5300,2006,28713720
5300,2007,37958274
5300,2008,35298959
5300,2009,35789953
5300,2010,46083975
5300,2011,52135509
5300,2012,51291905
5300,2013,47789684
5300,2014,52310319
5300,2015,53642089
5300,2016,56985019
5300,2017,66359061
5300,2018,64798261
5302,1991,285720
5302,1992,286512
5302,1993,292086
5302,1994,276063
5302,1995,315324
5302,1996,445106
5302,1997,584881
5302,1998,404940
5302,1999,621560
5302,2000,778178
5302,2001,617134
5302,2002,785502
5302,2003,844902
5302,2004,1426726
5302,2005,1585492
5302,2006,1594176
5302,2007,2043247
5302,2008,1074086
5302,2009,1141786
5302,2010,1396541
5302,2011,1505765
5302,2012,1868796
5302,2013,1678637
5302,2014,1717782
5302,2015,1609727
5302,2016,1567567
5302,2017,1469978
5303,1991,11703356
5303,1992,12255612
5303,1993,11344444
5303,1994,13180518
5303,1995,15150847
5303,1996,15663802
5303,1997,16433785
5303,1998,16372598
5303,1999,16839185
5303,2000,17426266
5303,2001,17124942
5303,2002,17707189
5303,2003,20145578
5303,2004,22403169
5303,2005,25238390
5303,2006,27097271
5303,2007,35892489
5303,2008,34189778
5303,2009,34608848
5303,2010,44638139
5303,2011,50579102
5303,2012,49362900
5303,2013,46037849
5303,2014,50520642
5303,2015,51954470
5303,2016,55338338
5303,2017,64809042
5303,2018,64724251
5304,1991,5357
5304,1992,5197
5304,1993,4403
5304,1994,4384
5304,1995,4460
5304,1996,4942
5304,1997,4853
5304,1998,4205
5304,1999,4926
5304,2000,3943
5304,2001,4017
5304,2002,4216
5304,2003,4347
5304,2004,4546
5304,2005,4430
5304,2006,3694
5304,2007,5520
5304,2008,5689
5304,2009,6244
5304,2010,6984
5304,2011,8013
5304,2012,7437
5304,2013,7761
5304,2014,6925
5304,2015,4718
5304,2016,4807
5304,2017,4520
5304,2018,4596
5305,1991,64279
5305,1992,63177
5305,1993,55382
5305,1994,39143
5305,1995,40157
5305,1996,36105
5305,1997,29172
5305,1998,32569
5305,1999,28712
5305,2000,24627
5305,2001,15788
5305,2002,14180
5305,2003,17544
5305,2004,16854
5305,2005,18403
5305,2006,18580
5305,2007,17019
5305,2008,29406
5305,2009,33075
5305,2010,42311
5305,2011,42628
5305,2012,52772
5305,2013,65438
5305,2014,64970
5305,2015,73174
5305,2016,74308
5305,2017,75520
5305,2018,69414
5400,1991,22084
5400,1992,25657
5400,1993,28025
5400,1994,31788
5400,1995,61762
5400,1996,108062
5400,1997,115148
5400,1998,116249
5400,1999,92519
5400,2000,82144
5400,2001,92536
5400,2002,93812
5400,2003,112692
5400,2004,121471
5400,2005,123001
5400,2006,139466
5400,2007,165495
5400,2008,192028
5400,2009,149420
5400,2010,128431
5400,2011,149396
5400,2012,141726
5400,2013,160102
5400,2014,172785
5400,2015,171432
5400,2016,158052
5400,2017,156109
5400,2018,193597
5401,1998,3956
5401,1999,3003
5401,2000,2892
5401,2001,1559
5401,2002,1359
5401,2003,1894
5401,2004,2661
5401,2005,3268
5401,2006,3234
5401,2007,3889
5401,2008,4646
5401,2009,4328
5401,2010,4768
5401,2011,6172
5401,2012,6068
5401,2013,7487
5401,2014,8030
5401,2015,6939
5401,2016,6444
5401,2017,7597
5401,2018,9429
5403,1991,22084
5403,1992,25657
5403,1993,28025
5403,1994,31788
5403,1995,61762
5403,1996,108062
5403,1997,115148
5403,1998,112293
5403,1999,89516
5403,2000,79252
5403,2001,90977
5403,2002,92453
5403,2003,110798
5403,2004,118809
5403,2005,119733
5403,2006,136233
5403,2007,161607
5403,2008,187382
5403,2009,145092
5403,2010,123663
5403,2011,143225
5403,2012,135658
5403,2013,152616
5403,2014,164756
5403,2015,164493
5403,2016,151608
5403,2017,148513
5403,2018,184168
5707,1991,22084
5707,1992,25657
5707,1993,27982
5707,1994,31785
5707,1995,61758
5707,1996,108060
5707,1997,115146
5707,1998,116246
5707,1999,92516
5707,2000,82141
5707,2001,92533
5707,2002,93809
5707,2003,112688
5707,2004,121467
5707,2005,122997
5707,2006,139462
5707,2007,165491
5707,2008,192023
5707,2009,149416
5707,2010,128424
5707,2011,149388
5707,2012,141717
5707,2013,160095
5707,2014,172779
5707,2015,171426
5707,2016,158047
5707,2017,156104
5707,2018,193591
5801,1991,142286
5801,1992,184281
5801,1993,183381
5801,1994,211031
5801,1995,207321
5801,1996,180133
5801,1997,210369
5801,1998,199839
5801,1999,215665
5801,2000,221967
5801,2001,235140
5801,2002,230376
5801,2003,243093
5801,2004,268157
5801,2005,293717
5801,2006,325642
5801,2007,364523
5801,2008,383344
5801,2009,472530
5801,2010,531885
5801,2011,635822
5801,2012,589400
5801,2013,627411
5801,2014,580027
5801,2015,567527
5801,2016,612446
5801,2017,687696
5801,2018,758704
5802,1991,137282
5802,1992,179113
5802,1993,178023
5802,1994,205408
5802,1995,201660
5802,1996,174774
5802,1997,205083
5802,1998,195063
5802,1999,210979
5802,2000,217134
5802,2001,230301
5802,2002,225436
5802,2003,237900
5802,2004,262893
5802,2005,288683
5802,2006,320400
5802,2007,358805
5802,2008,376721
5802,2009,465438
5802,2010,524294
5802,2011,628040
5802,2012,582426
5802,2013,619524
5802,2014,572196
5802,2015,559295
5802,2016,603856
5802,2017,678878
5802,2018,749948
5815,1991,8173742
5815,1992,8418455
5815,1993,7254157
5815,1994,8670894
5815,1995,10104169
5815,1996,10426252
5815,1997,11255485
5815,1998,11017128
5815,1999,11581792
5815,2000,12355936
5815,2001,12539446
5815,2002,12652860
5815,2003,14746882
5815,2004,16792431
5815,2005,19478031
5815,2006,21093893
5815,2007,29492208
5815,2008,28291429
5815,2009,29073932
5815,2010,37723677
5815,2011,42285695
5815,2012,41464054
5815,2013,37744406
5815,2014,41548993
5815,2015,42860415
5815,2016,45507817
5815,2017,52244751
5815,2018,52861132
5817,1991,4073747
5817,1992,4446261
5817,1993,4757275
5817,1994,5176788
5817,1995,5731195
5817,1996,5999986
5817,1997,6081406
5817,1998,6406005
5817,1999,6316807
5817,2000,6240211
5817,2001,5731243
5817,2002,6059437
5817,2003,6422897
5817,2004,6655394
5817,2005,6957582
5817,2006,7249380
5817,2007,7992730
5817,2008,7772257
5817,2009,7615534
5817,2010,9091869
5817,2011,10799731
5817,2012,10182174
5817,2013,10550470
5817,2014,11410651
5817,2015,11278332
5817,2016,11672956
5817,2017,14135179
5817,2018,13556085
59,1991,447578
59,1992,474830
59,1993,536047
59,1994,503156
59,1995,520429
59,1996,646436
59,1997,752937
59,1998,922845
59,1999,921363
59,2000,997025
59,2001,963622
59,2002,835846
59,2003,845372
59,2004,831537
59,2005,976310
59,2006,1007744
59,2007,1330984
59,2008,1599208
59,2009,1772776
59,2010,1795760
59,2011,2056139
59,2012,1871786
59,2013,1788305
59,2014,1982384
59,2015,1733837
59,2016,1348131
59,2017,995185
59,2018,1040576
84,1991,55
84,1992,68
84,1993,65
84,1994,29
84,1995,36
84,1996,32
84,1997,35
84,1998,38
84,1999,17
84,2000,13
84,2001,18
84,2002,14
84,2003,29
84,2004,78
84,2005,44
84,2006,62
84,2007,84
84,2008,99
84,2009,62
84,2010,60
84,2011,88
84,2012,203
84,2013,247
84,2014,145
84,2015,245
84,2016,1391
84,2017,1343
