geo,year,qv_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_value_current_thousand_us
10,1993,16394
10,1994,19857
10,1995,30185
10,1996,48198
10,1997,40628
10,1998,32960
10,1999,43933
10,2000,41761
10,2001,44206
10,2002,48230
10,2003,50841
10,2004,80815
10,2005,98107
10,2006,92502
10,2007,82946
10,2008,50113
10,2009,54207
10,2010,72584
10,2011,93272
10,2012,105552
10,2013,100207
10,2014,110681
10,2015,119252
10,2016,166294
10,2017,188126
10,2018,184124
10,2019,173330
10,2020,182876
10,2021,217766
10,2023,79686
105,1993,3586
105,1994,4799
105,1995,6642
105,1996,5922
105,1997,3125
105,1998,2088
105,1999,1742
105,2000,1026
105,2001,990
105,2002,979
105,2003,730
105,2004,733
105,2005,737
105,2006,739
105,2007,772
105,2008,2856
105,2009,2600
105,2010,9664
105,2011,10351
105,2012,10691
105,2013,17589
105,2014,7380
105,2015,7419
105,2016,9279
105,2017,14907
105,2018,9915
105,2019,12536
105,2020,14256
105,2021,16292
105,2022,15665
105,2023,14727
121,1995,655
121,1996,468
121,1997,305
138,1991,116839
138,1992,138192
138,1993,95322
138,1994,83227
138,1995,64622
138,1996,91915
138,1997,134495
138,1998,126939
138,1999,141891
138,2000,97022
138,2001,79823
138,2002,115569
138,2003,151954
171,1993,7019
171,1994,10546
171,1995,11011
171,1996,15940
171,1997,11611
171,1998,10624
171,1999,10248
171,2000,16350
171,2001,12368
171,2002,11418
171,2003,16276
171,2004,13625
171,2005,12679
171,2006,18541
171,2008,29172
171,2009,31676
171,2010,35341
171,2011,30236
171,2012,50351
171,2013,61512
171,2014,42222
171,2015,54692
171,2016,58774
171,2017,57170
202,1998,14306
202,1999,14556
202,2000,17536
202,2001,18220
202,2002,20955
202,2003,37308
202,2004,57957
202,2005,74861
202,2006,89274
202,2007,108817
202,2008,120455
202,2009,146547
202,2010,291704
202,2011,376514
202,2012,441405
208,2000,1006
208,2001,1606
208,2002,1085
208,2003,1294
208,2004,1560
208,2005,1786
208,2006,2084
208,2007,2179
208,2008,2186
208,2009,2535
208,2010,2569
208,2011,456
208,2012,792
21,1991,46
21,1992,76
21,1993,85
21,1994,355
21,1995,294
21,1996,407
21,1997,601
21,1998,994
21,1999,817
21,2000,919
21,2001,680
231,1991,362294
231,1992,310333
231,1993,242379
231,1994,261585
231,1995,321802
231,1996,170478
231,1997,304180
231,1998,246790
231,1999,376950
231,2000,296157
231,2001,234477
231,2002,215784
231,2003,329786
231,2004,426610
231,2005,376447
231,2006,327771
