geo,year,qv_raw_milk_of_goats_gross_production_value_current_thousand_us
102,1998,172868
102,1999,115940
102,2000,100554
102,2001,101961
102,2002,97315
102,2003,90080
102,2004,101481
102,2005,128589
102,2006,124510
102,2007,153896
102,2008,143278
102,2009,180359
102,2010,122439
102,2011,161434
102,2012,272365
102,2013,330464
102,2014,233170
102,2015,187090
102,2016,304569
102,2017,330345
102,2018,155465
102,2019,146071
102,2020,202405
102,2021,206449
102,2022,294366
102,2023,311964
105,1993,7012
105,1994,7166
105,1995,7404
105,1996,8140
105,1997,7607
105,1998,7692
105,1999,7779
105,2000,7303
105,2001,6651
105,2002,6638
105,2003,8636
105,2004,10188
105,2005,10333
105,2006,11304
105,2007,16727
105,2008,20749
105,2009,18691
105,2010,20684
105,2011,22964
105,2012,25899
105,2013,27494
105,2014,30150
105,2015,25614
105,2016,19899
105,2017,25174
105,2018,26760
105,2019,27768
105,2020,30414
105,2021,34548
105,2022,38964
105,2023,26998
106,1991,111587
106,1992,116286
106,1993,96683
106,1994,97566
106,1995,105046
109,2021,530781
109,2022,384114
109,2023,297630
11,2004,10534
11,2005,9502
11,2006,10518
11,2007,20267
11,2008,19637
11,2009,15672
11,2010,17103
11,2011,19065
11,2012,19049
11,2013,20200
11,2014,18655
11,2015,17338
11,2016,19316
11,2017,21375
11,2018,24051
11,2019,25829
11,2020,25500
11,2021,28565
11,2022,24987
11,2023,26213
112,1991,11544
112,2011,7136
113,1998,77
113,1999,45
113,2000,51
113,2001,194
113,2002,218
113,2003,274
113,2007,1713
114,1997,35647
114,1998,36216
114,1999,33408
114,2000,30337
114,2001,27085
114,2002,28134
114,2006,70263
114,2007,87034
114,2008,88435
114,2009,166595
114,2010,147851
114,2011,133215
114,2012,142621
114,2013,140316
114,2014,130513
114,2015,143005
118,2014,3496
118,2015,3719
118,2016,4205
118,2017,4837
118,2018,4829
118,2019,5264
118,2020,4924
118,2021,5044
118,2022,5037
118,2023,4961
119,1999,955
119,2000,703
119,2001,1176
119,2002,939
119,2003,2189
119,2004,1214
119,2005,1987
119,2006,1647
119,2007,2939
119,2008,2500
119,2009,2020
119,2010,2054
119,2011,3685
119,2012,2582
119,2013,2468
119,2014,2680
119,2015,2615
119,2016,2270
119,2017,1257
119,2018,2143
119,2019,1458
119,2020,920
119,2021,1678
119,2022,1220
119,2023,1749
121,1995,17198
121,1996,20972
121,1997,15803
121,1998,16821
121,1999,15296
121,2000,13936
121,2001,13292
121,2002,10714
121,2003,15270
121,2004,14247
121,2005,16971
121,2006,12803
121,2007,18381
13,2019,1395
13,2020,1275
13,2021,1379
133,1998,40479
133,1999,46783
133,2000,43711
133,2001,45039
133,2002,47424
134,1999,594
138,1991,48048
138,1992,52607
138,1993,52393
138,1994,44387
138,1995,28592
138,1996,36233
138,1997,40488
138,1998,43625
138,1999,45628
138,2000,46475
