geo,year,qv_gooseberries_gross_production_value_constant_2014_2016_thousand_slc
11,1961,2577
11,1962,2577
11,1963,2577
11,1964,2577
11,1965,2577
11,1966,2577
11,1967,2577
11,1968,2835
11,1969,2835
11,1970,3345
11,1971,3373
11,1972,3018
11,1973,3564
11,1974,3842
11,1975,3670
11,1976,2881
11,1977,1773
11,1978,2677
11,1979,2708
11,1980,3059
11,1981,2649
11,1982,3043
11,1983,3350
11,1984,3595
11,1985,3399
11,1986,2845
11,1987,3288
11,1988,3481
11,1989,3842
11,1990,4229
11,1991,4736
11,1992,4919
11,1993,4767
11,1994,3871
11,1995,4973
11,1996,4211
11,1997,4208
11,1998,4311
11,1999,4298
11,2000,4677
11,2001,4363
11,2002,3956
11,2003,3958
11,2004,4363
11,2005,4270
11,2006,4525
11,2007,4811
11,2008,4677
11,2009,4262
11,2010,175
11,2011,250
11,2012,194
11,2013,197
11,2014,205
11,2015,217
11,2016,138
11,2017,160
119,1999,294
119,2000,540
119,2001,643
119,2002,571
119,2003,432
119,2004,584
119,2005,808
119,2006,425
119,2007,304
119,2008,12
119,2009,4
119,2010,5
119,2011,5
119,2012,3
119,2013,22
119,2014,36
119,2015,35
119,2016,46
119,2017,54
167,1993,78168
167,1994,75393
167,1995,79148
167,1996,76480
167,1997,64851
167,1998,66926
167,1999,63468
167,2000,51869
167,2001,36606
167,2002,31095
167,2003,30753
167,2004,30472
167,2005,27120
167,2006,15901
167,2007,23464
167,2008,22962
167,2009,25281
167,2010,21366
167,2011,21526
167,2012,19914
167,2013,17072
167,2014,19504
167,2015,18830
167,2016,175
167,2017,176
173,1961,17496
173,1962,20153
173,1963,21704
173,1964,12624
173,1965,14838
173,1966,11959
173,1967,19932
173,1968,20153
173,1969,31670
173,1970,38978
173,1971,47538
173,1972,48869
173,1973,60006
173,1974,67955
173,1975,57466
173,1976,58806
173,1977,51478
173,1978,65831
173,1979,77385
173,1980,81994
173,1981,75861
173,1982,79068
173,1983,89178
173,1984,94256
173,1985,89616
173,1986,87056
173,1987,81617
173,1988,88498
173,1989,92425
173,1990,77177
173,1991,92166
173,1992,99602
173,1993,103680
173,1994,93032
173,1995,93718
173,1996,93038
173,1997,79759
173,1998,84357
173,1999,69680
173,2000,63302
173,2001,65603
173,2002,48142
173,2003,45057
173,2004,44063
173,2005,37027
173,2006,35929
173,2007,30421
173,2008,35780
173,2009,34963
173,2010,31424
173,2011,32312
173,2012,36139
173,2013,33191
173,2014,27568
173,2015,26855
173,2016,27599
173,2017,20944
185,1992,1885444
185,1993,2190016
185,1994,2226274
185,1995,2320546
185,1996,2538098
185,1997,2610615
185,1998,2661377
185,1999,3263268
185,2000,3625854
185,2001,3625854
