geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_slc
1,1997,1844617
1,1998,2213540
1,1999,3378231
1,2000,1223165
1,2001,2603492
1,2002,2291014
1,2003,2178677
1,2004,2652928
1,2005,3149683
1,2006,2956921
1,2007,5023998
1,2008,4974931
1,2009,4317288
1,2010,3765600
1,2011,4406974
1,2012,4216056
1,2013,4418595
1,2014,4687355
1,2015,4537204
1,2016,4469137
1,2017,3476733
1,2018,3077005
1,2019,2429360
1,2020,2528748
1,2021,2265392
1,2022,2906452
1,2023,3073537
10,1961,30857
10,1962,32992
10,1963,34780
10,1964,37311
10,1965,40411
10,1966,46229
10,1967,44435
10,1968,46586
10,1969,48147
10,1970,49680
10,1971,52314
10,1972,47830
10,1973,50745
10,1974,57197
10,1975,47719
10,1976,50204
10,1977,53855
10,1978,61594
10,1979,59562
10,1980,66018
10,1981,65933
10,1982,61570
10,1983,72896
10,1984,76568
10,1985,74076
10,1986,85625
10,1987,84443
10,1988,87173
10,1989,90795
10,1990,89184
10,1991,92827
10,1992,99042
10,1993,99393
10,1994,114241
10,1995,139863
10,1996,146540
10,1997,150925
10,1998,156276
10,1999,150458
10,2000,166111
10,2001,188159
10,2002,194152
10,2003,179242
10,2004,177401
10,2005,185296
10,2006,155355
10,2007,159168
10,2008,159001
10,2009,154515
10,2010,156810
10,2011,131673
10,2012,187149
10,2013,159554
10,2014,142282
10,2015,153066
10,2016,175673
10,2017,166411
10,2018,166933
10,2019,184435
10,2020,161261
10,2021,182455
10,2022,172382
10,2023,176319
101,1961,27124323
101,1962,30999227
101,1963,30999227
101,1964,34874130
101,1965,34874130
101,1966,38749033
101,1967,38749033
101,1968,40027751
101,1969,50373743
101,1970,73623163
101,1971,100747487
101,1972,139496520
101,1973,212282704
101,1974,149571269
101,1975,226294355
101,1976,153368674
101,1977,114852135
101,1978,356491107
101,1979,286742847
101,1980,331962969
101,1981,425146644
101,1982,391140492
101,1983,411181492
101,1984,420031772
101,1985,552692962
101,1986,840141041
101,1987,1024749186
101,1988,1025973655
101,1989,1492295022
101,1990,1334516708
101,1991,1338600856
101,1992,1809293114
101,1993,1491698287
101,1994,1814834226
101,1995,1915666960
101,1996,2091145832
101,1997,1761569804
101,1998,2579453401
101,1999,2220598603
101,2000,2531807589
101,2001,2329963875
101,2002,2187367432
101,2003,2757396712
101,2004,3283763580
101,2005,3409930433
101,2006,3033049585
101,2007,2713747476
101,2008,2845039275
101,2009,2774539284
101,2010,3129581177
101,2011,4083504879
101,2012,3607798497
101,2013,3968768992
101,2014,3842340196
101,2015,4049428979
101,2016,4316712062
101,2017,4338101528
101,2018,4935588373
101,2019,5228271679
101,2020,5044026302
101,2021,5580558515
101,2022,5719087999
101,2023,5178249939
102,1990,172496000
102,1991,698055950
102,1992,2125004530
102,1993,705291295
102,1994,712387349
102,1995,537588096
102,1996,1191783920
102,1997,1142610917
102,1998,1499655212
102,1999,1113791579
102,2000,1191211233
102,2001,680268594
102,2002,1801708645
102,2003,1044834146
102,2004,1134182762
102,2005,1275077495
102,2006,1620841414
102,2007,1825154302
102,2008,1467115567
102,2009,1709309007
102,2010,2914863282
102,2011,1236745865
102,2012,817982932
102,2013,1380003362
102,2014,1005306257
102,2015,1361185996
102,2016,1382886659
102,2017,1399809352
102,2018,987708957
102,2019,1341702825
102,2020,1361676682
102,2021,1309343532
102,2022,1397945121
102,2023,1416113505
103,1961,1196123
103,1962,2033316
103,1963,3037204
103,1964,2418248
103,1965,3902722
103,1966,4534679
103,1967,4074989
103,1968,4421382
103,1969,4506819
103,1970,3838644
103,1971,4842068
103,1972,5223750
103,1973,4945150
103,1974,4605258
103,1975,3960763
103,1976,4774275
103,1977,5665795
103,1978,5190318
103,1979,6314933
103,1980,6872133
103,1981,4875500
103,1982,3993267
103,1983,3482500
103,1984,9240233
103,1985,8265133
103,1986,5618433
103,1987,4318300
103,1988,10168900
103,1989,4086133
103,1990,5804167
103,1991,4035057
103,1992,4643333
103,1993,4875500
103,1994,4643333
103,1995,4921933
103,1996,4782633
103,1997,4643333
103,1998,4875500
103,1999,3714667
103,2000,4643333
103,2001,3018167
103,2002,2832433
103,2003,13001333
103,2004,13001333
103,2005,16251667
103,2006,15323000
103,2007,15574669
103,2008,17877762
103,2009,14413371
103,2010,12832316
103,2011,10456787
103,2012,20976258
103,2013,15595564
103,2014,18205581
103,2015,3639909
103,2016,1329851
103,2017,8318067
103,2018,5487027
103,2019,8430436
103,2020,8483834
103,2021,805154
103,2022,1347960
103,2023,1496082
104,1961,7083
104,1962,7083
104,1963,7083
104,1964,7083
104,1965,7083
104,1966,7083
104,1967,7083
104,1968,7083
104,1969,14583
104,1970,14583
104,1971,14583
104,1972,14583
104,1973,14583
104,1974,14583
104,1975,14583
104,1976,14583
104,1977,14583
104,1978,15000
104,1979,15833
104,1980,16792
104,1981,15000
104,1982,20000
104,1983,14875
104,1984,17002
104,1985,16794
104,1986,17818
104,1987,16333
104,1988,17500
104,1989,16542
104,1990,16417
104,1991,18750
104,1992,14958
104,1993,13875
104,1994,14167
104,1995,13542
104,1996,14167
104,1997,9292
104,1998,9167
104,1999,10167
104,2000,17583
104,2001,17958
104,2002,15250
104,2003,18792
104,2004,18792
104,2005,24167
104,2006,24917
104,2007,24625
104,2008,23708
104,2009,20625
104,2010,20542
104,2011,24917
104,2012,19458
104,2013,23417
104,2014,24875
104,2015,24875
104,2016,29917
104,2017,21342
104,2018,19717
104,2019,22079
104,2020,21358
104,2021,25229
104,2022,25988
104,2023,25358
105,1961,54427
105,1962,57067
105,1963,61332
105,1964,52396
105,1965,53818
105,1966,80422
105,1967,76259
105,1968,87632
105,1969,95349
105,1970,119211
105,1971,108651
105,1972,98497
105,1973,102863
105,1974,97380
105,1975,96669
105,1976,111088
105,1977,104386
105,1978,99918
105,1979,100528
105,1980,94841
105,1981,101746
105,1982,99715
105,1983,106011
105,1984,112916
105,1985,126726
105,1986,139520
105,1987,163078
105,1988,155076
105,1989,156356
105,1990,155767
105,1991,140196
105,1992,137538
105,1993,161108
105,1994,163484
105,1995,147735
105,1996,165190
105,1997,158610
105,1998,178310
105,1999,132006
105,2000,151908
105,2001,176888
105,2002,177903
105,2003,195714
105,2004,196587
105,2005,208762
105,2006,261215
105,2007,312170
105,2008,429234
105,2009,473395
105,2010,475751
105,2011,587599
105,2012,574451
105,2013,593456
105,2014,589729
105,2015,532433
105,2016,583578
105,2017,518830
105,2018,447606
105,2019,513353
105,2020,389927
105,2021,382973
105,2022,330238
105,2023,325742
