geo,year,qv_blueberries_gross_production_value_constant_2014_2016_thousand_i
10,2001,5098
10,2002,3742
10,2003,3972
10,2004,3917
10,2005,4365
10,2006,5731
10,2007,8015
10,2008,7577
10,2009,6191
10,2010,7608
10,2011,7184
10,2012,10103
10,2013,11729
10,2014,13467
10,2015,15442
10,2016,16852
10,2017,21325
10,2018,24934
10,2019,28617
10,2020,34261
10,2021,39128
10,2022,44051
10,2023,50013
106,1961,1299
106,1962,1076
106,1963,1111
106,1964,958
106,1965,1237
106,1966,1121
106,1967,901
106,1968,745
106,1969,609
106,1970,1064
106,1971,980
106,1972,1039
106,1973,1220
106,1974,935
106,1975,740
106,1976,841
106,1977,1042
106,1978,809
106,1979,1156
106,1980,1294
106,1981,2660
106,1982,3588
106,1983,3571
106,1984,1346
106,1985,1128
106,1986,1552
106,1987,2974
106,1988,1277
106,1989,1732
106,1990,1641
106,1991,2111
106,1992,1980
106,1993,2227
106,1994,1980
106,1995,2291
106,1996,2475
106,1997,2969
106,1998,4160
106,1999,4076
106,2000,4692
106,2001,4652
106,2002,4481
106,2003,3464
106,2004,3729
106,2005,3685
106,2006,3712
106,2007,3819
106,2008,4012
106,2009,3963
106,2010,3990
106,2011,4017
106,2012,4045
106,2013,4072
106,2014,4118
106,2015,4162
106,2016,4126
106,2017,4136
106,2020,16703
106,2021,21652
106,2022,22890
106,2023,24894
11,2018,3514
11,2019,3341
11,2020,3885
11,2021,4306
11,2022,5098
11,2023,4776
119,2004,1732
119,2005,2227
119,2006,1980
119,2007,2227
119,2008,495
119,2010,22
119,2011,20
119,2012,213
119,2013,275
119,2014,1091
119,2015,594
119,2016,661
119,2017,874
119,2018,1237
119,2019,1163
119,2020,1732
119,2021,1237
119,2022,1039
119,2023,247
126,1992,4949
126,1993,4702
126,1994,8414
126,1995,12620
126,1996,21034
126,1997,24498
126,1998,20291
126,1999,11878
126,2000,16085
126,2001,20291
126,2002,19549
126,2003,22709
126,2004,13551
126,2005,19631
