geo,year,qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_i
101,1961,91574
101,1962,87656
101,1963,87656
101,1964,91280
101,1965,87656
101,1966,93435
101,1967,91378
101,1968,97940
101,1969,117528
101,1970,127322
101,1971,146910
101,1972,156704
101,1973,171395
101,1974,195880
101,1975,225262
101,1976,225262
101,1977,235056
101,1978,244850
101,1979,323202
101,1980,332996
101,1981,372172
101,1982,421142
101,1983,450524
101,1984,615064
101,1985,641508
101,1986,756587
101,1987,867666
101,1988,1056367
101,1989,1002210
101,1990,1092208
101,1991,1190287
101,1992,1297174
101,1993,1675755
101,1994,1962719
101,1995,2193858
101,1996,2398553
101,1997,2637526
101,1998,2890212
101,1999,3209986
101,2000,3563060
101,2001,4010646
101,2002,4583596
101,2003,5151648
101,2004,5925375
101,2005,6855805
101,2006,7859691
101,2007,7639326
101,2008,8324907
101,2009,8814607
101,2010,10871349
101,2011,11458989
101,2012,12928090
101,2013,13809551
101,2014,14495131
101,2015,15474532
101,2016,15768353
101,2017,18902435
101,2018,20175656
101,2019,21252997
101,2020,22232398
101,2021,24680900
101,2022,23309738
101,2023,23505619
107,1961,25624
107,1962,29619
107,1963,29733
107,1964,32060
107,1965,32252
107,1966,31184
107,1967,33518
107,1968,34388
107,1969,36584
107,1970,47055
107,1971,52689
107,1972,66330
107,1973,67042
107,1974,89638
107,1975,94339
107,1976,94862
107,1977,83722
107,1978,90536
107,1979,83182
107,1980,106095
107,1981,89599
107,1982,97062
107,1983,94943
107,1984,93638
107,1985,89093
107,1986,111525
107,1987,116481
107,1988,102941
107,1989,102270
107,1990,125993
107,1991,133113
107,1992,145043
107,1993,147206
107,1994,149036
107,1995,142146
107,1996,160899
107,1997,98998
107,1998,120290
107,1999,129810
107,2000,111025
107,2001,97297
107,2002,113622
107,2003,100794
107,2004,128403
107,2005,120638
107,2006,130108
107,2007,133147
107,2008,139471
107,2009,171273
107,2010,153444
107,2011,160230
107,2012,180067
107,2013,170785
107,2014,168728
107,2015,176292
107,2016,197741
107,2017,218113
107,2018,208695
107,2019,243548
107,2020,229836
107,2021,270570
107,2022,274232
107,2023,269616
115,1991,15670
115,1992,15670
115,1993,15670
115,1994,15670
115,1995,15670
115,1996,15670
115,1997,15670
115,1998,15670
115,1999,15670
115,2000,15670
115,2001,15670
115,2002,15670
115,2003,15670
115,2004,15670
115,2005,15670
115,2006,15670
115,2007,15670
115,2008,15670
115,2009,15670
115,2010,15670
115,2011,15670
115,2012,15670
115,2013,15670
115,2014,15670
115,2015,18882
115,2016,23614
115,2017,30119
115,2018,37108
115,2019,43583
115,2020,48970
115,2021,54184
115,2022,55172
115,2023,60098
123,1961,9794
123,1962,10773
123,1963,11753
123,1964,12732
123,1965,13222
123,1966,13712
123,1967,13712
123,1968,13712
123,1969,12243
123,1970,12732
123,1971,17629
123,1972,14691
123,1973,13712
123,1974,16650
123,1975,17629
123,1976,16650
123,1977,13712
123,1978,12243
123,1979,10773
123,1980,10773
123,1981,9794
123,1982,11753
123,1983,11753
123,1984,12438
123,1985,12438
123,1986,10773
123,1987,9794
123,1988,9304
123,1989,8815
123,1990,8325
123,1991,12438
123,1992,12438
123,1993,12438
123,1994,12438
123,1995,12438
123,1996,12438
123,1997,17042
123,1998,17042
123,1999,17042
123,2000,17042
123,2001,17042
123,2002,17042
123,2003,17042
123,2004,17042
123,2005,17042
123,2006,17042
123,2007,17042
123,2008,17042
123,2009,17042
123,2010,17042
123,2011,16946
123,2012,16846
123,2013,16754
123,2014,17335
123,2015,17335
123,2016,17335
123,2017,17335
123,2018,17237
123,2019,17801
123,2020,18413
123,2021,18511
123,2022,18668
123,2023,18659
129,1973,211
129,1974,453
129,1975,1322
129,1976,507
129,1977,1121
129,1978,1126
129,1979,1126
129,1980,1205
129,1981,1175
129,1982,1469
129,1983,1469
129,1984,1469
129,1985,1518
129,1986,1567
129,1987,1665
129,1988,1812
129,1989,1959
129,1990,2155
129,1991,2204
129,1992,2302
129,1993,2400
129,1994,2106
129,1995,2106
129,1996,1959
129,1997,2057
129,1998,2057
129,1999,2155
129,2000,2057
129,2001,2057
129,2002,2057
129,2003,2057
129,2004,2057
129,2005,2057
129,2006,2057
129,2007,2057
129,2008,2067
129,2009,2067
129,2010,2076
129,2011,2076
129,2012,2155
129,2013,2076
129,2014,2050
129,2015,2063
129,2016,2070
129,2017,2069
129,2018,2059
129,2019,2053
129,2020,2057
129,2021,2061
129,2022,2060
129,2023,2060
131,1961,48970
131,1962,55826
131,1963,64836
131,1964,63367
131,1965,77569
131,1966,92945
131,1967,110574
131,1968,138585
131,1969,172472
131,1970,211061
131,1971,284222
131,1972,335151
131,1973,379028
131,1974,487840
131,1975,607228
131,1976,636611
131,1977,734551
131,1978,969607
131,1979,1047959
131,1980,1253633
131,1981,1410337
131,1982,1753127
131,1983,1508277
131,1984,1909832
131,1985,2095918
131,1986,2262416
131,1987,2233034
131,1988,2477884
131,1989,2996966
131,1990,3036142
131,1991,3085112
131,1992,3251611
131,1993,3888221
131,1994,3800075
131,1995,4133071
131,1996,4312302
131,1997,4668804
131,1998,4293693
131,1999,5386704
131,2000,5543408
131,2001,5773568
131,2002,5831940
131,2003,6539949
131,2004,6844151
131,2005,7325918
131,2006,7776442
131,2007,7738651
131,2008,8594226
131,2009,8394003
131,2010,8137933
131,2011,9100347
131,2012,9296250
131,2013,9296250
131,2014,9341568
131,2015,9631826
131,2016,8454707
131,2017,9964512
131,2018,9639207
131,2019,9702469
131,2020,9497182
131,2021,8951103
131,2022,9286135
131,2023,9299660
138,1961,24779
138,1962,28599
138,1963,23016
138,1964,25171
138,1965,25366
138,1966,25464
138,1967,22722
138,1968,24681
138,1969,18217
138,1970,13712
138,1971,14593
138,1972,10773
138,1973,12732
138,1974,13320
138,1975,10186
138,1976,14593
138,1977,13516
138,1978,8227
138,1979,7355
138,1980,8227
138,1981,4897
138,1982,3918
138,1983,3918
138,1984,1959
138,1985,1959
138,1986,1959
138,1987,2938
138,1988,1959
138,1989,1959
138,1990,2489
138,1991,1689
138,1992,1699
138,1993,4178
138,1994,2674
138,1995,3134
138,1996,3927
138,1997,3491
138,1998,6366
138,1999,9304
138,2000,13516
138,2001,18021
138,2002,19588
138,2003,21259
138,2004,24280
138,2005,21475
138,2006,30320
138,2007,28647
138,2008,30142
138,2009,35952
138,2010,42915
138,2011,49657
138,2012,45313
138,2013,55586
138,2014,66495
138,2015,65251
138,2016,73966
138,2017,85552
138,2018,96341
138,2019,116961
138,2020,153886
138,2021,156759
138,2022,168376
138,2023,136398
157,1968,881
157,1969,881
157,1970,881
157,1971,881
157,1972,881
157,1973,1175
157,1974,1175
157,1975,1175
157,1976,1175
157,1977,1175
157,1978,1763
157,1979,1763
157,1980,1763
157,1981,1763
157,1982,1763
157,1983,1861
157,1984,1959
157,1985,1959
157,1986,2008
157,1987,2057
157,1988,2106
157,1989,2155
157,1990,2253
157,1991,2302
157,1992,2400
157,1993,2938
157,1994,3918
157,1995,4016
157,1996,4897
157,1997,5191
157,1998,5191
157,1999,5191
157,2000,5191
157,2001,5191
157,2002,5191
157,2003,5240
157,2004,5485
157,2005,5612
157,2006,5749
157,2007,5876
157,2008,6200
157,2009,7150
157,2010,8491
157,2011,8491
157,2012,7835
157,2013,21645
157,2014,24191
157,2015,28011
157,2016,27913
157,2017,32320
157,2018,33496
157,2019,40743
157,2020,47011
157,2021,48970
157,2022,50929
157,2023,45353
159,1961,661096
159,1962,612125
159,1963,636611
159,1964,636611
159,1965,661096
159,1966,636611
159,1967,514185
159,1968,514185
159,1969,538670
159,1970,526428
159,1971,526428
159,1972,489700
159,1973,489700
159,1974,526428
159,1975,514185
159,1976,514185
159,1977,526428
159,1978,489700
159,1979,563155
159,1980,563155
159,1981,489700
159,1982,489700
159,1983,465215
159,1984,538670
159,1985,558258
159,1986,577846
159,1987,597434
159,1988,587640
159,1989,597434
159,1990,607228
159,1991,636611
159,1992,665993
159,1993,705169
159,1994,710066
159,1995,763933
159,1996,759036
159,1997,759036
159,1998,763933
159,1999,783521
159,2000,805067
159,2001,832491
159,2002,832491
159,2003,845419
159,2004,852079
159,2005,832491
159,2006,812903
159,2007,832491
159,2008,832491
159,2009,832491
159,2010,783521
159,2011,783521
159,2012,793315
159,2013,783521
159,2014,803109
159,2015,812903
159,2016,832491
159,2017,891255
159,2018,940225
159,2019,958922
159,2020,979401
159,2021,1028371
159,2022,1087135
159,2023,1135897
166,1997,2449
166,1998,4897
166,1999,5583
166,2000,5681
166,2001,5778
166,2002,5632
166,2003,5778
166,2004,6366
166,2005,6611
166,2006,6758
166,2007,7492
166,2008,7346
166,2009,7605
166,2010,5984
166,2011,5103
166,2012,5230
166,2013,5230
166,2014,5287
166,2015,4878
166,2016,4686
166,2017,4039
166,2018,14460
166,2019,24693
166,2020,27618
166,2021,26287
166,2022,24488
166,2023,25049
168,1971,490
168,1972,2449
168,1973,4897
168,1974,4897
168,1975,9794
168,1976,14691
168,1977,14691
168,1978,14691
168,1979,17140
168,1980,17140
168,1981,20658
168,1982,35018
168,1983,39263
168,1984,47146
168,1985,54920
168,1986,54690
168,1987,52863
168,1988,48829
168,1989,56976
168,1990,64605
168,1991,75523
168,1992,87373
168,1993,96474
168,1994,96789
168,1995,96333
168,1996,98919
168,1997,90399
168,1998,102837
168,1999,108420
168,2000,121935
168,2001,119291
168,2002,115373
168,2003,117528
168,2004,122425
168,2005,127322
168,2006,132219
168,2007,137116
168,2008,166498
168,2009,169436
168,2010,181189
168,2011,195880
168,2012,200777
168,2013,205674
168,2014,225262
168,2015,244850
168,2016,254644
168,2017,254644
168,2018,259541
168,2019,276029
168,2020,289634
168,2021,302668
168,2022,320362
168,2023,329000
169,1961,6562
169,1962,6758
169,1963,6758
169,1964,8913
169,1965,11067
169,1966,13614
169,1967,11263
169,1968,13222
169,1969,12438
169,1970,15279
169,1971,19980
169,1972,16454
169,1973,11263
169,1974,16258
169,1975,11459
169,1976,12145
169,1977,17042
169,1978,9794
169,1979,15279
169,1980,15377
169,1981,10773
169,1982,21547
169,1983,9794
169,1984,17629
