geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_i
1,1997,5130
1,1998,5339
1,1999,9203
1,2000,15296
1,2001,9854
1,2002,10392
1,2003,7241
1,2004,6977
1,2005,6107
1,2006,5089
1,2007,5518
1,2008,6334
1,2009,7396
1,2010,7657
1,2011,10081
1,2012,8999
1,2013,9250
1,2014,8494
1,2015,9445
1,2016,8855
1,2017,7768
1,2018,6020
1,2019,5899
1,2020,5627
1,2021,6481
1,2022,6322
1,2023,6669
10,1961,2873958
10,1962,2994055
10,1963,2954109
10,1964,3157675
10,1965,3146116
10,1966,2936838
10,1967,3111485
10,1968,3120558
10,1969,3442181
10,1970,3609401
10,1971,3471037
10,1972,3432695
10,1973,2870906
10,1974,2737959
10,1975,3092849
10,1976,2940119
10,1977,2743799
10,1978,2642704
10,1979,2753129
10,1980,2764770
10,1981,2734674
10,1982,2794277
10,1983,2734689
10,1984,2842211
10,1985,3166691
10,1986,3220975
10,1987,3458476
10,1988,3556002
10,1989,3721486
10,1990,4273549
10,1991,4135836
10,1992,3391692
10,1993,3375680
10,1994,3210328
10,1995,2827705
10,1996,2677849
10,1997,2837489
10,1998,2677133
10,1999,2665760
10,2000,2603500
10,2001,2129761
10,2002,2151017
10,2003,1721197
10,2004,1824241
10,2005,1791870
10,2006,1782733
10,2007,1656457
10,2008,1474846
10,2009,1392397
10,2010,1348705
10,2011,1422612
10,2012,1356831
10,2013,1383503
10,2014,1351498
10,2015,1402642
10,2016,1368585
10,2017,1453182
10,2018,1487724
10,2019,1266893
10,2020,1094315
10,2021,1343901
10,2022,1276806
10,2023,1261386
100,1961,1837615
100,1962,1816389
100,1963,1902628
100,1964,1933084
100,1965,1736028
100,1966,1710464
100,1967,1976199
100,1968,1665596
100,1969,1937427
100,1970,1901915
100,1971,2020039
100,1972,2078325
100,1973,2148425
100,1974,2206253
100,1975,1968947
100,1976,2098892
100,1977,2327434
100,1978,2624585
100,1979,2486716
100,1980,2513462
100,1981,2707515
100,1982,2711558
100,1983,2960738
100,1984,2829650
100,1985,3174251
100,1986,2702247
100,1987,2600117
100,1988,2626304
100,1989,3033679
100,1990,3397992
100,1991,3496944
100,1992,3442494
100,1993,3536797
100,1994,3645219
100,1995,3725122
100,1996,3969668
100,1997,4126415
100,1998,4196780
100,1999,4459835
100,2000,4030761
100,2001,3655940
100,2002,4044407
100,2003,4119799
100,2004,4188289
100,2005,4416518
100,2006,4425580
100,2007,4494130
100,2008,4489026
100,2009,4772704
100,2010,5058283
100,2011,5870848
100,2012,5867548
100,2013,5664248
100,2014,5775034
100,2015,5725628
100,2016,5594343
100,2017,5344798
100,2018,5341340
100,2019,5291209
100,2020,5603379
100,2021,5515178
100,2022,5773553
100,2023,5970874
101,1961,1115382
101,1962,1099347
101,1963,1135289
101,1964,1032535
101,1965,1133148
101,1966,1135035
101,1967,1083477
101,1968,1138909
101,1969,1222748
101,1970,1233887
101,1971,1154387
101,1972,1331725
101,1973,1284540
101,1974,1252967
101,1975,1258994
101,1976,1330610
101,1977,1312999
101,1978,1343738
101,1979,1538309
101,1980,1530832
101,1981,1514662
101,1982,1429756
101,1983,1575764
101,1984,1599507
101,1985,1757204
101,1986,1701678
101,1987,1750362
101,1988,1813380
101,1989,1777340
101,1990,2030034
101,1991,2065735
101,1992,2093376
101,1993,2208013
101,1994,2220515
