geo,year,qv_chick_peas_dry_gross_production_value_constant_2014_2016_thousand_slc
10,1983,2209
10,1984,3621
10,1985,22337
10,1986,38416
10,1987,33179
10,1988,52753
10,1989,67112
10,1990,116761
10,1991,136147
10,1992,107599
10,1993,118504
10,1994,42277
10,1995,176066
10,1996,176565
10,1997,122635
10,1998,115124
10,1999,141082
10,2000,99414
10,2001,158326
10,2002,79002
10,2003,122030
10,2004,82977
10,2005,75358
10,2006,142371
10,2007,192078
10,2008,271574
10,2009,298884
10,2010,315018
10,2011,413225
10,2012,499095
10,2013,386242
10,2014,386242
10,2015,364322
10,2016,810163
10,2017,1229788
10,2018,612581
10,2019,125881
10,2020,172563
10,2021,537859
10,2022,651867
10,2023,574018
100,1961,276224979
100,1962,255673841
100,1963,236978934
100,1964,198970377
100,1965,255320273
100,1966,186683890
100,1967,160077900
100,1968,263916394
100,1969,190462648
100,1970,245093319
100,1971,229783826
100,1972,224546600
100,1973,200508398
100,1974,181159390
100,1975,177438087
100,1976,259850362
100,1977,239732345
100,1978,239078244
100,1979,253631986
100,1980,148335024
100,1981,191280274
100,1982,205162236
100,1983,233792403
100,1984,209930984
100,1985,201595619
100,1986,255802009
100,1987,200287418
100,1988,160232586
100,1989,226685687
100,1990,186387777
100,1991,236731437
100,1992,182131702
100,1993,195200458
100,1994,220131420
100,1995,284423337
100,1996,220051867
100,1997,245990498
100,1998,271018691
100,1999,300563715
100,2000,226199531
100,2001,170393246
100,2002,241884690
100,2003,187249599
100,2004,252690611
100,2005,241725584
100,2006,246410360
100,2007,279924184
100,2008,254065106
100,2009,312023736
100,2010,330586055
100,2011,363291093
100,2012,340309174
100,2013,390361141
100,2014,421187848
100,2015,324045048
100,2016,311935344
100,2017,414450611
100,2018,502914643
100,2019,439219373
100,2020,489625349
100,2021,526426472
100,2022,598574226
100,2023,542165088
102,1961,1707798000
102,1962,1730568640
102,1963,1750492950
102,1964,1781802580
102,1965,1815958540
102,1966,1847268170
102,1967,1887116790
102,1968,1932658070
102,1969,1983892010
102,1970,2037972280
102,1971,2092052550
102,1972,1845560372
102,1973,2134747500
102,1974,2242908040
102,1975,2399456190
102,1976,2456382790
102,1977,1995277330
102,1978,2168903460
102,1979,2422226830
102,1980,2399456190
102,1981,3139501990
102,1982,3202121250
102,1983,3706832486
102,1984,3549942776
102,1985,3390035957
102,1986,5302912033
102,1987,3445169369
102,1988,2884442359
102,1989,2846330000
102,1990,3467712302
102,1991,7558457778
102,1992,8931567219
102,1993,8418678477
102,1994,8500479155
102,1995,10102592922
102,1996,9965940619
102,1997,7598989518
102,1998,7076887206
102,1999,4684518377
102,2000,6898906191
102,2001,7650194994
102,2002,8592387151
102,2003,8258228009
102,2004,8166690036
102,2005,7549292596
102,2006,9244481354
102,2007,9360213132
102,2008,3074036400
102,2009,4924148054
102,2010,4468732407
102,2011,4611028983
102,2012,5009535107
102,2013,5550334961
102,2014,7649056462
102,2015,5496405547
102,2016,7729920698
102,2017,6530704942
102,2018,5418096832
102,2019,5533177635
102,2020,5410996142
102,2021,4921893061
102,2022,4785890878
102,2023,4981656452
103,1961,6335234
103,1962,5933457
103,1963,4127755
103,1964,2807851
103,1965,5038245
103,1966,4651745
103,1967,5001581
103,1968,5876934
103,1969,5956372
103,1970,5403357
103,1971,4792290
103,1972,6237463
103,1973,6897415
103,1974,8096633
103,1975,11495692
103,1976,10968647
103,1977,14008703
103,1978,8860467
103,1979,17720933
103,1980,19859667
103,1981,18332000
103,1982,17720933
103,1983,19095833
103,1984,14360067
103,1985,17262633
103,1986,21692867
103,1987,3971933
103,1988,3208100
103,1989,3055333
103,1990,7027267
103,1991,809663
103,1992,12221333
103,1993,18332000
103,1994,30553333
103,1995,45830000
103,1996,61106667
103,1997,83876538
103,1998,65194703
103,1999,34176959
103,2000,74687623
103,2001,133207950
103,2002,147841469
103,2003,158877333
103,2004,87565000
103,2005,19859667
103,2006,22915000
103,2007,7638333
103,2008,3055333
103,2009,1142695
103,2010,1222133
103,2011,1329070
103,2012,1509335
103,2013,1405453
103,2014,1072032
103,2015,558149
103,2016,33609
103,2017,1528
103,2019,310116
103,2020,19860
103,2021,48885
103,2022,27498
103,2023,9166
105,1961,3452
105,1962,3633
105,1963,3452
105,1964,3633
105,1965,7267
105,1966,5995
105,1967,7267
105,1968,8720
105,1969,9374
105,1970,8284
105,1971,7267
105,1972,10718
105,1973,18712
105,1974,16713
105,1975,11699
105,1976,6358
105,1977,10173
105,1978,14533
105,1979,16168
105,1980,19075
105,1981,10900
105,1982,8538
105,1983,13080
105,1984,8357
105,1985,12717
105,1986,25433
105,1987,26160
105,1988,19620
105,1989,25978
105,1990,21073
105,1991,36878
105,1992,19257
105,1993,34942
105,1994,27414
105,1995,19983
105,1996,32882
105,1997,30520
105,1998,31973
105,1999,34517
105,2000,49413
105,2001,46761
105,2002,35425
105,2003,32082
105,2004,37968
105,2005,44726
105,2006,44799
105,2007,44399
105,2008,39240
105,2009,31610
105,2010,60986
105,2011,56971
105,2012,79715
105,2013,95611
105,2014,45780
105,2015,20347
105,2016,53955
105,2017,131890
105,2018,79933
105,2019,50867
105,2020,19940
105,2021,19983
105,2022,17658
105,2023,11772
106,1961,34906
106,1962,31727
106,1963,36832
106,1964,34158
106,1965,34334
106,1966,33897
106,1967,33897
106,1968,30095
106,1969,31853
106,1970,29666
106,1971,25225
106,1972,20271
106,1973,16780
106,1974,15737
106,1975,14888
106,1976,14383
106,1977,14299
106,1978,13963
106,1979,13878
106,1980,13626
106,1981,13121
106,1982,12196
106,1983,11271
106,1984,11944
106,1985,10430
106,1986,8243
106,1987,7822
106,1988,6981
106,1989,4206
106,1990,3533
106,1991,4121
106,1992,3994
106,1993,4025
106,1994,3311
106,1995,2824
106,1996,2739
106,1997,3025
106,1998,3466
106,1999,4179
106,2000,3482
106,2001,5467
106,2002,4668
106,2003,5075
106,2004,5423
106,2005,5142
106,2006,5192
106,2007,5294
106,2008,5257
106,2009,6483
106,2010,7690
106,2011,6774
106,2012,9436
106,2013,10158
106,2014,10995
106,2015,14098
106,2016,18780
106,2017,28212
112,1961,1400
112,1962,1116
112,1963,548
112,1964,1539
112,1965,2374
112,1966,548
112,1967,1132
112,1968,329
112,1969,237
112,1970,103
112,1971,219
112,1972,720
112,1973,691
112,1974,3324
112,1975,347
112,1976,131
112,1977,205
112,1978,129
112,1979,152
112,1980,604
112,1981,542
112,1982,547
112,1983,557
112,1984,224
112,1985,580
112,1986,217
112,1987,457
112,1988,659
112,1989,657
112,1990,512
112,1991,529
112,1992,619
112,1993,954
112,1994,596
112,1995,179
112,1996,941
112,1997,1301
112,1998,1126
112,1999,96
112,2000,728
112,2001,297
112,2002,1117
112,2003,704
112,2004,277
112,2005,1420
112,2006,632
112,2007,444
112,2008,247
112,2009,440
112,2010,1437
112,2011,788
112,2012,1362
112,2013,263
112,2014,689
112,2015,624
112,2016,739
112,2017,551
112,2018,2344
112,2019,1546
112,2020,612
112,2021,737
112,2022,2285
112,2023,3232
121,1961,2495839
121,1962,5615637
121,1963,2807819
121,1964,4367718
121,1965,4211728
121,1966,7362725
121,1967,10329653
121,1968,5181985
121,1969,5213183
121,1970,4997917
121,1971,4554906
121,1972,6280155
121,1973,5821544
121,1974,5191345
121,1975,8423456
121,1976,6239597
121,1977,9359396
121,1978,3119799
121,1979,6239597
121,1980,9359396
121,1981,7799496
121,1982,8236268
121,1983,8423456
121,1984,8111476
121,1985,7955486
121,1986,7799496
121,1987,15555316
121,1988,15589634
121,1989,15645790
121,1990,20902651
121,1991,26315501
121,1992,29254351
121,1993,29638087
121,1994,30262046
121,1995,34317784
121,1996,34492493
121,1997,24300111
121,1998,12791174
121,1999,9983355
121,2000,6863557
121,2001,5927617
121,2002,9949038
121,2003,5927617
121,2004,4679698
121,2005,4055738
121,2006,3743758
121,2007,4367718
121,2008,4055738
121,2009,3743758
121,2010,7265165
121,2011,8715507
121,2012,8924945
121,2013,9484455
121,2014,10420127
121,2015,7359879
121,2016,4314681
121,2017,8682399
121,2018,11075285
121,2019,10108147
121,2020,9608980
121,2021,9359396
121,2022,9075243
121,2023,9433705
130,1961,5552881
130,1962,6169868
130,1963,6169868
130,1964,6786855
130,1965,6786855
130,1966,7403841
130,1967,8020828
130,1968,8020828
130,1969,8020828
130,1970,8637815
