geo,year,qv_poppy_seed_gross_production_value_current_thousand_us
11,1991,492
11,1992,351
11,1993,966
11,1994,2966
11,1995,3571
11,1996,1282
11,1997,1335
11,1998,2134
11,1999,2121
11,2000,758
11,2001,752
11,2002,1501
11,2003,1898
11,2004,2425
11,2005,3725
11,2006,3357
11,2007,3645
11,2008,4244
11,2009,3190
11,2010,4160
11,2011,3978
11,2012,2500
11,2013,3303
11,2014,4203
11,2015,3972
11,2016,5119
11,2017,4164
150,2006,693
150,2007,1965
150,2008,2965
150,2009,780
150,2010,1018
150,2011,723
150,2012,535
150,2013,706
150,2014,829
150,2015,589
150,2016,511
150,2017,511
154,1993,471
154,1994,759
154,1995,1313
154,1996,277
154,1997,164
154,1998,203
154,2004,190
154,2005,159
154,2006,188
154,2009,519
167,1993,10740
167,1994,25369
167,1995,25370
167,1996,12421
167,1997,21094
167,1998,18934
167,1999,18557
167,2000,10501
167,2001,20026
167,2002,13382
167,2003,19020
167,2004,27109
167,2005,40712
167,2006,43334
167,2007,82035
167,2008,193370
167,2009,37213
167,2010,30670
167,2011,42044
167,2012,20754
167,2013,36935
167,2014,69617
167,2015,47716
167,2016,39013
167,2017,29810
199,1993,1517
199,1994,5292
199,1995,3688
199,1996,1197
199,1997,1491
199,1998,1511
199,1999,964
199,2000,620
199,2001,353
199,2002,196
199,2003,232
199,2004,817
199,2005,1132
199,2006,1123
199,2007,1043
199,2008,3615
199,2009,2336
199,2010,1838
199,2011,1931
199,2012,708
199,2013,2244
199,2014,4741
199,2015,5454
199,2016,6077
199,2017,3383
203,2012,12013
203,2013,14340
203,2014,13135
203,2015,11845
203,2016,11486
203,2017,12153
223,2011,94193
223,2012,11772
223,2013,63177
223,2014,51889
223,2015,72305
223,2016,42195
223,2017,31339
223,2018,68339
223,2019,92892
223,2020,62844
223,2021,52626
223,2022,31692
223,2023,24986
5000,1991,35962
5000,1992,13810
5000,1993,23088
5000,1994,56608
5000,1995,79960
5000,1996,29767
5000,1997,46079
5000,1998,65673
5000,1999,66232
5000,2000,31611
5000,2001,46429
5000,2002,43024
5000,2003,97053
5000,2004,73019
5000,2005,82246
5000,2006,108399
5000,2007,125298
5000,2008,264185
5000,2009,147453
5000,2010,157282
5000,2011,179490
5000,2012,88100
5000,2013,151766
5000,2014,181021
5000,2015,175280
5000,2016,121538
5000,2017,99440
5000,2018,72852
5000,2019,98080
5000,2020,69167
5000,2021,60470
5000,2022,38096
5000,2023,31360
5300,1991,27024
5300,1992,7248
5300,1993,2922
5300,1994,12653
5300,1995,36490
5300,1996,7423
5300,1997,13296
5300,1998,32431
5300,1999,36189
5300,2000,13456
5300,2001,19572
5300,2002,22224
5300,2003,67840
5300,2004,28180
5300,2005,23197
5300,2006,48645
5300,2007,19493
5300,2008,30205
5300,2009,82610
5300,2010,86706
5300,2011,96518
5300,2012,14458
5300,2013,65947
5300,2014,54678
5300,2015,74901
5300,2016,44876
5300,2017,34205
5300,2018,71241
5300,2019,95833
5300,2020,65710
5300,2021,55815
5300,2022,34926
5300,2023,27927
5305,1991,27024
5305,1992,7248
5305,1993,2922
5305,1994,12653
5305,1995,36490
5305,1996,7423
5305,1997,13296
5305,1998,32431
5305,1999,36189
5305,2000,13456
5305,2001,19572
5305,2002,22224
5305,2003,67840
5305,2004,28180
5305,2005,23197
5305,2006,48645
5305,2007,19493
5305,2008,30205
5305,2009,82610
5305,2010,86706
5305,2011,96518
5305,2012,14458
5305,2013,65947
5305,2014,54678
5305,2015,74901
5305,2016,44876
5305,2017,34205
5305,2018,71241
5305,2019,95833
5305,2020,65710
5305,2021,55815
5305,2022,34926
5305,2023,27927
5400,1991,8938
5400,1992,6562
5400,1993,20166
5400,1994,43955
5400,1995,43470
5400,1996,22344
5400,1997,32783
5400,1998,33242
5400,1999,30043
5400,2000,18154
5400,2001,26857
5400,2002,20801
5400,2003,29213
5400,2004,44839
5400,2005,59049
5400,2006,59754
5400,2007,105805
5400,2008,233979
5400,2009,64843
5400,2010,70575
5400,2011,82972
5400,2012,73642
5400,2013,85819
5400,2014,126343
5400,2015,100379
5400,2016,76661
5400,2017,65235
5400,2018,1611
5400,2019,2247
5400,2020,3457
5400,2021,4655
5400,2022,3170
5400,2023,3433
5401,1991,3847
5401,1992,3267
5401,1993,15535
5401,1994,35330
5401,1995,33952
5401,1996,17000
5401,1997,27570
5401,1998,25449
5401,1999,23413
5401,2000,13092
5401,2001,22822
5401,2002,15710
5401,2003,22785
5401,2004,36229
5401,2005,48378
5401,2006,49190
5401,2007,89222
5401,2008,210573
5401,2009,46589
5401,2010,46662
5401,2011,60335
5401,2012,47831
5401,2013,56247
5401,2014,99829
5401,2015,75429
5401,2016,51775
5401,2017,40460
5402,1991,48
5402,1992,12
5402,1993,45
5402,1994,102
5402,1995,93
5403,1991,411
5403,1992,1390
5403,1993,1111
5403,1994,1601
5403,1995,2184
5403,1996,1172
5403,1997,787
5403,1998,1528
5403,1999,1154
5403,2000,1798
5403,2001,884
5403,2002,802
5403,2003,1798
5403,2004,2751
5403,2005,3572
5403,2006,3650
5403,2007,6890
5403,2008,10740
5403,2009,10159
5403,2010,14432
5403,2011,12672
5403,2012,17187
5403,2013,20699
5403,2014,17412
5403,2015,16861
5403,2016,15761
5403,2017,16804
5403,2018,1611
5403,2019,2247
5403,2020,3457
5403,2021,4655
5403,2022,3170
5403,2023,3433
5404,1991,4632
5404,1992,1893
5404,1993,3475
5404,1994,6922
5404,1995,7241
5404,1996,4171
5404,1997,4425
5404,1998,6266
5404,1999,5477
5404,2000,3264
5404,2001,3151
5404,2002,4289
5404,2003,4630
5404,2004,5859
5404,2005,7099
5404,2006,6915
5404,2007,9693
5404,2008,12667
5404,2009,8094
5404,2010,9481
5404,2011,9965
5404,2012,8624
5404,2013,8873
5404,2014,9102
5404,2015,8089
5404,2016,9124
5404,2017,7971
5707,1991,8938
5707,1992,6177
5707,1993,19695
5707,1994,42857
5707,1995,41533
5707,1996,21567
5707,1997,32235
5707,1998,32663
5707,1999,29362
5707,2000,17873
5707,2001,26371
5707,2002,20355
5707,2003,28835
5707,2004,44324
5707,2005,58358
5707,2006,59566
5707,2007,104574
5707,2008,231700
5707,2009,63268
5707,2010,68379
5707,2011,80536
5707,2012,70873
5707,2013,83929
5707,2014,124561
5707,2015,98617
5707,2016,75028
5707,2017,63537
5802,1992,385
5802,1993,471
5802,1994,759
5802,1995,1313
5802,1996,277
5802,1997,164
5802,1998,203
5802,1999,265
5802,2000,128
5802,2001,149
5802,2002,164
5802,2003,196
5802,2004,190
5802,2005,159
5802,2006,188
5802,2007,202
5802,2008,225
5802,2009,519
5802,2010,328
5802,2011,273
5802,2012,106
5802,2013,85
5802,2014,105
5802,2015,62
5802,2016,87
5802,2017,33
5802,2018,47
5802,2019,34
5802,2020,40
5802,2021,46
5802,2022,41
5802,2023,46
68,1991,1627
68,1992,626
68,1993,860
68,1994,1085
68,1995,1429
68,1996,1451
68,1997,1594
68,1998,2345
68,1999,1835
68,2000,1551
68,2001,1249
68,2002,1581
97,1991,3847
97,1992,3267
97,1993,3197
97,1994,4431
97,1995,4649
97,1996,3188
97,1997,4239
97,1998,3549
97,1999,3052
97,2000,1404
97,2001,1831
97,2002,1598
97,2003,2953
97,2004,7569
97,2005,5757
97,2006,3906
97,2007,4416
97,2008,11274
97,2009,5359
97,2010,11699
97,2011,13611
97,2012,23373
97,2013,14456
97,2014,23330
97,2015,20353
97,2016,4896
97,2017,5507
