geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
1,1997,306923
1,1998,327843
1,1999,331627
1,2000,332881
1,2001,330483
1,2002,326247
1,2003,364572
1,2004,448577
1,2005,629593
1,2006,689880
1,2007,709605
1,2008,719872
1,2009,750936
1,2010,581984
1,2011,690071
1,2012,787292
1,2013,802523
1,2014,836152
1,2015,972004
1,2016,741102
1,2017,791450
1,2018,637471
1,2019,632632
1,2020,681073
1,2021,688956
1,2022,695413
1,2023,683693
10,1961,1179514
10,1962,1298512
10,1963,1192877
10,1964,1385578
10,1965,1432389
10,1966,1392466
10,1967,1504843
10,1968,1465573
10,1969,1449747
10,1970,1609313
10,1971,1532875
10,1972,1728990
10,1973,1553682
10,1974,1429741
10,1975,1579208
10,1976,1540893
10,1977,1547773
10,1978,1548323
10,1979,1588249
10,1980,1720940
10,1981,1669033
10,1982,1763061
10,1983,1687847
10,1984,1760201
10,1985,1903082
10,1986,1914333
10,1987,1885290
10,1988,1919923
10,1989,2001630
10,1990,1988129
10,1991,1997176
10,1992,2165956
10,1993,2040594
10,1994,2200496
10,1995,2055539
10,1996,2346236
10,1997,2302103
10,1998,2429455
10,1999,2568943
10,2000,2700996
10,2001,3027859
10,2002,3092447
10,2003,2888388
10,2004,3280876
10,2005,3415724
10,2006,3334287
10,2007,2985415
10,2008,3047902
10,2009,3224823
10,2010,3055568
10,2011,3011133
10,2012,3036182
10,2013,3204899
10,2014,2873548
10,2015,3116078
10,2016,3249257
10,2017,3289480
10,2018,3191090
10,2019,3057390
10,2020,2958819
10,2021,3454916
10,2022,3058381
10,2023,3310743
100,1961,13715477
100,1962,14091570
100,1963,14452453
100,1964,14806072
100,1965,15346071
100,1966,15884598
100,1967,16287510
100,1968,16653927
100,1969,17102034
100,1970,17457758
100,1971,18155143
100,1972,18476646
100,1973,19005793
100,1974,19541050
100,1975,19939921
100,1976,20675156
100,1977,21226395
100,1978,21876195
100,1979,22857009
100,1980,23524149
100,1981,24421089
100,1982,25128352
100,1983,26134750
100,1984,27965617
100,1985,28393561
100,1986,30082741
100,1987,30438116
100,1988,29422672
100,1989,30953550
100,1990,32084337
100,1991,32587316
100,1992,34245838
100,1993,36558930
100,1994,38729808
100,1995,39814128
100,1996,40954508
100,1997,43435997
100,1998,44965825
100,1999,47928236
100,2000,47362483
100,2001,49782505
100,2002,46457627
100,2003,51512332
100,2004,48868643
100,2005,51859768
100,2006,58543213
100,2007,63019485
100,2008,66737510
100,2009,66776254
100,2010,72662644
100,2011,76857344
100,2012,81273545
100,2013,87076350
100,2014,91474520
100,2015,89298512
100,2016,92252918
100,2017,98339340
100,2018,100056869
100,2019,102432827
100,2020,104788334
100,2021,106414557
100,2022,111459760
100,2023,112721785
101,1961,1691549
101,1962,1712119
101,1963,1815479
101,1964,1839744
101,1965,1946608
101,1966,1984644
101,1967,2029909
101,1968,2077596
101,1969,2176651
101,1970,2418831
101,1971,2404903
101,1972,2532126
101,1973,2753104
101,1974,2775503
101,1975,2644230
101,1976,2139021
101,1977,2459292
101,1978,2312374
101,1979,2587781
101,1980,2790462
101,1981,2910726
101,1982,2911638
101,1983,3030779
101,1984,3331344
101,1985,3389280
101,1986,3914713
101,1987,3945263
101,1988,4013469
101,1989,4122817
101,1990,4279866
101,1991,4445347
101,1992,4369529
101,1993,4377216
101,1994,5003500
101,1995,7318604
101,1996,6985474
101,1997,6312876
101,1998,6144648
101,1999,6439879
101,2000,6438652
101,2001,6687221
101,2002,7756303
101,2003,9232470
101,2004,9821556
101,2005,9935683
101,2006,10749609
101,2007,10563484
101,2008,11466476
101,2009,12111242
101,2010,10721552
101,2011,11577306
101,2012,12812542
101,2013,12305081
101,2014,12471733
101,2015,13186901
101,2016,12457447
101,2017,13249009
101,2018,14036144
101,2019,14629316
101,2020,15788031
101,2021,16220727
101,2022,17228621
101,2023,17358710
102,1961,1519745
102,1962,1585899
102,1963,1646868
102,1964,1669781
102,1965,1755451
102,1966,1836774
102,1967,1924428
102,1968,1966913
102,1969,2148082
102,1970,2230392
102,1971,2287116
102,1972,2478885
102,1973,2612131
102,1974,2845089
102,1975,2956400
102,1976,3172216
102,1977,3412114
102,1978,3545293
102,1979,3449586
102,1980,3898661
102,1981,4480354
102,1982,5236819
102,1983,5410701
102,1984,5733421
102,1985,6299421
102,1986,6906660
102,1987,6931121
102,1988,6730682
102,1989,6540473
102,1990,8641065
102,1991,7367934
102,1992,8485414
102,1993,8667888
102,1994,8945709
102,1995,9252578
102,1996,10376787
102,1997,10771310
102,1998,11657615
102,1999,12114997
102,2000,11229923
102,2001,11913096
102,2002,13706043
102,2003,13882099
102,2004,13325364
102,2005,15293197
102,2006,14715642
102,2007,16748343
102,2008,13041437
102,2009,14359566
102,2010,15281561
102,2011,15959905
102,2012,16071964
102,2013,17205406
102,2014,16469688
102,2015,16110553
102,2016,15327918
102,2017,13968365
102,2018,14085611
102,2019,14527853
102,2020,14173287
102,2021,13886193
102,2022,12883578
102,2023,13187683
103,1961,719485
103,1962,833913
103,1963,773846
103,1964,841307
103,1965,867133
103,1966,1015889
103,1967,1055332
103,1968,946134
103,1969,1194594
103,1970,1055473
103,1971,1305582
103,1972,1178415
103,1973,1253679
103,1974,1196828
103,1975,1418201
103,1976,1478508
103,1977,1761068
103,1978,1780371
103,1979,1661752
103,1980,1745585
103,1981,1701715
103,1982,1922371
103,1983,1832738
103,1984,2105788
103,1985,2428921
103,1986,2333815
103,1987,2123320
103,1988,2161810
103,1989,2419914
103,1990,2552336
103,1991,1989787
103,1992,2140899
103,1993,2520217
103,1994,2478050
103,1995,2723683
103,1996,2638857
103,1997,2639464
103,1998,2854474
103,1999,2717687
103,2000,2766271
103,2001,3017829
103,2002,2892037
103,2003,2337905
103,2004,2256663
103,2005,2349446
103,2006,2412390
103,2007,2309694
103,2008,2296939
103,2009,2302814
103,2010,2409209
103,2011,2592061
103,2012,2486321
103,2013,2669936
103,2014,2332445
103,2015,1302459
103,2016,1252516
103,2017,1215533
103,2018,1458209
103,2019,1955560
103,2020,2305279
103,2021,2266624
103,2022,2075973
103,2023,1577659
104,1961,68333
104,1962,71252
104,1963,71700
104,1964,69652
104,1965,69254
104,1966,66162
104,1967,64167
104,1968,68593
104,1969,80249
104,1970,86353
104,1971,82321
104,1972,82011
104,1973,80985
104,1974,90018
104,1975,102450
104,1976,111166
104,1977,120114
104,1978,118457
104,1979,119257
104,1980,113095
104,1981,112239
104,1982,120408
104,1983,90096
104,1984,100902
104,1985,98888
104,1986,96186
104,1987,101365
104,1988,106510
104,1989,111234
104,1990,127132
104,1991,133554
104,1992,137119
104,1993,140252
104,1994,151228
104,1995,134484
104,1996,141923
104,1997,138027
104,1998,135626
104,1999,139565
104,2000,132068
104,2001,148734
104,2002,143487
104,2003,147381
104,2004,146579
104,2005,147393
104,2006,139740
104,2007,131741
104,2008,133178
104,2009,129316
104,2010,132016
104,2011,139676
104,2012,142330
104,2013,147727
104,2014,151031
104,2015,151415
104,2016,154327
104,2017,143318
104,2018,124947
104,2019,132557
104,2020,135061
104,2021,134637
104,2022,136130
104,2023,133550
105,1961,428134
105,1962,468922
105,1963,526954
105,1964,611545
105,1965,618966
105,1966,646442
105,1967,730431
105,1968,797873
105,1969,808239
105,1970,845729
105,1971,960837
105,1972,1014688
105,1973,1056367
105,1974,1043179
105,1975,1049263
105,1976,1053060
105,1977,1060160
105,1978,1084126
105,1979,1110356
105,1980,1097807
105,1981,1098988
105,1982,1256636
105,1983,1246714
105,1984,1206970
105,1985,1201593
105,1986,1136870
105,1987,1280603
105,1988,1084405
105,1989,1196273
105,1990,1433758
105,1991,1164525
105,1992,1176934
105,1993,1196173
105,1994,1171037
105,1995,1360398
105,1996,1325896
105,1997,1319153
105,1998,1381903
105,1999,1377489
105,2000,1297440
105,2001,1283238
105,2002,1357913
105,2003,1314578
105,2004,1437346
105,2005,1419745
105,2006,1374815
105,2007,1419689
105,2008,1319023
105,2009,1411059
105,2010,1373179
105,2011,1364194
105,2012,1427518
105,2013,1425465
105,2014,1403453
105,2015,1324891
105,2016,1352681
105,2017,1351269
105,2018,1325499
105,2019,1326072
105,2020,1301619
105,2021,1333184
105,2022,1363928
105,2023,1354999
106,1961,14624193
106,1962,16483768
106,1963,15342330
106,1964,17316305
106,1965,17478264
106,1966,17824279
106,1967,18835235
106,1968,17819814
106,1969,18761169
106,1970,18731784
106,1971,17902948
106,1972,17141423
106,1973,19375287
106,1974,19604929
106,1975,18899324
106,1976,18547053
106,1977,17571337
106,1978,18658176
106,1979,21125277
106,1980,21255109
106,1981,19169045
106,1982,19832236
106,1983,22114194
106,1984,20128078
106,1985,19061291
106,1986,20519675
106,1987,19860614
106,1988,18492286
106,1989,18747633
106,1990,17770460
106,1991,18571916
106,1992,20518556
106,1993,19083596
106,1994,18834996
106,1995,17188218
106,1996,19236622
106,1997,16873145
106,1998,18318170
106,1999,19517392
106,2000,19496067
106,2001,18803128
106,2002,16892835
106,2003,16947232
106,2004,19443539
106,2005,19162310
106,2006,18520720
106,2007,17782464
106,2008,18105350
106,2009,19486116
106,2010,18329475
106,2011,18078966
106,2012,16772428
106,2013,16919860
106,2014,16278489
106,2015,17699468
106,2016,17813045
106,2017,16376223
106,2018,16704553
106,2019,16252983
106,2020,16800527
106,2021,16582759
106,2022,16865327
106,2023,15089494
107,1961,293570
107,1962,355625
107,1963,346081
107,1964,356736
107,1965,374549
107,1966,399986
107,1967,418033
107,1968,427145
107,1969,439130
107,1970,456437
107,1971,488874
107,1972,519862
107,1973,513440
107,1974,563325
107,1975,750060
107,1976,727894
107,1977,696732
107,1978,765740
107,1979,772339
107,1980,701452
107,1981,718653
107,1982,702784
107,1983,632922
107,1984,744803
107,1985,768459
107,1986,750654
107,1987,752434
107,1988,748117
107,1989,767939
107,1990,903758
107,1991,954855
107,1992,966258
107,1993,1005786
107,1994,1097772
107,1995,1100246
107,1996,1115232
107,1997,1183874
107,1998,1205488
107,1999,1212761
107,2000,1197391
107,2001,1265111
107,2002,1247614
107,2003,1177869
107,2004,1190380
107,2005,1211283
107,2006,1228692
107,2007,1209312
107,2008,1199786
107,2009,1135004
107,2010,1171910
107,2011,1195473
107,2012,1220359
107,2013,1256624
107,2014,1278390
107,2015,1328993
107,2016,1379002
107,2017,1412057
107,2018,1430255
107,2019,1573236
107,2020,1659115
107,2021,1609386
107,2022,1517924
107,2023,1574390
108,1994,424953
108,1995,466969
108,1996,446288
108,1997,477691
108,1998,529435
108,1999,656397
108,2000,845611
108,2001,935431
108,2002,1014225
108,2003,1038246
108,2004,1178630
108,2005,1248708
108,2006,1151176
108,2007,1190786
108,2008,1276775
108,2009,1384712
108,2010,1478236
108,2011,1639107
108,2012,1902169
108,2013,1961689
108,2014,2164971
108,2015,2212785
108,2016,2295744
108,2017,2307987
108,2018,2460443
108,2019,2512871
108,2020,2628921
108,2021,2792355
108,2022,2777465
108,2023,2823225
109,1961,181685
109,1962,192165
109,1963,205662
109,1964,213789
109,1965,225939
109,1966,217006
109,1967,205347
109,1968,174662
109,1969,168075
109,1970,175344
109,1971,190046
109,1972,190535
109,1973,163953
109,1974,157843
109,1975,155215
109,1976,164243
109,1977,170113
109,1978,177017
109,1979,176945
109,1980,178984
109,1981,181032
109,1982,181525
109,1983,184792
109,1984,193544
109,1985,193712
109,1986,190786
109,1987,201231
109,1988,186495
109,1989,194330
109,1990,194500
109,1991,189247
109,1992,213413
109,1993,233287
109,1994,265323
109,1995,277010
109,1996,282157
109,1997,259008
109,1998,253516
109,1999,262033
109,2000,241463
109,2001,249491
109,2002,236105
109,2003,258966
109,2004,239084
109,2005,218666
109,2006,232273
109,2007,221079
109,2008,200732
109,2009,229099
109,2010,215753
109,2011,239636
109,2012,242911
109,2013,239412
109,2014,228606
109,2015,226564
109,2016,253452
109,2017,246412
109,2018,260192
109,2019,255713
109,2020,254230
109,2021,269646
109,2022,289937
109,2023,277976
11,1961,889962
11,1962,694051
11,1963,886124
11,1964,1008561
11,1965,648141
11,1966,798076
11,1967,885746
11,1968,927046
11,1969,858536
11,1970,953788
11,1971,733875
11,1972,748617
11,1973,870539
11,1974,802522
11,1975,929988
11,1976,878604
11,1977,816039
11,1978,955912
11,1979,914571
11,1980,993776
11,1981,794604
11,1982,1292915
11,1983,983111
11,1984,883320
11,1985,662714
11,1986,840941
11,1987,726802
11,1988,988059
11,1989,829033
11,1990,817165
11,1991,799041
11,1992,720951
11,1993,705757
11,1994,758105
11,1995,795036
11,1996,738822
11,1997,800188
11,1998,882488
11,1999,928650
11,2000,929168
11,2001,921955
11,2002,919206
11,2003,942406
11,2004,991161
11,2005,887259
11,2006,938869
11,2007,998932
11,2008,1037421
11,2009,989060
11,2010,623554
11,2011,831252
11,2012,671704
11,2013,703663
11,2014,722035
11,2015,696291
11,2016,554275
11,2017,671996
11,2018,828135
11,2019,676978
11,2020,711974
11,2021,691934
11,2022,730791
11,2023,646664
110,1961,4986993
110,1962,5412786
110,1963,5870897
110,1964,6014329
110,1965,6315553
110,1966,6858613
110,1967,7088833
110,1968,7827515
110,1969,7526525
110,1970,7603325
110,1971,7770438
110,1972,8342777
110,1973,8238412
110,1974,8092660
110,1975,8290221
110,1976,8054054
110,1977,8557044
110,1978,8349868
110,1979,8670014
110,1980,8299186
110,1981,8153490
110,1982,8462481
110,1983,8290885
110,1984,7875393
110,1985,8129809
110,1986,8160326
110,1987,8325081
110,1988,7856632
110,1989,7838909
110,1990,7622331
110,1991,7560448
110,1992,7858514
110,1993,7451263
110,1994,7250183
110,1995,7323934
110,1996,7180951
110,1997,7370434
110,1998,6861474
110,1999,7126752
110,2000,6913073
110,2001,6969466
110,2002,6824035
110,2003,6662585
110,2004,6350527
110,2005,6541678
110,2006,6300541
110,2007,6474376
110,2008,6497692
110,2009,6395493
110,2010,6012112
110,2011,5972992
110,2012,5838555
110,2013,5802284
110,2014,5882924
110,2015,5780731
110,2016,5730134
110,2017,5691196
110,2018,5644862
110,2019,5676383
110,2020,5615407
110,2021,5509328
110,2022,5543728
110,2023,5427239
112,1961,310295
112,1962,297919
112,1963,307667
112,1964,350749
112,1965,341224
112,1966,287764
112,1967,285790
112,1968,160437
112,1969,152748
112,1970,136604
112,1971,129108
112,1972,152564
112,1973,105580
112,1974,147233
112,1975,141895
112,1976,107536
112,1977,145988
112,1978,241698
112,1979,188784
112,1980,217894
112,1981,249546
112,1982,236741
112,1983,268212
112,1984,238264
112,1985,337243
112,1986,297069
112,1987,337638
112,1988,362769
112,1989,370739
112,1990,463372
112,1991,383056
112,1992,496952
112,1993,372156
112,1994,479087
112,1995,493740
112,1996,405014
112,1997,433051
112,1998,458542
112,1999,424695
112,2000,491106
112,2001,470704
112,2002,598616
112,2003,564225
112,2004,642292
112,2005,733509
112,2006,695311
112,2007,679418
112,2008,684502
112,2009,742662
112,2010,824558
112,2011,896855
112,2012,833279
112,2013,914846
112,2014,883214
112,2015,1033055
112,2016,1146234
112,2017,909155
112,2018,959828
112,2019,803541
112,2020,860776
112,2021,1008140
112,2022,920343
112,2023,995691
113,1998,296167
113,1999,361827
113,2000,411752
113,2001,438953
113,2002,283547
113,2003,360340
113,2004,410000
113,2005,388120
113,2006,421667
113,2007,439868
113,2008,461116
113,2009,485971
113,2010,468343
113,2011,481242
113,2012,505755
113,2013,518697
113,2014,541437
113,2015,584173
113,2016,599139
113,2017,608190
113,2018,602826
113,2019,624665
113,2020,626235
113,2021,610141
113,2022,630683
113,2023,662211
114,1961,278303
114,1962,287369
114,1963,291748
114,1964,329370
114,1965,297010
114,1966,296819
114,1967,293855
114,1968,297948
114,1969,301608
114,1970,312381
114,1971,318681
114,1972,323921
114,1973,333825
114,1974,332751
114,1975,292563
114,1976,314309
114,1977,335224
114,1978,349659
114,1979,575364
114,1980,591930
114,1981,613331
114,1982,635088
114,1983,576110
114,1984,595787
114,1985,615917
114,1986,665119
114,1987,682684
114,1988,687914
114,1989,735220
114,1990,835606
114,1991,936428
114,1992,1205530
114,1993,1193417
114,1994,1102760
114,1995,1036750
114,1996,1092543
114,1997,1214370
114,1998,1433021
114,1999,1453025
114,2000,1379142
114,2001,1492471
114,2002,1477476
114,2003,1432964
114,2004,1447036
114,2005,1728568
114,2006,1728757
114,2007,1870058
114,2008,1984281
114,2009,2082273
114,2010,2259020
114,2011,1759647
114,2012,1851596
114,2013,2123639
114,2014,2339548
114,2015,2065768
114,2016,2175675
114,2017,2236265
114,2018,2408641
114,2019,2736798
114,2020,3176524
114,2021,3067777
114,2022,3180162
114,2023,3524209
115,1961,211264
115,1962,200140
115,1963,230655
115,1964,250948
115,1965,240038
115,1966,237632
115,1967,245357
115,1968,237942
115,1969,238604
115,1970,246888
115,1971,221779
115,1972,217164
115,1973,212249
115,1974,206784
115,1975,205162
115,1976,205203
115,1977,202480
115,1978,169841
115,1979,174888
115,1980,141998
115,1981,156137
115,1982,177335
115,1983,190482
115,1984,196434
115,1985,208651
115,1986,217461
115,1987,223064
115,1988,227338
115,1989,229924
115,1990,235104
115,1991,237576
115,1992,241949
115,1993,246115
115,1994,250787
115,1995,242896
115,1996,252964
115,1997,259980
115,1998,263562
115,1999,266559
115,2000,268824
115,2001,268380
115,2002,272425
115,2003,275982
115,2004,277164
115,2005,276797
115,2006,280987
115,2007,285973
115,2008,300880
115,2009,310390
115,2010,319130
115,2011,320528
115,2012,338186
115,2013,332269
115,2014,332938
115,2015,344158
115,2016,343491
115,2017,350376
115,2018,361527
115,2019,372253
115,2020,423428
115,2021,448163
115,2022,445494
115,2023,438247
116,1961,425330
116,1962,439749
116,1963,442909
116,1964,457016
116,1965,473507
116,1966,484825
116,1967,492464
116,1968,519069
116,1969,533456
116,1970,548762
116,1971,648434
116,1972,697272
116,1973,756626
116,1974,819517
116,1975,920653
116,1976,976250
116,1977,1021427
116,1978,1101361
116,1979,1137239
116,1980,1171890
116,1981,1246917
116,1982,1316729
116,1983,1383631
116,1984,1493168
116,1985,1565717
116,1986,1651244
116,1987,1709307
116,1988,1745849
116,1989,1851114
116,1990,1965431
116,1991,1989465
116,1992,1843354
116,1993,1720206
116,1994,1812628
116,1995,1651379
116,1996,1707599
116,1997,1728527
116,1998,1741148
116,1999,1787949
116,2000,1828742
116,2001,1843080
116,2002,1871713
116,2003,1865597
116,2004,1873615
116,2005,1907116
116,2006,1871756
116,2007,1826861
116,2008,1861253
116,2009,1905737
116,2010,1827667
116,2011,1779540
116,2012,1824891
116,2013,1821355
116,2014,1824705
116,2015,1835919
116,2016,1833569
116,2017,1830579
116,2018,1831783
116,2019,1833580
116,2020,1846971
116,2021,1851222
116,2022,1851809
116,2023,1852193
117,1961,766567
117,1962,817044
117,1963,781427
117,1964,899334
117,1965,993419
117,1966,1074289
117,1967,1150478
117,1968,1258879
117,1969,1364723
117,1970,1404753
117,1971,1526854
117,1972,1551595
117,1973,1574959
117,1974,1715831
117,1975,2099787
117,1976,2531353
117,1977,2750795
117,1978,3154228
117,1979,3513759
117,1980,3231822
117,1981,3315878
