geo,year,qv_areca_nuts_gross_production_value_current_thousand_us
100,1991,447743
100,2001,401919
101,2011,89818
101,2012,77954
101,2013,50770
101,2014,16879
101,2015,25911
132,2002,2
132,2003,2
132,2004,2
132,2005,15
132,2006,304
149,2001,1130
149,2002,1177
149,2003,1172
149,2004,1375
149,2005,1382
149,2006,1461
149,2007,1997
149,2011,5405
149,2012,5770
149,2013,6918
149,2014,2268
149,2015,7619
149,2016,7351
149,2017,7488
16,2006,94301
16,2007,112287
16,2010,129987
16,2011,308037
16,2012,582823
16,2013,678661
16,2014,683828
16,2015,486449
16,2016,791821
16,2017,717134
16,2018,689337
16,2019,1020384
16,2020,1053416
16,2021,1147417
18,2008,6535
18,2009,10022
18,2010,14644
18,2011,22605
18,2012,16469
18,2013,12640
18,2014,16131
18,2015,3226
18,2016,2959
18,2017,10329
18,2020,21584
18,2021,35911
18,2022,16889
38,2014,34878
38,2015,45754
38,2016,38671
38,2017,36075
38,2018,43178
38,2019,31641
38,2020,73926
38,2021,102642
38,2022,57958
38,2023,62986
5000,1991,563491
5000,1992,379539
5000,1993,374330
5000,1994,419482
5000,1995,464790
5000,1996,484289
5000,1997,460452
5000,1998,422368
5000,1999,429917
5000,2000,733715
5000,2001,490754
5000,2002,574736
5000,2003,647893
5000,2004,758145
5000,2005,824725
5000,2006,865104
5000,2007,994667
5000,2008,1242918
5000,2009,1255726
5000,2010,1510652
5000,2011,1793083
5000,2012,2515351
5000,2013,2194635
5000,2014,2275575
5000,2015,2402540
5000,2016,2618669
5000,2017,2716024
5000,2018,2877711
5000,2019,3676656
5000,2020,4941617
5000,2021,5974975
5000,2022,6037866
5000,2023,4888899
5300,1991,563491
5300,1992,379539
5300,1993,374330
5300,1994,419482
5300,1995,464790
5300,1996,484289
5300,1997,460452
5300,1998,422368
5300,1999,429917
5300,2000,733715
5300,2001,490754
5300,2002,574736
5300,2003,647893
5300,2004,758145
5300,2005,824725
5300,2006,865104
5300,2007,994667
5300,2008,1242918
5300,2009,1255726
5300,2010,1510652
5300,2011,1793083
5300,2012,2515351
5300,2013,2194635
5300,2014,2275575
5300,2015,2402540
5300,2016,2618669
5300,2017,2716024
5300,2018,2877711
5300,2019,3676656
5300,2020,4941617
5300,2021,5974975
5300,2022,6037866
5300,2023,4888899
5303,1991,492253
5303,1992,305072
5303,1993,300772
5303,1994,325422
5303,1995,362830
5303,1996,381302
5303,1997,381085
5303,1998,396665
5303,1999,395528
5303,2000,700603
5303,2001,460834
5303,2002,540552
5303,2003,603955
5303,2004,691180
5303,2005,778664
5303,2006,799978
5303,2007,902709
5303,2008,1143434
5303,2009,1151064
5303,2010,1372085
5303,2011,1644351
5303,2012,2371486
5303,2013,2076315
5303,2014,2201951
5303,2015,2317609
5303,2016,2534818
5303,2017,2626851
5303,2018,2784026
5303,2019,3576140
5303,2020,4838050
5303,2021,5859151
5303,2022,5923877
5303,2023,4777147
5304,1991,71238
5304,1992,74467
5304,1993,73558
5304,1994,94061
5304,1995,101960
5304,1996,102987
5304,1997,79367
5304,1998,25703
5304,1999,34389
5304,2000,33112
5304,2001,29920
5304,2002,34184
5304,2003,43938
5304,2004,66965
5304,2005,46061
5304,2006,65126
5304,2007,91958
5304,2008,99484
5304,2009,104662
5304,2010,138567
5304,2011,148732
5304,2012,143865
5304,2013,118320
5304,2014,73624
5304,2015,84930
5304,2016,83850
5304,2017,89173
5304,2018,93686
5304,2019,100516
5304,2020,103566
5304,2021,115824
5304,2022,113989
5304,2023,111752
5801,1991,40424
5801,1992,38257
5801,1993,37335
5801,1994,40438
5801,1995,40838
5801,1996,41187
5801,1997,39736
5801,1998,38802
5801,1999,58319
5801,2000,56772
5801,2001,55935
5801,2002,59099
5801,2003,64005
5801,2004,63410
5801,2005,100329
5801,2006,95762
5801,2007,114284
5801,2008,151472
5801,2009,151722
5801,2010,132923
5801,2011,313442
5801,2012,588593
5801,2013,685579
5801,2014,686096
5801,2015,494067
5801,2016,799172
5801,2017,724621
5801,2018,696777
5801,2019,1023401
5801,2020,1057862
5801,2021,1155181
5801,2022,1089995
5801,2023,950942
5802,1991,5818
5802,1992,4796
5802,1993,3928
5802,1994,4651
5802,1995,4784
5802,1996,4639
5802,1997,4974
5802,1998,4306
5802,1999,4327
5802,2000,4282
5802,2001,4111
5802,2002,4431
5802,2003,5047
5802,2004,5647
5802,2005,10508
5802,2006,10265
5802,2007,13412
5802,2008,8700
5802,2009,12029
5802,2010,17580
5802,2011,28009
5802,2012,22238
5802,2013,19558
5802,2014,18398
5802,2015,10844
5802,2016,10309
5802,2017,17816
5802,2018,21454
5802,2019,22801
5802,2020,26029
5802,2021,43675
5802,2022,25024
5802,2023,21621
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,15
5803,2006,304
5803,2007,3
5803,2008,7
5803,2009,11
5803,2010,8
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,29
5803,2016,12
5803,2017,15
5803,2018,20
5803,2019,17
5803,2020,18
5803,2021,20
5803,2022,19
5803,2023,23
5815,1991,1732
5815,1992,1316
5815,1993,1218
5815,1994,1303
5815,1995,1348
5815,1996,1254
5815,1997,1319
5815,1998,1129
5815,1999,1177
5815,2000,1197
5815,2001,1130
5815,2002,1177
5815,2003,1172
5815,2004,1375
5815,2005,1382
5815,2006,1461
5815,2007,1997
5815,2008,2165
5815,2009,2007
5815,2010,2936
5815,2011,5405
5815,2012,5770
5815,2013,6918
5815,2014,2268
5815,2015,7619
5815,2016,7351
5815,2017,7488
5815,2018,7440
5815,2019,3018
5815,2020,4445
5815,2021,7764
5815,2022,8136
5815,2023,7280
5817,1991,44510
5817,1992,41736
5817,1993,40045
5817,1994,43786
5817,1995,44274
5817,1996,44573
5817,1997,43391
5817,1998,41978
5817,1999,61468
5817,2000,59857
5817,2001,58915
5817,2002,62354
5817,2003,67883
5817,2004,67684
5817,2005,109470
5817,2006,104871
5817,2007,125702
5817,2008,158014
5817,2009,161755
5817,2010,147574
5817,2011,336050
5817,2012,605065
5817,2013,698223
5817,2014,737108
5817,2015,543076
5817,2016,840814
5817,2017,771040
5817,2018,753990
5817,2019,1074842
5817,2020,1153390
5817,2021,1293754
5817,2022,1164860
5817,2023,1028291
