geo,year,qv_anise_badian_fennel_coriander_gross_production_value_current_thousand_us
10,1991,3144
10,1992,3837
10,1993,4054
10,1994,2937
10,1995,2470
10,1996,1744
10,1997,3490
10,1998,3597
10,1999,2813
10,2000,501
10,2001,253
10,2002,29
10,2003,131
10,2004,586
10,2005,888
10,2006,1809
10,2007,73
10,2008,3210
10,2009,1393
10,2010,1564
10,2011,2572
10,2012,2741
10,2013,2681
10,2014,2568
10,2015,2384
10,2016,2674
10,2017,2871
10,2018,2940
100,1991,56985
100,1992,80943
100,1993,139382
100,1994,75466
100,1995,48054
100,1996,44417
100,1997,76863
100,1998,57271
100,1999,85749
100,2000,95260
100,2001,153056
100,2002,94504
100,2003,165010
100,2004,160255
100,2005,206190
100,2006,219949
100,2007,437026
100,2008,410372
100,2009,402422
100,2010,536328
100,2011,733732
100,2012,695422
100,2013,616668
100,2014,686237
100,2015,647167
100,2016,748158
100,2017,1958225
100,2018,1827587
102,1991,69230
102,1992,361009
102,1993,221110
102,1994,82066
102,1995,33447
102,1996,71698
102,1997,101273
102,1998,176123
102,1999,77791
102,2000,47668
102,2001,50942
102,2002,51007
102,2003,37470
102,2004,31354
102,2005,40429
102,2006,91195
102,2007,322172
102,2008,473559
102,2009,659818
102,2010,780782
102,2011,864538
102,2012,706972
102,2013,728296
102,2014,1381395
102,2015,1458112
102,2016,1238186
102,2017,1346446
102,2018,1223118
114,1991,146
114,1992,169
114,1993,36
114,1994,58
114,1995,99
114,1996,70
114,1997,61
114,1998,65
114,1999,47
114,2000,37
114,2001,35
114,2002,34
114,2003,38
114,2004,37
114,2005,40
114,2006,47
114,2007,53
114,2008,65
114,2009,66
114,2010,65
114,2011,39
114,2012,93
114,2013,99
114,2014,87
114,2015,80
114,2016,88
114,2017,108
114,2018,107
121,1991,32
121,1992,24
121,1993,33
121,1994,45
121,1995,66
121,1996,85
121,1997,88
121,1998,82
121,1999,87
121,2000,87
121,2001,88
121,2002,96
121,2003,97
121,2004,101
121,2005,100
121,2006,129
121,2007,156
121,2008,179
121,2009,181
121,2010,184
121,2011,176
121,2012,197
121,2013,222
121,2014,222
121,2015,181
121,2016,147
121,2017,138
121,2018,146
129,1991,2
129,1992,2
129,1993,2
129,1994,3
129,1995,2
129,1996,3
129,1997,2
129,1998,9
129,1999,22
129,2000,18
129,2001,14
129,2002,20
129,2003,28
129,2004,15
129,2005,22
129,2006,112
129,2007,151
129,2008,223
129,2009,334
129,2010,230
129,2011,278
129,2012,141
129,2013,150
129,2014,533
129,2015,294
129,2016,632
129,2017,529
129,2018,375
130,1996,12
130,1997,15
130,1998,15
130,1999,22
130,2000,17
130,2001,24
130,2002,26
130,2003,31
130,2004,36
130,2005,39
130,2006,36
130,2007,31
130,2008,54
130,2009,70
130,2010,68
130,2011,65
130,2012,34
130,2013,21
130,2014,20
130,2015,18
130,2016,10
130,2017,11
130,2018,12
138,1991,21618
138,1992,42955
138,1993,49416
138,1994,44009
138,1995,29806
138,1996,26221
138,1997,29327
138,1998,53706
138,1999,54893
138,2000,40161
138,2001,46473
138,2002,39848
138,2003,61550
138,2004,59571
138,2005,100953
138,2006,81397
138,2007,95482
138,2008,80560
138,2009,75858
138,2010,80541
138,2011,114214
138,2012,93754
138,2013,132621
138,2014,89414
138,2015,112286
138,2016,92122
138,2017,155166
138,2018,163020
138,2019,206745
143,1991,17435
143,1992,22071
143,1993,19106
143,1994,17096
143,1995,28164
143,1996,22747
143,1997,20640
143,1998,19129
143,1999,18822
143,2000,15755
143,2001,14026
143,2002,14681
143,2003,18053
143,2004,20142
143,2005,21530
143,2006,22371
143,2007,27754
143,2008,31865
143,2009,27911
143,2010,27412
143,2011,30398
143,2012,32657
143,2013,30641
143,2014,27573
143,2015,20778
143,2016,23365
143,2017,23130
143,2018,24641
150,1991,235
150,1992,344
150,1993,248
150,1994,628
150,1995,1919
150,1996,1291
150,1997,298
150,1998,183
150,1999,149
150,2000,136
150,2001,123
150,2002,142
150,2003,195
150,2004,182
150,2005,207
150,2006,248
150,2007,308
150,2008,340
150,2009,302
150,2010,351
150,2011,370
150,2012,351
150,2013,396
150,2014,348
150,2015,299
150,2016,321
150,2017,336
170,2003,12808
170,2004,16264
170,2005,18371
170,2006,16564
170,2007,22342
170,2008,23620
170,2009,16009
170,2010,23625
170,2011,3608
170,2012,2582
170,2013,1695
170,2014,1075
170,2015,819
