geo,year,qv_silk_worm_cocoons_suitable_for_reeling_gross_production_value_current_thousand_us
100,1991,327532
102,1998,19315
102,1999,30198
102,2000,29896
102,2001,20660
102,2002,18399
102,2003,19126
102,2004,20484
102,2005,20282
102,2006,20361
102,2007,22490
102,2008,22129
102,2009,24211
102,2010,2254
102,2011,5149
102,2012,5861
102,2013,11672
102,2014,4638
102,2015,5422
102,2016,5197
102,2017,4679
102,2019,13161
102,2020,11076
102,2021,11934
102,2022,14731
102,2023,10983
106,1991,30
106,1992,81
106,1993,61
106,1994,56
106,1995,91
110,1991,319332
110,1992,213934
110,1993,180686
110,1994,124769
110,1995,87382
110,1996,46101
110,1997,33002
110,1998,24037
110,1999,21040
110,2000,19012
110,2001,14957
110,2002,13157
110,2003,12023
110,2004,11137
110,2005,10905
110,2006,8398
113,1998,763
113,1999,408
113,2000,523
113,2001,676
113,2002,761
113,2003,455
113,2004,142
113,2005,435
113,2006,408
113,2007,479
113,2008,488
113,2009,416
113,2010,389
113,2011,387
113,2012,380
113,2013,369
113,2017,258
117,1991,39832
117,1992,59079
117,1993,44500
117,1995,23445
117,1996,9749
208,2002,662
208,2003,644
208,2004,570
208,2005,467
208,2006,530
208,2007,736
208,2008,541
208,2009,759
208,2010,664
208,2011,631
208,2012,965
21,1994,46079
21,1995,38060
21,1996,39827
21,1997,36035
21,2000,15764
21,2001,16607
21,2018,15561
21,2019,15021
21,2020,11102
21,2021,8555
21,2022,9240
223,1991,6740
223,1992,2413
223,1993,2398
223,1994,900
223,1995,1263
223,1996,527
223,1997,571
223,1998,382
223,1999,551
223,2000,196
223,2001,123
223,2002,320
223,2003,622
223,2004,591
223,2005,764
223,2006,633
223,2007,680
223,2008,957
223,2009,1366
223,2010,1487
223,2011,1985
223,2012,1415
223,2013,1555
223,2014,1147
223,2015,867
223,2016,1394
223,2017,1185
223,2018,1006
223,2019,930
223,2020,825
223,2021,692
223,2022,602
223,2023,849
27,1998,67
27,1999,90
27,2000,125
27,2001,130
27,2002,192
351,1991,312927
351,1992,433275
351,1993,481669
351,1994,640908
351,1995,512564
351,1996,282951
351,1997,360409
351,1998,455845
351,1999,416755
351,2000,639682
351,2001,664646
351,2002,808282
351,2008,1198074
351,2009,1262549
351,2010,1648196
351,2011,1278267
351,2012,1643836
351,2013,2406965
351,2017,2769218
351,2018,2361538
41,1991,312927
41,1992,433275
41,1993,481669
41,1994,640908
41,1995,512564
41,1996,282951
41,1997,360409
41,1998,455845
41,1999,416755
41,2000,639682
41,2001,664646
41,2002,808282
41,2008,1198074
41,2009,1262549
41,2010,1648196
41,2011,1278267
41,2012,1643836
41,2013,2406965
41,2017,2769218
41,2018,2361538
5000,1991,1060671
5000,1992,989615
5000,1993,978680
5000,1994,1121064
5000,1995,954533
5000,1996,662733
5000,1997,712606
5000,1998,792196
5000,1999,724841
5000,2000,932843
5000,2001,932902
5000,2002,1085521
5000,2003,1127029
5000,2004,1260926
5000,2005,1383430
5000,2006,1578934
5000,2007,1785008
5000,2008,1791395
5000,2009,1849356
5000,2010,2311403
5000,2011,2015710
5000,2012,2411715
5000,2013,3124619
5000,2014,3791795
5000,2015,3976023
5000,2016,3639727
5000,2017,3699269
5000,2018,3208411
5000,2019,2199688
5000,2020,1951759
5000,2021,1858274
5000,2022,1895732
5000,2023,1944562
5100,1991,883
5100,1992,1430
5100,1993,895
5100,1994,514
5100,1995,1066
5100,1996,690
5100,1997,418
5100,1998,295
5100,1999,456
5100,2000,547
5100,2001,293
5100,2002,736
5100,2003,81
5100,2004,371
5100,2005,350
5100,2006,480
5100,2007,701
5100,2008,865
5100,2009,1094
5100,2010,870
5100,2011,965
5100,2012,979
5100,2013,979
5100,2014,851
5100,2015,402
5100,2016,446
5100,2017,413
5100,2018,459
5100,2019,550
5100,2020,585
5100,2021,697
5100,2022,412
5100,2023,298
5101,1991,63
5101,1992,80
5101,1993,89
5101,1994,77
5101,1995,55
5101,1996,58
5101,1997,59
5101,1998,62
5101,1999,57
5101,2000,56
5101,2001,68
5101,2002,69
5101,2003,81
5101,2004,48
5101,2005,49
5101,2006,280
5101,2007,458
5101,2008,578
5101,2009,775
5101,2010,513
5101,2011,596
5101,2012,639
5101,2013,680
5101,2014,605
5101,2015,159
5101,2016,176
5101,2017,234
5101,2018,228
5101,2019,236
5101,2020,245
5101,2021,245
5101,2022,236
5101,2023,204
5103,1991,819
5103,1992,1350
5103,1993,806
5103,1994,437
5103,1995,1011
5103,1996,632
5103,1997,358
5103,1998,233
5103,1999,400
5103,2000,492
5103,2001,225
5103,2002,667
5103,2004,323
5103,2005,301
5103,2006,199
5103,2007,243
5103,2008,287
5103,2009,319
5103,2010,357
5103,2011,369
5103,2012,341
5103,2013,299
5103,2014,246
5103,2015,243
5103,2016,270
5103,2017,179
5103,2018,231
5103,2019,314
5103,2020,340
5103,2021,452
5103,2022,176
5103,2023,94
52,1994,1134
52,1995,193
52,1996,88
52,1997,52
52,1998,91
52,1999,8
52,2000,93
52,2001,201
52,2002,275
52,2003,201
52,2004,284
52,2005,184
52,2006,227
52,2007,303
52,2008,373
52,2009,143
52,2010,95
52,2011,65
52,2012,49
52,2013,16
52,2014,16
52,2015,2
52,2016,399
52,2017,1282
52,2018,2721
52,2019,3408
52,2020,2364
52,2021,2633
52,2022,1807
52,2023,2310
5200,1991,30740
5200,1992,27454
5200,1993,35371
5200,1994,46079
5200,1995,38060
5200,1996,39827
5200,1997,36035
5200,1998,31279
5200,1999,15632
5200,2000,15764
5200,2001,16607
5200,2002,16494
5200,2003,18002
5200,2004,17528
5200,2005,21971
5200,2006,28963
5200,2007,37159
5200,2008,32415
5200,2009,27100
5200,2010,24545
5200,2011,24302
5200,2012,18921
5200,2013,18132
5200,2014,17471
5200,2015,14654
5200,2016,13986
5200,2017,17125
5200,2018,15561
5200,2019,15021
5200,2020,11102
5200,2021,8555
5200,2022,9240
5200,2023,8982
5207,1991,30740
5207,1992,27454
5207,1993,35371
5207,1994,46079
5207,1995,38060
5207,1996,39827
5207,1997,36035
5207,1998,31279
5207,1999,15632
5207,2000,15764
5207,2001,16607
5207,2002,16494
5207,2003,18002
5207,2004,17528
5207,2005,21971
5207,2006,28963
5207,2007,37159
5207,2008,32415
5207,2009,27100
5207,2010,24545
5207,2011,24302
5207,2012,18921
5207,2013,18132
5207,2014,17471
5207,2015,14654
5207,2016,13986
5207,2017,17125
5207,2018,15561
5207,2019,15021
5207,2020,11102
5207,2021,8555
5207,2022,9240
5207,2023,8982
5300,1991,1028579
5300,1992,960324
5300,1993,937092
5300,1994,1070651
5300,1995,912113
5300,1996,617446
5300,1997,671616
5300,1998,757111
5300,1999,705646
5300,2000,909624
5300,2001,910678
5300,2002,1065554
5300,2003,1101985
5300,2004,1177059
5300,2005,1273165
5300,2006,1458275
5300,2007,1652658
5300,2008,1655586
5300,2009,1722828
5300,2010,2193828
5300,2011,1883736
5300,2012,2290600
5300,2013,2996262
5300,2014,3667897
5300,2015,3877098
5300,2016,3545081
5300,2017,3600854
5300,2018,3192391
5300,2019,2184117
5300,2020,1940072
5300,2021,1849022
5300,2022,1886080
5300,2023,1935283
5301,1998,763
5301,1999,408
5301,2000,523
5301,2001,676
5301,2002,1423
5301,2003,1099
5301,2004,712
5301,2005,902
5301,2006,938
5301,2007,1214
5301,2008,1030
5301,2009,1175
5301,2010,1052
5301,2011,1018
5301,2012,1345
5301,2013,1238
5301,2014,1283
5301,2015,808
5301,2016,542
5301,2017,580
5301,2018,541
5301,2019,635
5301,2020,577
5301,2021,494
5301,2022,460
5301,2023,473
5302,1991,672091
5302,1992,706289
5302,1993,706855
5302,1994,798011
5302,1995,623391
5302,1996,338801
5302,1997,395802
5302,1998,481569
5302,1999,439326
5302,2000,659528
5302,2001,679892
5302,2002,821635
5302,2003,842694
5302,2004,901475
5302,2005,956120
5302,2006,1111669
5302,2007,1174072
5302,2008,1205068
5302,2009,1269021
5302,2010,1654043
5302,2011,1283449
5302,2012,1648803
5302,2013,2410396
5302,2014,2999613
5302,2015,3149004
5302,2016,2821424
5302,2017,2771761
5302,2018,2363878
5302,2019,1208721
5302,2020,921403
5302,2021,848683
5302,2022,855500
5302,2023,884073
5303,1991,330580
5303,1992,231871
5303,1993,211408
5303,1994,252151
5303,1995,269373
5303,1996,261140
5303,1997,262010
5303,1998,264274
5303,1999,252747
5303,2000,237843
5303,2001,212121
5303,2002,221800
5303,2003,235782
5303,2004,248161
5303,2005,287268
5303,2006,310608
5303,2007,439820
5303,2008,409964
5303,2009,410330
5303,2010,518056
5303,2011,576398
5303,2012,617521
5303,2013,559605
5303,2014,642355
5303,2015,703017
5303,2016,697297
5303,2017,801259
5303,2018,797366
5303,2019,940706
5303,2020,992151
5303,2021,974263
5303,2022,1009463
5303,2023,1028937
5304,1991,19167
5304,1992,19751
5304,1993,16431
5304,1994,18455
5304,1995,17893
5304,1996,16889
5304,1997,13181
5304,1998,10032
5304,1999,12606
5304,2000,11442
5304,2001,17665
5304,2002,20101
5304,2003,21587
5304,2004,25836
5304,2005,27926
5304,2006,34200
5304,2007,36568
5304,2008,38194
5304,2009,40793
5304,2010,19094
5304,2011,20821
5304,2012,21467
5304,2013,23452
5304,2014,23483
5304,2015,23399
5304,2016,24024
5304,2017,24788
5304,2018,26879
5304,2019,29718
5304,2020,22752
5304,2021,22257
5304,2022,18247
5304,2023,18641
5305,1991,6740
5305,1992,2413
5305,1993,2398
5305,1994,2034
5305,1995,1457
5305,1996,615
5305,1997,623
5305,1998,473
5305,1999,559
5305,2000,289
5305,2001,324
5305,2002,595
5305,2003,823
5305,2004,875
5305,2005,948
5305,2006,860
5305,2007,983
5305,2008,1330
5305,2009,1509
5305,2010,1582
5305,2011,2050
5305,2012,1464
5305,2013,1571
5305,2014,1163
5305,2015,869
5305,2016,1793
5305,2017,2467
5305,2018,3727
5305,2019,4338
5305,2020,3189
5305,2021,3326
5305,2022,2410
5305,2023,3159
5400,1991,470
5400,1992,406
5400,1993,5322
5400,1994,3821
5400,1995,3293
5400,1996,4770
5400,1997,4537
5400,1998,3511
5400,1999,3106
5400,2000,6907
5400,2001,5325
5400,2002,2737
5400,2003,6961
5400,2004,65968
5400,2005,87944
5400,2006,91216
5400,2007,94490
5400,2008,102530
5400,2009,98333
5400,2010,92159
5400,2011,106707
5400,2012,101215
5400,2013,109246
5400,2014,105576
5400,2015,83869
5400,2016,80214
5400,2017,80877
5401,1991,4
5401,1992,2
5401,1993,5060
5401,1994,3604
5401,1995,3103
5401,1996,4504
5401,1997,4298
5401,1998,3240
5401,1999,2826
5401,2000,6601
5401,2001,5010
5401,2002,2368
5401,2003,6560
5401,2004,65558
5401,2005,87611
5401,2006,90789
5401,2007,94024
5401,2008,102003
5401,2009,97838
5401,2010,91671
5401,2011,106154
5401,2012,100652
5401,2013,108595
5401,2014,104919
5401,2015,83387
5401,2016,79787
5401,2017,80401
5403,1991,466
5403,1992,405
5403,1993,262
5403,1994,217
5403,1995,191
5403,1996,266
5403,1997,240
5403,1998,271
5403,1999,280
5403,2000,306
5403,2001,315
5403,2002,369
5403,2003,402
5403,2004,410
5403,2005,333
5403,2006,427
5403,2007,466
5403,2008,527
5403,2009,495
5403,2010,488
5403,2011,553
5403,2012,563
5403,2013,651
5403,2014,657
5403,2015,481
5403,2016,427
5403,2017,476
5707,1991,470
5707,1992,406
5707,1993,5322
5707,1994,3821
5707,1995,3293
5707,1996,4770
5707,1997,4537
