geo,year,qv_fonio_gross_production_value_current_thousand_slc
107,1992,1684190
107,1993,1771570
107,1994,2116843
107,1995,2569910
107,1996,3674784
107,1997,2879255
107,1998,2610266
107,1999,2926882
107,2000,3058447
107,2001,5179851
107,2002,5294439
107,2003,4475999
107,2004,4465929
107,2005,4760365
107,2006,4794861
107,2007,3192000
107,2008,3891100
107,2009,3994304
107,2010,5785880
107,2011,6564852
107,2021,5448290
107,2022,4501056
107,2023,4635363
133,1998,1737658
133,1999,4167950
133,2002,1734922
133,2004,5778570
133,2005,7819812
133,2006,7874100
133,2007,8607600
133,2011,13571586
133,2015,10613762
133,2016,7181460
133,2017,20923617
133,2018,13376543
133,2022,31937117
158,1993,56000
158,1994,67200
158,1995,75600
158,1996,119784
158,1997,102000
158,1998,189600
158,1999,68400
158,2000,49059
158,2001,107811
158,2002,366816
158,2003,122060
158,2008,2147587
158,2009,1383740
159,2010,3084374
159,2011,3368586
159,2012,3489232
159,2013,3676475
195,1992,255220
195,1993,231521
195,1994,355352
195,1995,672852
195,1996,941043
195,1997,638560
195,1998,386100
195,1999,796833
195,2000,286216
195,2001,212300
195,2002,250800
195,2003,279174
195,2004,300560
195,2005,373394
195,2006,271145
195,2007,340692
195,2008,1544325
195,2009,1021135
195,2010,452046
195,2011,582960
195,2012,577842
195,2013,569904
195,2014,819304
195,2017,921062
195,2018,936395
195,2019,1230132
195,2020,1614507
195,2021,1594748
195,2022,1581590
195,2023,1554942
217,2017,2270300
217,2018,2683512
217,2019,2193048
233,1997,1466500
233,1998,2244380
233,1999,1819894
233,2000,1088533
233,2001,2451680
233,2002,1779853
233,2003,1718131
233,2004,1826563
233,2005,1610992
233,2006,2010899
75,2017,40459
75,2018,52048
75,2019,88768
75,2020,132132
75,2021,135544
75,2022,141779
90,1991,11412768
90,1992,10273090
90,1993,18183000
90,1994,17315023
90,1995,21532434
90,1996,46947099
90,1997,49278489
90,1998,55415359
90,2000,87427152
90,2001,81006766
90,2002,94890510
90,2003,149953169
90,2004,186086108
90,2005,342683505
90,2006,514167597
90,2016,487510893
90,2017,501835159
90,2018,514051034
90,2020,1368866400
90,2021,1444943316
90,2022,1525009856
