geo,year,qv_fonio_gross_production_value_current_thousand_us
107,1992,6363
107,1993,6256
107,1994,3813
107,1995,5149
107,1996,7184
107,1997,4933
107,1998,4425
107,1999,4754
107,2000,4296
107,2001,7066
107,2002,7596
107,2003,7701
107,2004,8454
107,2005,9025
107,2006,9170
107,2007,6660
107,2008,8689
107,2009,8459
107,2010,11682
107,2011,13913
107,2021,9825
107,2022,7216
107,2023,7642
133,1998,2945
133,1999,6769
133,2002,2489
133,2004,10938
133,2005,14825
133,2006,15059
133,2007,17960
133,2011,28762
133,2015,17939
133,2016,12118
133,2017,36034
133,2018,24083
133,2022,51201
158,1993,198
158,1994,121
158,1995,151
158,1996,234
158,1997,175
158,1998,321
158,1999,111
158,2000,69
158,2001,147
158,2002,526
158,2003,210
158,2008,4796
158,2009,2930
159,2010,20522
159,2011,21894
159,2012,22154
159,2013,23371
195,1992,964
195,1993,818
195,1994,640
195,1995,1348
195,1996,1840
195,1997,1094
195,1998,654
195,1999,1294
195,2000,402
195,2001,290
195,2002,360
195,2003,480
195,2004,569
195,2005,708
195,2006,519
195,2007,711
195,2008,3449
195,2009,2163
195,2010,913
195,2011,1235
195,2012,1132
195,2013,1154
195,2014,1657
195,2017,1586
195,2018,1686
195,2019,2100
195,2020,2805
195,2021,2876
195,2022,2536
195,2023,2564
217,2017,3910
217,2018,4831
217,2019,3743
233,1997,2513
233,1998,3804
233,1999,2956
233,2000,1529
233,2001,3345
233,2002,2554
233,2003,2956
233,2004,3458
233,2005,3054
233,2006,3846
5000,1991,38763
5000,1992,34870
5000,1993,47910
5000,1994,33389
5000,1995,40744
5000,1996,68367
5000,1997,63184
5000,1998,63776
5000,1999,74041
5000,2000,68197
5000,2001,65455
5000,2002,72778
5000,2003,107140
5000,2004,121881
5000,2005,142931
5000,2006,148141
5000,2007,185224
5000,2008,251181
5000,2009,254353
5000,2010,257772
5000,2011,186687
5000,2012,152334
5000,2013,166462
5000,2014,166249
5000,2015,138981
5000,2016,104921
5000,2017,129884
5000,2018,122952
5000,2019,171852
5000,2020,228723
5000,2021,243150
5000,2022,258779
5000,2023,318590
5100,1991,38763
5100,1992,34870
5100,1993,47910
5100,1994,33389
5100,1995,40744
5100,1996,68367
5100,1997,63184
5100,1998,63776
5100,1999,74041
5100,2000,68197
5100,2001,65455
