geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_us
1,1997,135594
1,1998,141966
1,1999,145004
1,2000,143873
1,2001,147293
1,2002,155235
1,2003,162746
1,2004,175074
1,2005,182088
1,2006,189603
1,2007,196357
1,2008,202160
1,2009,187460
1,2010,182086
1,2011,182317
1,2012,187872
1,2013,197458
1,2014,208488
1,2015,216885
1,2016,224596
1,2017,226687
1,2018,210972
1,2019,201235
1,2020,197804
1,2021,211396
1,2022,198327
1,2023,181990
10,1961,1957848
10,1962,2110059
10,1963,2145616
10,1964,2187724
10,1965,2223281
10,1966,2268820
10,1967,2345861
10,1968,2189284
10,1969,2239813
10,1970,2419160
10,1971,2331202
10,1972,2276306
10,1973,2235758
10,1974,2160276
10,1975,2089161
10,1976,2009312
10,1977,1856477
10,1978,1765400
10,1979,1816241
10,1980,1735769
10,1981,1686176
10,1982,1693973
10,1983,1776317
10,1984,1904823
10,1985,1941628
10,1986,1941628
10,1987,1984672
10,1988,1970948
10,1989,2022413
10,1990,2013679
10,1991,2058906
10,1992,2164955
10,1993,2356154
10,1994,2597259
10,1995,2638743
10,1996,2802807
10,1997,2905737
10,1998,2944101
10,1999,3174601
10,2000,3383268
10,2001,3289696
10,2002,3515517
10,2003,3221388
10,2004,3142787
10,2005,3158694
10,2006,3146842
10,2007,2989016
10,2008,2876729
10,2009,2928194
10,2010,2814347
10,2011,2838676
10,2012,2956931
10,2013,2969990
10,2014,2976228
10,2015,2959697
10,2016,3019554
10,2017,2812095
10,2018,2897315
10,2019,2758828
10,2020,2838053
10,2021,2828071
10,2022,2635624
10,2023,2640927
100,1961,3672358
100,1962,3440344
100,1963,3272523
100,1964,3062746
100,1965,2894924
100,1966,2902476
100,1967,3501180
100,1968,3735710
100,1969,3806196
100,1970,3665225
100,1971,3964787
100,1972,4017651
100,1973,4088136
100,1974,4317212
100,1975,4511047
100,1976,4810608
100,1977,5022064
100,1978,5110170
100,1979,5286383
100,1980,5561191
100,1981,6044097
100,1982,6308417
100,1983,6503090
100,1984,6922644
100,1985,7342198
100,1986,7761752
100,1987,8181306
100,1988,8600861
100,1989,9020415
100,1990,9330885
100,1991,9665689
100,1992,10191391
100,1993,10636118
100,1994,10959594
100,1995,11208390
100,1996,11712274
100,1997,12220774
100,1998,12777103
100,1999,13692570
100,2000,13831443
100,2001,14481332
100,2002,14521609
100,2003,14673068
100,2004,15667831
100,2005,16681055
100,2006,17648966
100,2007,19644366
100,2008,20897994
100,2009,21900728
100,2010,23034783
100,2011,24237645
100,2012,25091542
100,2013,26094118
100,2014,27868236
100,2015,30898231
100,2016,32766711
100,2017,35088814
100,2018,37690058
100,2019,40548624
100,2020,45440513
100,2021,48601005
100,2022,50211237
100,2023,53327493
101,1961,19368
101,1962,20158
101,1963,19188
101,1964,21998
101,1965,23859
101,1966,25624
101,1967,22047
101,1968,20887
101,1969,16767
101,1970,16999
101,1971,20771
101,1972,21873
101,1973,20306
101,1974,33012
101,1975,29647
101,1976,33651
101,1977,35217
101,1978,36145
101,1979,41889
101,1980,45486
101,1981,49780
101,1982,68230
101,1983,101300
101,1984,103853
101,1985,111337
101,1986,127757
101,1987,136285
101,1988,153691
101,1989,196218
101,1990,200512
101,1991,208982
101,1992,213032
101,1993,224833
101,1994,247582
101,1995,251476
101,1996,255956
101,1997,245803
101,1998,217791
101,1999,252959
101,2000,288849
101,2001,278458
101,2002,286248
101,2003,321098
101,2004,319069
101,2005,310957
