geo,year,qv_crops_gross_production_value_current_thousand_slc
1,1997,114071187
1,1998,146384043
1,1999,117108290
1,2000,85454409
1,2001,117981707
1,2002,127273119
1,2003,157857483
1,2004,202802897
1,2005,191754474
1,2006,256283655
1,2007,308629439
1,2008,309754826
1,2009,245584057
1,2010,311738911
1,2011,399415496
1,2012,393095521
1,2013,448338311
1,2014,459837685
1,2015,427335370
1,2016,382545673
1,2017,347867191
1,2018,314354131
1,2019,296682350
1,2020,299176342
1,2021,332102230
1,2022,379114409
1,2023,329464134
10,1991,8015892
10,1992,8515332
10,1993,10334600
10,1994,10767198
10,1995,11004634
10,1996,15123738
10,1997,16610966
10,1998,16000946
10,1999,16776088
10,2000,17045406
10,2001,18744372
10,2002,20502050
10,2003,14484978
10,2004,18494582
10,2005,17367219
10,2006,18264780
10,2007,15209150
10,2008,19199343
10,2009,20596169
10,2010,19104217
10,2011,24978979
10,2012,27628553
10,2013,27655518
10,2014,28008261
10,2015,26339977
10,2016,27561071
10,2017,34368766
10,2018,33043173
10,2019,28746248
10,2020,24713100
10,2021,37741663
10,2022,49709087
10,2023,52553375
100,1991,1640977868
100,1992,1817188018
100,1993,2064352132
100,1994,2314958524
100,1995,2583349892
100,1996,2922322796
100,1997,2938251524
100,1998,3178674177
100,1999,3564561142
100,2000,3463580097
100,2001,3647084620
100,2002,3516387273
100,2003,4096888437
100,2004,4606522528
100,2005,5029421639
100,2006,6032800625
100,2007,7694737437
100,2008,8370544394
100,2009,8944913762
100,2010,11543596204
100,2011,13260950277
100,2012,14644000341
100,2013,14682411301
100,2014,16156917557
100,2015,16462594247
100,2016,17837435501
100,2017,19891933290
100,2018,20481957128
100,2019,21944316050
100,2020,22496324182
100,2021,27160314296
100,2022,29672555880
100,2023,30967913539
101,1991,36962855657
101,1992,42115095985
101,1993,42992592940
101,1994,52288301257
101,1995,69041437054
101,1996,75362883207
101,1997,78611791280
101,1998,121289186764
101,1999,155187515885
101,2000,149825734881
101,2001,172499921901
101,2002,192517273116
101,2003,214145246273
101,2004,269851428803
101,2005,321907850229
101,2006,359281295740
101,2007,417051312410
101,2008,564687701209
101,2009,582808078066
101,2010,693069358077
101,2011,1013137072673
101,2012,1133067858616
101,2013,1126924866588
101,2014,1230330829538
101,2015,1330483651112
101,2016,1319589341376
101,2017,1150625308526
101,2018,1173153091280
101,2019,1108156098040
101,2020,1229609222560
101,2021,1384672166109
101,2022,1607574655834
101,2023,1689881905014
102,1991,5786775517
102,1992,7770887718
102,1993,10045945189
102,1994,13347419303
102,1995,23621539233
102,1996,25447204684
102,1997,27221652560
102,1998,41570193026
102,1999,44817925359
102,2000,50121934978
102,2001,50689304791
102,2002,77964506225
102,2003,89584505589
102,2004,105680031986
102,2005,118316639985
102,2006,158599275232
102,2007,187513019587
102,2008,175276649773
102,2009,212306986132
102,2010,246325043810
102,2011,278458645553
102,2012,405295583790
102,2013,731064026762
102,2014,882578296592
102,2015,923002825801
102,2016,1000148343650
102,2017,1073506144382
102,2018,1452473185992
102,2019,2178803658324
102,2020,2999467600586
102,2021,4769023686951
102,2022,6858972068853
102,2023,8367805734328
103,1991,214690
103,1992,1002090
103,1993,1630500
103,1994,4855400
103,1995,19177500
103,1996,24237000
103,1997,21226762
103,1998,24745573
103,1999,1290055383
103,2000,1285106581
103,2001,1587109114
103,2002,2217729762
103,2003,1606678652
103,2004,2115862746
103,2005,3000093844
