geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_i
10,1961,4052
10,1962,4052
10,1963,4221
10,1964,4390
10,1965,4221
10,1966,4390
10,1967,5403
10,1968,5740
10,1969,5576
10,1970,4935
10,1971,5710
10,1972,7521
10,1973,7055
10,1974,6329
10,1975,6109
10,1976,5997
10,1977,7941
10,1978,9230
10,1979,8874
10,1980,9039
10,1981,6253
10,1982,7199
10,1983,11538
10,1984,11127
10,1985,12844
10,1986,13525
10,1987,12699
10,1988,15617
10,1989,18524
10,1990,17980
10,1991,16989
10,1992,24061
10,1993,28496
10,1994,27339
10,1995,26122
10,1996,27123
10,1997,26965
10,1998,31933
10,1999,37910
10,2000,32664
10,2001,40908
10,2002,33159
10,2003,26875
10,2004,35243
10,2005,31135
10,2006,37156
10,2007,40169
10,2008,25107
10,2009,77561
10,2010,78412
10,2011,79499
10,2012,68670
10,2013,93643
10,2014,85201
10,2015,98759
10,2016,89722
10,2017,98869
10,2018,84292
10,2019,75836
10,2020,76717
10,2021,76291
10,2022,82696
10,2023,84798
100,1961,48773
100,1962,50649
100,1963,52525
100,1964,56276
100,1965,58152
100,1966,61904
100,1967,67532
100,1968,68657
100,1969,71283
100,1970,73159
100,1971,75035
100,1972,82539
100,1973,86290
100,1974,93794
100,1975,101298
100,1976,103173
100,1977,108801
100,1978,116305
100,1979,127560
100,1980,138815
100,1981,150070
100,1982,165077
100,1983,176333
100,1984,187588
100,1985,198843
100,1986,206347
100,1987,217602
100,1988,225106
100,1989,228857
100,1990,230733
100,1991,237486
100,1992,232609
100,1993,234485
100,1994,236361
100,1995,238237
100,1996,240113
100,1997,242498
100,1998,242284
100,1999,243290
100,2000,241989
100,2001,246548
100,2002,249643
100,2003,252899
100,2004,284582
100,2005,297214
100,2006,307429
100,2007,318037
100,2008,328657
100,2009,339179
100,2010,349547
100,2011,277593
100,2012,296764
100,2013,325653
100,2014,285509
100,2015,323777
100,2016,350790
100,2017,411568
100,2018,461842
100,2019,474973
100,2020,513241
100,2021,554510
100,2022,562014
100,2023,562014
101,1990,44268
101,1991,58423
101,1992,79566
101,1993,100495
101,1994,143635
101,1995,157046
101,1996,159701
101,1997,119707
101,1998,91763
101,1999,86483
101,2000,10160
101,2001,13934
101,2002,22175
101,2003,38302
101,2004,30857
101,2005,45884
101,2006,46176
101,2007,44098
101,2008,42348
101,2009,60398
101,2010,43456
101,2011,62567
101,2012,68805
101,2013,56914
101,2014,70913
101,2015,51729
101,2016,44025
101,2017,34684
101,2018,44530
101,2019,45811
101,2020,51841
101,2021,48453
101,2022,44532
101,2023,44193
102,1961,56276
102,1962,58152
102,1963,60028
102,1964,61904
102,1965,63780
102,1966,65656
102,1967,67532
102,1968,69408
102,1969,71283
102,1970,73159
102,1971,75035
102,1972,75035
102,1973,86290
102,1974,97546
102,1975,112553
102,1976,131312
102,1977,159450
102,1978,174457
102,1979,150070
102,1980,178209
102,1981,206347
102,1982,235067
102,1983,264369
102,1984,299357
102,1985,343728
102,1986,369776
102,1987,194698
102,1988,335903
102,1989,179679
102,1990,467669
102,1991,393610
102,1992,447711
102,1993,435219
102,1994,326739
102,1995,291000
102,1996,359237
102,1997,489340
102,1998,615896
102,1999,559847
102,2000,526194
102,2001,535376
102,2002,587129
102,2003,674419
102,2004,618877
102,2005,787162
102,2006,678695
102,2007,752635
102,2008,636261
102,2009,618825
102,2010,701269
102,2011,668878
102,2012,647939
102,2013,741549
102,2014,730079
102,2015,553279
102,2016,559057
102,2017,542047
102,2018,356837
102,2019,348554
102,2020,322172
102,2021,282469
102,2022,253738
102,2023,236838
103,1961,31245
103,1962,31673
103,1963,34637
103,1964,45184
103,1965,51803
103,1966,57238
103,1967,58711
103,1968,65648
103,1969,68039
103,1970,68770
103,1971,66569
103,1972,54555
103,1973,40836
103,1974,28185
103,1975,24466
103,1976,29913
103,1977,40107
103,1978,39660
103,1979,44083
103,1980,56164
103,1981,86140
103,1982,132737
103,1983,101448
103,1984,113191
103,1985,163014
103,1986,133413
103,1987,102348
103,1988,97471
103,1989,119006
103,1990,117092
103,1991,45678
103,1992,86290
103,1993,90042
103,1994,82539
103,1995,83514
103,1996,84415
103,1997,82539
103,1998,84790
103,1999,78787
103,2000,73159
103,2001,78178
103,2002,63780
103,2003,71283
103,2004,90042
103,2005,91168
103,2006,87041
103,2007,86734
103,2008,77231
103,2009,69404
103,2010,66405
103,2011,60548
103,2012,64623
103,2013,73704
103,2014,56934
103,2015,26868
103,2016,26499
103,2017,35642
103,2018,50764
103,2019,59216
103,2020,75338
103,2021,76977
103,2022,67851
103,2023,30717
105,1961,9492
105,1962,9454
105,1963,8254
105,1964,10355
105,1965,11480
105,1966,10205
105,1967,11818
105,1968,11705
105,1969,11480
105,1970,10392
105,1971,11068
105,1972,12831
105,1973,10130
105,1974,10130
105,1975,9942
105,1976,13056
105,1977,13506
105,1978,14632
105,1979,15307
105,1980,15757
105,1981,17108
105,1982,15382
105,1983,15870
105,1984,15195
105,1985,15307
105,1986,15945
105,1987,17446
105,1988,17896
105,1989,19734
105,1990,25437
105,1991,23850
105,1992,27540
105,1993,33503
105,1994,30839
105,1995,29789
105,1996,30052
105,1997,31065
105,1998,30314
105,1999,27688
105,2000,25324
105,2001,25700
105,2002,19809
105,2003,18399
105,2004,18432
105,2005,18778
105,2006,17987
105,2007,16077
105,2008,15407
105,2009,14739
105,2010,15558
105,2011,15584
105,2012,14093
105,2013,13583
105,2014,12552
105,2015,12550
105,2016,11941
105,2017,12859
105,2018,10276
105,2019,12339
105,2020,12425
105,2021,12460
105,2022,9203
105,2023,8997
106,1961,89892
106,1962,88466
106,1963,104787
106,1964,100172
106,1965,100660
106,1966,94019
106,1967,111015
106,1968,108801
106,1969,107000
106,1970,108801
106,1971,105612
106,1972,108914
106,1973,104974
106,1974,103155
106,1975,102487
106,1976,112553
106,1977,108471
106,1978,109611
106,1979,113078
106,1980,115554
106,1981,118023
106,1982,131064
106,1983,133777
