geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_slc
1,1997,363340225
1,1998,399718906
1,1999,391171309
1,2000,373476848
1,2001,395216790
1,2002,411203308
1,2003,450830035
1,2004,508818932
1,2005,568233246
1,2006,578021946
1,2007,637832750
1,2008,651576599
1,2009,646858332
1,2010,568730929
1,2011,629851724
1,2012,681937446
1,2013,718576887
1,2014,761816863
1,2015,817539981
1,2016,766820007
1,2017,744257521
1,2018,670781346
1,2019,646220882
1,2020,672150739
1,2021,661898766
1,2022,652524739
1,2023,641233600
10,1961,13061767
10,1962,14727695
10,1963,15410606
10,1964,16278521
10,1965,15484222
10,1966,17649864
10,1967,15775291
10,1968,18648933
10,1969,17550511
10,1970,18160352
10,1971,19292655
10,1972,19011217
10,1973,20813810
10,1974,19174524
10,1975,20522368
10,1976,21235897
10,1977,20588741
10,1978,24348382
10,1979,23499868
10,1980,20473841
10,1981,22540142
10,1982,19898645
10,1983,24882517
10,1984,23914469
10,1985,23478696
10,1986,23844400
10,1987,23266672
10,1988,24378345
10,1989,24238938
10,1990,25253331
10,1991,25575267
10,1992,25312742
10,1993,27288957
10,1994,28855840
10,1995,25693584
10,1996,29587025
10,1997,32900725
10,1998,32464349
10,1999,34603601
10,2000,35952180
10,2001,36026062
10,2002,36795121
10,2003,29790661
10,2004,37536236
10,2005,36350960
10,2006,37868939
10,2007,31052890
10,2008,33117390
10,2009,36023429
10,2010,36094224
10,2011,37960559
10,2012,40452327
10,2013,40458642
10,2014,41451494
10,2015,41546195
10,2016,40950575
10,2017,46370668
10,2018,41315439
10,2019,38703254
10,2020,37040357
10,2021,47418933
10,2022,49906329
10,2023,54552817
100,1961,5030690707
100,1962,4950844452
100,1963,5087085605
100,1964,5175855699
100,1965,4893883913
100,1966,4827687189
100,1967,5199436624
100,1968,5578994880
100,1969,5697938618
100,1970,6004893612
100,1971,6123272340
100,1972,5882920212
100,1973,6276581401
100,1974,6029970166
100,1975,6750621608
100,1976,6692203564
100,1977,7202344821
100,1978,7449411123
100,1979,7068444137
100,1980,7372813973
100,1981,7886158389
100,1982,7752989163
100,1983,8777119328
100,1984,8958799482
100,1985,9175494769
100,1986,9312714167
100,1987,9174101172
100,1988,10035245150
100,1989,10681117643
100,1990,10726223517
100,1991,10996729823
100,1992,11280727698
100,1993,11758876191
100,1994,12168613351
100,1995,12393494529
100,1996,12823650517
100,1997,13264191632
100,1998,13423225375
100,1999,14086773869
100,2000,14026111566
100,2001,14511645999
100,2002,13334927758
100,2003,14673413091
100,2004,14493491996
100,2005,15251839903
100,2006,15986041049
100,2007,17242298815
100,2008,17702498826
100,2009,17375345908
100,2010,18710009823
100,2011,19667298494
100,2012,20212152182
100,2013,21211330365
100,2014,21846057491
100,2015,21652329711
100,2016,22557689745
100,2017,24094269535
100,2018,25278159419
100,2019,25882208253
100,2020,26880481659
100,2021,28131387970
100,2022,29266762411
100,2023,30049952988
101,1961,244571132674
101,1962,266326015693
101,1963,249686563929
101,1964,268995495765
101,1965,265435372976
101,1966,273299528031
101,1967,262060219445
101,1968,306959108150
101,1969,311687812546
101,1970,334696148588
101,1971,345724863208
101,1972,340772521829
101,1973,375362070700
101,1974,392808490197
101,1975,388425646026
101,1976,390699661997
101,1977,404188960629
101,1978,433754522912
101,1979,447508277355
101,1980,487009412192
101,1981,525760450897
101,1982,520387180868
101,1983,560027452393
101,1984,607818709500
101,1985,621237885297
101,1986,658071501655
101,1987,662869032198
101,1988,696012054863
101,1989,738271842346
101,1990,754839755184
101,1991,751028359784
101,1992,812762509059
101,1993,818865683386
101,1994,816140368357
101,1995,887572787044
101,1996,922288857989
101,1997,871656243450
101,1998,869930103102
101,1999,881443872202
101,2000,901976711447
101,2001,904299830647
101,2002,945200792831
101,2003,1003167646347
101,2004,1050588412019
101,2005,1049701623928
101,2006,1080888659682
101,2007,1083170012812
101,2008,1139121031560
101,2009,1181496289118
101,2010,1182545177444
101,2011,1192935033479
101,2012,1252717115988
101,2013,1249418102471
101,2014,1250066078072
101,2015,1285063717375
101,2016,1240976015626
101,2017,1373783953443
101,2018,1420177928103
101,2019,1383007856497
101,2020,1402140965309
101,2021,1430673515198
101,2022,1509039777381
101,2023,1510326530906
102,1961,217340496417
102,1962,230571386682
102,1963,218905839132
102,1964,225061632106
102,1965,246122122237
102,1966,263344958425
102,1967,262216724036
102,1968,285300966432
102,1969,289785998931
102,1970,297317865248
102,1971,297051242724
102,1972,325160798399
102,1973,338096119959
102,1974,351040541104
102,1975,369992890666
102,1976,404195410397
102,1977,394719550018
102,1978,426250284649
102,1979,410656246722
102,1980,423634330320
102,1981,486626432088
102,1982,526502951961
102,1983,524356753181
102,1984,546280609660
102,1985,586751984792
102,1986,641242496676
102,1987,645529346799
102,1988,631292407597
102,1989,652814769579
102,1990,740706173176
102,1991,759220647295
102,1992,842456753907
102,1993,884643456190
102,1994,902651947023
102,1995,927487368180
102,1996,961803864014
102,1997,942875612592
102,1998,1075380316091
102,1999,968554863364
102,2000,998768276628
102,2001,1009653824514
102,2002,1189115874100
102,2003,1223163866661
102,2004,1206270521547
102,2005,1319730329204
102,2006,1380891468723
102,2007,1479078939992
102,2008,1126536075162
102,2009,1234411920013
102,2010,1305163422475
102,2011,1273284980880
102,2012,1334114154429
102,2013,1387002857612
102,2014,1482776502352
102,2015,1469067928449
102,2016,1522880488069
102,2017,1503557515135
102,2018,1353022605216
102,2019,1449944428420
102,2020,1454419250498
102,2021,1454084737268
102,2022,1390047331343
102,2023,1416734260394
103,1961,2080168725
103,1962,2410442892
103,1963,1967530903
103,1964,2213224857
103,1965,2455540222
103,1966,2493539673
103,1967,2738868008
103,1968,3078355874
103,1969,3050288422
103,1970,2854213538
103,1971,2828005730
103,1972,3931394582
103,1973,2813502598
103,1974,2866496271
103,1975,2746790416
103,1976,3422524816
103,1977,3344368511
103,1978,3802950101
103,1979,3386291925
103,1980,3674708900
103,1981,3829456600
103,1982,4246258225
103,1983,3997307042
103,1984,4142207753
103,1985,5438011647
103,1986,4938258018
103,1987,4447137102
103,1988,4765178842
103,1989,4775899058
103,1990,5681127875
103,1991,4215257920
103,1992,4618382330
103,1993,5245085391
103,1994,5085579486
103,1995,5061075041
103,1996,5423312172
103,1997,5143881869
103,1998,5439812696
103,1999,5087347948
103,2000,4589355419
103,2001,5599597528
103,2002,6992338320
103,2003,5556675899
103,2004,5614456936
103,2005,6102640219
103,2006,6146341444
103,2007,5824365799
103,2008,4823413380
103,2009,4930054944
103,2010,5886306003
103,2011,6401658572
103,2012,6527054659
103,2013,7778026690
103,2014,7257666483
103,2015,3600981047
103,2016,3820840545
103,2017,3734187127
103,2018,3365170760
103,2019,6363237713
103,2020,8043583827
103,2021,6092030141
103,2022,4789511149
103,2023,4775225222
104,1961,2801693
104,1962,2831563
104,1963,2792305
104,1964,2628858
104,1965,2731078
104,1966,2818432
104,1967,3252053
104,1968,3232396
104,1969,3251850
104,1970,3302638
104,1971,3515878
104,1972,3318566
104,1973,3392202
104,1974,3807460
104,1975,4156079
104,1976,3927011
104,1977,4483596
104,1978,4520066
104,1979,4575221
104,1980,4786388
104,1981,4167939
104,1982,4503948
104,1983,4536684
104,1984,4980344
104,1985,5063677
104,1986,5214912
104,1987,5201591
104,1988,5036657
104,1989,4929077
104,1990,5462184
104,1991,5643109
104,1992,5789499
104,1993,5583917
104,1994,5324783
104,1995,5445217
104,1996,5765568
104,1997,5762313
104,1998,5925683
104,1999,6244917
104,2000,5904279
104,2001,5968165
104,2002,5681531
104,2003,5785956
104,2004,5853019
104,2005,5581052
104,2006,5493542
104,2007,5608304
104,2008,5432412
104,2009,5299999
104,2010,5556028
104,2011,5732579
104,2012,5421649
104,2013,5705430
104,2014,6091796
104,2015,6315356
104,2016,6456901
104,2017,6877745
104,2018,6843559
104,2019,7083967
104,2020,7180434
104,2021,7318470
104,2022,7475564
104,2023,7097665
105,1961,6516887
105,1962,7052434
105,1963,7527534
105,1964,8720191
105,1965,8738476
105,1966,8875691
105,1967,10065622
105,1968,10578466
105,1969,10772690
105,1970,11203047
105,1971,12423245
105,1972,13465163
105,1973,13707036
105,1974,14003782
105,1975,14149662
105,1976,14636229
105,1977,14778688
105,1978,14963056
105,1979,15064992
105,1980,15109791
105,1981,15258671
105,1982,16822420
105,1983,17232414
105,1984,16931298
105,1985,17167665
105,1986,16695044
105,1987,18128781
105,1988,16799744
105,1989,17792540
105,1990,19898315
105,1991,17837550
105,1992,18600869
105,1993,18846816
105,1994,18485139
105,1995,20547272
105,1996,20501370
105,1997,20217745
105,1998,20509172
105,1999,20601876
105,2000,21986089
105,2001,21901475
105,2002,23741544
105,2003,23565665
105,2004,25421132
105,2005,25502047
105,2006,25009957
105,2007,26056101
105,2008,25538601
105,2009,26035808
105,2010,25953360
105,2011,26141160
105,2012,27561115
105,2013,27728613
105,2014,28595063
105,2015,27762930
105,2016,27867379
105,2017,28295327
105,2018,27362337
105,2019,27923083
105,2020,28224180
105,2021,28081536
105,2022,29416957
105,2023,29712008
106,1961,32546651
106,1962,31883010
106,1963,33616750
106,1964,33343164
106,1965,34468183
106,1966,35413676
106,1967,37637191
106,1968,35998334
106,1969,37657455
106,1970,37440215
106,1971,38155551
106,1972,34636989
106,1973,38093853
106,1974,38337475
106,1975,39360689
106,1976,36357016
106,1977,39601849
106,1978,39003157
106,1979,41399727
106,1980,43941842
106,1981,42649161
106,1982,40308538
106,1983,46920477
106,1984,42071055
106,1985,43945605
106,1986,41571047
106,1987,44242948
106,1988,41606240
106,1989,43727960
106,1990,39264783
106,1991,45625007
106,1992,44239127
106,1993,44006316
106,1994,43581960
106,1995,44183158
106,1996,44175133
106,1997,45104414
106,1998,43779246
106,1999,48031144
106,2000,46183358
106,2001,45112167
106,2002,44584181
106,2003,44016996
106,2004,49514352
106,2005,47223139
106,2006,45085157
106,2007,45038161
106,2008,46079899
106,2009,46421624
106,2010,44727690
106,2011,44607606
106,2012,43291097
106,2013,41024345
106,2014,38040211
106,2015,41368080
106,2016,40358280
106,2017,39707069
106,2018,38967358
106,2019,39131631
106,2020,39594200
106,2021,39650269
106,2022,38239030
106,2023,37674661
107,1961,835725593
107,1962,899813973
107,1963,959372208
107,1964,1058672245
107,1965,1034788373
107,1966,1132190055
107,1967,1111517090
107,1968,1226437760
107,1969,1246951633
107,1970,1303597782
107,1971,1385056696
107,1972,1346484584
107,1973,1459079494
107,1974,1545331407
107,1975,1764902709
107,1976,1759196595
107,1977,1787636354
107,1978,1834775541
107,1979,1996847157
107,1980,2042727800
107,1981,2212553652
107,1982,2128877643
107,1983,2086425933
107,1984,2319036235
107,1985,2394008472
107,1986,2484670630
107,1987,2546256357
107,1988,2661167200
107,1989,2688465815
107,1990,2827818622
107,1991,2805363279
107,1992,2934768738
107,1993,2892224526
107,1994,2957450098
107,1995,3263241765
107,1996,3391138430
107,1997,3521525333
107,1998,3657754180
107,1999,3674949408
107,2000,3935932497
107,2001,3807282955
107,2002,3825838487
107,2003,3874004147
107,2004,4031503123
107,2005,4047500886
107,2006,4232161746
107,2007,4034228710
107,2008,4346543237
107,2009,4040348975
107,2010,4339755705
107,2011,4457074933
107,2012,4794491610
107,2013,4935773975
107,2014,5484712146
107,2015,6045477707
107,2016,5862840438
107,2017,6411389166
107,2018,6628935929
107,2019,6812028209
107,2020,6904387347
107,2021,6946789546
107,2022,7256878876
107,2023,7502804536
108,1994,2185955851
108,1995,1742541478
108,1996,1556573468
108,1997,1474108850
108,1998,1237271952
108,1999,1539344661
108,2000,1467522969
108,2001,1685111778
108,2002,1742807647
108,2003,1750260133
108,2004,1757747698
108,2005,1872255207
108,2006,1980095536
108,2007,2141239184
108,2008,2044853617
108,2009,2298219529
108,2010,2066292476
108,2011,2614784412
108,2012,2166958833
108,2013,2412223772
108,2014,2483480748
108,2015,2585384739
108,2016,2723448709
108,2017,2822769989
108,2018,2928284202
108,2019,2430818720
108,2020,2577138665
108,2021,2529853103
108,2022,2747838205
108,2023,2589433144
109,1961,85258823
109,1962,93416336
109,1963,99252702
109,1964,102933615
109,1965,108403022
109,1966,114344533
109,1967,112765291
109,1968,107970989
109,1969,101826566
109,1970,106562157
109,1971,121971409
109,1972,124183005
109,1973,101716549
109,1974,110079139
109,1975,110140021
109,1976,111066168
109,1977,111498902
109,1978,124610109
109,1979,114560364
109,1980,112621351
109,1981,111805544
109,1982,105653766
109,1983,111173242
109,1984,121084933
109,1985,121231491
109,1986,120496086
109,1987,132030044
109,1988,120654816
109,1989,112995777
109,1990,119918016
109,1991,113424723
109,1992,132454296
109,1993,142419347
109,1994,168653795
109,1995,174487568
109,1996,181641389
109,1997,164510997
109,1998,158004798
109,1999,163534178
109,2000,144669853
109,2001,150416700
109,2002,142830899
109,2003,152377054
109,2004,139355533
109,2005,128290486
109,2006,138286148
109,2007,136668170
109,2008,125823200
109,2009,141156263
109,2010,135331321
109,2011,145032326
109,2012,145979600
109,2013,142523412
109,2014,135490400
109,2015,135813790
109,2016,148492289
109,2017,142955945
109,2018,148849904
109,2019,149425875
109,2020,148708278
109,2021,158645106
109,2022,170729221
109,2023,163366267
11,1961,4573207
11,1962,4303831
11,1963,4691733
11,1964,4767457
11,1965,4129643
11,1966,4531223
11,1967,4699715
11,1968,5008277
11,1969,4830633
11,1970,4844474
11,1971,4651046
11,1972,4478815
11,1973,4781608
11,1974,4843676
11,1975,4906200
11,1976,4869187
11,1977,4738653
11,1978,4998411
11,1979,5031603
11,1980,5269171
11,1981,4989349
11,1982,5755285
11,1983,5307179
11,1984,5476812
11,1985,5240355
11,1986,5386304
11,1987,5201861
11,1988,5455617
11,1989,5246377
11,1990,5245871
11,1991,5206225
11,1992,5101510
11,1993,5110132
11,1994,5074519
11,1995,4974143
11,1996,4935496
11,1997,5033041
11,1998,5126251
11,1999,5299082
11,2000,5278423
11,2001,5368491
11,2002,5275122
11,2003,5275933
11,2004,5423917
11,2005,5230668
11,2006,5316673
11,2007,5460674
11,2008,5608756
11,2009,5645022
11,2010,5091033
11,2011,5500651
11,2012,5159238
11,2013,5185648
11,2014,5403328
11,2015,5265817
11,2016,5393235
11,2017,5346278
11,2018,5510230
11,2019,5420778
11,2020,5508360
11,2021,5475005
11,2022,5520744
11,2023,5204311
110,1961,9757498849
110,1962,10117436251
110,1963,10357398280
110,1964,10452941778
110,1965,10426470832
110,1966,10563204792
110,1967,11118413847
110,1968,11509050573
110,1969,11227389531
110,1970,11146763477
110,1971,10684755489
110,1972,11381052630
110,1973,11103777814
110,1974,11191041000
110,1975,11584468244
110,1976,10988343711
110,1977,11989283273
110,1978,11885735028
110,1979,12070786775
110,1980,11331757456
110,1981,11500535662
110,1982,11837633345
110,1983,11847106804
110,1984,12201723231
110,1985,12430208170
110,1986,12476468659
110,1987,12365693645
110,1988,11958563741
110,1989,12022095248
110,1990,11931046242
110,1991,12048224991
110,1992,12507923239
110,1993,11498697679
110,1994,12454300334
110,1995,12067461366
110,1996,11723211639
110,1997,11755776101
110,1998,11100703654
110,1999,11295295800
110,2000,11221341802
110,2001,10901337624
110,2002,11037263936
110,2003,10587716008
110,2004,10767478118
110,2005,10899072432
110,2006,10517530580
110,2007,10708310154
110,2008,10812882056
110,2009,10560827905
110,2010,10282271092
110,2011,10174517361
110,2012,10384799336
110,2013,10534937895
110,2014,10512797327
110,2015,10272997796
110,2016,10203448128
110,2017,10219217469
110,2018,10174449702
110,2019,10160006262
110,2020,10090160405
110,2021,10133107214
110,2022,10097833657
110,2023,9924219097
112,1961,502684
112,1962,415025
112,1963,425919
112,1964,657155
112,1965,637658
112,1966,491096
112,1967,543487
112,1968,305722
112,1969,325489
112,1970,241654
112,1971,353781
112,1972,390932
112,1973,258735
112,1974,404585
112,1975,268420
112,1976,261513
112,1977,304344
112,1978,369672
112,1979,287647
112,1980,425605
112,1981,383147
112,1982,403533
112,1983,462132
112,1984,483956
112,1985,574261
112,1986,520930
112,1987,593036
112,1988,669020
112,1989,564745
112,1990,730120
112,1991,704512
112,1992,891602
112,1993,833031
112,1994,885821
112,1995,922103
112,1996,909666
112,1997,895326
112,1998,997528
112,1999,882014
112,2000,1030693
112,2001,966289
112,2002,1221186
112,2003,1145412
112,2004,1271518
112,2005,1299338
112,2006,1311854
112,2007,1332239
112,2008,1388384
112,2009,1493461
112,2010,1606940
112,2011,1680320
112,2012,1651232
112,2013,1619067
112,2014,1754680
112,2015,1865555
112,2016,2015860
112,2017,1891469
112,2018,2060641
112,2019,2074348
112,2020,2074337
112,2021,2256764
112,2022,2328987
112,2023,2187128
113,1998,125141935
113,1999,135920767
113,2000,140152384
113,2001,148381136
113,2002,142235798
113,2003,146157683
113,2004,148060704
113,2005,141734734
113,2006,144480297
113,2007,148022974
113,2008,148926409
113,2009,157901869
113,2010,153994895
113,2011,155365519
113,2012,156069710
113,2013,163486960
113,2014,166618410
113,2015,183803450
113,2016,187429651
113,2017,191194817
113,2018,195241078
113,2019,200146060
113,2020,201408771
113,2021,193354236
113,2022,207769663
113,2023,209854685
114,1961,246193377
114,1962,262364061
114,1963,262376228
114,1964,272915062
114,1965,276969631
114,1966,284329097
114,1967,294137704
114,1968,311191207
114,1969,323937291
