geo,year,qv_horse_meat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
106,1961,228574
106,1962,233763
106,1963,231149
106,1964,216960
106,1965,200942
106,1966,190875
106,1967,183680
106,1968,195798
106,1969,236333
106,1970,252049
106,1971,258968
106,1972,276266
106,1973,246119
106,1974,226350
106,1975,256497
106,1976,275277
106,1977,283679
106,1978,291636
106,1979,283575
106,1980,257999
106,1981,237870
106,1982,220810
106,1983,237188
106,1984,254738
106,1985,273552
106,1986,269164
106,1987,267824
106,1988,263302
106,1989,267716
106,1990,281845
106,1991,287193
106,1992,307085
106,1993,298060
106,1994,287371
106,1995,276315
106,1996,265437
106,1997,261874
106,1998,249158
106,1999,249138
106,2000,250512
106,2001,311355
106,2002,224867
106,2003,217454
106,2004,237831
106,2005,163975
106,2006,202702
106,2007,123801
106,2008,121404
106,2009,106553
106,2010,88380
106,2011,81679
106,2012,89576
106,2013,75012
106,2014,53859
106,2015,49277
106,2016,58029
106,2017,38509
106,2018,27765
106,2019,28501
11,1961,17182
11,1962,14543
11,1963,11108
11,1964,6726
11,1965,6364
11,1966,5302
11,1967,4097
11,1968,4240
11,1969,3824
11,1970,1822
11,1971,1295
11,1972,1198
11,1973,1162
11,1974,999
11,1975,920
11,1976,924
11,1977,1089
11,1978,1094
11,1979,972
11,1980,710
11,1981,710
11,1982,475
11,1983,601
11,1984,739
11,1985,852
11,1986,877
11,1987,863
11,1988,1040
11,1989,820
11,1990,875
11,1991,897
11,1992,1044
11,1993,1085
11,1994,1051
11,1995,963
11,1996,750
11,1997,811
11,1998,850
11,1999,748
11,2000,875
11,2001,673
11,2002,529
11,2003,484
11,2004,484
11,2005,493
11,2006,441
11,2007,371
11,2008,420
11,2009,454
11,2010,429
11,2011,438
11,2012,416
11,2013,447
11,2014,445
11,2015,364
11,2016,262
11,2017,249
11,2018,303
11,2019,271
119,1992,398
119,1993,341
119,1994,114
119,1995,57
119,1996,57
119,1997,114
119,1998,57
119,1999,29
119,2000,44
119,2001,68
119,2002,48
119,2003,23
119,2004,37
119,2005,47
119,2006,48
119,2007,57
119,2008,59
119,2009,53
119,2010,53
119,2011,83
119,2012,67
119,2013,48
119,2014,48
119,2015,44
119,2016,46
119,2017,46
119,2018,28
119,2019,34
131,1961,226
131,1962,238
131,1963,232
131,1964,255
131,1965,255
131,1966,256
131,1967,258
131,1968,258
131,1969,258
131,1970,258
131,1971,260
131,1972,266
131,1973,266
131,1974,266
